date,open_price,high_price,low_price,close_price,volume,adjclose_price
2016-11-09,20.59000015258789,21.610000610351562,20.5,21.530000686645508,1740500.0,17.251338958740234
2016-11-08,21.139999389648438,21.25,20.860000610351562,20.90999984741211,1884000.0,16.754549026489258
2016-11-07,21.0,21.530000686645508,20.75,21.239999771118164,2881800.0,17.018970489501953
2016-11-04,20.790000915527344,21.219999313354492,20.610000610351562,20.729999542236328,3076400.0,16.610322952270508
2016-11-03,20.770000457763672,20.920000076293945,20.520000457763672,20.829999923706055,5559900.0,16.69045066833496
2016-11-02,20.59000015258789,21.540000915527344,20.100000381469727,20.93000030517578,13653300.0,16.77057456970215
2016-11-01,24.010000228881836,24.010000228881836,23.31999969482422,23.559999465942383,2499200.0,18.877914428710938
2016-10-31,23.950000762939453,24.18000030517578,23.760000228881836,24.049999237060547,2151200.0,19.270538330078125
2016-10-28,23.989999771118164,24.219999313354492,23.690000534057617,23.899999618530273,1871100.0,19.15035057067871
2016-10-27,24.84000015258789,24.90999984741211,23.889999389648438,23.989999771118164,2703400.0,19.222463607788086
2016-10-26,24.729999542236328,25.190000534057617,24.350000381469727,24.770000457763672,3323900.0,19.847455978393555
2016-10-25,25.020000457763672,25.149999618530273,24.649999618530273,24.75,1909900.0,19.8314266204834
2016-10-24,25.3700008392334,25.3700008392334,24.850000381469727,25.139999389648438,1873500.0,20.1439208984375
2016-10-21,25.09000015258789,25.09000015258789,24.719999313354492,25.010000228881836,1753200.0,20.03975486755371
2016-10-20,24.950000762939453,25.200000762939453,24.90999984741211,25.110000610351562,2265400.0,20.11988639831543
2016-10-19,24.8799991607666,25.010000228881836,24.450000762939453,25.0,2332400.0,20.031742095947266
2016-10-18,24.969999313354492,25.110000610351562,24.780000686645508,24.81999969482422,2069400.0,19.88751792907715
2016-10-17,25.31999969482422,25.56999969482422,24.649999618530273,24.700000762939453,5481500.0,19.79136848449707
2016-10-14,25.579999923706055,25.690000534057617,25.110000610351562,25.3799991607666,3136100.0,20.336227416992188
2016-10-13,26.0,26.139999389648438,25.350000381469727,25.469999313354492,2680300.0,20.408340454101562
2016-10-12,26.139999389648438,26.459999084472656,26.0,26.1200008392334,2446800.0,20.929166793823242
2016-10-11,26.81999969482422,26.860000610351562,26.010000228881836,26.049999237060547,2142200.0,20.873075485229492
2016-10-10,26.84000015258789,27.139999389648438,26.649999618530273,26.829999923706055,1599600.0,21.498069763183594
2016-10-07,26.799999237060547,26.93000030517578,26.469999313354492,26.68000030517578,2145400.0,21.377878189086914
2016-10-06,27.079999923706055,27.100000381469727,26.299999237060547,26.68000030517578,3747500.0,21.377878189086914
2016-10-05,27.270000457763672,27.479999542236328,26.950000762939453,27.200000762939453,1941100.0,21.794540405273438
2016-10-04,27.780000686645508,27.84000015258789,27.030000686645508,27.1299991607666,2345700.0,21.738449096679688
2016-10-03,27.59000015258789,27.860000610351562,27.450000762939453,27.780000686645508,1625400.0,22.259273529052734
2016-09-30,27.3799991607666,27.700000762939453,27.25,27.59000015258789,1788800.0,22.10703468322754
2016-09-29,27.5,27.65999984741211,27.1299991607666,27.139999389648438,1758100.0,21.746461868286133
2016-09-28,27.450000762939453,27.860000610351562,27.200000762939453,27.489999771118164,1166400.0,22.026906967163086
2016-09-27,27.649999618530273,27.760000228881836,27.270000457763672,27.43000030517578,1443000.0,21.978830337524414
2016-09-26,28.110000610351562,28.200000762939453,27.639999389648438,27.639999389648438,1074900.0,22.147096633911133
2016-09-23,28.239999771118164,28.579999923706055,28.190000534057617,28.190000534057617,1370200.0,22.58779525756836
2016-09-22,28.290000915527344,28.450000762939453,27.889999389648438,28.270000457763672,1790300.0,22.651899337768555
2016-09-21,27.790000915527344,28.15999984741211,27.709999084472656,28.1299991607666,1663700.0,22.539718627929688
2016-09-20,28.079999923706055,28.18000030517578,27.6299991607666,27.719999313354492,1865100.0,22.211198806762695
2016-09-19,27.389999389648438,28.18000030517578,27.389999389648438,27.899999618530273,3349800.0,22.355424880981445
2016-09-16,27.209999084472656,27.260000228881836,26.899999618530273,27.09000015258789,1922000.0,21.70639991760254
2016-09-15,26.8799991607666,27.270000457763672,26.690000534057617,27.25,2210500.0,21.83460235595703
2016-09-14,27.6299991607666,27.6299991607666,26.940000534057617,27.030000686645508,1854300.0,21.658321380615234
2016-09-13,26.950000762939453,27.389999389648438,26.809999465942383,26.989999771118164,2825400.0,21.626270294189453
2016-09-12,27.3799991607666,27.3799991607666,26.850000381469727,27.040000915527344,3607000.0,21.666332244873047
2016-09-09,27.940000534057617,28.030000686645508,27.170000076293945,27.18000030517578,2485400.0,21.778512954711914
2016-09-08,27.969999313354492,28.110000610351562,27.75,27.780000686645508,1728800.0,22.259273529052734
2016-09-07,28.030000686645508,28.229999542236328,27.889999389648438,28.1299991607666,1516100.0,22.539718627929688
2016-09-06,28.3799991607666,28.670000076293945,28.25,28.3700008392334,1944100.0,22.4355525970459
2016-09-02,28.209999084472656,28.479999542236328,28.040000915527344,28.389999389648438,1690100.0,22.45136833190918
2016-09-01,28.469999313354492,28.579999923706055,27.969999313354492,28.030000686645508,2094800.0,22.16667366027832
2016-08-31,28.479999542236328,28.950000762939453,28.309999465942383,28.389999389648438,2828000.0,22.45136833190918
2016-08-30,28.889999389648438,28.959999084472656,28.270000457763672,28.489999771118164,2859100.0,22.530452728271484
2016-08-29,28.75,28.969999313354492,28.34000015258789,28.969999313354492,4405600.0,22.910043716430664
2016-08-26,30.219999313354492,30.510000228881836,28.690000534057617,28.739999771118164,14493400.0,22.72815704345703
2016-08-25,31.670000076293945,32.25,31.280000686645508,32.15999984741211,6167300.0,25.432758331298828
2016-08-24,32.130001068115234,32.40999984741211,31.6200008392334,31.709999084472656,2715400.0,25.07689094543457
2016-08-23,32.029998779296875,32.66999816894531,31.829999923706055,32.09000015258789,2840300.0,25.377405166625977
2016-08-22,32.0,32.099998474121094,31.260000228881836,31.459999084472656,1671900.0,24.879186630249023
2016-08-19,31.059999465942383,31.920000076293945,30.889999389648438,31.719999313354492,2164800.0,25.08479881286621
2016-08-18,30.93000030517578,31.190000534057617,30.56999969482422,31.170000076293945,1580100.0,24.649850845336914
2016-08-17,30.8700008392334,30.940000534057617,30.5,30.81999969482422,1762400.0,24.373062133789062
2016-08-16,31.65999984741211,31.950000762939453,31.15999984741211,31.170000076293945,1586900.0,24.649850845336914
2016-08-15,31.309999465942383,32.08000183105469,31.309999465942383,31.729999542236328,1430100.0,25.09270668029785
2016-08-12,31.0,31.729999542236328,30.81999969482422,31.350000381469727,2146000.0,24.792198181152344
2016-08-11,30.530000686645508,31.170000076293945,30.43000030517578,31.110000610351562,2477800.0,24.602399826049805
2016-08-10,29.600000381469727,30.229999542236328,29.600000381469727,30.149999618530273,1750300.0,23.84320831298828
2016-08-09,29.760000228881836,30.219999313354492,29.5,29.6299991607666,2247600.0,23.431983947753906
2016-08-08,30.139999389648438,30.389999389648438,29.639999389648438,29.790000915527344,2044100.0,23.558521270751953
2016-08-05,29.889999389648438,30.59000015258789,29.809999465942383,30.040000915527344,2612300.0,23.7562255859375
2016-08-04,29.540000915527344,30.0,29.43000030517578,29.65999984741211,1206600.0,23.45570945739746
2016-08-03,29.040000915527344,29.829999923706055,28.56999969482422,29.639999389648438,2360100.0,23.43989372253418
2016-08-02,30.559999465942383,30.6200008392334,29.219999313354492,29.239999771118164,3420700.0,23.123567581176758
2016-08-01,30.969999313354492,30.989999771118164,30.18000030517578,30.350000381469727,2887600.0,24.00137710571289
2016-07-29,31.25,31.25,30.559999465942383,30.950000762939453,1597300.0,24.475868225097656
2016-07-28,31.200000762939453,31.329999923706055,30.790000915527344,31.170000076293945,1421900.0,24.649850845336914
2016-07-27,31.420000076293945,31.579999923706055,31.100000381469727,31.31999969482422,2183200.0,24.768470764160156
2016-07-26,30.81999969482422,31.299999237060547,30.440000534057617,31.25,2521100.0,24.71311378479004
2016-07-25,30.520000457763672,30.959999084472656,30.049999237060547,30.8799991607666,2252200.0,24.42051124572754
2016-07-22,31.0,31.190000534057617,30.649999618530273,30.809999465942383,2590400.0,24.365150451660156
2016-07-21,31.149999618530273,31.850000381469727,30.950000762939453,31.010000228881836,4365100.0,24.5233154296875
2016-07-20,30.110000610351562,31.31999969482422,30.040000915527344,31.1200008392334,3771100.0,24.610309600830078
2016-07-19,30.8700008392334,31.299999237060547,30.010000228881836,30.190000534057617,4359200.0,23.874845504760742
2016-07-18,28.0,30.399999618530273,27.8700008392334,30.190000534057617,7792200.0,23.874845504760742
2016-07-15,28.799999237060547,28.799999237060547,27.979999542236328,27.989999771118164,2468500.0,22.135042190551758
2016-07-14,28.950000762939453,29.100000381469727,28.459999084472656,28.6200008392334,1997100.0,22.63326072692871
2016-07-13,28.84000015258789,29.200000762939453,28.68000030517578,28.850000381469727,2952800.0,22.815147399902344
2016-07-12,28.719999313354492,28.969999313354492,28.5,28.739999771118164,3023300.0,22.72815704345703
2016-07-11,28.110000610351562,28.790000915527344,28.049999237060547,28.450000762939453,3566700.0,22.49881935119629
2016-07-08,26.670000076293945,27.389999389648438,26.65999984741211,27.3700008392334,2104100.0,21.64473533630371
2016-07-07,26.520000457763672,27.030000686645508,26.190000534057617,26.329999923706055,2270700.0,20.822282791137695
2016-07-06,26.229999542236328,26.479999542236328,25.729999542236328,26.469999313354492,2490300.0,20.932994842529297
2016-07-05,27.030000686645508,27.059999465942383,25.959999084472656,26.299999237060547,2141100.0,20.79855728149414
2016-07-01,26.8799991607666,27.3799991607666,26.729999542236328,27.059999465942383,2632600.0,21.399580001831055
2016-06-30,26.510000228881836,26.690000534057617,26.020000457763672,26.579999923706055,1859200.0,21.019987106323242
2016-06-29,26.469999313354492,26.969999313354492,26.3700008392334,26.40999984741211,2485300.0,20.88554573059082
2016-06-28,25.829999923706055,26.18000030517578,25.6200008392334,26.049999237060547,2880800.0,20.60085105895996
2016-06-27,25.309999465942383,25.969999313354492,25.18000030517578,25.5,3060700.0,20.16590118408203
2016-06-24,25.280000686645508,25.729999542236328,25.260000228881836,25.34000015258789,1843000.0,20.039371490478516
2016-06-23,26.43000030517578,26.549999237060547,26.170000076293945,26.329999923706055,1518500.0,20.822282791137695
2016-06-22,25.959999084472656,26.280000686645508,25.809999465942383,26.0,1786700.0,20.561309814453125
2016-06-21,26.3700008392334,26.450000762939453,25.709999084472656,25.84000015258789,1569600.0,20.434778213500977
2016-06-20,26.450000762939453,26.81999969482422,26.350000381469727,26.399999618530273,2280600.0,20.87763786315918
2016-06-17,25.979999542236328,26.600000381469727,25.780000686645508,26.149999618530273,2594800.0,20.679935455322266
2016-06-16,26.059999465942383,26.18000030517578,25.729999542236328,25.93000030517578,2230800.0,20.50595474243164
2016-06-15,25.700000762939453,26.420000076293945,25.610000610351562,26.1299991607666,3626600.0,20.66411590576172
2016-06-14,25.969999313354492,26.040000915527344,25.350000381469727,25.729999542236328,3149000.0,20.34779167175293
2016-06-13,26.450000762939453,26.670000076293945,26.020000457763672,26.030000686645508,2331700.0,20.585037231445312
2016-06-10,26.950000762939453,26.950000762939453,26.15999984741211,26.530000686645508,4522100.0,20.980443954467773
2016-06-09,28.06999969482422,28.270000457763672,27.149999618530273,27.270000457763672,3397000.0,21.565650939941406
2016-06-08,28.469999313354492,28.6200008392334,28.18000030517578,28.229999542236328,1920400.0,22.324840545654297
2016-06-07,28.489999771118164,28.790000915527344,28.399999618530273,28.459999084472656,1821000.0,22.506725311279297
2016-06-06,28.270000457763672,28.600000381469727,28.040000915527344,28.469999313354492,1955200.0,22.514633178710938
2016-06-03,28.959999084472656,29.049999237060547,28.309999465942383,28.6299991607666,2209700.0,22.34856414794922
2016-06-02,28.979999542236328,29.31999969482422,28.75,28.889999389648438,1968100.0,22.5515193939209
2016-06-01,29.020000457763672,29.200000762939453,28.450000762939453,28.950000762939453,3722300.0,22.59835433959961
2016-05-31,28.889999389648438,29.350000381469727,28.6299991607666,29.100000381469727,9935800.0,22.715444564819336
2016-05-27,28.040000915527344,28.93000030517578,27.649999618530273,28.799999237060547,7559600.0,22.48126792907715
2016-05-26,29.989999771118164,30.420000076293945,29.889999389648438,29.979999542236328,3425500.0,23.402376174926758
2016-05-25,28.770000457763672,29.84000015258789,28.670000076293945,29.729999542236328,4611800.0,23.207225799560547
2016-05-24,28.389999389648438,28.959999084472656,28.149999618530273,28.700000762939453,3522600.0,22.4032039642334
2016-05-23,28.610000610351562,28.8700008392334,28.309999465942383,28.469999313354492,2005700.0,22.223669052124023
2016-05-20,28.68000030517578,28.739999771118164,28.200000762939453,28.479999542236328,2329300.0,22.231473922729492
2016-05-19,28.040000915527344,28.579999923706055,27.520000457763672,28.549999237060547,3142500.0,22.286113739013672
2016-05-18,28.329999923706055,28.3700008392334,27.780000686645508,28.030000686645508,3887200.0,21.880205154418945
2016-05-17,29.09000015258789,29.399999618530273,28.40999984741211,28.459999084472656,3047300.0,22.215862274169922
2016-05-16,28.760000228881836,29.1200008392334,28.559999465942383,29.020000457763672,3026100.0,22.652997970581055
2016-05-13,29.100000381469727,29.31999969482422,28.40999984741211,28.729999542236328,2963600.0,22.426624298095703
2016-05-12,29.299999237060547,29.389999389648438,28.850000381469727,29.100000381469727,2149700.0,22.715444564819336
2016-05-11,30.149999618530273,30.149999618530273,28.920000076293945,29.200000762939453,2999300.0,22.793506622314453
2016-05-10,30.260000228881836,30.65999984741211,30.010000228881836,30.520000457763672,1318700.0,23.823896408081055
2016-05-09,30.100000381469727,30.489999771118164,30.040000915527344,30.190000534057617,1884600.0,23.566299438476562
2016-05-06,30.209999084472656,30.229999542236328,29.3700008392334,30.09000015258789,1955700.0,23.48824119567871
2016-05-05,30.690000534057617,30.760000228881836,29.969999313354492,30.110000610351562,2147700.0,23.503854751586914
2016-05-04,31.200000762939453,31.34000015258789,30.329999923706055,30.739999771118164,2870800.0,23.995630264282227
2016-05-03,32.209999084472656,32.369998931884766,31.299999237060547,31.299999237060547,2640200.0,24.432762145996094
2016-05-02,32.810001373291016,32.86000061035156,31.950000762939453,32.36000061035156,2647500.0,25.260202407836914
2016-04-29,32.900001525878906,33.02000045776367,32.369998931884766,32.79999923706055,2118400.0,25.603662490844727
2016-04-28,33.16999816894531,33.31999969482422,32.779998779296875,32.900001525878906,2144800.0,25.68172264099121
2016-04-27,33.20000076293945,33.720001220703125,33.099998474121094,33.380001068115234,2835800.0,26.056411743164062
2016-04-26,32.75,33.34000015258789,32.599998474121094,33.31999969482422,1990300.0,26.00957679748535
2016-04-25,32.68000030517578,33.0,32.43000030517578,32.79999923706055,2062800.0,25.603662490844727
2016-04-22,32.27000045776367,32.900001525878906,32.189998626708984,32.79999923706055,22220500.0,25.603662490844727
2016-04-21,32.88999938964844,33.09000015258789,32.209999084472656,32.310001373291016,2581400.0,25.221166610717773
2016-04-20,32.4900016784668,33.290000915527344,32.33000183105469,32.88999938964844,2754000.0,25.67391586303711
2016-04-19,32.34000015258789,32.54999923706055,32.119998931884766,32.45000076293945,1662700.0,25.33045768737793
2016-04-18,31.860000610351562,32.38999938964844,31.6299991607666,32.209999084472656,1782200.0,25.143110275268555
2016-04-15,31.75,32.13999938964844,31.510000228881836,31.790000915527344,2585500.0,24.815258026123047
2016-04-14,31.360000610351562,31.729999542236328,30.610000610351562,31.649999618530273,2564900.0,24.70597267150879
2016-04-13,30.25,31.600000381469727,30.190000534057617,31.469999313354492,2172900.0,24.56546401977539
2016-04-12,30.0,30.469999313354492,29.709999084472656,30.09000015258789,1960100.0,23.48824119567871
2016-04-11,29.739999771118164,30.6200008392334,29.719999313354492,29.8799991607666,2045300.0,23.324310302734375
2016-04-08,29.270000457763672,29.8700008392334,29.1200008392334,29.489999771118164,2122600.0,23.019878387451172
2016-04-07,30.110000610351562,30.209999084472656,29.0,29.1200008392334,3673900.0,22.73105812072754
2016-04-06,30.25,31.100000381469727,29.790000915527344,30.09000015258789,2301500.0,23.48824119567871
2016-04-05,30.799999237060547,31.079999923706055,30.219999313354492,30.290000915527344,1751000.0,23.644357681274414
2016-04-04,31.389999389648438,31.420000076293945,30.709999084472656,30.93000030517578,1491800.0,24.143943786621094
2016-04-01,31.729999542236328,31.760000228881836,30.709999084472656,31.34000015258789,2135100.0,24.4639892578125
2016-03-31,31.8700008392334,32.43000030517578,31.670000076293945,31.729999542236328,2094000.0,24.768423080444336
2016-03-30,31.56999969482422,31.969999313354492,31.0,31.760000228881836,2522100.0,24.791839599609375
2016-03-29,30.18000030517578,31.93000030517578,30.0,31.510000228881836,3802500.0,24.596691131591797
2016-03-28,28.950000762939453,30.950000762939453,28.399999618530273,30.09000015258789,8247200.0,23.48824119567871
2016-03-24,30.34000015258789,30.5,29.610000610351562,30.270000457763672,4488100.0,23.628746032714844
2016-03-23,30.18000030517578,30.809999465942383,30.049999237060547,30.3700008392334,1969200.0,23.706809997558594
2016-03-22,30.75,30.790000915527344,30.010000228881836,30.18000030517578,2175000.0,23.558490753173828
2016-03-21,30.920000076293945,31.65999984741211,30.049999237060547,30.850000381469727,3358700.0,24.081497192382812
2016-03-18,31.579999923706055,32.290000915527344,30.790000915527344,30.829999923706055,5542700.0,24.065881729125977
2016-03-17,32.18000030517578,32.220001220703125,31.010000228881836,31.360000610351562,3050200.0,24.479597091674805
2016-03-16,31.149999618530273,32.0099983215332,30.81999969482422,31.90999984741211,1562400.0,24.9089298248291
2016-03-15,31.510000228881836,31.729999542236328,29.969999313354492,30.780000686645508,2027900.0,24.026853561401367
2016-03-14,30.760000228881836,32.029998779296875,30.719999313354492,31.65999984741211,1730400.0,24.713781356811523
2016-03-11,30.540000915527344,31.09000015258789,30.440000534057617,30.75,1619300.0,24.003435134887695
2016-03-10,31.329999923706055,31.329999923706055,29.940000534057617,30.440000534057617,2049300.0,23.76144790649414
2016-03-09,30.3799991607666,31.56999969482422,30.15999984741211,31.290000915527344,2594500.0,24.42496109008789
2016-03-08,30.889999389648438,30.989999771118164,29.809999465942383,30.1200008392334,2328500.0,23.511655807495117
2016-03-07,31.030000686645508,31.700000762939453,30.3799991607666,30.739999771118164,2830300.0,23.995630264282227
2016-03-04,32.27000045776367,32.560001373291016,31.190000534057617,31.229999542236328,2530400.0,24.378124237060547
2016-03-03,31.360000610351562,32.95000076293945,31.280000686645508,32.709999084472656,3549000.0,25.24458885192871
2016-03-02,30.8799991607666,31.68000030517578,29.15999984741211,31.290000915527344,4113100.0,24.14867401123047
2016-03-01,31.049999237060547,31.239999771118164,30.489999771118164,30.940000534057617,2130100.0,23.878555297851562
2016-02-29,30.440000534057617,31.09000015258789,30.020000457763672,30.81999969482422,2350400.0,23.78594207763672
2016-02-26,30.110000610351562,30.610000610351562,29.93000030517578,30.540000915527344,1693900.0,23.569849014282227
2016-02-25,29.600000381469727,30.059999465942383,29.309999465942383,29.959999084472656,1528900.0,23.12221908569336
2016-02-24,29.420000076293945,29.899999618530273,28.260000228881836,29.889999389648438,1604200.0,23.068193435668945
2016-02-23,29.600000381469727,29.860000610351562,28.979999542236328,29.440000534057617,1264900.0,22.720905303955078
2016-02-22,28.530000686645508,29.6299991607666,28.43000030517578,29.209999084472656,1680600.0,22.543394088745117
2016-02-19,29.219999313354492,29.219999313354492,27.780000686645508,28.190000534057617,2132500.0,21.75619125366211
2016-02-18,28.799999237060547,29.799999237060547,28.670000076293945,29.239999771118164,2762000.0,22.566547393798828
2016-02-17,28.219999313354492,29.0,27.959999084472656,28.739999771118164,1672400.0,22.1806583404541
2016-02-16,27.329999923706055,28.049999237060547,26.889999389648438,28.0,1436000.0,21.609554290771484
2016-02-12,26.770000457763672,27.3799991607666,26.299999237060547,26.979999542236328,2581800.0,20.822349548339844
2016-02-11,26.450000762939453,26.950000762939453,26.139999389648438,26.670000076293945,1479700.0,20.583097457885742
2016-02-10,27.200000762939453,27.290000915527344,26.6200008392334,26.649999618530273,1370100.0,20.56766128540039
2016-02-09,27.649999618530273,27.8799991607666,26.709999084472656,27.1200008392334,3286800.0,20.930395126342773
2016-02-08,26.549999237060547,27.959999084472656,26.5,27.889999389648438,2944800.0,21.524656295776367
2016-02-05,27.010000228881836,27.18000030517578,26.43000030517578,26.829999923706055,1545800.0,20.70658302307129
2016-02-04,26.059999465942383,27.190000534057617,25.3799991607666,27.010000228881836,2000200.0,20.845500946044922
2016-02-03,26.110000610351562,26.280000686645508,24.75,26.170000076293945,2223400.0,20.197214126586914
2016-02-02,26.6299991607666,26.709999084472656,25.59000015258789,25.920000076293945,1840600.0,20.004274368286133
2016-02-01,26.200000762939453,26.860000610351562,25.850000381469727,26.809999465942383,2787300.0,20.691143035888672
2016-01-29,25.760000228881836,26.25,25.610000610351562,26.209999084472656,2317800.0,20.22808837890625
2016-01-28,26.489999771118164,26.610000610351562,25.670000076293945,25.709999084472656,1398900.0,19.842199325561523
2016-01-27,26.239999771118164,26.780000686645508,25.81999969482422,26.149999618530273,2002900.0,20.181779861450195
2016-01-26,25.350000381469727,26.479999542236328,25.139999389648438,26.059999465942383,2769000.0,20.11231803894043
2016-01-25,25.600000381469727,25.969999313354492,24.90999984741211,25.059999465942383,1445200.0,19.34054946899414
2016-01-22,25.729999542236328,26.030000686645508,25.43000030517578,25.670000076293945,1763600.0,19.811330795288086
2016-01-21,25.190000534057617,25.940000534057617,25.149999618530273,25.290000915527344,2118300.0,19.51805877685547
2016-01-20,25.209999084472656,25.450000762939453,24.329999923706055,25.190000534057617,2236300.0,19.44087791442871
2016-01-19,25.959999084472656,25.979999542236328,25.049999237060547,25.510000228881836,2784500.0,19.687847137451172
2016-01-15,25.059999465942383,25.940000534057617,24.850000381469727,25.639999389648438,3187700.0,19.788171768188477
2016-01-14,27.420000076293945,27.420000076293945,25.18000030517578,25.579999923706055,4589400.0,19.741870880126953
2016-01-13,27.709999084472656,27.81999969482422,26.479999542236328,26.940000534057617,2921600.0,20.791479110717773
2016-01-12,28.950000762939453,29.219999313354492,26.309999465942383,27.8799991607666,8089400.0,21.516939163208008
2016-01-11,28.329999923706055,29.549999237060547,27.989999771118164,29.3799991607666,3256700.0,22.67459487915039
2016-01-08,28.700000762939453,28.790000915527344,28.040000915527344,28.3700008392334,2699200.0,21.89510726928711
2016-01-07,28.1200008392334,28.770000457763672,27.739999771118164,28.450000762939453,2662800.0,21.956851959228516
2016-01-06,28.229999542236328,28.739999771118164,27.440000534057617,28.3700008392334,3756400.0,21.89510726928711
2016-01-05,28.59000015258789,29.010000228881836,28.059999465942383,28.770000457763672,3416600.0,22.20381736755371
2016-01-04,27.040000915527344,28.459999084472656,27.010000228881836,28.309999465942383,4330400.0,21.848804473876953
2015-12-31,28.43000030517578,28.860000610351562,28.030000686645508,28.040000915527344,1696000.0,21.640424728393555
2015-12-30,28.3700008392334,28.940000534057617,28.239999771118164,28.479999542236328,1438300.0,21.98000144958496
2015-12-29,28.6200008392334,28.799999237060547,28.329999923706055,28.43000030517578,2040400.0,21.94141387939453
2015-12-28,28.3700008392334,28.940000534057617,28.139999389648438,28.469999313354492,2325400.0,21.972286224365234
2015-12-24,28.6200008392334,28.799999237060547,28.280000686645508,28.3700008392334,869000.0,21.89510726928711
2015-12-23,28.799999237060547,28.93000030517578,28.260000228881836,28.75,2778300.0,22.188377380371094
2015-12-22,28.899999618530273,28.899999618530273,28.15999984741211,28.600000381469727,3065900.0,22.072612762451172
2015-12-21,28.530000686645508,29.100000381469727,28.049999237060547,28.75,3418200.0,22.188377380371094
2015-12-18,28.920000076293945,28.940000534057617,27.899999618530273,28.760000228881836,5602500.0,22.19609832763672
2015-12-17,30.559999465942383,30.709999084472656,29.049999237060547,29.049999237060547,2279400.0,22.419910430908203
2015-12-16,30.81999969482422,31.0,30.1200008392334,30.559999465942383,2185100.0,23.585285186767578
2015-12-15,30.739999771118164,31.149999618530273,30.399999618530273,30.540000915527344,2538300.0,23.569849014282227
2015-12-14,30.0,30.65999984741211,29.719999313354492,30.270000457763672,2939500.0,23.36147117614746
2015-12-11,30.219999313354492,31.350000381469727,29.940000534057617,30.0,6593000.0,23.153093338012695
2015-12-10,32.54999923706055,32.900001525878906,31.469999313354492,32.0099983215332,4081400.0,24.7043514251709
2015-12-09,33.11000061035156,34.029998779296875,32.400001525878906,32.439998626708984,2582300.0,25.036209106445312
2015-12-08,32.599998474121094,33.88999938964844,32.27000045776367,33.7400016784668,2802800.0,26.03951072692871
2015-12-07,33.20000076293945,33.38999938964844,32.5,33.06999969482422,2948100.0,25.522424697875977
2015-12-04,32.77000045776367,33.349998474121094,32.2400016784668,33.29999923706055,3528300.0,25.699926376342773
2015-12-03,33.849998474121094,33.849998474121094,32.189998626708984,32.779998779296875,3718000.0,25.29861068725586
2015-12-02,34.70000076293945,34.84000015258789,33.86000061035156,33.869998931884766,2867700.0,26.139842987060547
2015-12-01,35.04999923706055,35.16999816894531,34.25,34.70000076293945,2181300.0,26.780410766601562
2015-11-30,35.560001373291016,35.83000183105469,34.900001525878906,35.029998779296875,3223100.0,26.75725555419922
2015-11-27,36.880001068115234,36.95000076293945,35.79999923706055,36.0099983215332,1192500.0,27.505813598632812
2015-11-25,37.790000915527344,38.029998779296875,36.599998474121094,36.63999938964844,2057900.0,27.987035751342773
2015-11-24,35.9900016784668,38.22999954223633,35.93000030517578,37.90999984741211,5363000.0,28.957111358642578
2015-11-23,33.13999938964844,37.689998626708984,33.0,37.61000061035156,16933800.0,28.72796058654785
2015-11-20,39.099998474121094,39.77000045776367,38.56999969482422,39.2599983215332,2794200.0,29.9882869720459
2015-11-19,37.650001525878906,38.959999084472656,37.5,38.459999084472656,2054700.0,29.37722396850586
2015-11-18,37.56999969482422,38.060001373291016,37.22999954223633,37.810001373291016,2284200.0,28.880722045898438
2015-11-17,38.29999923706055,38.29999923706055,36.900001525878906,37.15999984741211,2598800.0,28.38422393798828
2015-11-16,37.0,38.189998626708984,36.95000076293945,38.09000015258789,2570000.0,29.094602584838867
2015-11-13,39.939998626708984,40.099998474121094,37.06999969482422,37.18000030517578,9515200.0,28.399507522583008
2015-11-12,44.459999084472656,44.79999923706055,43.869998931884766,44.529998779296875,1886500.0,34.01371765136719
2015-11-11,46.08000183105469,46.29999923706055,44.43000030517578,44.58000183105469,1881300.0,34.05191421508789
2015-11-10,45.439998626708984,46.209999084472656,45.25,45.939998626708984,1518200.0,35.090728759765625
2015-11-09,46.77000045776367,46.81999969482422,45.43000030517578,45.5,1523300.0,34.75464630126953
2015-11-06,46.75,47.47999954223633,46.349998474121094,46.81999969482422,1919200.0,35.76290512084961
2015-11-05,46.95000076293945,47.15999984741211,46.29999923706055,46.939998626708984,986900.0,35.85456848144531
2015-11-04,46.72999954223633,47.11000061035156,46.619998931884766,46.849998474121094,1308900.0,35.785831451416016
2015-11-03,46.29999923706055,46.79999923706055,46.06999969482422,46.75,1428300.0,35.709442138671875
2015-11-02,46.029998779296875,46.4900016784668,45.56999969482422,46.18000030517578,955300.0,35.27405548095703
2015-10-30,45.91999816894531,46.54999923706055,45.56999969482422,46.06999969482422,1219800.0,35.19003677368164
2015-10-29,45.63999938964844,46.18000030517578,45.369998931884766,45.709999084472656,746100.0,34.9150390625
2015-10-28,44.459999084472656,45.689998626708984,44.290000915527344,45.54999923706055,908000.0,34.7928352355957
2015-10-27,44.720001220703125,44.90999984741211,43.54999923706055,44.25,1146000.0,33.79985427856445
2015-10-26,45.369998931884766,45.529998779296875,44.349998474121094,44.66999816894531,1464100.0,34.12065505981445
2015-10-23,47.619998931884766,47.619998931884766,45.09000015258789,45.349998474121094,2302100.0,34.64006042480469
2015-10-22,46.18000030517578,47.27000045776367,45.59000015258789,46.97999954223633,1565500.0,35.885128021240234
2015-10-21,45.279998779296875,46.209999084472656,45.130001068115234,46.040000915527344,1157900.0,35.1671142578125
2015-10-20,44.779998779296875,45.619998931884766,44.72999954223633,45.099998474121094,1536200.0,34.4491081237793
