Date,Taxa Selic,IPCA,IGP-M,INPC,Desemprego PNADC
2012-06-28,8.5,,,,
2012-06-29,8.5,,,,
2012-06-30,8.5,,,,
2012-07-01,8.5,0.43,1.34,0.43,7.5
2012-07-02,8.5,,,,
2012-07-03,8.5,,,,
2012-07-04,8.5,,,,
2012-07-05,8.5,,,,
2012-07-06,8.5,,,,
2012-07-07,8.5,,,,
2012-07-08,8.5,,,,
2012-07-09,8.5,,,,
2012-07-10,8.5,,,,
2012-07-11,8.5,,,,
2012-07-12,8.0,,,,
2012-07-13,8.0,,,,
2012-07-14,8.0,,,,
2012-07-15,8.0,,,,
2012-07-16,8.0,,,,
2012-07-17,8.0,,,,
2012-07-18,8.0,,,,
2012-07-19,8.0,,,,
2012-07-20,8.0,,,,
2012-07-21,8.0,,,,
2012-07-22,8.0,,,,
2012-07-23,8.0,,,,
2012-07-24,8.0,,,,
2012-07-25,8.0,,,,
2012-07-26,8.0,,,,
2012-07-27,8.0,,,,
2012-07-28,8.0,,,,
2012-07-29,8.0,,,,
2012-07-30,8.0,,,,
2012-07-31,8.0,,,,
2012-08-01,8.0,0.41,1.43,0.45,7.4
2012-08-02,8.0,,,,
2012-08-03,8.0,,,,
2012-08-04,8.0,,,,
2012-08-05,8.0,,,,
2012-08-06,8.0,,,,
2012-08-07,8.0,,,,
2012-08-08,8.0,,,,
2012-08-09,8.0,,,,
2012-08-10,8.0,,,,
2012-08-11,8.0,,,,
2012-08-12,8.0,,,,
2012-08-13,8.0,,,,
2012-08-14,8.0,,,,
2012-08-15,8.0,,,,
2012-08-16,8.0,,,,
2012-08-17,8.0,,,,
2012-08-18,8.0,,,,
2012-08-19,8.0,,,,
2012-08-20,8.0,,,,
2012-08-21,8.0,,,,
2012-08-22,8.0,,,,
2012-08-23,8.0,,,,
2012-08-24,8.0,,,,
2012-08-25,8.0,,,,
2012-08-26,8.0,,,,
2012-08-27,8.0,,,,
2012-08-28,8.0,,,,
2012-08-29,8.0,,,,
2012-08-30,7.5,,,,
2012-08-31,7.5,,,,
2012-09-01,7.5,0.57,0.97,0.63,7.1
2012-09-02,7.5,,,,
2012-09-03,7.5,,,,
2012-09-04,7.5,,,,
2012-09-05,7.5,,,,
2012-09-06,7.5,,,,
2012-09-07,7.5,,,,
2012-09-08,7.5,,,,
2012-09-09,7.5,,,,
2012-09-10,7.5,,,,
2012-09-11,7.5,,,,
2012-09-12,7.5,,,,
2012-09-13,7.5,,,,
2012-09-14,7.5,,,,
2012-09-15,7.5,,,,
2012-09-16,7.5,,,,
2012-09-17,7.5,,,,
2012-09-18,7.5,,,,
2012-09-19,7.5,,,,
2012-09-20,7.5,,,,
2012-09-21,7.5,,,,
2012-09-22,7.5,,,,
2012-09-23,7.5,,,,
2012-09-24,7.5,,,,
2012-09-25,7.5,,,,
2012-09-26,7.5,,,,
2012-09-27,7.5,,,,
2012-09-28,7.5,,,,
2012-09-29,7.5,,,,
2012-09-30,7.5,,,,
2012-10-01,7.5,0.59,0.02,0.71,7.0
2012-10-02,7.5,,,,
2012-10-03,7.5,,,,
2012-10-04,7.5,,,,
2012-10-05,7.5,,,,
2012-10-06,7.5,,,,
2012-10-07,7.5,,,,
2012-10-08,7.5,,,,
2012-10-09,7.5,,,,
2012-10-10,7.5,,,,
2012-10-11,7.25,,,,
2012-10-12,7.25,,,,
2012-10-13,7.25,,,,
2012-10-14,7.25,,,,
2012-10-15,7.25,,,,
2012-10-16,7.25,,,,
2012-10-17,7.25,,,,
2012-10-18,7.25,,,,
2012-10-19,7.25,,,,
2012-10-20,7.25,,,,
2012-10-21,7.25,,,,
2012-10-22,7.25,,,,
2012-10-23,7.25,,,,
2012-10-24,7.25,,,,
2012-10-25,7.25,,,,
2012-10-26,7.25,,,,
2012-10-27,7.25,,,,
2012-10-28,7.25,,,,
2012-10-29,7.25,,,,
2012-10-30,7.25,,,,
2012-10-31,7.25,,,,
2012-11-01,7.25,0.6,-0.03,0.54,6.8
2012-11-02,7.25,,,,
2012-11-03,7.25,,,,
2012-11-04,7.25,,,,
2012-11-05,7.25,,,,
2012-11-06,7.25,,,,
2012-11-07,7.25,,,,
2012-11-08,7.25,,,,
2012-11-09,7.25,,,,
2012-11-10,7.25,,,,
2012-11-11,7.25,,,,
2012-11-12,7.25,,,,
2012-11-13,7.25,,,,
2012-11-14,7.25,,,,
2012-11-15,7.25,,,,
2012-11-16,7.25,,,,
2012-11-17,7.25,,,,
2012-11-18,7.25,,,,
2012-11-19,7.25,,,,
2012-11-20,7.25,,,,
2012-11-21,7.25,,,,
2012-11-22,7.25,,,,
2012-11-23,7.25,,,,
2012-11-24,7.25,,,,
2012-11-25,7.25,,,,
2012-11-26,7.25,,,,
2012-11-27,7.25,,,,
2012-11-28,7.25,,,,
2012-11-29,7.25,,,,
2012-11-30,7.25,,,,
2012-12-01,7.25,0.79,0.68,0.74,6.9
2012-12-02,7.25,,,,
2012-12-03,7.25,,,,
2012-12-04,7.25,,,,
2012-12-05,7.25,,,,
2012-12-06,7.25,,,,
2012-12-07,7.25,,,,
2012-12-08,7.25,,,,
2012-12-09,7.25,,,,
2012-12-10,7.25,,,,
2012-12-11,7.25,,,,
2012-12-12,7.25,,,,
2012-12-13,7.25,,,,
2012-12-14,7.25,,,,
2012-12-15,7.25,,,,
2012-12-16,7.25,,,,
2012-12-17,7.25,,,,
2012-12-18,7.25,,,,
2012-12-19,7.25,,,,
2012-12-20,7.25,,,,
2012-12-21,7.25,,,,
2012-12-22,7.25,,,,
2012-12-23,7.25,,,,
2012-12-24,7.25,,,,
2012-12-25,7.25,,,,
2012-12-26,7.25,,,,
2012-12-27,7.25,,,,
2012-12-28,7.25,,,,
2012-12-29,7.25,,,,
2012-12-30,7.25,,,,
2012-12-31,7.25,,,,
2013-01-01,7.25,0.86,0.34,0.92,7.3
2013-01-02,7.25,,,,
2013-01-03,7.25,,,,
2013-01-04,7.25,,,,
2013-01-05,7.25,,,,
2013-01-06,7.25,,,,
2013-01-07,7.25,,,,
2013-01-08,7.25,,,,
2013-01-09,7.25,,,,
2013-01-10,7.25,,,,
2013-01-11,7.25,,,,
2013-01-12,7.25,,,,
2013-01-13,7.25,,,,
2013-01-14,7.25,,,,
2013-01-15,7.25,,,,
2013-01-16,7.25,,,,
2013-01-17,7.25,,,,
2013-01-18,7.25,,,,
2013-01-19,7.25,,,,
2013-01-20,7.25,,,,
2013-01-21,7.25,,,,
2013-01-22,7.25,,,,
2013-01-23,7.25,,,,
2013-01-24,7.25,,,,
2013-01-25,7.25,,,,
2013-01-26,7.25,,,,
2013-01-27,7.25,,,,
2013-01-28,7.25,,,,
2013-01-29,7.25,,,,
2013-01-30,7.25,,,,
2013-01-31,7.25,,,,
2013-02-01,7.25,0.6,0.29,0.52,7.8
2013-02-02,7.25,,,,
2013-02-03,7.25,,,,
2013-02-04,7.25,,,,
2013-02-05,7.25,,,,
2013-02-06,7.25,,,,
2013-02-07,7.25,,,,
2013-02-08,7.25,,,,
2013-02-09,7.25,,,,
2013-02-10,7.25,,,,
2013-02-11,7.25,,,,
2013-02-12,7.25,,,,
2013-02-13,7.25,,,,
2013-02-14,7.25,,,,
2013-02-15,7.25,,,,
2013-02-16,7.25,,,,
2013-02-17,7.25,,,,
2013-02-18,7.25,,,,
2013-02-19,7.25,,,,
2013-02-20,7.25,,,,
2013-02-21,7.25,,,,
2013-02-22,7.25,,,,
2013-02-23,7.25,,,,
2013-02-24,7.25,,,,
2013-02-25,7.25,,,,
2013-02-26,7.25,,,,
2013-02-27,7.25,,,,
2013-02-28,7.25,,,,
2013-03-01,7.25,0.47,0.21,0.6,8.1
2013-03-02,7.25,,,,
2013-03-03,7.25,,,,
2013-03-04,7.25,,,,
2013-03-05,7.25,,,,
2013-03-06,7.25,,,,
2013-03-07,7.25,,,,
2013-03-08,7.25,,,,
2013-03-09,7.25,,,,
2013-03-10,7.25,,,,
2013-03-11,7.25,,,,
2013-03-12,7.25,,,,
2013-03-13,7.25,,,,
2013-03-14,7.25,,,,
2013-03-15,7.25,,,,
2013-03-16,7.25,,,,
2013-03-17,7.25,,,,
2013-03-18,7.25,,,,
2013-03-19,7.25,,,,
2013-03-20,7.25,,,,
2013-03-21,7.25,,,,
2013-03-22,7.25,,,,
2013-03-23,7.25,,,,
2013-03-24,7.25,,,,
2013-03-25,7.25,,,,
2013-03-26,7.25,,,,
2013-03-27,7.25,,,,
2013-03-28,7.25,,,,
2013-03-29,7.25,,,,
2013-03-30,7.25,,,,
2013-03-31,7.25,,,,
2013-04-01,7.25,0.55,0.15,0.59,7.9
2013-04-02,7.25,,,,
2013-04-03,7.25,,,,
2013-04-04,7.25,,,,
2013-04-05,7.25,,,,
2013-04-06,7.25,,,,
2013-04-07,7.25,,,,
2013-04-08,7.25,,,,
2013-04-09,7.25,,,,
2013-04-10,7.25,,,,
2013-04-11,7.25,,,,
2013-04-12,7.25,,,,
2013-04-13,7.25,,,,
2013-04-14,7.25,,,,
2013-04-15,7.25,,,,
2013-04-16,7.25,,,,
2013-04-17,7.25,,,,
2013-04-18,7.5,,,,
2013-04-19,7.5,,,,
2013-04-20,7.5,,,,
2013-04-21,7.5,,,,
2013-04-22,7.5,,,,
2013-04-23,7.5,,,,
2013-04-24,7.5,,,,
2013-04-25,7.5,,,,
2013-04-26,7.5,,,,
2013-04-27,7.5,,,,
2013-04-28,7.5,,,,
2013-04-29,7.5,,,,
2013-04-30,7.5,,,,
2013-05-01,7.5,0.37,0.0,0.35,7.7
2013-05-02,7.5,,,,
2013-05-03,7.5,,,,
2013-05-04,7.5,,,,
2013-05-05,7.5,,,,
2013-05-06,7.5,,,,
2013-05-07,7.5,,,,
2013-05-08,7.5,,,,
2013-05-09,7.5,,,,
2013-05-10,7.5,,,,
2013-05-11,7.5,,,,
2013-05-12,7.5,,,,
2013-05-13,7.5,,,,
2013-05-14,7.5,,,,
2013-05-15,7.5,,,,
2013-05-16,7.5,,,,
2013-05-17,7.5,,,,
2013-05-18,7.5,,,,
2013-05-19,7.5,,,,
2013-05-20,7.5,,,,
2013-05-21,7.5,,,,
2013-05-22,7.5,,,,
2013-05-23,7.5,,,,
2013-05-24,7.5,,,,
2013-05-25,7.5,,,,
2013-05-26,7.5,,,,
2013-05-27,7.5,,,,
2013-05-28,7.5,,,,
2013-05-29,7.5,,,,
2013-05-30,8.0,,,,
2013-05-31,8.0,,,,
2013-06-01,8.0,0.26,0.75,0.28,7.5
2013-06-02,8.0,,,,
2013-06-03,8.0,,,,
2013-06-04,8.0,,,,
2013-06-05,8.0,,,,
2013-06-06,8.0,,,,
2013-06-07,8.0,,,,
2013-06-08,8.0,,,,
2013-06-09,8.0,,,,
2013-06-10,8.0,,,,
2013-06-11,8.0,,,,
2013-06-12,8.0,,,,
2013-06-13,8.0,,,,
2013-06-14,8.0,,,,
2013-06-15,8.0,,,,
2013-06-16,8.0,,,,
2013-06-17,8.0,,,,
2013-06-18,8.0,,,,
2013-06-19,8.0,,,,
2013-06-20,8.0,,,,
2013-06-21,8.0,,,,
2013-06-22,8.0,,,,
2013-06-23,8.0,,,,
2013-06-24,8.0,,,,
2013-06-25,8.0,,,,
2013-06-26,8.0,,,,
2013-06-27,8.0,,,,
2013-06-28,8.0,,,,
2013-06-29,8.0,,,,
2013-06-30,8.0,,,,
2013-07-01,8.0,0.03,0.26,-0.13,7.4
2013-07-02,8.0,,,,
2013-07-03,8.0,,,,
2013-07-04,8.0,,,,
2013-07-05,8.0,,,,
2013-07-06,8.0,,,,
2013-07-07,8.0,,,,
2013-07-08,8.0,,,,
2013-07-09,8.0,,,,
2013-07-10,8.0,,,,
2013-07-11,8.5,,,,
2013-07-12,8.5,,,,
2013-07-13,8.5,,,,
2013-07-14,8.5,,,,
2013-07-15,8.5,,,,
2013-07-16,8.5,,,,
2013-07-17,8.5,,,,
2013-07-18,8.5,,,,
2013-07-19,8.5,,,,
2013-07-20,8.5,,,,
2013-07-21,8.5,,,,
2013-07-22,8.5,,,,
2013-07-23,8.5,,,,
2013-07-24,8.5,,,,
2013-07-25,8.5,,,,
2013-07-26,8.5,,,,
2013-07-27,8.5,,,,
2013-07-28,8.5,,,,
2013-07-29,8.5,,,,
2013-07-30,8.5,,,,
2013-07-31,8.5,,,,
2013-08-01,8.5,0.24,0.15,0.16,7.2
2013-08-02,8.5,,,,
2013-08-03,8.5,,,,
2013-08-04,8.5,,,,
2013-08-05,8.5,,,,
2013-08-06,8.5,,,,
2013-08-07,8.5,,,,
2013-08-08,8.5,,,,
2013-08-09,8.5,,,,
2013-08-10,8.5,,,,
2013-08-11,8.5,,,,
2013-08-12,8.5,,,,
2013-08-13,8.5,,,,
2013-08-14,8.5,,,,
2013-08-15,8.5,,,,
2013-08-16,8.5,,,,
2013-08-17,8.5,,,,
2013-08-18,8.5,,,,
2013-08-19,8.5,,,,
2013-08-20,8.5,,,,
2013-08-21,8.5,,,,
2013-08-22,8.5,,,,
2013-08-23,8.5,,,,
2013-08-24,8.5,,,,
2013-08-25,8.5,,,,
2013-08-26,8.5,,,,
2013-08-27,8.5,,,,
2013-08-28,8.5,,,,
2013-08-29,9.0,,,,
2013-08-30,9.0,,,,
2013-08-31,9.0,,,,
2013-09-01,9.0,0.35,1.5,0.27,7.0
2013-09-02,9.0,,,,
2013-09-03,9.0,,,,
2013-09-04,9.0,,,,
2013-09-05,9.0,,,,
2013-09-06,9.0,,,,
2013-09-07,9.0,,,,
2013-09-08,9.0,,,,
2013-09-09,9.0,,,,
2013-09-10,9.0,,,,
2013-09-11,9.0,,,,
2013-09-12,9.0,,,,
2013-09-13,9.0,,,,
2013-09-14,9.0,,,,
2013-09-15,9.0,,,,
2013-09-16,9.0,,,,
2013-09-17,9.0,,,,
2013-09-18,9.0,,,,
2013-09-19,9.0,,,,
2013-09-20,9.0,,,,
2013-09-21,9.0,,,,
2013-09-22,9.0,,,,
2013-09-23,9.0,,,,
2013-09-24,9.0,,,,
2013-09-25,9.0,,,,
2013-09-26,9.0,,,,
2013-09-27,9.0,,,,
2013-09-28,9.0,,,,
2013-09-29,9.0,,,,
2013-09-30,9.0,,,,
2013-10-01,9.0,0.57,0.86,0.61,6.8
2013-10-02,9.0,,,,
2013-10-03,9.0,,,,
2013-10-04,9.0,,,,
2013-10-05,9.0,,,,
2013-10-06,9.0,,,,
2013-10-07,9.0,,,,
2013-10-08,9.0,,,,
2013-10-09,9.0,,,,
2013-10-10,9.5,,,,
2013-10-11,9.5,,,,
2013-10-12,9.5,,,,
2013-10-13,9.5,,,,
2013-10-14,9.5,,,,
2013-10-15,9.5,,,,
2013-10-16,9.5,,,,
2013-10-17,9.5,,,,
2013-10-18,9.5,,,,
2013-10-19,9.5,,,,
2013-10-20,9.5,,,,
2013-10-21,9.5,,,,
2013-10-22,9.5,,,,
2013-10-23,9.5,,,,
2013-10-24,9.5,,,,
2013-10-25,9.5,,,,
2013-10-26,9.5,,,,
2013-10-27,9.5,,,,
2013-10-28,9.5,,,,
2013-10-29,9.5,,,,
2013-10-30,9.5,,,,
2013-10-31,9.5,,,,
2013-11-01,9.5,0.54,0.29,0.54,6.6
2013-11-02,9.5,,,,
2013-11-03,9.5,,,,
2013-11-04,9.5,,,,
2013-11-05,9.5,,,,
2013-11-06,9.5,,,,
2013-11-07,9.5,,,,
2013-11-08,9.5,,,,
2013-11-09,9.5,,,,
2013-11-10,9.5,,,,
2013-11-11,9.5,,,,
2013-11-12,9.5,,,,
2013-11-13,9.5,,,,
2013-11-14,9.5,,,,
2013-11-15,9.5,,,,
2013-11-16,9.5,,,,
2013-11-17,9.5,,,,
2013-11-18,9.5,,,,
2013-11-19,9.5,,,,
2013-11-20,9.5,,,,
2013-11-21,9.5,,,,
2013-11-22,9.5,,,,
2013-11-23,9.5,,,,
2013-11-24,9.5,,,,
2013-11-25,9.5,,,,
2013-11-26,9.5,,,,
2013-11-27,9.5,,,,
2013-11-28,10.0,,,,
2013-11-29,10.0,,,,
2013-11-30,10.0,,,,
2013-12-01,10.0,0.92,0.6,0.72,6.3
2013-12-02,10.0,,,,
2013-12-03,10.0,,,,
2013-12-04,10.0,,,,
2013-12-05,10.0,,,,
2013-12-06,10.0,,,,
2013-12-07,10.0,,,,
2013-12-08,10.0,,,,
2013-12-09,10.0,,,,
2013-12-10,10.0,,,,
2013-12-11,10.0,,,,
2013-12-12,10.0,,,,
2013-12-13,10.0,,,,
2013-12-14,10.0,,,,
2013-12-15,10.0,,,,
2013-12-16,10.0,,,,
2013-12-17,10.0,,,,
2013-12-18,10.0,,,,
2013-12-19,10.0,,,,
2013-12-20,10.0,,,,
2013-12-21,10.0,,,,
2013-12-22,10.0,,,,
2013-12-23,10.0,,,,
2013-12-24,10.0,,,,
2013-12-25,10.0,,,,
2013-12-26,10.0,,,,
2013-12-27,10.0,,,,
2013-12-28,10.0,,,,
2013-12-29,10.0,,,,
2013-12-30,10.0,,,,
2013-12-31,10.0,,,,
2014-01-01,10.0,0.55,0.48,0.63,6.5
2014-01-02,10.0,,,,
2014-01-03,10.0,,,,
2014-01-04,10.0,,,,
2014-01-05,10.0,,,,
2014-01-06,10.0,,,,
2014-01-07,10.0,,,,
2014-01-08,10.0,,,,
2014-01-09,10.0,,,,
2014-01-10,10.0,,,,
2014-01-11,10.0,,,,
2014-01-12,10.0,,,,
2014-01-13,10.0,,,,
2014-01-14,10.0,,,,
2014-01-15,10.0,,,,
2014-01-16,10.5,,,,
2014-01-17,10.5,,,,
2014-01-18,10.5,,,,
2014-01-19,10.5,,,,
2014-01-20,10.5,,,,
2014-01-21,10.5,,,,
2014-01-22,10.5,,,,
2014-01-23,10.5,,,,
2014-01-24,10.5,,,,
2014-01-25,10.5,,,,
2014-01-26,10.5,,,,
2014-01-27,10.5,,,,
2014-01-28,10.5,,,,
2014-01-29,10.5,,,,
2014-01-30,10.5,,,,
2014-01-31,10.5,,,,
2014-02-01,10.5,0.69,0.38,0.64,6.8
2014-02-02,10.5,,,,
2014-02-03,10.5,,,,
2014-02-04,10.5,,,,
2014-02-05,10.5,,,,
2014-02-06,10.5,,,,
2014-02-07,10.5,,,,
2014-02-08,10.5,,,,
2014-02-09,10.5,,,,
2014-02-10,10.5,,,,
2014-02-11,10.5,,,,
2014-02-12,10.5,,,,
2014-02-13,10.5,,,,
2014-02-14,10.5,,,,
2014-02-15,10.5,,,,
2014-02-16,10.5,,,,
2014-02-17,10.5,,,,
2014-02-18,10.5,,,,
2014-02-19,10.5,,,,
2014-02-20,10.5,,,,
2014-02-21,10.5,,,,
2014-02-22,10.5,,,,
2014-02-23,10.5,,,,
2014-02-24,10.5,,,,
2014-02-25,10.5,,,,
2014-02-26,10.5,,,,
2014-02-27,10.75,,,,
2014-02-28,10.75,,,,
2014-03-01,10.75,0.92,1.67,0.82,7.2
2014-03-02,10.75,,,,
2014-03-03,10.75,,,,
2014-03-04,10.75,,,,
2014-03-05,10.75,,,,
2014-03-06,10.75,,,,
2014-03-07,10.75,,,,
2014-03-08,10.75,,,,
2014-03-09,10.75,,,,
2014-03-10,10.75,,,,
2014-03-11,10.75,,,,
2014-03-12,10.75,,,,
2014-03-13,10.75,,,,
2014-03-14,10.75,,,,
2014-03-15,10.75,,,,
2014-03-16,10.75,,,,
2014-03-17,10.75,,,,
2014-03-18,10.75,,,,
2014-03-19,10.75,,,,
2014-03-20,10.75,,,,
2014-03-21,10.75,,,,
2014-03-22,10.75,,,,
2014-03-23,10.75,,,,
2014-03-24,10.75,,,,
2014-03-25,10.75,,,,
2014-03-26,10.75,,,,
2014-03-27,10.75,,,,
2014-03-28,10.75,,,,
2014-03-29,10.75,,,,
2014-03-30,10.75,,,,
2014-03-31,10.75,,,,
2014-04-01,10.75,0.67,0.78,0.78,7.2
2014-04-02,10.75,,,,
2014-04-03,11.0,,,,
2014-04-04,11.0,,,,
2014-04-05,11.0,,,,
2014-04-06,11.0,,,,
2014-04-07,11.0,,,,
2014-04-08,11.0,,,,
2014-04-09,11.0,,,,
2014-04-10,11.0,,,,
2014-04-11,11.0,,,,
2014-04-12,11.0,,,,
2014-04-13,11.0,,,,
2014-04-14,11.0,,,,
2014-04-15,11.0,,,,
2014-04-16,11.0,,,,
2014-04-17,11.0,,,,
2014-04-18,11.0,,,,
2014-04-19,11.0,,,,
2014-04-20,11.0,,,,
2014-04-21,11.0,,,,
2014-04-22,11.0,,,,
2014-04-23,11.0,,,,
2014-04-24,11.0,,,,
2014-04-25,11.0,,,,
2014-04-26,11.0,,,,
2014-04-27,11.0,,,,
2014-04-28,11.0,,,,
2014-04-29,11.0,,,,
2014-04-30,11.0,,,,
2014-05-01,11.0,0.46,-0.13,0.6,7.1
2014-05-02,11.0,,,,
2014-05-03,11.0,,,,
2014-05-04,11.0,,,,
2014-05-05,11.0,,,,
2014-05-06,11.0,,,,
2014-05-07,11.0,,,,
2014-05-08,11.0,,,,
2014-05-09,11.0,,,,
2014-05-10,11.0,,,,
2014-05-11,11.0,,,,
2014-05-12,11.0,,,,
2014-05-13,11.0,,,,
2014-05-14,11.0,,,,
2014-05-15,11.0,,,,
2014-05-16,11.0,,,,
2014-05-17,11.0,,,,
2014-05-18,11.0,,,,
2014-05-19,11.0,,,,
2014-05-20,11.0,,,,
2014-05-21,11.0,,,,
2014-05-22,11.0,,,,
2014-05-23,11.0,,,,
2014-05-24,11.0,,,,
2014-05-25,11.0,,,,
2014-05-26,11.0,,,,
2014-05-27,11.0,,,,
2014-05-28,11.0,,,,
2014-05-29,11.0,,,,
2014-05-30,11.0,,,,
2014-05-31,11.0,,,,
2014-06-01,11.0,0.4,-0.74,0.26,6.9
2014-06-02,11.0,,,,
2014-06-03,11.0,,,,
2014-06-04,11.0,,,,
2014-06-05,11.0,,,,
2014-06-06,11.0,,,,
2014-06-07,11.0,,,,
2014-06-08,11.0,,,,
2014-06-09,11.0,,,,
2014-06-10,11.0,,,,
2014-06-11,11.0,,,,
2014-06-12,11.0,,,,
2014-06-13,11.0,,,,
2014-06-14,11.0,,,,
2014-06-15,11.0,,,,
2014-06-16,11.0,,,,
2014-06-17,11.0,,,,
2014-06-18,11.0,,,,
2014-06-19,11.0,,,,
2014-06-20,11.0,,,,
2014-06-21,11.0,,,,
2014-06-22,11.0,,,,
2014-06-23,11.0,,,,
2014-06-24,11.0,,,,
2014-06-25,11.0,,,,
2014-06-26,11.0,,,,
2014-06-27,11.0,,,,
2014-06-28,11.0,,,,
2014-06-29,11.0,,,,
2014-06-30,11.0,,,,
2014-07-01,11.0,0.01,-0.61,0.13,7.0
2014-07-02,11.0,,,,
2014-07-03,11.0,,,,
2014-07-04,11.0,,,,
2014-07-05,11.0,,,,
2014-07-06,11.0,,,,
2014-07-07,11.0,,,,
2014-07-08,11.0,,,,
2014-07-09,11.0,,,,
2014-07-10,11.0,,,,
2014-07-11,11.0,,,,
2014-07-12,11.0,,,,
2014-07-13,11.0,,,,
2014-07-14,11.0,,,,
2014-07-15,11.0,,,,
2014-07-16,11.0,,,,
2014-07-17,11.0,,,,
2014-07-18,11.0,,,,
2014-07-19,11.0,,,,
2014-07-20,11.0,,,,
2014-07-21,11.0,,,,
2014-07-22,11.0,,,,
2014-07-23,11.0,,,,
2014-07-24,11.0,,,,
2014-07-25,11.0,,,,
2014-07-26,11.0,,,,
2014-07-27,11.0,,,,
2014-07-28,11.0,,,,
2014-07-29,11.0,,,,
2014-07-30,11.0,,,,
2014-07-31,11.0,,,,
2014-08-01,11.0,0.25,-0.27,0.18,7.0
2014-08-02,11.0,,,,
2014-08-03,11.0,,,,
2014-08-04,11.0,,,,
2014-08-05,11.0,,,,
2014-08-06,11.0,,,,
2014-08-07,11.0,,,,
2014-08-08,11.0,,,,
2014-08-09,11.0,,,,
2014-08-10,11.0,,,,
2014-08-11,11.0,,,,
2014-08-12,11.0,,,,
2014-08-13,11.0,,,,
2014-08-14,11.0,,,,
2014-08-15,11.0,,,,
2014-08-16,11.0,,,,
2014-08-17,11.0,,,,
2014-08-18,11.0,,,,
2014-08-19,11.0,,,,
2014-08-20,11.0,,,,
2014-08-21,11.0,,,,
2014-08-22,11.0,,,,
2014-08-23,11.0,,,,
2014-08-24,11.0,,,,
2014-08-25,11.0,,,,
2014-08-26,11.0,,,,
2014-08-27,11.0,,,,
2014-08-28,11.0,,,,
2014-08-29,11.0,,,,
2014-08-30,11.0,,,,
2014-08-31,11.0,,,,
2014-09-01,11.0,0.57,0.2,0.49,6.9
2014-09-02,11.0,,,,
2014-09-03,11.0,,,,
2014-09-04,11.0,,,,
2014-09-05,11.0,,,,
2014-09-06,11.0,,,,
2014-09-07,11.0,,,,
2014-09-08,11.0,,,,
2014-09-09,11.0,,,,
2014-09-10,11.0,,,,
2014-09-11,11.0,,,,
2014-09-12,11.0,,,,
2014-09-13,11.0,,,,
2014-09-14,11.0,,,,
2014-09-15,11.0,,,,
2014-09-16,11.0,,,,
2014-09-17,11.0,,,,
2014-09-18,11.0,,,,
2014-09-19,11.0,,,,
2014-09-20,11.0,,,,
2014-09-21,11.0,,,,
2014-09-22,11.0,,,,
2014-09-23,11.0,,,,
2014-09-24,11.0,,,,
2014-09-25,11.0,,,,
2014-09-26,11.0,,,,
2014-09-27,11.0,,,,
2014-09-28,11.0,,,,
2014-09-29,11.0,,,,
2014-09-30,11.0,,,,
2014-10-01,11.0,0.42,0.28,0.38,6.7
2014-10-02,11.0,,,,
2014-10-03,11.0,,,,
2014-10-04,11.0,,,,
2014-10-05,11.0,,,,
2014-10-06,11.0,,,,
2014-10-07,11.0,,,,
2014-10-08,11.0,,,,
2014-10-09,11.0,,,,
2014-10-10,11.0,,,,
2014-10-11,11.0,,,,
2014-10-12,11.0,,,,
2014-10-13,11.0,,,,
2014-10-14,11.0,,,,
2014-10-15,11.0,,,,
2014-10-16,11.0,,,,
2014-10-17,11.0,,,,
2014-10-18,11.0,,,,
2014-10-19,11.0,,,,
2014-10-20,11.0,,,,
2014-10-21,11.0,,,,
2014-10-22,11.0,,,,
2014-10-23,11.0,,,,
2014-10-24,11.0,,,,
2014-10-25,11.0,,,,
2014-10-26,11.0,,,,
2014-10-27,11.0,,,,
2014-10-28,11.0,,,,
2014-10-29,11.0,,,,
2014-10-30,11.25,,,,
2014-10-31,11.25,,,,
2014-11-01,11.25,0.51,0.98,0.53,6.6
2014-11-02,11.25,,,,
2014-11-03,11.25,,,,
2014-11-04,11.25,,,,
2014-11-05,11.25,,,,
2014-11-06,11.25,,,,
2014-11-07,11.25,,,,
2014-11-08,11.25,,,,
2014-11-09,11.25,,,,
2014-11-10,11.25,,,,
2014-11-11,11.25,,,,
2014-11-12,11.25,,,,
2014-11-13,11.25,,,,
2014-11-14,11.25,,,,
2014-11-15,11.25,,,,
2014-11-16,11.25,,,,
2014-11-17,11.25,,,,
2014-11-18,11.25,,,,
2014-11-19,11.25,,,,
2014-11-20,11.25,,,,
2014-11-21,11.25,,,,
2014-11-22,11.25,,,,
2014-11-23,11.25,,,,
2014-11-24,11.25,,,,
2014-11-25,11.25,,,,
2014-11-26,11.25,,,,
2014-11-27,11.25,,,,
2014-11-28,11.25,,,,
2014-11-29,11.25,,,,
2014-11-30,11.25,,,,
2014-12-01,11.25,0.78,0.62,0.62,6.6
2014-12-02,11.25,,,,
2014-12-03,11.25,,,,
2014-12-04,11.75,,,,
2014-12-05,11.75,,,,
2014-12-06,11.75,,,,
2014-12-07,11.75,,,,
2014-12-08,11.75,,,,
2014-12-09,11.75,,,,
2014-12-10,11.75,,,,
2014-12-11,11.75,,,,
2014-12-12,11.75,,,,
2014-12-13,11.75,,,,
2014-12-14,11.75,,,,
2014-12-15,11.75,,,,
2014-12-16,11.75,,,,
2014-12-17,11.75,,,,
2014-12-18,11.75,,,,
2014-12-19,11.75,,,,
2014-12-20,11.75,,,,
