Date,Open,High,Low,Close,Adj Close,Volume
1995-09-29,34.312500,34.687500,34.062500,34.125000,20.887135,1833000
1995-10-02,34.000000,34.000000,33.312500,33.562500,20.542849,1371400
1995-10-03,33.500000,33.500000,32.250000,32.812500,20.083792,3377200
1995-10-04,32.750000,32.750000,32.250000,32.375000,19.816002,2162000
1995-10-05,32.375000,32.375000,31.937500,32.312500,19.777744,2410600
1995-10-06,32.312500,32.812500,32.062500,32.687500,20.007275,1584000
1995-10-09,32.687500,32.687500,31.937500,32.000000,19.586483,1435000
1995-10-10,32.000000,32.437500,31.000000,32.375000,19.816002,3505000
1995-10-11,32.375000,33.062500,32.375000,33.000000,20.198549,2300400
1995-10-12,33.000000,33.562500,32.875000,33.312500,20.389822,2292000
1995-10-13,33.312500,33.812500,33.312500,33.750000,20.657619,2362600
1995-10-16,33.750000,34.062500,33.687500,33.812500,20.695864,1350800
1995-10-17,33.812500,33.812500,33.125000,33.312500,20.389822,1505600
1995-10-18,33.312500,33.375000,32.562500,32.812500,20.083792,2373200
1995-10-19,32.812500,32.875000,32.500000,32.750000,20.045536,1830600
1995-10-20,32.812500,33.375000,32.812500,33.125000,20.275064,1624600
1995-10-23,33.125000,33.250000,32.625000,33.250000,20.351582,1222200
1995-10-24,33.250000,33.562500,33.062500,33.437500,20.466337,1098800
1995-10-25,33.437500,33.875000,33.437500,33.625000,20.581097,2125000
1995-10-26,33.625000,33.812500,32.875000,33.125000,20.275064,1914800
1995-10-27,33.125000,33.875000,33.125000,33.875000,20.734116,1280000
1995-10-30,33.875000,33.875000,33.375000,33.562500,20.542849,1192600
1995-10-31,33.562500,33.562500,32.750000,32.750000,20.045536,1509800
1995-11-01,32.937500,34.250000,32.937500,34.000000,20.810635,4305800
1995-11-02,34.000000,35.187500,33.875000,34.687500,21.231438,3594200
1995-11-03,34.687500,35.062500,34.375000,34.687500,21.231438,1843400
1995-11-06,34.687500,34.937500,34.312500,34.875000,21.346197,2061800
1995-11-07,34.875000,35.062500,34.625000,34.875000,21.346197,1717000
1995-11-08,34.875000,35.000000,34.687500,34.937500,21.461374,2433000
1995-11-09,34.937500,35.125000,34.937500,35.000000,21.499765,1275000
1995-11-10,35.000000,35.812500,34.875000,35.625000,21.883684,1637400
1995-11-13,35.625000,36.062500,35.312500,35.875000,22.037252,1746200
1995-11-14,35.875000,36.500000,35.625000,35.750000,21.960470,2108800
1995-11-15,35.750000,37.187500,35.625000,37.000000,22.728325,3008800
1995-11-16,37.312500,37.937500,37.312500,37.937500,23.304222,4572800
1995-11-17,37.937500,38.000000,36.750000,36.875000,22.651541,3332400
1995-11-20,36.875000,37.187500,36.562500,36.625000,22.497969,1530800
1995-11-21,36.625000,36.812500,36.312500,36.687500,22.536367,1414200
1995-11-22,36.687500,37.187500,36.375000,37.062500,22.766727,4764600
1995-11-24,36.937500,36.937500,36.625000,36.750000,22.574755,1167600
1995-11-27,36.750000,36.937500,36.437500,36.625000,22.497969,2035000
1995-11-28,36.625000,36.687500,36.000000,36.000000,22.114054,1672400
1995-11-29,36.125000,36.687500,36.125000,36.687500,22.536367,2461800
1995-11-30,36.625000,36.625000,36.312500,36.437500,22.382797,2314000
1995-12-01,36.437500,37.062500,36.437500,36.750000,22.574755,2329800
1995-12-04,36.500000,36.500000,36.312500,36.375000,22.344393,1600800
1995-12-05,36.375000,37.187500,36.187500,37.000000,22.728325,1906600
1995-12-06,37.187500,37.625000,37.187500,37.562500,23.073860,1682800
1995-12-07,37.500000,37.500000,36.687500,37.023438,22.742725,1605000
1995-12-08,37.023438,37.062500,36.500000,36.687500,22.536367,1042800
1995-12-11,36.687500,36.687500,36.312500,36.437500,22.382797,1373200
1995-12-12,36.750000,37.437500,36.750000,37.187500,22.843510,1974000
1995-12-13,37.250000,38.437500,37.250000,38.250000,23.496180,2416200
1995-12-14,38.187500,38.187500,36.562500,36.750000,22.574755,2024800
1995-12-15,37.250000,37.812500,37.250000,37.687500,23.150654,4464400
1995-12-18,37.625000,37.625000,36.250000,36.437500,22.382797,1852600
1995-12-19,36.625000,38.062500,36.625000,37.687500,23.150654,3989400
1995-12-20,38.062500,40.000000,38.062500,39.000000,23.956884,4334000
1995-12-21,38.750000,38.750000,37.562500,38.375000,23.572966,2448600
1995-12-22,38.375000,39.187500,38.250000,38.750000,23.803308,2277600
1995-12-26,38.750000,39.062500,38.687500,38.875000,23.880108,854400
1995-12-27,38.875000,39.312500,38.812500,38.937500,23.918499,1232800
1995-12-28,38.937500,39.125000,38.687500,38.875000,23.880108,1213400
1995-12-29,38.875000,39.437500,38.812500,39.187500,24.072058,1155600
1996-01-02,39.187500,40.562500,38.937500,39.937500,24.532766,2617800
1996-01-03,39.937500,40.500000,39.437500,39.562500,24.302416,3186800
1996-01-04,39.562500,40.125000,38.375000,38.562500,23.688139,3216000
1996-01-05,38.562500,39.437500,38.062500,39.250000,24.110451,2847000
1996-01-08,39.875000,40.250000,39.875000,40.125000,24.647957,2094200
1996-01-09,40.125000,40.687500,38.812500,39.679688,24.374409,3313000
1996-01-10,39.562500,39.562500,38.187500,38.375000,23.572966,2397200
1996-01-11,38.375000,39.000000,38.062500,38.875000,23.880108,2674400
1996-01-12,38.875000,39.375000,38.375000,38.875000,23.880108,2282800
1996-01-15,38.875000,38.875000,38.375000,38.500000,23.649748,1189200
1996-01-16,38.250000,38.250000,37.687500,38.000000,23.342604,2304800
1996-01-17,38.000000,38.375000,37.750000,38.187500,23.457783,2303200
1996-01-18,38.812500,39.375000,38.812500,39.375000,24.187229,2360400
1996-01-19,39.250000,39.250000,38.187500,39.187500,24.072058,2845600
1996-01-22,39.187500,40.000000,39.000000,39.562500,24.302416,2294800
1996-01-23,39.312500,39.312500,38.500000,38.812500,23.841707,2756400
1996-01-24,38.812500,39.187500,38.250000,38.500000,23.649748,2396200
1996-01-25,38.500000,39.375000,38.437500,38.500000,23.649748,3407000
1996-01-26,38.500000,38.812500,38.375000,38.375000,23.572966,1779200
1996-01-29,38.375000,38.875000,38.312500,38.562500,23.688139,2240800
1996-01-30,38.562500,39.187500,38.562500,38.812500,23.841707,2306000
1996-01-31,38.812500,38.875000,38.125000,38.750000,23.803308,2871000
1996-02-01,38.750000,39.000000,38.625000,38.937500,23.918499,2712600
1996-02-02,39.000000,39.375000,39.000000,39.000000,23.956884,1753200
1996-02-05,39.000000,39.875000,39.000000,39.750000,24.417599,1777600
1996-02-06,39.750000,40.062500,39.312500,40.062500,24.609554,3018200
1996-02-07,40.062500,40.125000,39.625000,39.937500,24.609556,2374600
1996-02-08,39.937500,40.000000,39.687500,39.750000,24.494022,2302000
1996-02-09,40.125000,41.562500,40.125000,41.312500,25.456833,3846200
1996-02-12,41.312500,41.937500,41.062500,41.625000,25.649393,2403800
1996-02-13,41.562500,41.562500,41.000000,41.562500,25.610884,3139800
1996-02-14,41.562500,41.812500,41.187500,41.687500,25.687897,1516800
1996-02-15,41.687500,41.687500,41.187500,41.250000,25.418324,1396000
1996-02-16,41.187500,41.187500,40.750000,40.812500,25.148726,2232200
1996-02-20,40.812500,40.875000,39.750000,40.375000,24.879160,1779000
1996-02-21,40.437500,41.812500,40.437500,41.500000,25.572372,2494400
1996-02-22,41.500000,42.312500,41.187500,41.750000,25.726423,2374200
1996-02-23,41.750000,42.250000,41.562500,41.812500,25.764935,1602400
1996-02-26,41.375000,41.375000,40.625000,40.875000,25.187244,1788400
1996-02-27,40.875000,40.937500,40.000000,40.562500,24.994686,1644600
1996-02-28,40.562500,41.437500,40.312500,40.375000,24.879160,1744600
1996-02-29,40.375000,41.000000,40.250000,40.562500,24.994686,2033600
1996-03-01,40.562500,40.750000,39.000000,40.250000,24.802113,4937800
1996-03-04,40.250000,41.062500,40.000000,40.750000,25.110224,2021800
1996-03-05,40.750000,40.937500,40.437500,40.625000,25.033197,1495000
1996-03-06,40.625000,40.687500,40.125000,40.375000,24.879160,2560600
1996-03-07,40.250000,40.250000,39.812500,40.187500,24.763592,1221200
1996-03-08,39.875000,39.875000,38.125000,39.312500,24.224430,3967800
1996-03-11,39.312500,41.750000,39.312500,41.500000,25.572372,3542200
1996-03-12,41.187500,41.187500,40.375000,40.875000,25.187244,3488000
1996-03-13,40.875000,40.937500,40.187500,40.375000,24.879160,2033600
1996-03-14,40.500000,41.437500,40.500000,41.125000,25.341295,1896800
1996-03-15,41.125000,41.125000,40.312500,40.437500,24.917667,2237000
1996-03-18,40.750000,43.000000,40.750000,42.812500,26.381136,5073800
1996-03-19,42.812500,44.312500,42.812500,44.000000,27.112875,5682800
1996-03-20,43.875000,43.875000,43.437500,43.625000,26.881804,2471800
1996-03-21,43.625000,44.062500,43.375000,43.812500,26.997351,1847000
1996-03-22,43.812500,44.562500,43.500000,44.437500,27.382467,1229600
1996-03-25,44.437500,44.562500,43.437500,43.937500,27.074366,1674000
1996-03-26,43.937500,44.437500,43.500000,43.937500,27.074366,1922400
1996-03-27,43.937500,44.375000,43.687500,44.312500,27.305437,2467200
1996-03-28,44.312500,44.375000,43.625000,44.187500,27.228397,1647200
1996-03-29,44.187500,44.312500,43.187500,43.312500,26.689243,2282800
1996-04-01,43.312500,43.562500,42.250000,42.437500,26.150061,3356400
1996-04-02,42.437500,43.187500,42.250000,43.125000,26.573694,3937800
1996-04-03,43.125000,43.500000,42.437500,43.437500,26.766256,1811600
1996-04-04,43.375000,43.375000,42.312500,42.687500,26.304104,1999800
1996-04-08,42.125000,42.125000,41.000000,41.500000,25.572372,3356800
1996-04-09,41.500000,41.625000,40.625000,41.062500,25.302776,2829800
1996-04-10,41.000000,41.000000,39.875000,40.250000,24.802113,5297800
1996-04-11,40.250000,40.312500,38.437500,39.562500,24.378469,7066800
1996-04-12,40.000000,40.875000,40.000000,40.750000,25.110224,4510800
1996-04-15,40.750000,40.937500,40.625000,40.750000,25.110224,2108400
1996-04-16,40.750000,40.812500,40.312500,40.375000,24.879160,2004800
1996-04-17,40.375000,40.375000,39.687500,39.750000,24.494022,2258000
1996-04-18,39.750000,41.000000,39.750000,40.687500,25.071701,3157800
1996-04-19,40.687500,40.812500,40.250000,40.562500,24.994686,2297400
1996-04-22,40.750000,41.375000,40.750000,41.125000,25.341295,1931800
1996-04-23,41.125000,41.312500,40.562500,40.687500,25.071701,1496200
1996-04-24,40.687500,41.000000,39.937500,40.250000,24.802113,2412000
1996-04-25,40.250000,40.687500,40.062500,40.250000,24.802113,1800400
1996-04-26,40.250000,40.562500,40.187500,40.375000,24.879160,1002200
1996-04-29,40.375000,40.812500,39.500000,40.375000,24.879160,2724000
1996-04-30,40.375000,41.062500,40.375000,41.062500,25.302776,1631600
1996-05-01,40.937500,40.937500,40.312500,40.312500,24.840639,1405400
1996-05-02,40.187500,40.187500,38.062500,38.750000,23.877817,4722800
1996-05-03,38.812500,39.625000,38.812500,39.000000,24.031866,3665800
1996-05-06,39.000000,39.187500,37.875000,38.375000,23.646740,3125000
1996-05-07,38.375000,38.375000,37.437500,37.437500,23.069061,3914400
1996-05-08,37.437500,38.250000,37.062500,38.187500,23.531202,5769000
1996-05-09,38.250000,39.000000,38.250000,38.625000,23.800781,2490200
1996-05-10,39.000000,39.750000,39.000000,39.687500,24.455500,2344400
1996-05-13,39.687500,39.937500,39.000000,39.687500,24.455500,3566600
1996-05-14,40.000000,40.875000,40.000000,40.875000,25.187244,2569800
1996-05-15,40.875000,41.062500,40.562500,40.687500,25.157867,3934000
1996-05-16,41.000000,41.562500,41.000000,41.187500,25.467037,2635200
1996-05-17,41.312500,41.937500,41.312500,41.500000,25.660261,2401800
1996-05-20,41.500000,41.500000,40.812500,41.312500,25.544325,1757400
1996-05-21,41.312500,42.000000,41.187500,41.937500,25.930761,1520800
1996-05-22,41.937500,43.187500,41.625000,42.687500,26.394506,2793400
1996-05-23,42.687500,42.750000,42.250000,42.625000,26.355877,2241000
1996-05-24,42.625000,43.000000,41.937500,41.937500,25.930761,1203800
1996-05-28,42.500000,43.125000,42.500000,42.812500,26.471806,2098000
1996-05-29,42.812500,42.937500,41.875000,42.437500,26.239935,1882800
1996-05-30,42.437500,43.375000,42.250000,42.875000,26.510447,1954000
1996-05-31,42.875000,42.937500,42.437500,42.625000,26.355877,1772200
1996-06-03,42.625000,42.750000,42.000000,42.187500,26.085352,1957200
1996-06-04,42.187500,42.375000,41.750000,42.062500,26.008062,2548600
1996-06-05,42.062500,42.687500,42.000000,42.437500,26.239935,1922000
1996-06-06,42.437500,42.687500,42.250000,42.250000,26.123997,1682600
1996-06-07,42.250000,43.187500,41.312500,42.937500,26.549099,2590600
1996-06-10,42.937500,43.375000,42.812500,43.187500,26.703678,1600800
1996-06-11,43.187500,43.187500,42.375000,42.437500,26.239935,1646200
1996-06-12,42.437500,42.562500,41.875000,42.000000,25.969412,1886200
1996-06-13,42.000000,42.250000,41.625000,41.625000,25.737545,1447400
1996-06-14,41.625000,41.750000,41.500000,41.687500,25.776184,1158400
1996-06-17,41.687500,41.812500,41.437500,41.562500,25.698902,1326800
1996-06-18,41.562500,41.937500,41.312500,41.562500,25.698902,1860400
1996-06-19,41.625000,42.687500,41.625000,42.375000,26.201284,2604600
1996-06-20,42.625000,43.750000,42.625000,43.687500,27.012819,3588400
1996-06-21,43.687500,44.625000,43.500000,44.562500,27.553869,4541200
1996-06-24,44.562500,44.687500,44.187500,44.500000,27.515213,1903200
1996-06-25,44.500000,45.187500,44.187500,45.187500,27.940302,3589200
1996-06-26,45.187500,45.250000,44.437500,44.500000,27.515213,3044000
1996-06-27,44.500000,44.875000,44.375000,44.875000,27.747086,1633600
1996-06-28,44.812500,44.812500,43.562500,43.562500,26.935530,2044200
1996-07-01,44.000000,44.937500,44.000000,44.937500,27.785728,2636600
1996-07-02,44.937500,47.062500,44.687500,46.000000,28.442699,3368800
1996-07-03,46.000000,46.500000,45.312500,45.687500,28.249470,2589600
1996-07-05,45.312500,45.312500,44.625000,44.937500,27.785728,1122600
1996-07-08,44.937500,45.062500,44.437500,44.875000,27.747086,2376400
1996-07-09,44.937500,45.375000,44.937500,45.187500,27.940302,2544800
1996-07-10,45.125000,45.125000,43.812500,45.125000,27.901659,2068000
1996-07-11,45.000000,45.000000,43.562500,44.062500,27.244699,3020400
1996-07-12,44.062500,44.562500,43.562500,44.132813,27.288179,1743600
1996-07-15,44.062500,44.062500,42.500000,43.375000,26.819609,1847200
1996-07-16,43.125000,43.125000,39.937500,42.375000,26.201284,4820400
1996-07-17,42.375000,43.000000,42.000000,42.625000,26.355877,2562000
1996-07-18,42.625000,44.062500,42.562500,44.062500,27.244699,3220600
1996-07-19,44.062500,44.250000,43.562500,43.625000,26.974186,2171000
1996-07-22,43.437500,43.437500,42.937500,43.187500,26.703678,1303400
1996-07-23,43.187500,43.625000,41.937500,42.000000,25.969412,2570200
1996-07-24,42.000000,43.000000,41.250000,42.937500,26.549099,2345200
1996-07-25,43.312500,44.187500,43.312500,44.062500,27.244699,2967600
1996-07-26,44.062500,44.375000,43.812500,44.187500,27.321980,1939600
1996-07-29,44.062500,44.062500,43.250000,43.250000,26.742327,1195400
1996-07-30,43.312500,44.000000,43.312500,43.875000,27.128777,1730400
1996-07-31,43.875000,44.562500,43.812500,44.250000,27.360630,1588600
1996-08-01,44.250000,45.437500,44.187500,44.562500,27.553869,3596400
1996-08-02,45.000000,45.875000,45.000000,45.812500,28.326761,2391600
1996-08-05,45.812500,45.812500,44.750000,44.750000,27.669802,1236600
1996-08-06,44.750000,45.937500,44.625000,45.375000,28.056244,1625400
1996-08-07,45.500000,46.250000,45.500000,46.125000,28.520000,2026400
1996-08-08,46.125000,46.750000,45.750000,46.250000,28.597275,1903200
1996-08-09,46.250000,46.250000,45.500000,45.500000,28.133547,1031400
1996-08-12,45.500000,45.625000,45.187500,45.500000,28.133547,1409000
1996-08-13,45.437500,45.437500,45.000000,45.125000,27.901659,1796000
1996-08-14,45.125000,46.000000,45.125000,45.312500,28.104794,2558400
1996-08-15,45.375000,45.937500,45.375000,45.687500,28.337387,1287200
1996-08-16,45.687500,46.187500,45.500000,45.875000,28.453674,1648800
1996-08-19,45.875000,46.062500,45.750000,45.812500,28.414917,871200
1996-08-20,45.812500,46.000000,45.750000,45.875000,28.453674,1412400
1996-08-21,45.875000,45.875000,45.375000,45.562500,28.259863,983800
1996-08-22,45.562500,45.750000,44.687500,44.812500,27.794666,3697400
1996-08-23,44.812500,45.312500,44.812500,45.187500,28.027260,2264400
1996-08-26,45.187500,45.687500,45.187500,45.187500,28.027260,1487800
1996-08-27,45.375000,45.687500,45.375000,45.625000,28.298615,1627200
1996-08-28,45.937500,46.500000,45.937500,46.062500,28.569967,2662400
1996-08-29,46.062500,46.312500,45.687500,45.812500,28.414917,1990800
1996-08-30,45.687500,45.687500,45.250000,45.250000,28.066021,1711400
1996-09-03,45.250000,45.937500,44.812500,45.312500,28.104794,2441200
1996-09-04,45.375000,45.937500,45.375000,45.687500,28.337387,3143800
1996-09-05,45.687500,45.687500,45.125000,45.250000,28.066021,2191600
1996-09-06,45.250000,45.562500,45.000000,45.125000,27.988495,3066400
1996-09-09,45.125000,45.312500,45.000000,45.062500,27.949720,2590800
1996-09-10,45.062500,45.250000,44.937500,44.937500,27.872204,2430200
1996-09-11,44.937500,45.250000,44.875000,45.125000,27.988495,2184400
1996-09-12,45.125000,45.562500,45.125000,45.250000,28.066021,2094200
1996-09-13,45.375000,45.750000,45.375000,45.500000,28.221102,3018400
1996-09-16,45.562500,45.875000,45.562500,45.562500,28.259863,1858200
1996-09-17,45.562500,45.750000,45.437500,45.500000,28.221102,1946600
1996-09-18,45.500000,45.750000,45.375000,45.562500,28.259863,1718600
1996-09-19,45.562500,46.375000,45.500000,46.187500,28.647505,2160400
1996-09-20,46.375000,47.437500,46.375000,47.437500,29.422812,3545400
1996-09-23,47.437500,47.437500,47.125000,47.312500,29.345276,1331600
1996-09-24,47.312500,47.687500,46.812500,47.125000,29.228987,2069800
1996-09-25,47.125000,47.812500,47.125000,47.375000,29.384050,2028000
1996-09-26,47.375000,48.000000,47.312500,47.687500,29.577866,1718200
1996-09-27,47.687500,47.750000,47.250000,47.437500,29.422812,1026200
1996-09-30,47.437500,47.625000,47.187500,47.250000,29.306522,1267000
1996-10-01,47.312500,47.812500,47.312500,47.625000,29.539089,1613600
1996-10-02,47.687500,48.187500,47.687500,48.187500,29.887987,1222800
1996-10-03,48.312500,48.750000,48.312500,48.500000,30.081812,2436000
1996-10-04,48.562500,49.062500,48.562500,48.937500,30.353188,1761400
1996-10-07,49.000000,49.437500,49.000000,49.312500,30.585775,1405600
1996-10-08,49.312500,49.375000,48.937500,49.000000,30.391966,1642600
1996-10-09,49.000000,49.062500,48.625000,48.750000,30.236885,1530800
1996-10-10,48.750000,49.125000,48.437500,48.812500,30.275642,2412400
1996-10-11,48.875000,49.062500,48.875000,48.937500,30.353188,1294800
1996-10-14,49.000000,49.625000,49.000000,49.062500,30.430716,1869200
1996-10-15,49.062500,49.500000,48.937500,49.062500,30.430716,1813600
1996-10-16,49.062500,49.062500,48.500000,48.625000,30.159348,2572200
1996-10-17,48.625000,49.187500,48.437500,49.000000,30.391966,1982400
1996-10-18,49.000000,49.187500,48.812500,49.125000,30.469471,1565600
1996-10-21,49.125000,49.437500,49.000000,49.375000,30.624535,1605200
1996-10-22,49.375000,49.437500,49.125000,49.187500,30.508244,1219400
1996-10-23,49.125000,49.125000,48.000000,48.500000,30.081812,2468200
1996-10-24,48.375000,48.375000,47.250000,47.750000,29.616642,2474600
1996-10-25,47.750000,47.937500,47.062500,47.062500,29.190231,1795000
1996-10-28,47.062500,47.625000,46.687500,46.812500,29.035156,1860000
1996-10-29,46.812500,47.312500,46.750000,46.750000,28.996386,2022200
1996-10-30,46.875000,47.187500,46.875000,47.125000,29.228987,1277400
1996-10-31,47.187500,48.187500,47.187500,47.687500,29.577866,2625800
1996-11-01,47.000000,47.000000,45.500000,45.937500,28.492445,6697000
1996-11-04,45.937500,46.812500,45.875000,46.375000,28.763809,2822000
1996-11-05,46.375000,47.000000,46.125000,46.312500,28.725046,1981200
1996-11-06,46.312500,46.875000,45.125000,45.750000,28.376148,3819200
1996-11-07,45.812500,46.750000,45.812500,46.437500,28.802586,4072400
1996-11-08,46.500000,47.500000,46.500000,46.937500,29.112694,1665000
1996-11-11,46.937500,47.375000,46.437500,46.500000,28.841335,1387400
1996-11-12,46.500000,46.687500,45.812500,45.875000,28.453674,2585200
1996-11-13,45.875000,46.000000,45.500000,45.812500,28.501904,2606200
1996-11-14,45.812500,46.250000,45.687500,46.187500,28.735199,1979000
1996-11-15,46.187500,46.687500,45.875000,45.875000,28.540770,3501600
1996-11-18,46.062500,47.312500,46.062500,46.625000,29.007395,3668800
1996-11-19,46.812500,47.125000,46.812500,47.000000,29.240688,2298800
1996-11-20,47.625000,48.437500,47.625000,48.187500,29.979479,3302000
1996-11-21,48.375000,49.187500,48.375000,48.750000,30.329430,2943600
1996-11-22,48.937500,49.625000,48.937500,49.312500,30.679401,2640200
1996-11-25,49.312500,49.437500,49.062500,49.312500,30.679401,1896000
1996-11-26,49.312500,50.125000,49.250000,49.625000,30.873812,3076000
1996-11-27,49.625000,50.187500,49.625000,49.812500,30.990459,1668600
1996-11-29,49.812500,49.937500,49.687500,49.687500,30.912699,509800
1996-12-02,49.500000,49.500000,48.750000,48.750000,30.329430,1671600
1996-12-03,48.750000,49.187500,48.125000,48.187500,29.979479,1716000
1996-12-04,48.187500,48.812500,47.687500,48.320313,30.062130,2270400
1996-12-05,48.320313,48.812500,48.000000,48.187500,29.979479,1785400
1996-12-06,48.062500,48.062500,47.187500,47.812500,29.746187,2668200
1996-12-09,47.937500,48.312500,47.937500,48.187500,29.979479,1892800
1996-12-10,48.187500,48.562500,47.562500,47.750000,29.707300,3284200
1996-12-11,47.750000,47.812500,47.000000,47.687500,29.668409,2997600
1996-12-12,47.750000,48.687500,47.750000,48.125000,29.940590,2863400
1996-12-13,48.125000,48.500000,47.687500,48.375000,30.096138,2569600
1996-12-16,50.062500,51.937500,50.062500,50.375000,31.340424,13965400
1996-12-17,50.375000,50.812500,50.250000,50.500000,31.418194,5352200
1996-12-18,50.500000,50.750000,50.062500,50.750000,31.573723,3111000
1996-12-19,50.750000,51.750000,50.562500,51.562500,32.079205,3716200
1996-12-20,51.750000,52.687500,51.750000,52.687500,32.779121,6055000
1996-12-23,52.562500,52.562500,51.562500,52.000000,32.351410,2162000
1996-12-24,51.937500,51.937500,51.437500,51.562500,32.079205,666000
1996-12-26,51.562500,52.187500,51.562500,52.125000,32.429165,1434200
1996-12-27,52.125000,52.437500,52.125000,52.187500,32.468067,911000
1996-12-30,52.312500,53.750000,52.312500,53.312500,33.167980,2090000
1996-12-31,53.312500,53.750000,52.750000,53.250000,33.129074,1537000
1997-01-02,52.937500,52.937500,51.625000,51.937500,32.312531,2786800
1997-01-03,51.937500,53.437500,51.937500,53.187500,33.090199,3941800
1997-01-06,53.187500,53.750000,52.875000,53.125000,33.051308,3088400
1997-01-07,53.125000,53.125000,52.687500,53.062500,33.012428,2066800
1997-01-08,53.062500,53.250000,52.500000,52.562500,32.701366,2538200
1997-01-09,52.562500,52.937500,51.500000,52.500000,32.662468,4451200
1997-01-10,52.500000,52.625000,51.812500,52.562500,32.701366,2971000
1997-01-13,52.687500,53.375000,52.687500,53.375000,33.206844,2069800
1997-01-14,53.375000,54.000000,53.125000,53.187500,33.090199,2590400
1997-01-15,53.187500,53.375000,52.812500,52.875000,32.895786,2231400
1997-01-16,52.875000,53.312500,52.625000,52.875000,32.895786,2180800
1997-01-17,52.875000,53.312500,52.750000,53.062500,33.012428,1995800
1997-01-20,53.062500,53.250000,52.500000,53.250000,33.129074,1509400
1997-01-21,54.250000,57.250000,54.250000,56.937500,35.423233,6969400
1997-01-22,56.937500,57.125000,55.875000,56.125000,34.917728,3202400
1997-01-23,56.125000,56.187500,55.250000,55.250000,34.373371,4379400
1997-01-24,55.000000,55.000000,54.187500,54.937500,34.178928,3874000
1997-01-27,54.937500,55.250000,54.562500,54.812500,34.101177,2290000
1997-01-28,54.812500,55.125000,52.750000,52.875000,32.895786,5263000
1997-01-29,52.875000,53.437500,52.062500,52.437500,32.623596,4496400
1997-01-30,52.437500,52.875000,52.437500,52.875000,32.895786,3909600
1997-01-31,53.000000,54.437500,53.000000,53.562500,33.323509,3401000
1997-02-03,53.562500,54.250000,52.875000,53.937500,33.556797,2579200
1997-02-04,53.937500,54.187500,53.500000,53.750000,33.440151,1314400
1997-02-05,53.750000,54.250000,52.875000,52.937500,32.934662,2977600
1997-02-06,52.937500,53.250000,52.625000,53.250000,33.129074,1969600
1997-02-07,53.437500,54.812500,53.437500,54.750000,34.062298,2557600
1997-02-10,54.687500,54.687500,53.625000,53.625000,33.362377,1269800
1997-02-11,53.625000,54.000000,52.625000,53.562500,33.323509,2033800
1997-02-12,53.562500,54.812500,53.437500,54.812500,34.190548,3253400
1997-02-13,54.812500,54.937500,54.375000,54.562500,34.034611,2119600
1997-02-14,54.562500,54.625000,53.750000,53.875000,33.605770,1742200
1997-02-18,54.000000,55.000000,54.000000,55.000000,34.307507,1913600
1997-02-19,55.000000,55.562500,54.625000,54.937500,34.268517,2646200
1997-02-20,54.937500,55.125000,53.187500,53.750000,33.527794,1750800
1997-02-21,53.750000,54.375000,53.250000,53.937500,33.644730,3126000
1997-02-24,53.875000,53.875000,52.562500,52.750000,32.904022,2166600
1997-02-25,52.750000,53.562500,52.750000,53.062500,33.098949,3148200
1997-02-26,53.062500,53.437500,51.187500,52.062500,32.475174,5063400
1997-02-27,52.062500,52.375000,50.812500,50.875000,31.734440,2686400
1997-02-28,50.875000,51.687500,50.562500,50.875000,31.734440,3482600
1997-03-03,50.875000,51.250000,50.187500,51.062500,31.851397,2361000
1997-03-04,51.062500,51.500000,50.062500,50.125000,31.266600,3936200
1997-03-05,50.750000,52.312500,50.750000,52.312500,32.631115,5194400
1997-03-06,52.312500,52.437500,52.000000,52.187500,32.553158,3311200
1997-03-07,52.312500,53.312500,52.312500,53.187500,33.176918,2553000
1997-03-10,53.187500,53.312500,52.562500,53.062500,33.098949,2212000
1997-03-11,53.562500,54.312500,53.562500,54.062500,33.722702,4211400
1997-03-12,54.000000,54.000000,53.375000,53.500000,33.371849,1948400
1997-03-13,53.500000,53.500000,51.125000,51.562500,32.163273,3170800
1997-03-14,51.562500,52.812500,51.500000,51.500000,32.124294,3332600
1997-03-17,51.562500,53.562500,51.562500,53.250000,33.215900,2284200
1997-03-18,53.250000,53.437500,51.312500,51.875000,32.358215,2618800
1997-03-19,51.875000,52.312500,51.125000,52.000000,32.436203,2960400
1997-03-20,52.187500,52.937500,52.187500,52.500000,32.748074,3586200
1997-03-21,52.687500,53.000000,52.687500,52.875000,32.981979,3079600
1997-03-24,52.875000,53.187500,52.375000,52.875000,32.981979,2848800
1997-03-25,52.875000,53.625000,52.750000,52.812500,32.943001,2360000
1997-03-26,52.625000,52.625000,52.125000,52.625000,32.826038,1910600
1997-03-27,52.625000,52.750000,50.500000,50.875000,31.734440,3934800
1997-03-31,50.500000,50.500000,49.312500,49.312500,30.759796,4558200
1997-04-01,49.312500,50.062500,49.250000,50.000000,31.188631,3739000
1997-04-02,49.812500,49.812500,49.062500,49.125000,30.642841,2676600
1997-04-03,49.000000,49.000000,47.000000,47.937500,29.902109,4712600
1997-04-04,47.937500,49.187500,47.625000,49.000000,30.564867,3791600
1997-04-07,49.875000,50.937500,49.875000,50.062500,31.227613,3257200
1997-04-08,50.062500,50.750000,49.812500,50.750000,31.656473,2559600
1997-04-09,50.750000,51.437500,50.625000,50.750000,31.656473,2275200
1997-04-10,50.750000,51.125000,50.687500,51.062500,31.851397,1694000
1997-04-11,50.875000,50.875000,49.812500,50.187500,31.305599,2717600
