Date,INR
06/02/1990,58.3
07/02/1990,58.7
08/02/1990,57.9
09/02/1990,58
12/02/1990,58.4
13/02/1990,58
14/02/1990,57.5
15/02/1990,57.7
16/02/1990,57.4
19/02/1990,57.1
20/02/1990,58.3
21/02/1990,58.4
22/02/1990,58.1
23/02/1990,57.8
26/02/1990,56.6
27/02/1990,56.8
28/02/1990,56.9
01/03/1990,56.6
02/03/1990,56.6
05/03/1990,55.5
06/03/1990,56.5
07/03/1990,55.8
08/03/1990,55.9
09/03/1990,55.7
12/03/1990,55.2
13/03/1990,55.6
14/03/1990,55.4
15/03/1990,55.8
16/03/1990,55.9
19/03/1990,55.7
20/03/1990,55.9
21/03/1990,55
22/03/1990,54.9
23/03/1990,55.2
26/03/1990,51.3
27/03/1990,51.8
28/03/1990,51.9
29/03/1990,52.1
30/03/1990,51.8
02/04/1990,52.8
03/04/1990,53.4
04/04/1990,52.7
05/04/1990,53.1
06/04/1990,53.2
09/04/1990,52.4
10/04/1990,52.6
11/04/1990,52.8
12/04/1990,52.4
13/04/1990,52.4
16/04/1990,52.4
17/04/1990,52.8
18/04/1990,53
19/04/1990,53.1
20/04/1990,53.3
23/04/1990,53.4
24/04/1990,53.4
25/04/1990,52.7
26/04/1990,52.8
27/04/1990,52.8
30/04/1990,52.2
01/05/1990,52.4
02/05/1990,52.6
03/05/1990,52.4
04/05/1990,51.6
07/05/1990,51.6
08/05/1990,52.6
09/05/1990,52.3
10/05/1990,52.5
11/05/1990,52.1
14/05/1990,51.6
15/05/1990,52
16/05/1990,52.3
17/05/1990,52.1
18/05/1990,52.1
21/05/1990,52.3
22/05/1990,53
23/05/1990,51.5
24/05/1990,51.9
25/05/1990,51.2
28/05/1990,51.2
29/05/1990,52.3
30/05/1990,52.1
31/05/1990,51.5
01/06/1990,51.6
04/06/1990,50.2
05/06/1990,50.9
06/06/1990,51.1
07/06/1990,50.2
08/06/1990,50.3
11/06/1990,49.9
12/06/1990,50.6
13/06/1990,49.8
14/06/1990,49.3
15/06/1990,49.3
18/06/1990,49.2
19/06/1990,49.6
20/06/1990,49.4
21/06/1990,49.8
22/06/1990,49.6
25/06/1990,49.8
26/06/1990,49.7
27/06/1990,49.9
28/06/1990,50.2
29/06/1990,50.2
02/07/1990,51.4
03/07/1990,51.5
04/07/1990,51.4
05/07/1990,51.2
06/07/1990,51.4
09/07/1990,50.9
10/07/1990,50.2
11/07/1990,50.3
12/07/1990,50.6
13/07/1990,51.9
16/07/1990,51
17/07/1990,51.3
18/07/1990,50.9
19/07/1990,51.6
20/07/1990,51.3
23/07/1990,51.6
24/07/1990,52.5
25/07/1990,53
26/07/1990,52.5
27/07/1990,52.2
30/07/1990,51.6
31/07/1990,52.8
01/08/1990,52.6
02/08/1990,54
03/08/1990,53.7
06/08/1990,53.4
07/08/1990,54.2
08/08/1990,54.6
09/08/1990,54.4
10/08/1990,55.3
13/08/1990,57.2
14/08/1990,58.2
15/08/1990,56.2
16/08/1990,56.8
17/08/1990,57.9
20/08/1990,57
21/08/1990,58.6
22/08/1990,57.9
23/08/1990,58.2
24/08/1990,58
27/08/1990,58
28/08/1990,55.1
29/08/1990,54.6
30/08/1990,55.7
31/08/1990,55.5
03/09/1990,55.7
04/09/1990,54.9
05/09/1990,54.8
06/09/1990,55.6
07/09/1990,55.5
10/09/1990,56.2
11/09/1990,55
12/09/1990,55.3
13/09/1990,55.5
14/09/1990,56.3
17/09/1990,56.4
18/09/1990,56.3
19/09/1990,56.5
20/09/1990,57
21/09/1990,57.7
24/09/1990,57.7
25/09/1990,59.7
26/09/1990,59.5
27/09/1990,59.5
28/09/1990,60
01/10/1990,60
02/10/1990,57.2
03/10/1990,57.3
04/10/1990,58.4
05/10/1990,58.4
08/10/1990,56.5
09/10/1990,58.6
10/10/1990,57.7
11/10/1990,57.1
12/10/1990,57.1
15/10/1990,55.8
16/10/1990,53.8
17/10/1990,54.1
18/10/1990,54.2
19/10/1990,55.1
22/10/1990,55.5
23/10/1990,54.9
24/10/1990,54.9
25/10/1990,55.6
26/10/1990,55.3
29/10/1990,54.6
30/10/1990,55.4
31/10/1990,56.4
01/11/1990,56.2
02/11/1990,56.2
05/11/1990,55.2
06/11/1990,56.1
07/11/1990,56.8
08/11/1990,57.1
09/11/1990,57.1
12/11/1990,56
13/11/1990,56.8
14/11/1990,56.8
15/11/1990,55.9
16/11/1990,55.6
19/11/1990,54.9
20/11/1990,56.1
21/11/1990,55.6
22/11/1990,55.9
23/11/1990,56.6
26/11/1990,57
27/11/1990,56.8
28/11/1990,57.1
29/11/1990,57.4
30/11/1990,57.2
03/12/1990,56.9
04/12/1990,55.9
05/12/1990,55.6
06/12/1990,54.8
07/12/1990,54.9
10/12/1990,55.1
11/12/1990,55.1
12/12/1990,54.8
13/12/1990,55
14/12/1990,55.2
17/12/1990,55.6
18/12/1990,56
19/12/1990,56.3
20/12/1990,57.1
21/12/1990,57.4
24/12/1990,56.7
25/12/1990,56.7
26/12/1990,56.7
27/12/1990,56.9
28/12/1990,57.1
31/12/1990,56.8
01/01/1991,56.8
02/01/1991,58
03/01/1991,57.2
04/01/1991,57.4
07/01/1991,58.7
08/01/1991,58.1
09/01/1991,57.6
10/01/1991,58.2
11/01/1991,58.4
14/01/1991,59.4
15/01/1991,59.9
16/01/1991,60.5
17/01/1991,56.9
18/01/1991,56.7
21/01/1991,56.2
22/01/1991,57.3
23/01/1991,57
24/01/1991,56.4
25/01/1991,56.4
28/01/1991,56.4
29/01/1991,56.9
30/01/1991,55.7
31/01/1991,55.7
01/02/1991,55.4
04/02/1991,55.3
05/02/1991,55.7
06/02/1991,54.8
07/02/1991,55.4
08/02/1991,56.6
11/02/1991,55.6
12/02/1991,55.7
13/02/1991,56.3
14/02/1991,56.6
15/02/1991,56.5
18/02/1991,56.2
19/02/1991,56.6
20/02/1991,56.9
21/02/1991,56.5
22/02/1991,55.8
25/02/1991,55.8
26/02/1991,55.8
27/02/1991,56.1
28/02/1991,56.6
01/03/1991,57.3
04/03/1991,57.5
05/03/1991,56.7
06/03/1991,56.9
07/03/1991,57
08/03/1991,57.5
11/03/1991,59
12/03/1991,56.8
13/03/1991,57.2
14/03/1991,57
15/03/1991,57.3
18/03/1991,57.9
19/03/1991,57.6
20/03/1991,57.8
21/03/1991,57.1
22/03/1991,57
25/03/1991,57.4
26/03/1991,56.9
27/03/1991,56.6
28/03/1991,56.8
29/03/1991,56.8
01/04/1991,56.8
02/04/1991,57.5
03/04/1991,57.4
04/04/1991,57.6
05/04/1991,57.7
08/04/1991,57.9
09/04/1991,58.7
10/04/1991,58.6
11/04/1991,58.6
12/04/1991,58.7
15/04/1991,60.1
16/04/1991,58.2
17/04/1991,58.2
18/04/1991,58.4
19/04/1991,58.5
22/04/1991,59.3
23/04/1991,58.8
24/04/1991,58.7
25/04/1991,58.6
26/04/1991,58.3
29/04/1991,57.9
30/04/1991,59.1
01/05/1991,58.9
02/05/1991,58.5
03/05/1991,58
06/05/1991,58
07/05/1991,59.3
08/05/1991,59.5
09/05/1991,59.7
10/05/1991,59.7
13/05/1991,59.9
14/05/1991,59.8
15/05/1991,60.4
16/05/1991,59.6
17/05/1991,59.5
20/05/1991,58.8
21/05/1991,60.1
22/05/1991,60.2
23/05/1991,60
24/05/1991,60.9
27/05/1991,60.9
28/05/1991,60.1
29/05/1991,61.1
30/05/1991,61.3
31/05/1991,61.6
03/06/1991,61.6
04/06/1991,62.2
05/06/1991,62.2
06/06/1991,62.6
07/06/1991,63.2
10/06/1991,63.4
11/06/1991,63.8
12/06/1991,63.6
13/06/1991,63.3
14/06/1991,63.1
17/06/1991,62.7
18/06/1991,63.9
19/06/1991,63.5
20/06/1991,63.5
21/06/1991,63
24/06/1991,61.1
25/06/1991,62.8
26/06/1991,63.1
27/06/1991,62.8
28/06/1991,63.7
01/07/1991,63.7
02/07/1991,69.4
03/07/1991,79.2
04/07/1991,78.5
05/07/1991,78.9
08/07/1991,76.2
09/07/1991,78.1
10/07/1991,78.7
11/07/1991,77.7
12/07/1991,77.7
15/07/1991,76.4
16/07/1991,78.3
17/07/1991,78.3
18/07/1991,78
19/07/1991,78.2
22/07/1991,77.3
23/07/1991,77.3
24/07/1991,77
25/07/1991,76.7
26/07/1991,76.7
29/07/1991,76.1
30/07/1991,76.1
31/07/1991,76.4
01/08/1991,76.4
02/08/1991,75.7
05/08/1991,74
06/08/1991,74.6
07/08/1991,74.7
08/08/1991,74.8
09/08/1991,75.5
12/08/1991,75.7
13/08/1991,75.3
14/08/1991,75.7
15/08/1991,76
16/08/1991,75.9
19/08/1991,76.4
20/08/1991,75.3
21/08/1991,75.4
22/08/1991,75.5
23/08/1991,75.2
26/08/1991,74.7
27/08/1991,75
28/08/1991,74.9
29/08/1991,73.9
30/08/1991,73.2
02/09/1991,73
03/09/1991,73.4
04/09/1991,73.4
05/09/1991,73.2
06/09/1991,73.4
09/09/1991,73.7
10/09/1991,74
11/09/1991,72.8
12/09/1991,72.9
13/09/1991,72.7
16/09/1991,71.9
17/09/1991,73.4
18/09/1991,73.7
19/09/1991,73.8
20/09/1991,73.7
23/09/1991,73.9
24/09/1991,74.5
25/09/1991,74.5
26/09/1991,74.1
27/09/1991,73.6
30/09/1991,74.6
01/10/1991,74.6
02/10/1991,74.9
03/10/1991,75.1
04/10/1991,75
07/10/1991,75.8
08/10/1991,75.6
09/10/1991,75.5
10/10/1991,75.8
11/10/1991,75.4
14/10/1991,75.5
15/10/1991,75.5
16/10/1991,75.3
17/10/1991,75.6
18/10/1991,75.6
21/10/1991,76.9
22/10/1991,76.6
23/10/1991,76.4
24/10/1991,76.1
25/10/1991,76.3
28/10/1991,75.6
29/10/1991,75.3
30/10/1991,75.9
31/10/1991,75.6
01/11/1991,75.6
04/11/1991,75.1
05/11/1991,75.2
06/11/1991,74.7
07/11/1991,74.7
08/11/1991,74.6
11/11/1991,74.8
12/11/1991,74.8
13/11/1991,75.2
14/11/1991,75
15/11/1991,74.9
18/11/1991,76.4
19/11/1991,76.5
20/11/1991,76.4
21/11/1991,76.8
22/11/1991,77.6
25/11/1991,77.9
26/11/1991,77.3
27/11/1991,77.6
28/11/1991,77.3
29/11/1991,77.4
02/12/1991,78
03/12/1991,76.1
04/12/1991,76.9
05/12/1991,76.9
06/12/1991,77.7
09/12/1991,78.5
10/12/1991,77.7
11/12/1991,77.4
12/12/1991,76
13/12/1991,75.9
16/12/1991,75.9
17/12/1991,75.4
18/12/1991,75.6
19/12/1991,75.7
20/12/1991,75.5
23/12/1991,75.3
24/12/1991,76
25/12/1991,76
26/12/1991,76
27/12/1991,74.4
30/12/1991,74.2
31/12/1991,74.3
01/01/1992,74.3
02/01/1992,74.1
03/01/1992,74.5
06/01/1992,74.4
07/01/1992,73.7
08/01/1992,73.8
09/01/1992,74.5
10/01/1992,75.7
13/01/1992,73.8
14/01/1992,74.6
15/01/1992,75.2
16/01/1992,75.2
17/01/1992,75.7
20/01/1992,76
21/01/1992,75.7
22/01/1992,75.3
23/01/1992,75.2
24/01/1992,75
27/01/1992,76
28/01/1992,75.5
29/01/1992,75.3
30/01/1992,75.7
31/01/1992,75.1
03/02/1992,74.6
04/02/1992,75.1
05/02/1992,74.6
06/02/1992,75
07/02/1992,75
10/02/1992,74.6
11/02/1992,75.4
12/02/1992,75.6
13/02/1992,75.6
14/02/1992,74.9
17/02/1992,74.8
18/02/1992,74.8
19/02/1992,76.8
20/02/1992,76.2
21/02/1992,75.8
24/02/1992,73.7
25/02/1992,74.6
26/02/1992,74.3
27/02/1992,75.4
28/02/1992,75.3
02/03/1992,75
03/03/1992,79.3
04/03/1992,79.1
05/03/1992,79.6
06/03/1992,79.1
09/03/1992,77.8
10/03/1992,78.6
11/03/1992,78.9
12/03/1992,79.5
13/03/1992,79.6
16/03/1992,79.1
17/03/1992,78.8
18/03/1992,79.2
19/03/1992,78.5
20/03/1992,79.1
23/03/1992,80.8
24/03/1992,80.6
25/03/1992,80.6
26/03/1992,80.6
27/03/1992,80.5
30/03/1992,80.9
31/03/1992,81.1
01/04/1992,81.3
02/04/1992,80.4
03/04/1992,80.4
06/04/1992,80.9
07/04/1992,79.8
08/04/1992,79.8
09/04/1992,80
10/04/1992,80.9
13/04/1992,80.5
14/04/1992,79.9
15/04/1992,80.5
16/04/1992,79.2
17/04/1992,79.2
20/04/1992,79.2
21/04/1992,79.1
22/04/1992,79.5
23/04/1992,79.4
24/04/1992,78.9
27/04/1992,78.3
28/04/1992,78.7
29/04/1992,78.7
30/04/1992,78.6
01/05/1992,79.8
04/05/1992,79.8
05/05/1992,78.7
06/05/1992,78.7
07/05/1992,78.5
08/05/1992,78.9
11/05/1992,78
12/05/1992,77.6
13/05/1992,77.7
14/05/1992,77.8
15/05/1992,78.6
18/05/1992,77.9
19/05/1992,78.1
20/05/1992,77.6
21/05/1992,78.4
22/05/1992,78.7
25/05/1992,78.7
26/05/1992,79.2
27/05/1992,79.6
28/05/1992,78.8
29/05/1992,79.1
01/06/1992,78.6
02/06/1992,79.2
03/06/1992,79.5
04/06/1992,79.1
05/06/1992,79.1
08/06/1992,81.5
09/06/1992,78.3
10/06/1992,78.3
11/06/1992,78.5
12/06/1992,78.7
15/06/1992,78.5
16/06/1992,79.2
17/06/1992,79.3
18/06/1992,79.1
19/06/1992,79.4
22/06/1992,78.4
23/06/1992,79.3
24/06/1992,78.9
25/06/1992,79.5
26/06/1992,79.5
29/06/1992,79.8
30/06/1992,80.4
01/07/1992,80.3
02/07/1992,79.6
03/07/1992,80.2
06/07/1992,81.6
07/07/1992,80.5
08/07/1992,81.2
09/07/1992,81
10/07/1992,81.3
13/07/1992,81.3
14/07/1992,81.7
15/07/1992,81.9
16/07/1992,82.2
17/07/1992,83
20/07/1992,85.8
21/07/1992,83.3
22/07/1992,83.3
23/07/1992,83.4
24/07/1992,83.1
27/07/1992,83.2
28/07/1992,83.4
29/07/1992,83.2
30/07/1992,82.8
31/07/1992,83.2
03/08/1992,81.8
04/08/1992,81.8
05/08/1992,81.2
06/08/1992,80.8
07/08/1992,81
10/08/1992,81
11/08/1992,80.6
12/08/1992,80.2
13/08/1992,78.2
14/08/1992,77.9
17/08/1992,77.4
18/08/1992,77.9
19/08/1992,78.4
20/08/1992,78.2
21/08/1992,78.2
24/08/1992,78.3
25/08/1992,79.1
26/08/1992,78.5
27/08/1992,78.6
28/08/1992,79.3
31/08/1992,79.3
01/09/1992,79.3
02/09/1992,78.9
03/09/1992,78.6
04/09/1992,79.2
07/09/1992,79.4
08/09/1992,79.4
09/09/1992,79.7
10/09/1992,79.3
11/09/1992,78.8
14/09/1992,79.9
15/09/1992,80.3
16/09/1992,80.3
17/09/1992,81
18/09/1992,80.7
21/09/1992,80.5
22/09/1992,81
23/09/1992,80.8
24/09/1992,80.9
25/09/1992,81.1
28/09/1992,80.3
29/09/1992,80.6
30/09/1992,81
01/10/1992,81.2
02/10/1992,80.8
05/10/1992,80.9
06/10/1992,81.1
07/10/1992,81.2
08/10/1992,81.4
09/10/1992,81.4
12/10/1992,79.9
13/10/1992,79.7
14/10/1992,79.9
15/10/1992,79.1
16/10/1992,79.2
19/10/1992,80.5
20/10/1992,79.7
21/10/1992,79.8
22/10/1992,79.5
23/10/1992,79.9
26/10/1992,79.2
27/10/1992,78.5
28/10/1992,78.5
29/10/1992,78.7
30/10/1992,78.8
02/11/1992,79
03/11/1992,78.7
04/11/1992,78.4
05/11/1992,78.3
06/11/1992,78.1
09/11/1992,78
10/11/1992,76.5
11/11/1992,76.9
12/11/1992,77.2
13/11/1992,77.5
16/11/1992,77.8
17/11/1992,77.4
18/11/1992,77.9
19/11/1992,77.7
20/11/1992,78
23/11/1992,76.8
24/11/1992,77.5
25/11/1992,77.8
26/11/1992,77.8
27/11/1992,77.5
30/11/1992,77.1
01/12/1992,77.8
02/12/1992,78.7
03/12/1992,78.3
04/12/1992,79.5
07/12/1992,77.7
08/12/1992,79.5
09/12/1992,78.9
10/12/1992,79.4
11/12/1992,79.8
14/12/1992,78.9
15/12/1992,79.2
16/12/1992,79.7
17/12/1992,80.3
18/12/1992,79.7
21/12/1992,78.7
22/12/1992,78.6
23/12/1992,79.1
24/12/1992,78.5
25/12/1992,78.5
28/12/1992,78.5
29/12/1992,78
30/12/1992,78.7
31/12/1992,78.8
01/01/1993,78.8
04/01/1993,77.5
05/01/1993,75.9
06/01/1993,77.8
07/01/1993,78
08/01/1993,77.5
11/01/1993,77.2
12/01/1993,77.9
13/01/1993,77.5
14/01/1993,77.5
15/01/1993,77.7
18/01/1993,77.1
19/01/1993,77.9
20/01/1993,77.8
21/01/1993,78
22/01/1993,77.1
25/01/1993,77
26/01/1993,78.4
27/01/1993,78.7
28/01/1993,78.4
29/01/1993,78.8
01/02/1993,78.7
02/02/1993,78.8
03/02/1993,79
04/02/1993,79
05/02/1993,80.1
08/02/1993,79.1
09/02/1993,80.5
10/02/1993,81.3
11/02/1993,82.5
12/02/1993,81.8
15/02/1993,80.1
16/02/1993,81.1
17/02/1993,80.9
18/02/1993,80.9
19/02/1993,81.6
22/02/1993,80.8
23/02/1993,81.1
24/02/1993,81.1
25/02/1993,81.7
26/02/1993,80.8
01/03/1993,85.8
02/03/1993,87
03/03/1993,86.4
04/03/1993,86
05/03/1993,86.1
08/03/1993,84.3
09/03/1993,84.5
10/03/1993,84.1
11/03/1993,84.5
12/03/1993,84.3
15/03/1993,83.8
16/03/1993,85.1
17/03/1993,84.7
18/03/1993,84.9
19/03/1993,85.7
22/03/1993,85
23/03/1993,85.5
24/03/1993,85.3
25/03/1993,85.7
26/03/1993,85.7
29/03/1993,84.9
30/03/1993,85.5
31/03/1993,86.2
01/04/1993,85.9
02/04/1993,87.5
05/04/1993,86.3
06/04/1993,86.7
07/04/1993,86.2
08/04/1993,86.7
09/04/1993,86.7
12/04/1993,86.7
13/04/1993,86.3
14/04/1993,87
15/04/1993,86.8
16/04/1993,86.5
19/04/1993,86.2
20/04/1993,87.2
21/04/1993,86.9
22/04/1993,86.9
23/04/1993,88.4
26/04/1993,89.5
27/04/1993,90.5
28/04/1993,89.7
29/04/1993,91.6
30/04/1993,90.9
03/05/1993,90.9
04/05/1993,91.4
05/05/1993,90.7
06/05/1993,91.2
07/05/1993,91.8
10/05/1993,92.1
11/05/1993,91.2
12/05/1993,91.7
13/05/1993,94
14/05/1993,94.3
17/05/1993,94.7
18/05/1993,94.3
19/05/1993,97.8
20/05/1993,95.6
21/05/1993,95.7
24/05/1993,96.6
25/05/1993,96.9
26/05/1993,96
27/05/1993,96.2
28/05/1993,96.3
31/05/1993,96.3
01/06/1993,97.6
02/06/1993,95
03/06/1993,96.4
04/06/1993,97.5
07/06/1993,95
08/06/1993,96.5
09/06/1993,95.1
10/06/1993,95.2
11/06/1993,95
14/06/1993,92.9
15/06/1993,93.9
16/06/1993,94.5
17/06/1993,94.9
18/06/1993,95.5
21/06/1993,95.5
22/06/1993,94.9
23/06/1993,94.3
24/06/1993,95.9
25/06/1993,96.6
28/06/1993,95.9
29/06/1993,96.6
30/06/1993,97.1
01/07/1993,97.2
02/07/1993,99.5
05/07/1993,99.3
06/07/1993,100.5
07/07/1993,101.9
08/07/1993,101.1
09/07/1993,100.7
12/07/1993,100.8
13/07/1993,100.6
14/07/1993,101.2
15/07/1993,100.9
16/07/1993,100.5
19/07/1993,100.7
20/07/1993,100.7
21/07/1993,100.9
22/07/1993,100.1
23/07/1993,100.5
26/07/1993,100.4
27/07/1993,100.7
28/07/1993,100.9
29/07/1993,101.2
30/07/1993,102.9
02/08/1993,103.8
03/08/1993,103.8
04/08/1993,103.5
05/08/1993,99.9
06/08/1993,97
09/08/1993,98.5
10/08/1993,98
11/08/1993,96.8
12/08/1993,96.6
13/08/1993,94.6
16/08/1993,94.2
17/08/1993,96.1
18/08/1993,96
19/08/1993,96.1
20/08/1993,96.1
23/08/1993,96
24/08/1993,96.3
25/08/1993,95.4
26/08/1993,94.8
27/08/1993,95.1
30/08/1993,95.1
31/08/1993,95.7
01/09/1993,95
02/09/1993,94.9
03/09/1993,93.4
06/09/1993,93.6
07/09/1993,91.3
08/09/1993,90.5
09/09/1993,91
10/09/1993,90.4
13/09/1993,88.7
14/09/1993,88.5
15/09/1993,89.8
16/09/1993,90.6
17/09/1993,90.4
20/09/1993,90.7
21/09/1993,91.7
22/09/1993,91.1
23/09/1993,91.7
24/09/1993,92
27/09/1993,91.6
28/09/1993,90.8
29/09/1993,90.8
30/09/1993,91.2
01/10/1993,90.9
04/10/1993,90.4
05/10/1993,90.8
06/10/1993,91.4
07/10/1993,91.8
08/10/1993,92.1
11/10/1993,93.1
12/10/1993,92.9
13/10/1993,94.2
14/10/1993,94.7
15/10/1993,93.7
18/10/1993,93.7
19/10/1993,93.9
20/10/1993,95.4
21/10/1993,96.2
22/10/1993,94.8
25/10/1993,95.4
26/10/1993,94.4
27/10/1993,95.3
28/10/1993,93.7
29/10/1993,94.9
01/11/1993,93.2
02/11/1993,93.2
03/11/1993,93.3
04/11/1993,95.5
05/11/1993,96.5
08/11/1993,96.5
09/11/1993,96.3
10/11/1993,96
11/11/1993,96.7
12/11/1993,96.4
15/11/1993,96.5
16/11/1993,96.5
17/11/1993,95.6
18/11/1993,96.9
19/11/1993,97.1
22/11/1993,97.2
23/11/1993,96.2
24/11/1993,96.5
25/11/1993,96.8
26/11/1993,96.4
29/11/1993,94.8
30/11/1993,95.1
01/12/1993,95.8
02/12/1993,96
03/12/1993,96.7
06/12/1993,97
07/12/1993,97
08/12/1993,98.2
09/12/1993,98
10/12/1993,98
13/12/1993,99.2
14/12/1993,99.3
15/12/1993,98.9
16/12/1993,98.8
17/12/1993,99
20/12/1993,100.1
21/12/1993,99.3
22/12/1993,98.8
23/12/1993,98.4
24/12/1993,99
27/12/1993,99
28/12/1993,99
29/12/1993,99
30/12/1993,100.5
31/12/1993,100.2
03/01/1994,100.3
04/01/1994,101.1
05/01/1994,101.4
06/01/1994,98.9
07/01/1994,100.2
10/01/1994,98.3
11/01/1994,98.9
12/01/1994,99
13/01/1994,99.7
14/01/1994,100.1
17/01/1994,100.6
18/01/1994,100.7
19/01/1994,100.5
20/01/1994,100.5
21/01/1994,99
24/01/1994,97.2
25/01/1994,98
26/01/1994,98.2
27/01/1994,98.4
28/01/1994,97
31/01/1994,96.9
01/02/1994,97.9
02/02/1994,98.7
03/02/1994,98.9
04/02/1994,99.6
07/02/1994,98.4
08/02/1994,97.6
09/02/1994,97.7
10/02/1994,98.1
11/02/1994,97.9
14/02/1994,98.3
15/02/1994,98.7
16/02/1994,98.4
17/02/1994,98.6
18/02/1994,97.4
21/02/1994,97.5
22/02/1994,97.3
23/02/1994,96.4
24/02/1994,96.6
25/02/1994,97.2
28/02/1994,97.9
01/03/1994,97.8
02/03/1994,96.8
03/03/1994,97.1
04/03/1994,96.5
07/03/1994,96.8
08/03/1994,96.5
09/03/1994,96.3
10/03/1994,97.6
11/03/1994,99.2
14/03/1994,99.1
15/03/1994,99.3
16/03/1994,98.8
17/03/1994,98.3
18/03/1994,99.2
21/03/1994,99.1
22/03/1994,99.8
23/03/1994,99.6
24/03/1994,100.1
25/03/1994,100.4
28/03/1994,99.8
29/03/1994,99.2
30/03/1994,99.3
31/03/1994,99.8
01/04/1994,99.8
04/04/1994,99.8
05/04/1994,98.7
06/04/1994,98.5
07/04/1994,98.6
08/04/1994,98.9
11/04/1994,97.9
12/04/1994,97
13/04/1994,97.1
14/04/1994,96.9
15/04/1994,96.7
18/04/1994,97
19/04/1994,95.7
20/04/1994,95.3
21/04/1994,95.8
22/04/1994,94.8
25/04/1994,95.7
26/04/1994,96
27/04/1994,96
28/04/1994,95.8
29/04/1994,96.6
02/05/1994,96.6
03/05/1994,96.2
04/05/1994,96.2
05/05/1994,96.1
06/05/1994,95.8
09/05/1994,97.7
10/05/1994,97.5
11/05/1994,97.6
12/05/1994,97.3
13/05/1994,97.9
16/05/1994,97.3
17/05/1994,98.1
18/05/1994,97.4
19/05/1994,98.3
20/05/1994,98.3
23/05/1994,99.1
24/05/1994,99.5
25/05/1994,99.3
26/05/1994,98.7
27/05/1994,98.9
30/05/1994,98.9
31/05/1994,99.4
01/06/1994,99.1
02/06/1994,98.3
03/06/1994,98.2
06/06/1994,97.1
07/06/1994,97.6
08/06/1994,97.8
09/06/1994,98.1
10/06/1994,98.2
13/06/1994,98.1
14/06/1994,98.5
15/06/1994,98.5
16/06/1994,99.2
17/06/1994,99.5
20/06/1994,99.9
21/06/1994,100.1
22/06/1994,100.7
23/06/1994,99.8
24/06/1994,100
27/06/1994,99.8
28/06/1994,99.1
29/06/1994,98.9
30/06/1994,98.8
01/07/1994,98.6
04/07/1994,99.2
05/07/1994,99.3
06/07/1994,98.9
07/07/1994,98.3
08/07/1994,98.3
11/07/1994,99
12/07/1994,99.1
13/07/1994,98.7
14/07/1994,98.5
15/07/1994,98.7
18/07/1994,99.1
19/07/1994,98.7
20/07/1994,99.4
21/07/1994,99
22/07/1994,98.4
25/07/1994,98.8
26/07/1994,99.1
27/07/1994,99.7
28/07/1994,99.3
29/07/1994,98.5
01/08/1994,98.5
02/08/1994,97.5
03/08/1994,97.1
04/08/1994,96.8
05/08/1994,97
08/08/1994,96.8
09/08/1994,97.1
10/08/1994,97
11/08/1994,96.9
12/08/1994,97
15/08/1994,96.6
16/08/1994,96.5
17/08/1994,96.7
18/08/1994,97.6
19/08/1994,97.9
22/08/1994,98.1
23/08/1994,97.8
24/08/1994,98.5
25/08/1994,98.3
26/08/1994,98.3
29/08/1994,98.3
30/08/1994,99.2
31/08/1994,98.9
01/09/1994,99
02/09/1994,99.2
05/09/1994,99.2
06/09/1994,99.4
07/09/1994,100
08/09/1994,100.4
09/09/1994,100.2
12/09/1994,100.3
13/09/1994,99.9
14/09/1994,100.1
15/09/1994,99.5
16/09/1994,100
19/09/1994,100
20/09/1994,101
21/09/1994,101.3
22/09/1994,101
23/09/1994,101.5
26/09/1994,101.5
27/09/1994,101.5
28/09/1994,101.6
29/09/1994,101.5
30/09/1994,101.3
03/10/1994,100.8
04/10/1994,100.7
05/10/1994,101
06/10/1994,100.6
07/10/1994,100.5
10/10/1994,100.3
11/10/1994,99.4
12/10/1994,99.5
13/10/1994,99.3
14/10/1994,99.4
17/10/1994,99.8
18/10/1994,100
19/10/1994,100.3
20/10/1994,100.4
21/10/1994,100.3
24/10/1994,99.9
25/10/1994,99.8
26/10/1994,99.8
27/10/1994,99.9
28/10/1994,99.4
31/10/1994,98.5
01/11/1994,98.7
02/11/1994,98.6
03/11/1994,98.5
04/11/1994,98.6
07/11/1994,98.3
08/11/1994,98.8
09/11/1994,98.5
10/11/1994,98.7
11/11/1994,99
14/11/1994,98.8
15/11/1994,99.2
16/11/1994,99.1
17/11/1994,99.2
18/11/1994,98.5
21/11/1994,98.3
22/11/1994,98.4
23/11/1994,98.7
24/11/1994,98.6
25/11/1994,98.7
28/11/1994,98.5
29/11/1994,98.3
30/11/1994,98.3
01/12/1994,97.6
02/12/1994,97.3
05/12/1994,96.7
06/12/1994,96.4
07/12/1994,96.7
08/12/1994,96.5
09/12/1994,96.6
12/12/1994,96.7
13/12/1994,97.2
14/12/1994,97.6
15/12/1994,97.3
16/12/1994,97.6
19/12/1994,97.4
20/12/1994,98.1
21/12/1994,98.1
22/12/1994,98
23/12/1994,97.9
26/12/1994,97.9
27/12/1994,98
28/12/1994,98
29/12/1994,98.4
30/12/1994,98.3
02/01/1995,98.3
03/01/1995,97.7
04/01/1995,96.3
05/01/1995,96.3
06/01/1995,96.2
09/01/1995,95.5
10/01/1995,96
11/01/1995,96.3
12/01/1995,97.6
13/01/1995,97.1
16/01/1995,96.8
17/01/1995,97.4
18/01/1995,98.1
19/01/1995,98
20/01/1995,98.5
