Date,Open,High,Low,Close,Change,Change%,Volume('000 shares)
2017/11/17,240.50 ,242.50 ,240.50 ,241.50 ,3.50 ,1.47 ,18676.83 
2017/11/20,241.00 ,241.50 ,238.00 ,238.50 ,(3.00),(1.24),16265.27 
2017/11/21,240.00 ,243.00 ,239.50 ,243.00 ,4.50 ,1.89 ,20513.02 
2017/11/22,244.50 ,244.50 ,242.00 ,242.00 ,(1.00),(0.41),26626.43 
2017/11/23,242.00 ,243.50 ,241.50 ,242.50 ,0.50 ,0.21 ,9346.76 
2017/11/24,242.00 ,244.50 ,241.50 ,244.00 ,1.50 ,0.62 ,11154.45 
2017/11/27,240.00 ,240.00 ,237.00 ,237.00 ,(7.00),(2.87),32247.32 
2017/11/28,234.50 ,235.00 ,233.00 ,234.00 ,(3.00),(1.27),44803.18 
2017/11/29,235.00 ,236.00 ,234.50 ,234.50 ,0.50 ,0.21 ,25762.80 
2017/11/30,226.50 ,230.50 ,226.00 ,226.00 ,(8.50),(3.62),109231.77 
2017/12/1,228.50 ,233.50 ,227.50 ,231.00 ,5.00 ,2.21 ,37446.27 
2017/12/4,232.50 ,234.50 ,231.00 ,234.00 ,3.00 ,1.30 ,21635.03 
2017/12/5,231.00 ,231.00 ,228.50 ,229.50 ,(4.50),(1.92),29664.77 
2017/12/6,228.00 ,229.50 ,226.50 ,227.00 ,(2.50),(1.09),32371.69 
2017/12/7,226.50 ,226.50 ,222.50 ,226.50 ,(0.50),(0.22),41343.90 
2017/12/8,231.00 ,231.00 ,224.50 ,227.00 ,0.50 ,0.22 ,37959.26 
2017/12/11,228.50 ,229.00 ,227.00 ,227.50 ,0.50 ,0.22 ,20649.61 
2017/12/12,229.50 ,229.50 ,225.00 ,227.50 ,0.00 ,0.00 ,21796.58 
2017/12/13,227.50 ,228.00 ,226.50 ,227.00 ,(0.50),(0.22),17920.33 
2017/12/14,228.00 ,230.50 ,227.50 ,230.50 ,3.50 ,1.54 ,17193.31 
2017/12/15,228.50 ,230.00 ,226.50 ,230.00 ,(0.50),(0.22),42625.78 
2017/12/18,227.00 ,228.00 ,226.50 ,227.00 ,(3.00),(1.30),14564.66 
2017/12/19,226.50 ,228.50 ,224.00 ,225.00 ,(2.00),(0.88),25714.13 
2017/12/20,225.00 ,225.50 ,223.50 ,224.50 ,(0.50),(0.22),26289.33 
2017/12/21,226.50 ,227.00 ,224.50 ,225.00 ,0.50 ,0.22 ,18558.16 
2017/12/22,225.00 ,227.50 ,224.00 ,227.50 ,2.50 ,1.11 ,19036.48 
2017/12/25,228.00 ,229.50 ,226.50 ,228.50 ,1.00 ,0.44 ,4579.68 
2017/12/26,229.00 ,229.00 ,225.00 ,226.00 ,(2.50),(1.09),13755.84 
2017/12/27,225.00 ,226.00 ,225.00 ,225.00 ,(1.00),(0.44),12515.25 
2017/12/28,226.50 ,228.00 ,225.00 ,226.00 ,1.00 ,0.44 ,24304.37 
2017/12/29,227.50 ,230.00 ,226.50 ,229.50 ,3.50 ,1.55 ,25007.44 
2018/1/2,231.50 ,232.50 ,231.00 ,232.50 ,3.00 ,1.31 ,18055.27 
2018/1/3,236.00 ,238.00 ,235.50 ,237.00 ,4.50 ,1.94 ,29308.09 
2018/1/4,240.00 ,240.00 ,236.50 ,239.50 ,2.50 ,1.05 ,29096.61 
2018/1/5,240.00 ,240.00 ,238.00 ,240.00 ,0.50 ,0.21 ,22438.26 
2018/1/8,242.00 ,242.50 ,240.50 ,242.00 ,2.00 ,0.83 ,20233.69 
2018/1/9,242.00 ,242.00 ,239.50 ,242.00 ,0.00 ,0.00 ,19043.12 
2018/1/10,241.50 ,242.00 ,236.00 ,236.50 ,(5.50),(2.27),23631.22 
2018/1/11,235.00 ,236.00 ,232.50 ,235.00 ,(1.50),(0.63),30446.34 
2018/1/12,234.50 ,238.00 ,233.50 ,237.00 ,2.00 ,0.85 ,21513.29 
2018/1/15,240.00 ,240.00 ,238.00 ,240.00 ,3.00 ,1.27 ,27440.00 
2018/1/16,240.00 ,240.50 ,238.00 ,240.50 ,0.50 ,0.21 ,21691.63 
2018/1/17,240.50 ,243.00 ,239.00 ,242.00 ,1.50 ,0.62 ,38046.12 
2018/1/18,245.00 ,250.00 ,245.00 ,248.50 ,6.50 ,2.69 ,49896.95 
2018/1/19,253.50 ,255.50 ,251.50 ,255.50 ,7.00 ,2.82 ,50549.29 
2018/1/22,257.50 ,262.00 ,257.00 ,261.50 ,6.00 ,2.35 ,43400.51 
2018/1/23,262.50 ,266.00 ,262.50 ,266.00 ,4.50 ,1.72 ,33527.44 
2018/1/24,263.00 ,263.00 ,256.50 ,258.00 ,(8.00),(3.01),41874.81 
2018/1/25,258.00 ,264.00 ,256.50 ,258.00 ,0.00 ,0.00 ,44643.76 
2018/1/26,256.50 ,257.50 ,253.50 ,255.00 ,(3.00),(1.16),39555.52 
2018/1/29,259.00 ,261.50 ,255.00 ,258.50 ,3.50 ,1.37 ,30071.23 
2018/1/30,256.00 ,257.50 ,252.50 ,253.00 ,(5.50),(2.13),36860.59 
2018/1/31,253.00 ,257.50 ,252.00 ,255.00 ,2.00 ,0.79 ,44136.81 
2018/2/1,257.50 ,261.00 ,257.00 ,259.50 ,4.50 ,1.76 ,30559.46 
2018/2/2,259.00 ,260.00 ,255.00 ,259.50 ,0.00 ,0.00 ,25707.56 
2018/2/5,251.00 ,254.50 ,250.50 ,253.00 ,(6.50),(2.50),45594.38 
2018/2/6,242.50 ,243.50 ,234.00 ,239.00 ,(14.00),(5.53),102409.05 
2018/2/7,245.00 ,245.50 ,239.50 ,240.00 ,1.00 ,0.42 ,80063.18 
2018/2/8,239.50 ,242.00 ,238.00 ,238.50 ,(1.50),(0.63),30989.55 
2018/2/9,230.00 ,233.00 ,228.50 ,232.50 ,(6.00),(2.52),65735.27 
2018/2/12,235.50 ,237.50 ,235.00 ,236.50 ,4.00 ,1.72 ,35635.24 
2018/2/21,244.50 ,244.50 ,242.00 ,242.50 ,6.00 ,2.54 ,71504.17 
2018/2/22,244.00 ,244.00 ,239.00 ,239.50 ,(3.00),(1.24),39239.99 
2018/2/23,241.00 ,245.00 ,241.00 ,245.00 ,5.50 ,2.30 ,26985.78 
2018/2/26,247.00 ,247.50 ,245.00 ,246.50 ,1.50 ,0.61 ,35901.81 
2018/2/27,250.50 ,250.50 ,246.00 ,246.00 ,(0.50),(0.20),40818.12 
2018/3/1,244.00 ,245.00 ,242.00 ,243.00 ,(3.00),(1.22),39719.98 
2018/3/2,240.00 ,241.00 ,238.50 ,240.00 ,(3.00),(1.23),35139.17 
2018/3/5,242.50 ,243.00 ,240.50 ,241.50 ,1.50 ,0.63 ,27337.85 
2018/3/6,245.50 ,250.00 ,245.50 ,250.00 ,8.50 ,3.52 ,34890.78 
2018/3/7,248.00 ,248.50 ,246.00 ,247.00 ,(3.00),(1.20),30391.22 
2018/3/8,249.50 ,251.50 ,249.00 ,249.50 ,2.50 ,1.01 ,20645.69 
2018/3/9,250.00 ,251.00 ,248.50 ,250.50 ,1.00 ,0.40 ,19831.06 
2018/3/12,252.00 ,255.00 ,251.50 ,254.00 ,3.50 ,1.40 ,24492.62 
2018/3/13,255.50 ,259.00 ,255.00 ,259.00 ,5.00 ,1.97 ,33756.88 
2018/3/14,256.50 ,257.50 ,255.50 ,257.00 ,(2.00),(0.77),23772.84 
2018/3/15,258.00 ,258.00 ,255.00 ,255.00 ,(2.00),(0.78),19396.49 
2018/3/16,253.00 ,256.00 ,249.50 ,255.00 ,0.00 ,0.00 ,62929.33 
2018/3/19,252.50 ,255.50 ,251.00 ,255.00 ,0.00 ,0.00 ,21440.77 
2018/3/20,253.00 ,254.00 ,251.50 ,253.00 ,(2.00),(0.78),21840.15 
2018/3/21,255.00 ,255.00 ,251.00 ,252.50 ,(0.50),(0.20),28976.74 
2018/3/22,254.50 ,254.50 ,249.50 ,251.50 ,(1.00),(0.40),27000.67 
2018/3/23,245.00 ,247.00 ,244.00 ,245.00 ,(6.50),(2.58),52498.39 
2018/3/26,241.50 ,244.50 ,241.50 ,243.50 ,(1.50),(0.61),36987.95 
2018/3/27,248.00 ,251.00 ,247.00 ,251.00 ,7.50 ,3.08 ,31008.26 
2018/3/28,247.50 ,248.00 ,244.00 ,245.00 ,(6.00),(2.39),29637.41 
2018/3/29,243.00 ,247.00 ,242.50 ,244.00 ,(1.00),(0.41),36165.35 
2018/3/30,247.50 ,249.50 ,246.00 ,246.00 ,2.00 ,0.82 ,16968.00 
2018/3/31,247.50 ,249.00 ,246.50 ,247.50 ,1.50 ,0.61 ,3603.91 
2018/4/2,248.50 ,249.00 ,245.00 ,246.50 ,(1.00),(0.40),17696.00 
2018/4/3,243.00 ,244.50 ,242.00 ,244.00 ,(2.50),(1.01),35813.94 
2018/4/9,248.00 ,248.00 ,243.50 ,245.00 ,1.00 ,0.41 ,34694.82 
2018/4/10,244.50 ,249.00 ,243.50 ,245.50 ,0.50 ,0.20 ,25156.99 
2018/4/11,246.50 ,248.50 ,246.50 ,248.00 ,2.50 ,1.02 ,21607.94 
2018/4/12,248.50 ,248.50 ,244.00 ,245.00 ,(3.00),(1.21),20409.66 
2018/4/13,246.00 ,246.00 ,244.00 ,244.50 ,(0.50),(0.20),19742.55 
2018/4/16,243.00 ,244.00 ,242.00 ,243.50 ,(1.00),(0.41),18350.14 
2018/4/17,243.00 ,243.50 ,237.50 ,238.00 ,(5.50),(2.26),42756.39 
2018/4/18,239.50 ,241.50 ,236.50 ,238.00 ,0.00 ,0.00 ,42500.05 
2018/4/19,242.00 ,244.50 ,241.00 ,244.50 ,6.50 ,2.73 ,31901.99 
2018/4/20,228.00 ,231.50 ,228.00 ,229.00 ,(15.50),(6.34),128452.09 
2018/4/23,226.50 ,227.50 ,225.00 ,226.50 ,(2.50),(1.09),71009.98 
2018/4/24,225.00 ,227.50 ,225.00 ,227.00 ,0.50 ,0.22 ,40967.89 
2018/4/25,225.50 ,226.00 ,224.00 ,225.00 ,(2.00),(0.88),46771.11 
2018/4/26,225.00 ,225.50 ,221.00 ,222.00 ,(3.00),(1.33),48023.56 
2018/4/27,225.00 ,225.50 ,221.00 ,223.50 ,1.50 ,0.68 ,34174.46 
2018/4/30,224.50 ,228.00 ,222.50 ,227.00 ,3.50 ,1.57 ,28500.79 
2018/5/2,227.00 ,227.50 ,222.50 ,223.00 ,(4.00),(1.76),38167.94 
2018/5/3,221.00 ,222.50 ,220.00 ,220.50 ,(2.50),(1.12),31690.73 
2018/5/4,221.00 ,224.00 ,220.50 ,223.00 ,2.50 ,1.13 ,27208.72 
2018/5/7,225.00 ,225.50 ,221.50 ,223.50 ,0.50 ,0.22 ,23268.76 
2018/5/8,224.00 ,228.50 ,223.50 ,228.00 ,4.50 ,2.01 ,40324.76 
2018/5/9,228.50 ,232.00 ,228.50 ,229.50 ,1.50 ,0.66 ,33778.93 
2018/5/10,231.00 ,231.50 ,229.00 ,229.50 ,0.00 ,0.00 ,27530.38 
2018/5/11,232.00 ,234.00 ,230.50 ,233.00 ,3.50 ,1.53 ,30693.91 
2018/5/14,234.50 ,234.50 ,232.50 ,233.00 ,0.00 ,0.00 ,19921.44 
2018/5/15,233.50 ,234.00 ,229.50 ,230.50 ,(2.50),(1.07),23771.77 
2018/5/16,229.50 ,230.50 ,228.50 ,230.50 ,0.00 ,0.00 ,14409.56 
2018/5/17,231.00 ,231.50 ,226.50 ,226.50 ,(4.00),(1.74),26852.74 
2018/5/18,225.50 ,227.50 ,223.50 ,223.50 ,(3.00),(1.32),27664.54 
2018/5/21,225.00 ,230.00 ,225.00 ,229.00 ,5.50 ,2.46 ,16127.82 
2018/5/22,230.00 ,233.50 ,229.00 ,229.00 ,0.00 ,0.00 ,22355.10 
2018/5/23,231.50 ,231.50 ,228.50 ,228.50 ,(0.50),(0.22),23062.90 
2018/5/24,229.50 ,230.00 ,228.50 ,229.00 ,0.50 ,0.22 ,12996.61 
2018/5/25,228.50 ,229.50 ,228.00 ,228.50 ,(0.50),(0.22),15971.29 
2018/5/28,229.50 ,230.00 ,226.50 ,227.00 ,(1.50),(0.66),16373.27 
2018/5/29,226.50 ,226.50 ,223.50 ,225.00 ,(2.00),(0.88),23764.78 
2018/5/30,224.00 ,224.00 ,220.50 ,221.00 ,(4.00),(1.78),49163.79 
2018/5/31,221.50 ,224.00 ,220.50 ,224.00 ,3.00 ,1.36 ,96069.46 
2018/6/1,224.50 ,226.50 ,224.00 ,224.00 ,0.00 ,0.00 ,27617.99 
2018/6/4,227.50 ,229.00 ,227.00 ,229.00 ,5.00 ,2.23 ,25959.48 
2018/6/5,230.00 ,230.00 ,226.50 ,229.00 ,0.00 ,0.00 ,26534.88 
2018/6/6,229.00 ,230.00 ,227.00 ,230.00 ,1.00 ,0.44 ,24767.44 
2018/6/7,231.00 ,231.50 ,228.00 ,230.00 ,0.00 ,0.00 ,24958.27 
2018/6/8,229.00 ,229.00 ,226.00 ,227.00 ,(3.00),(1.30),23548.85 
2018/6/11,226.50 ,227.00 ,225.00 ,226.00 ,(1.00),(0.44),21696.93 
2018/6/12,225.00 ,229.00 ,224.00 ,229.00 ,3.00 ,1.33 ,29501.26 
2018/6/13,229.00 ,232.00 ,228.00 ,232.00 ,3.00 ,1.31 ,28944.97 
2018/6/14,230.00 ,230.00 ,226.50 ,226.50 ,(5.50),(2.37),33408.04 
2018/6/15,225.00 ,231.00 ,224.00 ,231.00 ,4.50 ,1.99 ,48059.68 
2018/6/19,225.50 ,226.00 ,224.00 ,225.00 ,(6.00),(2.60),56889.62 
2018/6/20,224.50 ,227.50 ,223.50 ,226.00 ,1.00 ,0.44 ,40708.70 
2018/6/21,227.50 ,228.00 ,226.00 ,226.50 ,0.50 ,0.22 ,31242.56 
2018/6/22,224.50 ,227.50 ,224.00 ,227.50 ,1.00 ,0.44 ,43581.41 
2018/6/25,220.00 ,220.50 ,218.00 ,218.00 ,(9.50),(4.18),45025.21 
2018/6/26,215.50 ,216.00 ,212.50 ,214.50 ,(3.50),(1.61),38446.35 
2018/6/27,216.00 ,216.00 ,212.50 ,213.00 ,(1.50),(0.70),39888.41 
2018/6/28,211.00 ,214.50 ,210.00 ,212.00 ,(1.00),(0.47),37940.78 
2018/6/29,212.00 ,217.00 ,212.00 ,216.50 ,4.50 ,2.12 ,34313.68 
2018/7/2,218.50 ,219.00 ,214.00 ,214.00 ,(2.50),(1.15),32449.44 
2018/7/3,215.50 ,218.00 ,213.50 ,214.50 ,0.50 ,0.23 ,28323.22 
2018/7/4,217.00 ,217.50 ,215.50 ,216.00 ,1.50 ,0.70 ,15212.30 
2018/7/5,214.00 ,215.00 ,213.00 ,214.50 ,(1.50),(0.69),18225.42 
2018/7/6,217.50 ,217.50 ,215.00 ,217.00 ,2.50 ,1.17 ,29033.76 
2018/7/9,219.50 ,223.00 ,218.50 ,221.50 ,4.50 ,2.07 ,38752.79 
2018/7/10,223.00 ,224.00 ,222.00 ,222.00 ,0.50 ,0.23 ,20118.96 
2018/7/11,220.00 ,220.00 ,218.00 ,220.00 ,(2.00),(0.90),19854.69 
2018/7/12,218.00 ,222.00 ,218.00 ,220.50 ,0.50 ,0.23 ,23666.05 
2018/7/13,222.50 ,224.50 ,222.50 ,224.50 ,4.00 ,1.81 ,29716.31 
2018/7/16,224.50 ,225.00 ,223.50 ,223.50 ,(1.00),(0.45),15827.25 
2018/7/17,222.50 ,223.50 ,221.00 ,221.50 ,(2.00),(0.89),21548.44 
2018/7/18,223.00 ,224.00 ,222.00 ,223.00 ,1.50 ,0.68 ,39898.66 
2018/7/19,225.50 ,227.00 ,224.50 ,224.50 ,1.50 ,0.67 ,39661.22 
2018/7/20,235.00 ,237.50 ,233.00 ,237.50 ,13.00 ,5.79 ,97969.02 
2018/7/23,239.00 ,245.00 ,238.50 ,241.00 ,3.50 ,1.47 ,52256.88 
2018/7/24,240.00 ,241.50 ,238.50 ,241.00 ,0.00 ,0.00 ,27239.27 
2018/7/25,239.00 ,241.00 ,239.00 ,240.50 ,(0.50),(0.21),20962.51 
2018/7/26,241.00 ,242.50 ,239.50 ,241.00 ,0.50 ,0.21 ,30606.39 
2018/7/27,242.00 ,244.50 ,241.00 ,244.50 ,3.50 ,1.45 ,27129.65 
2018/7/30,244.50 ,245.50 ,244.00 ,245.50 ,1.00 ,0.41 ,22803.73 
2018/7/31,243.50 ,246.00 ,242.00 ,246.00 ,0.50 ,0.20 ,27059.44 
2018/8/1,247.00 ,248.00 ,246.50 ,248.00 ,2.00 ,0.81 ,29136.16 
2018/8/2,249.00 ,249.50 ,243.50 ,244.50 ,(3.50),(1.41),22402.11 
2018/8/3,246.00 ,248.00 ,245.00 ,247.00 ,2.50 ,1.02 ,24719.10 
2018/8/6,245.00 ,247.00 ,244.00 ,245.50 ,(1.50),(0.61),22364.57 
2018/8/7,245.00 ,245.50 ,241.50 ,241.50 ,(4.00),(1.63),23992.42 
2018/8/8,245.00 ,247.50 ,244.50 ,247.50 ,6.00 ,2.48 ,24382.43 
2018/8/9,247.00 ,248.00 ,246.00 ,247.00 ,(0.50),(0.20),15128.66 
2018/8/10,246.50 ,247.00 ,244.50 ,245.00 ,(2.00),(0.81),15890.49 
2018/8/13,241.50 ,243.00 ,239.00 ,240.50 ,(4.50),(1.84),17881.19 
2018/8/14,245.00 ,245.00 ,242.50 ,243.50 ,3.00 ,1.25 ,17358.91 
2018/8/15,244.50 ,244.50 ,239.50 ,241.50 ,(2.00),(0.82),18473.32 
2018/8/16,238.00 ,241.50 ,238.00 ,239.00 ,(2.50),(1.04),19155.97 
2018/8/17,239.50 ,241.00 ,239.00 ,239.50 ,0.50 ,0.21 ,18324.47 
2018/8/20,239.50 ,240.00 ,238.00 ,239.50 ,0.00 ,0.00 ,16960.44 
2018/8/21,239.00 ,241.00 ,238.50 ,241.00 ,1.50 ,0.63 ,12014.13 
2018/8/22,241.50 ,242.50 ,240.50 ,242.00 ,1.00 ,0.41 ,12614.24 
2018/8/23,243.00 ,244.50 ,243.00 ,244.50 ,2.50 ,1.03 ,14839.24 
2018/8/24,245.50 ,246.00 ,243.00 ,243.50 ,(1.00),(0.41),14355.94 
2018/8/27,246.00 ,246.50 ,244.50 ,245.00 ,1.50 ,0.62 ,15186.30 
2018/8/28,248.50 ,250.00 ,248.00 ,249.50 ,4.50 ,1.84 ,36792.53 
2018/8/29,253.50 ,259.00 ,253.50 ,259.00 ,9.50 ,3.81 ,56993.18 
2018/8/30,264.50 ,268.00 ,262.50 ,263.50 ,4.50 ,1.74 ,48957.81 
2018/8/31,257.50 ,259.00 ,254.00 ,256.00 ,(7.50),(2.85),69069.51 
2018/9/3,259.00 ,260.00 ,256.50 ,257.00 ,1.00 ,0.39 ,26756.91 
2018/9/4,258.50 ,259.50 ,255.50 ,257.50 ,0.50 ,0.19 ,34304.62 
2018/9/5,260.00 ,264.50 ,259.00 ,264.00 ,6.50 ,2.52 ,44864.46 
2018/9/6,268.00 ,268.00 ,261.00 ,261.00 ,(3.00),(1.14),35698.49 
2018/9/7,263.00 ,264.00 ,260.50 ,264.00 ,3.00 ,1.15 ,38663.73 
2018/9/10,266.50 ,266.50 ,262.50 ,264.50 ,0.50 ,0.19 ,41735.80 
2018/9/11,263.00 ,263.50 ,258.00 ,260.00 ,(4.50),(1.70),34350.28 
2018/9/12,261.00 ,262.00 ,258.00 ,260.50 ,0.50 ,0.19 ,37885.97 
2018/9/13,260.00 ,260.00 ,253.50 ,255.00 ,(5.50),(2.11),37576.18 
2018/9/14,257.00 ,261.50 ,257.00 ,261.00 ,6.00 ,2.35 ,37903.22 
2018/9/17,262.50 ,262.50 ,257.00 ,258.00 ,(3.00),(1.15),24765.76 
2018/9/18,256.50 ,257.00 ,254.00 ,254.50 ,(3.50),(1.36),33960.15 
2018/9/19,258.00 ,260.00 ,257.00 ,258.00 ,3.50 ,1.38 ,59227.71 
2018/9/20,261.50 ,261.50 ,257.50 ,260.00 ,2.00 ,0.78 ,29595.00 
2018/9/21,261.50 ,261.50 ,258.00 ,261.50 ,1.50 ,0.58 ,35012.97 
2018/9/25,261.50 ,264.00 ,260.50 ,263.50 ,2.00 ,0.76 ,24397.06 
2018/9/26,263.00 ,263.50 ,261.00 ,263.50 ,0.00 ,0.00 ,24859.12 
2018/9/27,264.00 ,266.00 ,262.00 ,265.00 ,1.50 ,0.57 ,38495.37 
2018/9/28,266.00 ,266.00 ,260.00 ,262.50 ,(2.50),(0.94),39626.49 
2018/10/1,262.00 ,264.00 ,261.00 ,263.00 ,0.50 ,0.19 ,22274.38 
2018/10/2,262.00 ,263.00 ,257.00 ,257.50 ,(5.50),(2.09),38391.49 
2018/10/3,257.50 ,260.00 ,257.00 ,260.00 ,2.50 ,0.97 ,25228.54 
2018/10/4,257.00 ,257.50 ,254.00 ,254.00 ,(6.00),(2.31),36408.73 
2018/10/5,250.00 ,253.00 ,248.50 ,250.00 ,(4.00),(1.57),40204.66 
2018/10/8,245.50 ,246.50 ,241.00 ,243.50 ,(6.50),(2.60),50938.96 
2018/10/9,243.50 ,245.00 ,242.00 ,244.00 ,0.50 ,0.21 ,28905.35 
2018/10/11,233.50 ,233.50 ,227.00 ,227.50 ,(16.50),(6.76),94589.66 
2018/10/12,231.00 ,237.00 ,229.00 ,237.00 ,9.50 ,4.18 ,47175.77 
2018/10/15,234.00 ,234.00 ,230.50 ,230.50 ,(6.50),(2.74),42327.28 
2018/10/16,229.50 ,237.00 ,229.00 ,237.00 ,6.50 ,2.82 ,37844.08 
2018/10/17,241.50 ,243.00 ,238.00 ,238.50 ,1.50 ,0.63 ,42542.86 
2018/10/18,238.00 ,239.00 ,235.50 ,236.50 ,(2.00),(0.84),25699.43 
2018/10/19,231.00 ,236.50 ,230.00 ,236.00 ,(0.50),(0.21),28358.46 
2018/10/22,232.50 ,238.00 ,231.50 ,237.00 ,1.00 ,0.42 ,29275.78 
2018/10/23,232.00 ,234.00 ,230.00 ,230.00 ,(7.00),(2.95),32827.75 
2018/10/24,230.00 ,231.00 ,227.00 ,229.50 ,(0.50),(0.22),44321.95 
2018/10/25,220.50 ,222.00 ,219.50 ,219.50 ,(10.00),(4.36),75524.12 
2018/10/26,223.00 ,224.00 ,217.00 ,221.00 ,1.50 ,0.68 ,38439.64 
2018/10/29,223.00 ,224.00 ,221.00 ,222.50 ,1.50 ,0.68 ,18463.79 
2018/10/30,221.00 ,225.00 ,220.50 ,223.00 ,0.50 ,0.22 ,28888.93 
2018/10/31,228.00 ,234.00 ,228.00 ,234.00 ,11.00 ,4.93 ,57373.20 
2018/11/1,236.00 ,237.00 ,233.00 ,235.50 ,1.50 ,0.64 ,42017.80 
2018/11/2,236.50 ,236.50 ,233.50 ,236.50 ,1.00 ,0.42 ,30783.36 
2018/11/5,233.00 ,235.50 ,232.00 ,235.00 ,(1.50),(0.63),25463.07 
2018/11/6,234.00 ,235.50 ,232.50 ,234.50 ,(0.50),(0.21),30522.18 
2018/11/7,233.00 ,236.00 ,232.50 ,234.00 ,(0.50),(0.21),34443.65 
2018/11/8,237.50 ,237.50 ,236.00 ,236.50 ,2.50 ,1.07 ,24748.15 
2018/11/9,234.50 ,234.50 ,231.00 ,231.00 ,(5.50),(2.33),23242.08 
2018/11/12,230.00 ,234.50 ,230.00 ,231.50 ,0.50 ,0.22 ,23238.45 
2018/11/13,224.50 ,228.00 ,224.50 ,227.50 ,(4.00),(1.73),36123.13 
2018/11/14,230.00 ,231.00 ,228.50 ,228.50 ,1.00 ,0.44 ,20034.28 
2018/11/15,229.50 ,232.00 ,228.50 ,231.00 ,2.50 ,1.09 ,22079.23 
2018/11/16,229.00 ,229.00 ,225.00 ,226.00 ,(5.00),(2.16),46766.91 
2018/11/19,225.00 ,225.00 ,221.00 ,222.00 ,(4.00),(1.77),48966.75 
2018/11/20,219.00 ,220.50 ,218.00 ,218.00 ,(4.00),(1.80),41633.76 
2018/11/21,214.50 ,220.00 ,214.00 ,219.00 ,1.00 ,0.46 ,35303.34 
2018/11/22,221.50 ,222.00 ,219.00 ,219.00 ,0.00 ,0.00 ,21980.61 
2018/11/23,220.50 ,220.50 ,217.00 ,218.50 ,(0.50),(0.23),14993.33 
2018/11/26,219.00 ,224.00 ,218.50 ,223.00 ,4.50 ,2.06 ,30626.80 
2018/11/27,220.00 ,224.50 ,219.00 ,224.00 ,1.00 ,0.45 ,26598.35 
2018/11/28,222.50 ,227.00 ,222.00 ,226.50 ,2.50 ,1.12 ,24467.03 
2018/11/29,231.50 ,231.50 ,229.00 ,229.00 ,2.50 ,1.10 ,44411.21 
2018/11/30,229.50 ,231.00 ,225.50 ,225.50 ,(3.50),(1.53),55896.96 
2018/12/3,231.00 ,235.00 ,231.00 ,235.00 ,9.50 ,4.21 ,45364.99 
2018/12/4,233.00 ,234.50 ,231.00 ,234.00 ,(1.00),(0.43),39758.16 
2018/12/5,226.50 ,227.50 ,225.00 ,226.00 ,(8.00),(3.42),42855.58 
2018/12/6,220.00 ,222.00 ,219.50 ,220.00 ,(6.00),(2.65),40181.11 
2018/12/7,222.50 ,223.50 ,220.50 ,221.00 ,1.00 ,0.45 ,25077.57 
2018/12/10,219.50 ,220.00 ,218.50 ,219.00 ,(2.00),(0.90),19447.46 
2018/12/11,220.00 ,223.00 ,219.00 ,222.50 ,3.50 ,1.60 ,27395.22 
2018/12/12,223.50 ,227.00 ,222.50 ,226.50 ,4.00 ,1.80 ,26479.85 
2018/12/13,227.00 ,227.50 ,225.00 ,226.00 ,(0.50),(0.22),32105.14 
2018/12/14,223.00 ,223.50 ,220.50 ,222.50 ,(3.50),(1.55),38661.16 
2018/12/17,221.00 ,225.00 ,220.00 ,223.50 ,1.00 ,0.45 ,18964.95 
2018/12/18,221.00 ,223.00 ,220.50 ,222.50 ,(1.00),(0.45),30210.54 
2018/12/19,222.00 ,225.50 ,222.00 ,225.50 ,3.00 ,1.35 ,23415.08 
2018/12/20,221.00 ,222.50 ,221.00 ,221.00 ,(4.50),(2.00),35112.12 
2018/12/21,219.00 ,224.00 ,219.00 ,223.50 ,2.50 ,1.13 ,43529.53 
2018/12/22,220.00 ,221.50 ,220.00 ,221.50 ,(2.00),(0.89),5185.25 
2018/12/24,221.50 ,221.50 ,219.50 ,220.00 ,(1.50),(0.68),22976.10 
2018/12/25,215.50 ,218.00 ,215.00 ,217.50 ,(2.50),(1.14),19402.78 
2018/12/26,218.50 ,219.50 ,216.00 ,216.50 ,(1.00),(0.46),16463.26 
2018/12/27,222.00 ,224.00 ,220.50 ,223.00 ,6.50 ,3.00 ,21491.48 
2018/12/28,223.50 ,225.50 ,222.50 ,225.50 ,2.50 ,1.12 ,29456.77 
2019/1/2,226.50 ,226.50 ,219.00 ,219.50 ,(6.00),(2.66),32900.48 
2019/1/3,214.00 ,218.00 ,214.00 ,215.50 ,(4.00),(1.82),34087.62 
2019/1/4,211.50 ,211.50 ,206.50 ,208.00 ,(7.50),(3.48),65943.52 
2019/1/7,212.00 ,214.00 ,211.00 ,213.00 ,5.00 ,2.40 ,35442.18 
2019/1/8,212.00 ,212.50 ,210.00 ,211.00 ,(2.00),(0.94),22694.48 
2019/1/9,212.00 ,216.50 ,211.00 ,215.50 ,4.50 ,2.13 ,46295.45 
2019/1/10,216.00 ,216.50 ,214.50 ,216.00 ,0.50 ,0.23 ,20754.59 
2019/1/11,219.00 ,220.50 ,218.00 ,220.50 ,4.50 ,2.08 ,28102.29 
2019/1/14,218.50 ,220.00 ,217.00 ,218.50 ,(2.00),(0.91),17612.30 
2019/1/15,216.50 ,221.00 ,215.50 ,221.00 ,2.50 ,1.14 ,38882.92 
2019/1/16,218.50 ,220.00 ,217.50 ,217.50 ,(3.50),(1.58),28978.28 
2019/1/17,218.00 ,221.00 ,218.00 ,220.50 ,3.00 ,1.38 ,21163.99 
