Date,Open,High,Low,Close,Adj Close,Volume
1996-01-10,2.935185,3.148148,2.925926,3.037037,2.551093,124564500
1996-01-11,3.083333,3.129630,3.018519,3.101852,2.605537,61105050
1996-01-12,3.111111,3.157407,3.083333,3.157407,2.652202,61249500
1996-01-15,3.175926,3.185185,2.925926,2.962963,2.488871,69793650
1996-01-16,2.990741,3.101852,2.944444,3.092593,2.597759,78514650
1996-01-17,3.046296,3.277778,3.037037,3.166667,2.659981,79512300
1996-01-18,3.203704,3.296296,3.203704,3.296296,2.768869,56856600
1996-01-19,3.324074,3.407407,3.296296,3.370370,2.831090,63830700
1996-01-22,3.351852,3.435185,3.351852,3.407407,2.862202,51493050
1996-01-23,3.388889,3.500000,3.370370,3.425926,2.877758,67290750
1996-01-24,3.481481,3.638889,3.425926,3.638889,3.056646,88524900
1996-01-25,3.657407,3.666667,3.500000,3.537037,2.971089,57435750
1996-01-26,3.509259,3.574074,3.444444,3.509259,2.947756,54751950
1996-01-29,3.518519,3.564815,3.490741,3.490741,2.932202,22009050
1996-01-30,3.509259,3.537037,3.472222,3.509259,2.947756,25807950
1996-01-31,3.537037,3.564815,3.462963,3.537037,2.971089,49115700
1996-02-01,3.527778,3.555556,3.481481,3.527778,2.963313,33097950
1996-02-02,3.537037,3.675926,3.527778,3.648148,3.064423,62912700
1996-02-05,3.648148,3.777778,3.629630,3.759259,3.157756,61314300
1996-02-06,3.768519,3.777778,3.657407,3.712963,3.118867,71672850
1996-02-07,3.703704,3.712963,3.587963,3.620370,3.041090,50296950
1996-02-08,3.611111,3.722222,3.564815,3.722222,3.126644,61416900
1996-02-09,3.712963,3.814815,3.629630,3.638889,3.056646,91428750
1996-02-12,3.638889,3.731481,3.629630,3.699074,3.107200,41428800
1996-02-13,3.620370,3.759259,3.611111,3.722222,3.126644,56459700
1996-02-14,3.731481,3.805556,3.685185,3.791667,3.184978,55507950
1996-02-15,3.777778,3.935185,3.777778,3.916667,3.289977,79474500
1996-02-16,3.907407,3.944444,3.861111,3.888889,3.266643,60269400
1996-02-20,3.796296,3.907407,3.787037,3.842593,3.227755,41756850
1996-02-21,3.870370,3.925926,3.824074,3.925926,3.297755,33825600
1996-02-22,3.962963,4.046296,3.962963,4.009259,3.367754,62515800
1996-02-23,4.027778,4.037037,3.884259,3.972222,3.336643,53785350
1996-02-26,4.000000,4.074074,3.962963,4.018519,3.375532,50557500
1996-02-27,4.037037,4.037037,3.907407,3.921296,3.293865,54657450
1996-02-28,3.935185,4.018519,3.888889,3.907407,3.282199,40702500
1996-02-29,3.851852,3.925926,3.787037,3.851852,3.235532,44960400
1996-03-01,3.861111,3.861111,3.620370,3.638889,3.056646,79751250
1996-03-04,3.694444,3.703704,3.555556,3.583333,3.009978,47478150
1996-03-05,3.564815,3.851852,3.537037,3.833333,3.219977,65632950
1996-03-06,3.740741,3.777778,3.583333,3.675926,3.087757,117100350
1996-03-07,3.722222,3.722222,3.675926,3.685185,3.095533,59216400
1996-03-08,3.592593,3.685185,3.481481,3.481481,2.924423,71003250
1996-03-11,3.555556,3.703704,3.518519,3.694444,3.103311,56099250
1996-03-12,3.666667,3.685185,3.518519,3.574074,3.002201,68634000
1996-03-13,3.629630,3.712963,3.611111,3.675926,3.087757,60023700
1996-03-14,3.694444,3.703704,3.546296,3.564815,2.994424,74818350
1996-03-15,3.592593,3.685185,3.564815,3.620370,3.041090,106088400
1996-03-18,3.675926,3.740741,3.675926,3.722222,3.126644,45759600
1996-03-19,3.768519,3.796296,3.657407,3.694444,3.103311,40910400
1996-03-20,3.694444,3.708333,3.611111,3.694444,3.103311,33072300
1996-03-21,3.703704,3.722222,3.583333,3.601852,3.025535,41195250
1996-03-22,3.648148,3.648148,3.462963,3.620370,3.041090,87752700
1996-03-25,3.648148,3.666667,3.527778,3.527778,2.963313,68667750
1996-03-26,3.509259,3.620370,3.481481,3.555556,2.986646,48683700
1996-03-27,3.564815,3.620370,3.546296,3.574074,3.002201,24835950
1996-03-28,3.537037,3.611111,3.518519,3.564815,2.994424,38156400
1996-03-29,3.583333,3.592593,3.472222,3.490741,2.932202,29841750
1996-04-01,3.518519,3.527778,3.407407,3.472222,2.916646,50288850
1996-04-02,3.518519,3.527778,3.453704,3.481481,2.924423,28575450
1996-04-03,3.453704,3.453704,3.351852,3.379630,2.838869,88381800
1996-04-04,3.388889,3.425926,3.361111,3.370370,2.831090,70027200
1996-04-08,3.259259,3.268519,3.185185,3.203704,2.691092,193920750
1996-04-09,3.250000,3.259259,2.943287,3.074074,2.582205,388102050
1996-04-10,3.129630,3.250000,3.129630,3.203704,2.691092,146442600
1996-04-11,3.222222,3.296296,3.134259,3.250000,2.729981,92761200
1996-04-12,3.268519,3.277778,3.185185,3.259259,2.737757,51096150
1996-04-15,3.259259,3.296296,3.203704,3.217593,2.702759,36983250
1996-04-16,3.342593,3.425926,3.324074,3.393519,2.850536,82638900
1996-04-17,3.402778,3.500000,3.388889,3.458333,2.904979,56881800
1996-04-18,3.513889,3.555556,3.486111,3.527778,2.963313,39339000
1996-04-19,3.638889,3.652778,3.527778,3.555556,2.986646,50414400
1996-04-22,3.625000,3.708333,3.607639,3.680556,3.091646,54228600
1996-04-23,3.708333,3.805556,3.694444,3.777778,3.173312,41809500
1996-04-24,3.833333,3.895833,3.789931,3.847222,3.231644,58420800
1996-04-25,3.861111,3.861111,3.722222,3.819444,3.208310,33487200
1996-04-26,3.777778,3.902778,3.777778,3.791667,3.184978,27234000
1996-04-29,3.791667,3.861111,3.763889,3.805556,3.196645,19857600
1996-04-30,3.833333,3.847222,3.708333,3.750000,3.149977,23940000
1996-05-01,3.750000,3.819444,3.708333,3.791667,3.184978,21137400
1996-05-02,3.791667,3.791667,3.638889,3.652778,3.068312,29428200
1996-05-03,3.715278,3.763889,3.638889,3.701389,3.109146,29212200
1996-05-06,3.708333,3.805556,3.708333,3.791667,3.184978,26137800
1996-05-07,3.805556,3.805556,3.694444,3.722222,3.126644,29140200
1996-05-08,3.722222,3.722222,3.555556,3.652778,3.068312,45999900
1996-05-09,3.694444,3.736111,3.666667,3.736111,3.138311,18920700
1996-05-10,3.776042,3.791667,3.722222,3.763889,3.161645,28980900
1996-05-13,3.777778,3.888889,3.750000,3.875000,3.254977,31299300
1996-05-14,3.902778,3.958333,3.888889,3.902778,3.278310,39534300
1996-05-15,3.902778,3.930556,3.819444,3.833333,3.219977,29283300
1996-05-16,3.791667,3.916667,3.763889,3.888889,3.266643,36248400
1996-05-17,3.930556,3.986111,3.875000,3.902778,3.278310,27947700
1996-05-20,3.930556,4.000000,3.930556,3.944444,3.313310,30397500
1996-05-21,3.984375,4.000000,3.930556,3.944444,3.313310,28045800
1996-05-22,3.930556,3.972222,3.708333,3.777778,3.173312,57283200
1996-05-23,3.861111,3.861111,3.722222,3.763889,3.161645,60604200
1996-05-24,3.819444,3.819444,3.694444,3.694444,3.103311,31229100
1996-05-28,3.736111,3.736111,3.666667,3.680556,3.091646,30819600
1996-05-29,3.708333,3.708333,3.611111,3.638889,3.056646,29542500
1996-05-30,3.652778,3.750000,3.611111,3.694444,3.103311,28426500
1996-05-31,3.750000,3.763889,3.638889,3.680556,3.091646,44240400
1996-06-03,3.680556,3.680556,3.583333,3.611111,3.033312,47610000
1996-06-04,3.652778,3.680556,3.597222,3.666667,3.079978,40733100
1996-06-05,3.680556,3.777778,3.638889,3.777778,3.173312,33570900
1996-06-06,3.791667,3.833333,3.638889,3.652778,3.068312,35834400
1996-06-07,3.597222,3.763889,3.555556,3.763889,3.161645,33907500
1996-06-10,3.777778,3.819444,3.666667,3.687500,3.097478,24889500
1996-06-11,3.722222,3.819444,3.694444,3.763889,3.161645,31121100
1996-06-12,3.819444,3.875000,3.791667,3.833333,3.219977,40072500
1996-06-13,3.833333,3.847222,3.750000,3.819444,3.208310,25838100
1996-06-14,3.819444,3.819444,3.708333,3.763889,3.161645,27813600
1996-06-17,3.819444,3.819444,3.722222,3.763889,3.161645,24302700
1996-06-18,3.777778,3.791667,3.680556,3.722222,3.126644,28930500
1996-06-19,3.736111,3.833333,3.708333,3.819444,3.208310,45620100
1996-06-20,3.861111,3.958333,3.722222,3.875000,3.254977,62536500
1996-06-21,4.236111,4.250000,4.041667,4.222222,3.546642,140348700
1996-06-24,4.208333,4.236111,4.152778,4.208333,3.534976,41876100
1996-06-25,4.208333,4.305556,4.180556,4.236111,3.558308,41244300
1996-06-26,4.236111,4.236111,4.138889,4.152778,3.488308,34527600
1996-06-27,4.152778,4.388889,4.111111,4.388889,3.686641,50741100
1996-06-28,4.402778,4.486111,4.319444,4.381944,3.680808,53573400
1996-07-01,4.388889,4.444444,4.333333,4.347222,3.651640,27046800
1996-07-02,4.319444,4.361111,4.236111,4.250000,3.569974,32082300
1996-07-03,4.236111,4.250000,4.194444,4.250000,3.569974,23870700
1996-07-05,4.180556,4.194444,4.097222,4.125000,3.464975,14093100
1996-07-08,4.125000,4.250000,4.069444,4.194444,3.523308,49334400
1996-07-09,4.263889,4.291667,4.138889,4.166667,3.499976,29492100
1996-07-10,4.194444,4.263889,4.125000,4.263889,3.581642,35837100
1996-07-11,4.208333,4.236111,4.083333,4.180556,3.511643,62100900
1996-07-12,4.222222,4.250000,4.069444,4.138889,3.476642,29214900
1996-07-15,4.140625,4.166667,3.944444,3.986111,3.348310,50607900
1996-07-16,3.944444,4.083333,3.694444,4.027778,3.383309,104453100
1996-07-17,4.138889,4.208333,4.000000,4.166667,3.499976,66102300
1996-07-18,4.180556,4.236111,4.138889,4.222222,3.546642,38337300
1996-07-19,4.180556,4.194444,4.097222,4.125000,3.464975,31993200
1996-07-22,4.111111,4.125000,4.055556,4.111111,3.453309,24929100
1996-07-23,4.138889,4.194444,3.986111,4.000000,3.359977,42314400
1996-07-24,3.833333,4.097222,3.833333,4.055556,3.406642,49374900
1996-07-25,4.055556,4.250000,4.055556,4.236111,3.558308,52945200
1996-07-26,4.222222,4.277778,4.180556,4.236111,3.558308,29223900
1996-07-29,4.194444,4.305556,4.194444,4.194444,3.523308,22145400
1996-07-30,4.222222,4.250000,4.125000,4.250000,3.569974,16803000
1996-07-31,4.263889,4.347222,4.250000,4.347222,3.651640,31266900
1996-08-01,4.347222,4.430556,4.319444,4.361111,3.663309,33699600
1996-08-02,4.402778,4.444444,4.375000,4.402778,3.698309,37225800
1996-08-05,4.416667,4.430556,4.263889,4.291667,3.604974,20058300
1996-08-06,4.277778,4.444444,4.236111,4.430556,3.721640,28454400
1996-08-07,4.458333,4.666667,4.430556,4.645833,3.902473,60687900
1996-08-08,4.597222,4.680556,4.527778,4.527778,3.803307,36591300
1996-08-09,4.513889,4.652778,4.458333,4.597222,3.861639,42211800
1996-08-12,4.611111,4.666667,4.513889,4.583333,3.849972,27784800
1996-08-13,4.541667,4.583333,4.444444,4.513889,3.791640,32004000
1996-08-14,4.527778,4.583333,4.472222,4.513889,3.791640,22608000
1996-08-15,4.513889,4.513889,4.416667,4.430556,3.721640,27615600
1996-08-16,4.472222,4.472222,4.388889,4.416667,3.709975,28794600
1996-08-19,4.444444,4.444444,4.361111,4.402778,3.698309,23042700
1996-08-20,4.388889,4.402778,4.250000,4.333333,3.639974,37595700
1996-08-21,4.208333,4.222222,4.111111,4.208333,3.534976,66442500
1996-08-22,4.208333,4.236111,4.166667,4.236111,3.558308,31723200
1996-08-23,4.236111,4.361111,4.208333,4.319444,3.628308,35185500
1996-08-26,4.305556,4.305556,4.236111,4.236111,3.558308,17714700
1996-08-27,4.263889,4.305556,4.222222,4.250000,3.569974,21181500
1996-08-28,4.263889,4.263889,4.111111,4.152778,3.488308,37978200
1996-08-29,4.138889,4.166667,4.041667,4.041667,3.394976,36720000
1996-08-30,4.000000,4.027778,3.902778,3.916667,3.289977,59006700
1996-09-03,3.861111,4.152778,3.833333,4.138889,3.476642,42780600
1996-09-04,4.125000,4.194444,4.055556,4.180556,3.511643,36766800
1996-09-05,4.166667,4.250000,4.097222,4.111111,3.453309,45176400
1996-09-06,4.138889,4.194444,4.111111,4.166667,3.499976,28923300
1996-09-09,4.180556,4.194444,4.083333,4.166667,3.499976,21618900
1996-09-10,4.194444,4.208333,4.111111,4.166667,3.499976,21915000
1996-09-11,4.138889,4.138889,4.000000,4.069444,3.418309,36380700
1996-09-12,4.097222,4.208333,4.013889,4.166667,3.499976,72135900
1996-09-13,4.513889,4.680556,4.444444,4.680556,3.931639,137418300
1996-09-16,4.666667,4.694444,4.569444,4.625000,3.884973,65257200
1996-09-17,4.694444,4.694444,4.611111,4.625000,3.884973,47449800
1996-09-18,4.611111,4.888889,4.583333,4.819444,4.048305,70453800
1996-09-19,4.819444,4.875000,4.729167,4.833333,4.059972,41037300
1996-09-20,4.847222,4.944444,4.750000,4.944444,4.153303,51914700
1996-09-23,4.902778,4.916667,4.763889,4.763889,4.001638,26159400
1996-09-24,4.777778,4.833333,4.736111,4.805556,4.036640,32219100
1996-09-25,4.847222,4.861111,4.763889,4.812500,4.042472,25498800
1996-09-26,4.833333,4.888889,4.680556,4.708333,3.954973,42945300
1996-09-27,4.708333,4.791667,4.666667,4.770833,4.007470,31671000
1996-09-30,4.763889,4.791667,4.722222,4.729167,3.972474,19625400
1996-10-01,4.715278,4.784722,4.694444,4.736111,3.978306,28845000
1996-10-02,4.750000,4.916667,4.736111,4.916667,4.129971,69027300
1996-10-03,4.958333,5.000000,4.888889,4.916667,4.129971,47147400
1996-10-04,4.958333,5.055556,4.944444,5.027778,4.223304,44637300
1996-10-07,5.055556,5.152778,5.013889,5.111111,4.293304,40375800
1996-10-08,5.125000,5.125000,4.958333,4.972222,4.176637,27200700
1996-10-09,5.027778,5.041667,4.888889,4.902778,4.118303,27216000
1996-10-10,4.888889,5.013889,4.875000,4.986111,4.188303,24118200
1996-10-11,5.013889,5.055556,4.972222,5.013889,4.211639,20200500
1996-10-14,5.027778,5.083333,4.986111,5.055556,4.246638,20278800
1996-10-15,5.097222,5.111111,4.958333,4.972222,4.176637,29951100
1996-10-16,4.958333,4.986111,4.916667,4.944444,4.153303,17309700
1996-10-17,4.986111,5.013889,4.847222,4.861111,4.083303,25299000
1996-10-18,4.875000,4.972222,4.847222,4.944444,4.153303,32248800
1996-10-21,4.944444,5.013889,4.763889,4.791667,4.024972,25776900
1996-10-22,4.750000,4.763889,4.611111,4.666667,3.919974,41041800
1996-10-23,4.666667,4.763889,4.611111,4.708333,3.954973,39315600
1996-10-24,4.750000,4.875000,4.638889,4.777778,4.013305,24696000
1996-10-25,4.763889,4.805556,4.694444,4.701389,3.949140,14219100
1996-10-28,4.750000,4.819444,4.694444,4.722222,3.966639,22207500
1996-10-29,4.736111,4.777778,4.597222,4.611111,3.873306,21115800
1996-10-30,4.638889,4.666667,4.555556,4.569444,3.838306,25898400
1996-10-31,4.597222,4.736111,4.541667,4.701389,3.949140,34004700
1996-11-01,4.763889,4.930556,4.750000,4.902778,4.118303,44876700
1996-11-04,4.944444,4.986111,4.888889,4.972222,4.176637,27158400
1996-11-05,5.013889,5.027778,4.791667,4.902778,4.118303,71874000
1996-11-06,4.958333,5.055556,4.902778,5.000000,4.199971,61611300
1996-11-07,5.013889,5.055556,4.916667,5.013889,4.211639,52985700
1996-11-08,5.013889,5.125000,5.000000,5.109375,4.291843,45939600
1996-11-11,5.138889,5.194444,5.027778,5.069444,4.258303,29286000
1996-11-12,5.097222,5.111111,4.958333,4.986111,4.188303,22623300
1996-11-13,5.013889,5.097222,4.930556,5.055556,4.246638,23460300
1996-11-14,5.069444,5.319444,5.027778,5.263889,4.421637,41656500
1996-11-15,5.319444,5.361111,5.138889,5.222222,4.386640,39432600
1996-11-18,5.222222,5.250000,5.055556,5.166667,4.339971,23641200
1996-11-19,5.166667,5.194444,5.111111,5.125000,4.304969,26652600
1996-11-20,5.180556,5.319444,5.125000,5.319444,4.468303,31980600
1996-11-21,5.333333,5.500000,5.222222,5.250000,4.409970,53435700
1996-11-22,5.263889,5.569444,5.263889,5.527778,4.643301,39298500
1996-11-25,5.541667,5.569444,5.430556,5.527778,4.643301,44185500
1996-11-26,5.527778,5.569444,5.375000,5.500000,4.619968,35476200
1996-11-27,5.527778,5.527778,5.444444,5.472222,4.596634,21384000
1996-11-29,5.493056,5.513889,5.444444,5.444444,4.573300,9449100
1996-12-02,5.430556,5.527778,5.361111,5.513889,4.631636,25705800
1996-12-03,5.541667,5.666667,5.501736,5.527778,4.643301,37220400
1996-12-04,5.513889,5.527778,5.166667,5.194444,4.363303,77348700
1996-12-05,5.194444,5.222222,5.097222,5.208333,4.374968,45355500
1996-12-06,5.055556,5.194444,4.986111,5.069444,4.258303,44388000
1996-12-09,5.111111,5.416667,5.083333,5.416667,4.549968,39070800
1996-12-10,5.541667,5.583333,5.430556,5.486111,4.608301,42397200
1996-12-11,5.402778,5.486111,5.222222,5.333333,4.479968,51597000
1996-12-12,5.416667,5.486111,5.222222,5.250000,4.409970,39253500
1996-12-13,4.875000,4.958333,4.770833,4.888889,4.106639,226649700
1996-12-16,4.958333,4.972222,4.708333,4.729167,3.972474,67174200
1996-12-17,4.694444,4.819444,4.611111,4.805556,4.036640,69094800
1996-12-18,4.819444,4.833333,4.666667,4.694444,3.943305,67949100
1996-12-19,4.763889,4.777778,4.638889,4.680556,3.931639,70351200
1996-12-20,4.708333,4.888889,4.583333,4.805556,4.036640,67197600
1996-12-23,4.819444,4.847222,4.666667,4.708333,3.954973,25519500
1996-12-24,4.722222,4.819444,4.666667,4.805556,4.036640,9664200
1996-12-26,4.819444,4.902778,4.805556,4.895833,4.112472,26187300
1996-12-27,4.902778,4.902778,4.722222,4.763889,4.001638,26540100
1996-12-30,4.791667,4.819444,4.625000,4.631944,3.890805,27697500
1996-12-31,4.652778,4.708333,4.625000,4.638889,3.896639,31612500
1997-01-02,4.680556,4.722222,4.527778,4.666667,3.919974,54342000
1997-01-03,4.750000,4.958333,4.736111,4.958333,4.164971,47344500
1997-01-06,5.000000,5.013889,4.956597,4.986111,4.188303,35468100
1997-01-07,4.972222,4.986111,4.875000,4.972222,4.176637,32473800
1997-01-08,4.979167,5.013889,4.798611,4.819444,4.048305,41618700
1997-01-09,4.875000,4.888889,4.625000,4.638889,3.896639,81560700
1997-01-10,4.625000,4.652778,4.500000,4.541667,3.814974,120012300
1997-01-13,4.583333,4.597222,4.513889,4.555556,3.826640,53683200
1997-01-14,4.611111,4.861111,4.597222,4.805556,4.036640,65166300
1997-01-15,4.847222,4.847222,4.583333,4.583333,3.849972,52612200
1997-01-16,4.652778,4.750000,4.562500,4.583333,3.849972,61376400
1997-01-17,4.583333,4.708333,4.555556,4.611111,3.873306,54756900
1997-01-20,4.652778,4.763889,4.625000,4.736111,3.978306,38762100
1997-01-21,4.763889,4.833333,4.611111,4.638889,3.896639,64057500
1997-01-22,4.638889,4.750000,4.625000,4.708333,3.954973,57422700
1997-01-23,4.763889,4.763889,4.486111,4.500000,3.779974,85063500
1997-01-24,4.513889,4.513889,4.347222,4.402778,3.698309,106879500
1997-01-27,4.416667,4.444444,4.166667,4.236111,3.558308,105248700
1997-01-28,4.402778,4.402778,4.138889,4.180556,3.511643,136550700
1997-01-29,4.236111,4.277778,4.166667,4.187500,3.517476,85716900
1997-01-30,4.236111,4.250000,4.111111,4.166667,3.499976,96756300
1997-01-31,4.208333,4.416667,4.166667,4.319444,3.628308,85518000
1997-02-03,4.375000,4.472222,4.347222,4.375000,3.674974,59693400
1997-02-04,4.416667,4.472222,4.361111,4.430556,3.721640,50998500
1997-02-05,4.500000,4.500000,4.180556,4.291667,3.604974,71854200
1997-02-06,4.319444,4.458333,4.305556,4.388889,3.686641,70651800
1997-02-07,4.458333,4.486111,4.361111,4.444444,3.733307,34070400
1997-02-10,4.472222,4.541667,4.430556,4.458333,3.744973,48582900
1997-02-11,4.458333,4.486111,4.305556,4.347222,3.651640,68290200
1997-02-12,4.444444,4.611111,4.430556,4.604167,3.867473,79970400
1997-02-13,4.652778,4.694444,4.541667,4.590278,3.855806,49575600
1997-02-14,4.597222,4.652778,4.527778,4.541667,3.814974,36990900
1997-02-18,4.569444,4.569444,4.430556,4.527778,3.803307,36747900
1997-02-19,4.527778,4.652778,4.472222,4.597222,3.861639,36259200
1997-02-20,4.625000,4.736111,4.618056,4.638889,3.896639,59025600
1997-02-21,4.652778,4.666667,4.486111,4.541667,3.814974,53787600
1997-02-24,4.500000,4.541667,4.430556,4.479167,3.762472,35872200
1997-02-25,4.513889,4.569444,4.451389,4.541667,3.814974,33201000
1997-02-26,4.541667,4.611111,4.458333,4.527778,3.803307,27000000
1997-02-27,4.527778,4.527778,4.430556,4.444444,3.733307,32757300
1997-02-28,4.416667,4.458333,4.319444,4.361111,3.663309,45770400
1997-03-03,4.361111,4.388889,4.236111,4.375000,3.674974,55296900
1997-03-04,4.402778,4.444444,4.305556,4.388889,3.686641,68404500
1997-03-05,4.416667,4.500000,4.319444,4.416667,3.709975,38627100
1997-03-06,4.416667,4.416667,3.958333,4.062500,3.412476,170810100
1997-03-07,4.125000,4.180556,3.916667,3.979167,3.342477,119399400
1997-03-10,4.013889,4.083333,3.861111,4.000000,3.359977,86598900
1997-03-11,4.055556,4.069444,3.902778,3.972222,3.336643,56134800
1997-03-12,3.958333,3.972222,3.736111,3.791667,3.184978,77609700
1997-03-13,3.805556,4.111111,3.791667,4.013889,3.371643,120248100
1997-03-14,4.402778,4.569444,4.388889,4.555556,3.826640,155835000
1997-03-17,4.500000,4.680556,4.430556,4.666667,3.919974,84921300
1997-03-18,4.680556,4.722222,4.430556,4.500000,3.779974,65855700
1997-03-19,4.416667,4.444444,4.250000,4.375000,3.674974,72075600
1997-03-20,4.361111,4.500000,4.319444,4.430556,3.721640,53210700
1997-03-21,4.472222,4.500000,4.416667,4.430556,3.721640,46665000
1997-03-24,4.388889,4.444444,4.319444,4.430556,3.721640,43705800
1997-03-25,4.458333,4.500000,4.291667,4.333333,3.639974,52730100
1997-03-26,4.361111,4.527778,4.333333,4.500000,3.779974,44325000
1997-03-27,4.513889,4.527778,4.291667,4.375000,3.674974,48681000
1997-03-31,4.347222,4.375000,4.222222,4.284722,3.599142,40222800
1997-04-01,4.055556,4.291667,4.027778,4.111111,3.453309,71018100
1997-04-02,4.125000,4.180556,4.027778,4.083333,3.429976,42739200
1997-04-03,4.097222,4.305556,4.013889,4.291667,3.604974,71208900
1997-04-04,4.222222,4.416667,4.208333,4.319444,3.628308,54000000
1997-04-07,4.388889,4.430556,4.319444,4.416667,3.709975,37730700
1997-04-08,4.388889,4.416667,4.305556,4.388889,3.686641,27486000
1997-04-09,4.402778,4.444444,4.250000,4.263889,3.581642,39940200
1997-04-10,4.263889,4.277778,4.138889,4.166667,3.499976,34047900
1997-04-11,4.097222,4.138889,4.055556,4.055556,3.406642,42588000
1997-04-14,4.069444,4.333333,4.000000,4.319444,3.628308,41932800
1997-04-15,4.361111,4.402778,4.013889,4.145833,3.482476,67640400
1997-04-16,4.111111,4.180556,4.055556,4.166667,3.499976,31331700
1997-04-17,4.194444,4.333333,4.097222,4.118056,3.459143,37100700
1997-04-18,4.152778,4.194444,4.013889,4.125000,3.464975,53865000
1997-04-21,4.083333,4.125000,3.986111,4.013889,3.371643,30331800
1997-04-22,4.041667,4.041667,3.875000,3.916667,3.289977,48249000
1997-04-23,3.944444,4.222222,3.902778,4.194444,3.523308,69930900
1997-04-24,4.250000,4.430556,4.236111,4.388889,3.686641,66723300
1997-04-25,4.347222,4.375000,4.208333,4.208333,3.534976,32589900
1997-04-28,4.222222,4.319444,4.083333,4.222222,3.546642,30512700
1997-04-29,4.333333,4.430556,4.222222,4.277778,3.593309,55114200
1997-04-30,4.236111,4.444444,4.222222,4.416667,3.709975,80145900
1997-05-01,4.430556,4.569444,4.402778,4.493056,3.774139,81002700
1997-05-02,4.486111,4.736111,4.472222,4.722222,3.966639,65894400
1997-05-05,4.763889,5.013889,4.750000,4.972222,4.176637,123752700
1997-05-06,4.958333,5.000000,4.805556,4.881944,4.100804,62184600
1997-05-07,4.805556,4.944444,4.763889,4.777778,4.013305,45734400
1997-05-08,4.736111,4.944444,4.694444,4.875000,4.094972,60463800
1997-05-09,4.902778,4.972222,4.750000,4.875000,4.094972,42534000
1997-05-12,4.847222,4.958333,4.777778,4.861111,4.083303,37386900
1997-05-13,4.916667,5.083333,4.902778,4.979167,4.182471,93183300
1997-05-14,5.111111,5.125000,4.875000,4.923611,4.135805,74369700
1997-05-15,4.930556,5.125000,4.916667,5.104167,4.287469,64282500
1997-05-16,4.986111,5.097222,4.916667,4.930556,4.141637,69361200
1997-05-19,4.916667,4.944444,4.833333,4.916667,4.129971,35838000
1997-05-20,4.930556,5.027778,4.861111,5.027778,4.223304,44722800
1997-05-21,5.097222,5.236111,5.097222,5.215278,4.380804,80141400
1997-05-22,5.263889,5.291667,5.166667,5.194444,4.363303,43659900
1997-05-23,5.194444,5.263889,5.138889,5.222222,4.386640,22555800
1997-05-27,5.166667,5.319444,5.111111,5.263889,4.421637,39391200
1997-05-28,5.250000,5.305556,5.166667,5.236111,4.398303,40014000
1997-05-29,5.263889,5.347222,5.194444,5.236111,4.398303,48439800
1997-05-30,4.888889,5.236111,4.888889,5.180556,4.351636,69277500
1997-06-02,5.194444,5.444444,5.111111,5.444444,4.573300,55036800
1997-06-03,5.416667,5.430556,5.159722,5.166667,4.339971,59567400
1997-06-04,5.180556,5.270833,5.111111,5.187500,4.357469,51327000
1997-06-05,5.236111,5.375000,5.222222,5.277778,4.433301,49992300
1997-06-06,5.277778,5.444444,5.263889,5.444444,4.573300,60370200
1997-06-09,5.437500,5.513889,5.416667,5.444444,4.573300,44697600
1997-06-10,5.437500,5.479167,5.270833,5.291667,4.444970,41639400
1997-06-11,5.291667,5.437500,5.243056,5.409722,4.544135,31883400
1997-06-12,5.402778,5.548611,5.381944,5.510417,4.628718,52849800
1997-06-13,5.500000,5.777778,5.458333,5.777778,4.853302,95150700
1997-06-16,5.777778,5.888889,5.680556,5.812500,4.882465,85806000
1997-06-17,5.784722,5.944444,5.763889,5.916667,4.969965,67364100
1997-06-18,5.625000,5.763889,5.555556,5.590278,4.695801,99493200
1997-06-19,5.583333,5.638889,5.486111,5.506944,4.625801,63288000
1997-06-20,5.513889,5.541667,5.361111,5.361111,4.503303,79125300
1997-06-23,5.416667,5.513889,5.361111,5.361111,4.503303,64331100
1997-06-24,5.444444,5.597222,5.347222,5.569444,4.678300,51371100
1997-06-25,5.611111,5.777778,5.513889,5.659722,4.754133,73665900
1997-06-26,5.638889,5.756944,5.597222,5.631944,4.730800,45954000
1997-06-27,5.652778,5.708333,5.590278,5.597222,4.701633,34057800
1997-06-30,5.597222,5.652778,5.458333,5.597222,4.701633,30345300
1997-07-01,5.548611,5.597222,5.347222,5.395833,4.532469,46398600
1997-07-02,5.409722,5.416667,5.263889,5.347222,4.491636,52347600
1997-07-03,5.375000,5.541667,5.361111,5.527778,4.643301,22314600
1997-07-07,5.541667,5.625000,5.444444,5.479167,4.602468,28595700
1997-07-08,5.479167,5.666667,5.472222,5.659722,4.754133,30799800
1997-07-09,5.694444,5.812500,5.666667,5.729167,4.812467,57402900
1997-07-10,5.722222,5.854167,5.569444,5.784722,4.859134,48904200
1997-07-11,5.777778,5.875000,5.763889,5.812500,4.882465,29150100
1997-07-14,5.812500,5.979167,5.812500,5.972222,5.016632,35348400
1997-07-15,6.111111,6.305556,6.069444,6.274306,5.270381,72235800
1997-07-16,6.402778,6.555556,6.368056,6.381944,5.360796,75413700
1997-07-17,6.395833,6.402778,6.194444,6.208333,5.214964,54171900
1997-07-18,6.187500,6.284722,6.000000,6.208333,5.214964,73792800
1997-07-21,6.208333,6.208333,6.041667,6.131944,5.150796,27926100
1997-07-22,6.152778,6.333333,6.055556,6.319444,5.308296,36589500
