Date,Open,High,Low,Close,Adj Close,Volume
1981-02-20,6.931818,7.045455,6.931818,6.988636,5.289328,949300
1981-02-23,7.045455,7.159091,7.045455,7.159091,5.418335,1420100
1981-02-24,7.329545,7.500000,7.329545,7.500000,5.676352,1443420
1981-02-25,7.500000,7.670455,7.443182,7.556818,5.719353,1375220
1981-02-26,7.727273,7.897727,7.727273,7.897727,5.977367,2506460
1981-02-27,7.727273,7.727273,7.613636,7.613636,5.762355,1834360
1981-03-02,7.613636,7.670455,7.556818,7.613636,5.762355,883080
1981-03-03,7.613636,7.670455,7.556818,7.613636,5.762355,1463000
1981-03-04,7.613636,7.670455,7.613636,7.613636,5.762355,1375000
1981-03-05,7.613636,7.727273,7.613636,7.613636,5.762355,691240
1981-03-06,7.613636,7.670455,7.556818,7.670455,5.805359,1040820
1981-03-09,7.670455,7.840909,7.670455,7.840909,5.934367,1628000
1981-03-10,7.840909,8.238636,7.727273,8.125000,6.149381,3039520
1981-03-11,8.125000,8.181818,8.011364,8.068182,6.106379,1566620
1981-03-12,8.068182,8.068182,7.897727,8.011364,6.063375,1234200
1981-03-13,8.068182,8.125000,8.068182,8.068182,6.106379,1667160
1981-03-16,8.181818,8.295455,8.181818,8.295455,6.278388,1144440
1981-03-17,8.125000,8.125000,7.840909,7.897727,5.977367,2459820
1981-03-18,8.011364,8.125000,8.011364,8.068182,6.106379,1082400
1981-03-19,8.068182,8.125000,8.011364,8.011364,6.063375,1326160
1981-03-20,8.068182,8.181818,8.068182,8.125000,6.149381,855800
1981-03-23,8.238636,8.579545,8.238636,8.522727,6.450396,2145880
1981-03-24,8.522727,8.693182,8.522727,8.522727,6.450396,3331900
1981-03-25,8.579545,8.750000,8.579545,8.750000,6.622411,845900
1981-03-26,8.636364,8.636364,8.465909,8.465909,6.407395,1356080
1981-03-27,8.409091,8.409091,8.295455,8.352273,6.321391,1012000
1981-03-30,8.352273,8.352273,8.181818,8.295455,6.278388,1928960
1981-03-31,8.352273,8.522727,8.352273,8.352273,6.321391,1434620
1981-04-01,8.409091,8.522727,8.409091,8.465909,6.407395,551320
1981-04-02,8.465909,8.465909,8.409091,8.465909,6.407395,977900
1981-04-03,8.409091,8.409091,8.295455,8.295455,6.278388,433400
1981-04-06,8.181818,8.181818,8.011364,8.011364,6.063375,833140
1981-04-07,8.068182,8.181818,8.068182,8.181818,6.192383,385660
1981-04-08,8.238636,8.409091,8.238636,8.352273,6.321391,1084600
1981-04-09,8.352273,8.409091,8.295455,8.295455,6.278388,820160
1981-04-10,8.295455,8.352273,8.238636,8.295455,6.278388,214500
1981-04-13,8.181818,8.181818,8.011364,8.125000,6.149381,971740
1981-04-14,8.125000,8.181818,8.068182,8.125000,6.149381,753500
1981-04-15,8.125000,8.125000,8.011364,8.068182,6.106379,867680
1981-04-16,8.068182,8.068182,7.897727,8.011364,6.063375,792000
1981-04-20,7.897727,7.897727,7.840909,7.897727,5.977367,601480
1981-04-21,7.897727,8.011364,7.897727,7.897727,5.977367,1103080
1981-04-22,7.897727,8.011364,7.840909,7.897727,5.977367,1533620
1981-04-23,8.181818,8.409091,8.181818,8.295455,6.278388,1225400
1981-04-24,8.295455,8.409091,8.295455,8.352273,6.321391,881540
1981-04-27,8.636364,8.806818,8.636364,8.693182,6.579407,1938640
1981-04-28,8.920455,9.147727,8.920455,9.090909,6.880425,2883100
1981-04-29,9.090909,9.261364,8.977273,9.147727,6.923428,823460
1981-04-30,9.147727,9.318182,9.147727,9.147727,6.923428,1305040
1981-05-01,9.147727,9.147727,8.977273,9.147727,6.923428,936540
1981-05-04,9.090909,9.090909,8.977273,8.977273,6.794420,654280
1981-05-05,8.977273,8.977273,8.750000,8.806818,6.665411,1333860
1981-05-06,8.806818,8.920455,8.693182,8.750000,6.622411,1427800
1981-05-07,8.750000,8.750000,8.636364,8.693182,6.579407,520520
1981-05-08,8.863636,8.977273,8.863636,8.920455,6.751417,452760
1981-05-11,9.147727,9.545455,9.147727,9.375000,7.095438,1057980
1981-05-12,9.659091,9.886364,9.659091,9.886364,7.482463,679800
1981-05-13,9.715909,9.715909,9.545455,9.715909,7.353453,1167760
1981-05-14,10.056818,10.511364,10.056818,10.511364,7.955493,1896620
1981-05-15,10.568182,10.795455,10.568182,10.681818,8.084501,1360920
1981-05-18,10.625000,10.625000,10.340909,10.397727,7.869488,991540
1981-05-19,10.113636,10.113636,9.659091,9.886364,7.482463,1446280
1981-05-20,9.886364,9.886364,9.715909,9.829545,7.439460,693440
1981-05-21,9.943182,10.056818,9.943182,10.056818,7.611470,1240580
1981-05-22,10.170455,10.738636,10.170455,10.681818,8.084501,1852840
1981-05-26,10.852273,11.022727,10.852273,10.965909,8.299515,1408000
1981-05-27,11.136364,11.306818,11.136364,11.250000,8.514528,984500
1981-05-28,11.079545,11.079545,10.965909,11.079545,8.385519,1367740
1981-05-29,11.079545,11.363636,11.079545,11.306818,8.557528,1035100
1981-06-01,11.647727,11.818182,11.647727,11.647727,8.815546,1444080
1981-06-02,11.477273,11.477273,11.306818,11.477273,8.686536,853820
1981-06-03,11.477273,15.397727,10.852273,11.079545,8.385519,1196140
1981-06-04,10.681818,10.681818,10.397727,10.568182,7.998492,1017720
1981-06-05,10.568182,10.795455,10.511364,10.795455,8.170505,742500
1981-06-08,10.397727,10.397727,10.227273,10.227273,7.740481,562100
1981-06-09,10.227273,10.227273,10.113636,10.170455,7.697474,692560
1981-06-10,10.397727,10.568182,10.397727,10.511364,7.955493,465520
1981-06-11,10.625000,10.852273,10.625000,10.852273,8.213508,816200
1981-06-12,10.909091,11.079545,10.909091,11.022727,8.342516,867240
1981-06-15,11.022727,11.193182,11.022727,11.079545,8.385519,456940
1981-06-16,10.852273,10.852273,10.397727,10.625000,8.041494,2566740
1981-06-17,10.397727,10.397727,10.170455,10.397727,7.869488,2818640
1981-06-18,10.397727,10.397727,10.056818,10.113636,7.654473,942040
1981-06-19,10.056818,10.056818,9.829545,10.056818,7.611470,1255980
1981-06-22,10.000000,10.000000,9.829545,9.886364,7.482463,440440
1981-06-23,9.886364,10.000000,9.772727,10.000000,7.568468,947760
1981-06-24,9.943182,9.943182,9.659091,9.715909,7.353453,689040
1981-06-25,9.602273,9.602273,9.318182,9.488636,7.181445,1461020
1981-06-26,9.488636,9.659091,9.488636,9.545455,7.224444,630960
1981-06-29,9.715909,9.943182,9.715909,9.715909,7.353453,1205380
1981-06-30,9.545455,9.545455,9.261364,9.318182,7.052437,967120
1981-07-01,9.318182,9.431818,9.147727,9.431818,7.138440,962500
1981-07-02,9.431818,9.431818,9.147727,9.318182,7.052437,1285460
1981-07-06,9.318182,9.318182,8.977273,9.090909,6.880425,910580
1981-07-07,9.090909,9.147727,8.920455,9.147727,6.923428,1518220
1981-07-08,9.147727,9.318182,9.147727,9.318182,7.052437,976360
1981-07-09,9.318182,9.602273,9.090909,9.545455,7.224444,922460
1981-07-10,9.659091,9.829545,9.659091,9.772727,7.396457,547800
1981-07-13,9.772727,9.772727,9.431818,9.488636,7.181445,537460
1981-07-14,9.488636,9.488636,9.261364,9.375000,7.095438,357500
1981-07-15,9.375000,9.431818,9.090909,9.375000,7.095438,407880
1981-07-16,9.375000,9.488636,9.318182,9.318182,7.052437,187440
1981-07-17,9.318182,9.431818,9.318182,9.375000,7.095438,228800
1981-07-20,9.318182,9.318182,8.977273,9.090909,6.880425,283580
1981-07-21,8.977273,8.977273,8.920455,8.977273,6.794420,380820
1981-07-22,8.977273,9.147727,8.863636,8.920455,6.751417,625460
1981-07-23,8.920455,8.977273,8.863636,8.977273,6.794420,379720
1981-07-24,8.977273,9.261364,8.977273,9.261364,7.009433,395780
1981-07-27,9.375000,9.715909,9.375000,9.431818,7.138440,978340
1981-07-28,9.431818,9.431818,9.261364,9.375000,7.095438,640200
1981-07-29,9.488636,9.659091,9.488636,9.659091,7.310451,377960
1981-07-30,9.545455,9.545455,9.318182,9.545455,7.224444,184360
1981-07-31,9.545455,9.545455,9.318182,9.375000,7.095438,141240
1981-08-03,9.147727,9.147727,8.977273,8.977273,6.794420,526240
1981-08-04,8.977273,9.147727,8.977273,9.147727,6.923428,637780
1981-08-05,9.488636,9.659091,9.488636,9.659091,7.310451,1087460
1981-08-06,9.659091,10.000000,9.602273,10.000000,7.568468,1827320
1981-08-07,10.056818,10.340909,10.056818,10.170455,7.697474,1216600
1981-08-10,10.000000,10.000000,9.886364,10.000000,7.568468,174460
1981-08-11,10.000000,10.000000,9.772727,9.943182,7.525463,503140
1981-08-12,9.943182,10.056818,9.772727,9.886364,7.482463,955020
1981-08-13,9.772727,9.772727,9.545455,9.545455,7.224444,447920
1981-08-14,9.488636,9.488636,9.261364,9.318182,7.052437,208340
1981-08-17,9.318182,9.431818,9.147727,9.375000,7.095438,1630200
1981-08-18,9.090909,9.090909,8.750000,8.863636,6.708415,549340
1981-08-19,8.863636,9.147727,8.863636,9.147727,6.923428,289960
1981-08-20,9.318182,9.431818,9.318182,9.375000,7.095438,339460
1981-08-21,9.375000,9.488636,9.147727,9.147727,6.923428,929500
1981-08-24,9.147727,9.318182,9.090909,9.147727,6.923428,1595440
1981-08-25,9.090909,9.090909,8.920455,9.090909,6.880425,814440
1981-08-26,9.090909,9.147727,8.977273,8.977273,6.794420,331100
1981-08-27,8.977273,8.977273,8.806818,8.863636,6.708415,544720
1981-08-28,8.863636,8.977273,8.750000,8.920455,6.751417,483780
1981-08-31,8.920455,9.147727,8.920455,8.920455,6.751417,421080
1981-09-01,8.920455,8.920455,8.750000,8.806818,6.665411,1366200
1981-09-02,8.693182,8.693182,8.465909,8.579545,6.493400,870980
1981-09-03,8.579545,8.579545,8.181818,8.181818,6.192383,565620
1981-09-04,8.181818,8.295455,8.068182,8.181818,6.192383,755040
1981-09-08,7.840909,7.840909,7.443182,7.670455,5.805359,797060
1981-09-09,7.727273,7.897727,7.727273,7.897727,5.977367,1069860
1981-09-10,8.011364,8.295455,8.011364,8.238636,6.235384,1071180
1981-09-11,8.295455,8.522727,8.295455,8.522727,6.450396,724020
1981-09-14,8.522727,8.579545,8.181818,8.352273,6.321391,668360
1981-09-15,8.352273,8.409091,7.727273,8.125000,6.149381,1747900
1981-09-16,7.897727,7.897727,7.727273,7.897727,5.977367,1186020
1981-09-17,8.011364,8.181818,8.011364,8.125000,6.149381,1747240
1981-09-18,8.125000,8.352273,8.125000,8.295455,6.278388,923120
1981-09-21,8.125000,8.125000,7.727273,8.068182,6.106379,1327920
1981-09-22,8.068182,8.068182,7.897727,7.897727,5.977367,456500
1981-09-23,7.897727,7.897727,7.556818,7.727273,5.848362,700260
1981-09-24,7.727273,7.727273,7.443182,7.613636,5.762355,1007380
1981-09-25,7.500000,7.500000,7.215909,7.272727,5.504340,845020
1981-09-28,7.272727,7.329545,6.590909,7.272727,5.504340,1390840
1981-09-29,7.500000,7.897727,7.500000,7.897727,5.977367,2383700
1981-09-30,7.670455,7.670455,7.556818,7.556818,5.719353,1072720
1981-10-01,7.386364,7.386364,7.159091,7.386364,5.590346,1073600
1981-10-02,7.500000,7.670455,7.500000,7.670455,5.805359,1103960
1981-10-05,7.670455,8.238636,7.613636,8.068182,6.106379,892980
1981-10-06,8.011364,8.011364,7.727273,7.727273,5.848362,884400
1981-10-07,8.181818,8.409091,8.181818,8.409091,6.364393,609180
1981-10-08,8.409091,8.465909,8.238636,8.352273,6.321391,392920
1981-10-09,8.465909,8.636364,8.465909,8.579545,6.493400,529100
1981-10-12,8.579545,8.693182,8.579545,8.579545,6.493400,205260
1981-10-13,8.522727,8.522727,8.352273,8.409091,6.364393,230780
1981-10-14,8.295455,8.295455,8.068182,8.125000,6.149381,570240
1981-10-15,8.068182,8.068182,7.840909,7.897727,5.977367,547800
1981-10-16,7.727273,7.727273,7.613636,7.670455,5.805359,433620
1981-10-19,7.556818,7.556818,7.443182,7.500000,5.676352,1828860
1981-10-20,7.670455,7.727273,7.670455,7.727273,5.848362,2546060
1981-10-21,7.727273,7.727273,7.556818,7.613636,5.762355,970640
1981-10-22,7.613636,7.613636,7.500000,7.613636,5.762355,813340
1981-10-23,7.613636,7.613636,7.500000,7.500000,5.676352,1006060
1981-10-26,7.500000,7.500000,7.386364,7.500000,5.676352,455400
1981-10-27,7.670455,7.897727,7.670455,7.897727,5.977367,1137180
1981-10-28,8.011364,8.295455,8.011364,8.068182,6.106379,1179200
1981-10-29,8.125000,8.352273,8.125000,8.125000,6.149381,403040
1981-10-30,8.125000,8.409091,8.068182,8.409091,6.364393,720940
1981-11-02,8.522727,8.636364,8.522727,8.522727,6.450396,833140
1981-11-03,8.636364,8.806818,8.636364,8.806818,6.665411,645920
1981-11-04,8.806818,8.977273,8.806818,8.806818,6.665411,2314180
1981-11-05,8.806818,8.977273,8.750000,8.750000,6.622411,1387320
1981-11-06,8.750000,8.750000,8.636364,8.636364,6.536405,448580
1981-11-09,8.636364,8.636364,8.238636,8.522727,6.450396,329780
1981-11-10,8.522727,8.579545,8.465909,8.522727,6.450396,336380
1981-11-11,8.465909,8.465909,8.352273,8.465909,6.407395,227480
1981-11-12,8.465909,8.465909,8.295455,8.352273,6.321391,280280
1981-11-13,8.352273,8.409091,8.238636,8.238636,6.235384,1229140
1981-11-16,8.238636,8.352273,8.011364,8.068182,6.106379,1643180
1981-11-17,8.068182,8.181818,8.068182,8.125000,6.149381,213840
1981-11-18,8.125000,8.125000,7.897727,8.068182,6.106379,205260
1981-11-19,8.068182,8.068182,7.897727,8.011364,6.063375,283580
1981-11-20,8.011364,8.181818,7.897727,8.125000,6.149381,400180
1981-11-23,8.125000,8.181818,8.068182,8.125000,6.149381,405240
1981-11-24,8.125000,8.238636,8.011364,8.238636,6.235384,702900
1981-11-25,8.352273,8.465909,8.352273,8.465909,6.407395,623260
1981-11-27,8.295455,8.295455,8.181818,8.181818,6.192383,200860
1981-11-30,8.181818,8.181818,8.068182,8.068182,6.106379,318780
1981-12-01,8.068182,8.068182,7.897727,8.068182,6.106379,188980
1981-12-02,8.068182,8.125000,7.897727,8.011364,6.063375,786280
1981-12-03,8.011364,8.181818,8.011364,8.181818,6.192383,119460
1981-12-04,8.295455,8.409091,8.295455,8.409091,6.364393,288860
1981-12-07,8.409091,8.465909,8.295455,8.352273,6.321391,702460
1981-12-08,8.352273,8.352273,8.181818,8.181818,6.192383,673420
1981-12-09,8.181818,8.238636,8.125000,8.125000,6.149381,728420
1981-12-10,8.125000,8.181818,8.068182,8.125000,6.149381,698500
1981-12-11,8.068182,8.068182,8.011364,8.011364,6.063375,436700
1981-12-14,7.897727,7.897727,7.727273,7.840909,5.934367,473000
1981-12-15,7.897727,8.011364,7.897727,8.011364,6.063375,592900
1981-12-16,7.897727,7.897727,7.670455,7.727273,5.848362,440880
1981-12-17,7.727273,7.897727,7.727273,7.897727,5.977367,1814560
1981-12-18,7.897727,8.068182,7.897727,8.068182,6.106379,479820
1981-12-21,8.068182,8.181818,8.068182,8.181818,6.192383,467720
1981-12-22,8.181818,8.295455,8.181818,8.238636,6.235384,723140
1981-12-23,8.238636,8.238636,8.011364,8.068182,6.106379,1135420
1981-12-24,8.011364,8.011364,7.897727,7.897727,5.977367,101200
1981-12-28,7.897727,7.897727,7.840909,7.840909,5.934367,176220
1981-12-29,7.840909,7.897727,7.727273,7.840909,5.934367,271480
1981-12-30,7.840909,7.840909,7.727273,7.840909,5.934367,172700
1981-12-31,7.840909,8.011364,7.727273,7.897727,5.977367,1110560
1982-01-04,7.897727,8.125000,7.897727,8.125000,6.149381,806960
1982-01-05,8.125000,8.181818,7.897727,7.897727,5.977367,439120
1982-01-06,7.897727,8.011364,7.897727,7.897727,5.977367,622160
1982-01-07,7.897727,8.011364,7.897727,8.011364,6.063375,806960
1982-01-08,8.011364,8.181818,8.011364,8.068182,6.106379,584540
1982-01-11,8.068182,8.068182,7.727273,7.727273,5.848362,913000
1982-01-12,7.670455,7.670455,7.500000,7.613636,5.762355,665720
1982-01-13,7.613636,7.670455,7.272727,7.329545,5.547343,943580
1982-01-14,7.329545,7.443182,7.329545,7.386364,5.590346,628540
1982-01-15,7.386364,7.443182,7.272727,7.272727,5.504340,562980
1982-01-18,7.272727,7.329545,7.102273,7.329545,5.547343,671880
1982-01-19,7.329545,7.386364,7.215909,7.272727,5.504340,364320
1982-01-20,7.272727,7.272727,7.159091,7.215909,5.461338,1037520
1982-01-21,7.215909,7.500000,7.215909,7.443182,5.633348,1289200
1982-01-22,7.670455,7.897727,7.670455,7.727273,5.848362,1135420
1982-01-25,7.613636,7.613636,7.443182,7.556818,5.719353,626780
1982-01-26,7.556818,7.556818,7.443182,7.500000,5.676352,579480
1982-01-27,7.500000,7.556818,7.443182,7.500000,5.676352,225720
1982-01-28,7.500000,7.727273,7.500000,7.727273,5.848362,991100
1982-01-29,7.727273,7.840909,7.613636,7.840909,5.934367,1565520
1982-02-01,7.727273,7.727273,7.556818,7.556818,5.719353,515460
1982-02-02,7.556818,7.613636,7.500000,7.500000,5.676352,235180
1982-02-03,7.500000,7.556818,7.329545,7.386364,5.590346,513480
1982-02-04,7.386364,7.443182,7.272727,7.386364,5.590346,624360
1982-02-05,7.386364,7.386364,7.159091,7.215909,5.461338,1049840
1982-02-08,7.102273,7.102273,6.988636,7.045455,5.332330,401500
1982-02-09,6.988636,6.988636,6.761364,6.818182,5.160319,1989900
1982-02-10,6.818182,6.931818,6.761364,6.818182,5.160319,462440
1982-02-11,6.818182,6.818182,6.647727,6.761364,5.117317,940500
1982-02-12,6.647727,6.647727,6.590909,6.647727,5.031312,331100
1982-02-16,6.647727,6.647727,6.477273,6.590909,4.988307,1524600
1982-02-17,6.590909,6.647727,6.477273,6.647727,5.031312,722480
1982-02-18,6.761364,6.931818,6.761364,6.931818,5.246324,531740
1982-02-19,6.931818,6.988636,6.647727,6.761364,5.117317,819940
1982-02-22,6.761364,6.931818,6.647727,6.647727,5.031312,1092520
1982-02-23,6.647727,6.647727,6.477273,6.590909,4.988307,2004200
1982-02-24,6.477273,6.477273,6.363636,6.477273,4.902302,1552980
1982-02-25,6.420455,6.420455,6.306818,6.363636,4.816298,450120
1982-02-26,6.306818,6.306818,5.965909,6.079545,4.601283,3029620
1982-03-01,5.909091,5.909091,5.738636,5.909091,4.472275,1255320
1982-03-02,6.079545,6.193182,6.079545,6.136364,4.644287,1180960
1982-03-03,6.136364,6.193182,6.079545,6.136364,4.644287,1473340
1982-03-04,6.136364,6.193182,5.909091,6.079545,4.601283,2122340
1982-03-05,6.079545,6.193182,6.022727,6.079545,4.601283,713240
1982-03-08,6.079545,6.306818,5.852273,5.852273,4.429276,1102420
1982-03-09,5.852273,6.136364,5.852273,6.136364,4.644287,960080
1982-03-10,6.136364,6.193182,6.079545,6.136364,4.644287,766040
1982-03-11,6.136364,6.136364,5.909091,5.965909,4.515281,214280
1982-03-12,5.909091,5.909091,5.625000,5.738636,4.343267,899800
1982-03-15,5.738636,5.795455,5.511364,5.681818,4.300266,1080860
1982-03-16,5.625000,5.625000,5.397727,5.397727,4.085252,765600
1982-03-17,5.397727,5.625000,5.397727,5.568182,4.214260,903980
1982-03-18,5.625000,5.795455,5.625000,5.795455,4.386270,1423400
1982-03-19,5.738636,5.738636,5.511364,5.568182,4.214260,1506780
1982-03-22,5.568182,5.909091,5.511364,5.852273,4.429276,1196360
1982-03-23,5.909091,6.136364,5.909091,6.136364,4.644287,1352780
1982-03-24,6.193182,6.363636,6.193182,6.250000,4.730292,972840
1982-03-25,6.250000,6.363636,6.079545,6.250000,4.730292,882640
1982-03-26,6.250000,6.250000,6.079545,6.136364,4.644287,847440
1982-03-29,6.079545,6.079545,5.965909,6.079545,4.601283,1358500
1982-03-30,6.079545,6.193182,6.022727,6.136364,4.644287,1090320
1982-03-31,6.136364,6.250000,6.136364,6.193182,4.687288,712580
1982-04-01,6.193182,6.420455,6.193182,6.420455,4.859300,1028500
1982-04-02,6.420455,6.477273,6.420455,6.477273,4.902302,1196140
1982-04-05,6.420455,6.420455,6.250000,6.363636,4.816298,2499420
1982-04-06,6.363636,6.363636,6.250000,6.306818,4.773296,448800
1982-04-07,6.250000,6.250000,6.079545,6.136364,4.644287,658680
1982-04-08,6.136364,6.136364,5.965909,6.079545,4.601283,694540
1982-04-12,6.136364,6.250000,6.136364,6.193182,4.687288,326920
1982-04-13,6.193182,6.250000,6.079545,6.193182,4.687288,418440
1982-04-14,5.965909,5.965909,5.795455,5.909091,4.472275,891440
1982-04-15,5.909091,5.909091,5.795455,5.909091,4.472275,758560
1982-04-16,5.909091,6.079545,5.852273,6.022727,4.558281,1191520
1982-04-19,6.193182,6.363636,6.193182,6.193182,4.687288,721820
1982-04-20,6.306818,6.363636,6.306818,6.306818,4.773296,341000
1982-04-21,6.306818,6.420455,6.306818,6.420455,4.859300,493020
1982-04-22,6.420455,6.477273,6.363636,6.363636,4.816298,497420
1982-04-23,6.363636,6.477273,6.363636,6.477273,4.902302,326480
1982-04-26,6.590909,6.647727,6.590909,6.647727,5.031312,589600
1982-04-27,6.647727,6.818182,6.363636,6.477273,4.902302,674300
1982-04-28,6.363636,6.363636,6.250000,6.306818,4.773296,949080
1982-04-29,6.306818,6.306818,6.193182,6.250000,4.730292,331100
1982-04-30,6.306818,6.477273,6.306818,6.420455,4.859300,1087460
1982-05-03,6.420455,6.477273,6.363636,6.477273,4.902302,325820
1982-05-04,6.477273,6.647727,6.477273,6.647727,5.031312,1367080
1982-05-05,6.647727,6.647727,6.590909,6.590909,4.988307,499840
1982-05-06,6.647727,6.818182,6.647727,6.818182,5.160319,1583340
1982-05-07,6.818182,6.931818,6.818182,6.818182,5.160319,1153460
1982-05-10,6.818182,6.988636,6.818182,6.818182,5.160319,686620
1982-05-11,6.818182,6.988636,6.818182,6.988636,5.289328,1246300
1982-05-12,6.988636,7.102273,6.931818,7.045455,5.332330,1223860
1982-05-13,7.045455,7.215909,7.045455,7.159091,5.418335,1126400
1982-05-14,7.215909,7.500000,7.215909,7.500000,5.676352,3200120
1982-05-17,7.500000,7.556818,7.329545,7.329545,5.547343,2089560
1982-05-18,7.272727,7.272727,7.215909,7.215909,5.461338,1023220
1982-05-19,7.215909,7.215909,7.102273,7.102273,5.375334,711920
1982-05-20,7.102273,7.102273,6.931818,6.988636,5.289328,512380
1982-05-21,6.988636,7.102273,6.931818,7.045455,5.332330,208120
1982-05-24,6.988636,6.988636,6.818182,6.931818,5.246324,360800
1982-05-25,6.931818,6.988636,6.761364,6.931818,5.246324,760760
1982-05-26,6.931818,6.988636,6.818182,6.931818,5.246324,761420
1982-05-27,6.818182,6.818182,6.761364,6.818182,5.160319,274560
1982-05-28,6.761364,6.761364,6.306818,6.477273,4.902302,649880
1982-06-01,6.477273,6.647727,6.477273,6.477273,4.902302,569360
1982-06-02,6.477273,6.590909,6.477273,6.477273,4.902302,410740
1982-06-03,6.477273,6.590909,6.306818,6.363636,4.816298,1148180
1982-06-04,6.363636,6.420455,6.136364,6.250000,4.730292,1417240
1982-06-07,6.250000,6.250000,6.022727,6.193182,4.687288,573980
1982-06-08,6.193182,6.306818,6.136364,6.193182,4.687288,958320
1982-06-09,6.136364,6.136364,5.909091,5.909091,4.472275,1997820
1982-06-10,5.909091,5.965909,5.852273,5.909091,4.472275,1054240
1982-06-11,6.079545,6.193182,6.079545,6.136364,4.644287,1366420
1982-06-14,6.079545,6.079545,5.795455,5.852273,4.429276,741620
1982-06-15,5.852273,5.852273,5.625000,5.795455,4.386270,974160
1982-06-16,5.795455,5.795455,5.681818,5.738636,4.343267,867240
1982-06-17,5.738636,5.795455,5.511364,5.568182,4.214260,1613040
1982-06-18,5.738636,5.965909,5.738636,5.965909,4.515281,1069640
1982-06-21,5.965909,5.965909,5.795455,5.852273,4.429276,1077560
1982-06-22,5.909091,6.079545,5.909091,6.079545,4.601283,1087460
1982-06-23,6.079545,6.193182,5.965909,6.193182,4.687288,531740
1982-06-24,6.193182,6.193182,6.022727,6.079545,4.601283,636900
1982-06-25,6.079545,6.136364,6.022727,6.022727,4.558281,216260
1982-06-28,6.022727,6.079545,5.909091,6.079545,4.601283,228360
1982-06-29,6.079545,6.079545,5.909091,5.909091,4.472275,613140
1982-06-30,5.909091,6.022727,5.852273,5.909091,4.472275,731060
1982-07-01,5.909091,5.909091,5.795455,5.852273,4.429276,248820
1982-07-02,5.681818,5.681818,5.511364,5.568182,4.214260,4340600
1982-07-06,5.568182,5.568182,5.397727,5.568182,4.214260,414480
1982-07-07,5.568182,5.625000,5.511364,5.568182,4.214260,262020
1982-07-08,5.568182,5.568182,5.227273,5.397727,4.085252,1998260
1982-07-09,5.397727,5.568182,5.397727,5.568182,4.214260,1309440
1982-07-12,5.795455,6.022727,5.795455,5.909091,4.472275,771760
1982-07-13,5.909091,5.909091,5.738636,5.795455,4.386270,742280
1982-07-14,5.795455,5.795455,5.625000,5.795455,4.386270,450120
1982-07-15,5.795455,5.852273,5.681818,5.795455,4.386270,229680
1982-07-16,5.795455,5.852273,5.681818,5.795455,4.386270,361680
1982-07-19,5.795455,5.965909,5.738636,5.795455,4.386270,676280
1982-07-20,5.795455,5.795455,5.681818,5.795455,4.386270,436260
1982-07-21,5.795455,5.795455,5.681818,5.681818,4.300266,551320
1982-07-22,5.681818,5.795455,5.625000,5.795455,4.386270,168080
1982-07-23,5.795455,5.852273,5.738636,5.795455,4.386270,782100
1982-07-26,5.738636,5.738636,5.625000,5.681818,4.300266,92180
1982-07-27,5.681818,5.795455,5.681818,5.795455,4.386270,322080
1982-07-28,5.738636,5.738636,5.511364,5.625000,4.257264,368500
1982-07-29,5.625000,5.625000,5.397727,5.568182,4.214260,508640
1982-07-30,5.568182,5.625000,5.511364,5.568182,4.214260,149820
1982-08-02,5.681818,5.852273,5.681818,5.795455,4.386270,669680
1982-08-03,5.795455,5.852273,5.681818,5.681818,4.300266,300960
1982-08-04,5.625000,5.625000,5.397727,5.568182,4.214260,339460
1982-08-05,5.511364,5.511364,5.397727,5.397727,4.085252,286440
1982-08-06,5.397727,5.397727,5.340909,5.340909,4.042251,422840
1982-08-09,5.340909,5.340909,5.227273,5.227273,3.956246,301400
1982-08-10,5.227273,5.397727,5.113636,5.113636,3.870240,513260
1982-08-11,5.113636,5.113636,5.000000,5.113636,3.870240,511500
1982-08-12,5.113636,5.227273,5.113636,5.227273,3.956246,276100
1982-08-13,5.227273,5.340909,5.170455,5.340909,4.042251,724900
1982-08-16,5.340909,5.397727,5.170455,5.170455,3.913243,906180
1982-08-17,5.170455,5.227273,5.000000,5.227273,3.956246,1322200
1982-08-18,5.397727,5.625000,5.397727,5.397727,4.085252,1692460
1982-08-19,5.397727,5.568182,5.397727,5.511364,4.171258,988240
1982-08-20,5.511364,5.625000,5.397727,5.568182,4.214260,1620080
1982-08-23,5.681818,6.193182,5.681818,6.193182,4.687288,2441120
1982-08-24,6.193182,6.647727,5.965909,6.477273,4.902302,3650240
1982-08-25,6.477273,6.647727,6.363636,6.477273,4.902302,2077900
1982-08-26,6.477273,6.761364,6.420455,6.477273,4.902302,4066260
1982-08-27,6.250000,6.250000,5.965909,6.079545,4.601283,750200
1982-08-30,6.079545,6.136364,5.795455,6.136364,4.644287,2993320
1982-08-31,6.136364,6.306818,6.136364,6.193182,4.687288,1255760
1982-09-01,6.193182,6.250000,6.079545,6.136364,4.644287,615120
1982-09-02,6.136364,6.250000,6.079545,6.250000,4.730292,1118040
1982-09-03,6.250000,6.477273,6.250000,6.420455,4.859300,1495780
1982-09-07,6.363636,6.363636,6.136364,6.136364,4.644287,605660
1982-09-08,6.136364,6.136364,5.965909,5.965909,4.515281,1431760
1982-09-09,5.965909,6.022727,5.795455,5.909091,4.472275,1422300
1982-09-10,5.681818,5.681818,5.568182,5.625000,4.257264,1551440
1982-09-13,5.625000,5.738636,5.511364,5.738636,4.343267,1396340
