Date,Open,High,Low,Close,Adj Close,Volume
1990-10-15,0.960938,0.984375,0.945313,0.980469,0.580387,83788800
1990-10-16,0.984375,0.984375,0.960938,0.968750,0.573450,39238400
1990-10-17,0.968750,1.015625,0.960938,1.000000,0.591948,44668800
1990-10-18,1.011719,1.070313,1.007813,1.062500,0.628945,71900800
1990-10-19,1.078125,1.117188,1.062500,1.085938,0.642819,102144000
1990-10-22,1.078125,1.117188,1.070313,1.101563,0.652068,47568000
1990-10-23,1.101563,1.128906,1.093750,1.109375,0.656692,46825600
1990-10-24,1.101563,1.109375,1.070313,1.093750,0.647443,43964800
1990-10-25,1.085938,1.093750,1.007813,1.066406,0.631257,89120000
1990-10-26,1.054688,1.062500,1.035156,1.039063,0.615071,23635200
1990-10-29,1.039063,1.046875,1.000000,1.011719,0.598885,34265600
1990-10-30,1.003906,1.054688,1.000000,1.039063,0.615071,33993600
1990-10-31,1.062500,1.062500,1.031250,1.046875,0.619696,44969600
1990-11-01,1.031250,1.054688,1.015625,1.046875,0.619696,30390400
1990-11-02,1.054688,1.101563,1.046875,1.093750,0.647443,61225600
1990-11-05,1.101563,1.140625,1.093750,1.132813,0.670566,47936000
1990-11-06,1.132813,1.156250,1.125000,1.128906,0.668254,45283200
1990-11-07,1.125000,1.132813,1.070313,1.078125,0.638194,45708800
1990-11-08,1.062500,1.109375,1.062500,1.101563,0.652068,40540800
1990-11-09,1.101563,1.152344,1.093750,1.125000,0.665942,29782400
1990-11-12,1.132813,1.167969,1.109375,1.164063,0.689065,57500800
1990-11-13,1.156250,1.203125,1.156250,1.183594,0.700626,68153600
1990-11-14,1.179688,1.199219,1.171875,1.183594,0.700626,65993600
1990-11-15,1.179688,1.187500,1.140625,1.148438,0.679816,37875200
1990-11-16,1.148438,1.164063,1.117188,1.156250,0.684440,29750400
1990-11-19,1.156250,1.195313,1.156250,1.164063,0.689065,40208000
1990-11-20,1.164063,1.171875,1.140625,1.148438,0.679816,25510400
1990-11-21,1.140625,1.156250,1.117188,1.132813,0.670566,41116800
1990-11-23,1.132813,1.132813,1.101563,1.109375,0.656692,22204800
1990-11-26,1.093750,1.125000,1.062500,1.125000,0.665942,33526400
1990-11-27,1.125000,1.164063,1.101563,1.160156,0.686752,53753600
1990-11-28,1.156250,1.187500,1.156250,1.179688,0.698314,31270400
1990-11-29,1.171875,1.179688,1.156250,1.179688,0.698314,27820800
1990-11-30,1.171875,1.179688,1.132813,1.171875,0.693689,62268800
1990-12-03,1.179688,1.195313,1.171875,1.179688,0.698314,62732800
1990-12-04,1.187500,1.210938,1.171875,1.195313,0.707563,39747200
1990-12-05,1.187500,1.195313,1.164063,1.195313,0.707563,45574400
1990-12-06,1.218750,1.226563,1.195313,1.199219,0.709875,75222400
1990-12-07,1.195313,1.210938,1.171875,1.179688,0.698314,35004800
1990-12-10,1.179688,1.195313,1.171875,1.179688,0.698314,34220800
1990-12-11,1.164063,1.191406,1.117188,1.117188,0.661317,94134400
1990-12-12,1.128906,1.148438,1.101563,1.148438,0.679816,66944000
1990-12-13,1.140625,1.144531,1.113281,1.132813,0.670566,39849600
1990-12-14,1.117188,1.125000,1.101563,1.125000,0.665942,35913600
1990-12-17,1.093750,1.117188,1.085938,1.117188,0.661317,26201600
1990-12-18,1.125000,1.164063,1.117188,1.164063,0.689065,32905600
1990-12-19,1.164063,1.187500,1.156250,1.179688,0.698314,47203200
1990-12-20,1.171875,1.226563,1.164063,1.218750,0.721437,63209600
1990-12-21,1.226563,1.257813,1.214844,1.250000,0.739935,50902400
1990-12-24,1.242188,1.250000,1.203125,1.214844,0.719125,10425600
1990-12-26,1.218750,1.226563,1.171875,1.171875,0.693689,20860800
1990-12-27,1.179688,1.195313,1.156250,1.156250,0.684440,38428800
1990-12-28,1.148438,1.187500,1.132813,1.183594,0.700626,36662400
1990-12-31,1.187500,1.210938,1.179688,1.203125,0.712187,18518400
1991-01-02,1.187500,1.210938,1.179688,1.203125,0.712187,27174400
1991-01-03,1.203125,1.226563,1.195313,1.203125,0.712187,37164800
1991-01-04,1.203125,1.242188,1.195313,1.210938,0.716812,44195200
1991-01-07,1.195313,1.210938,1.195313,1.199219,0.709875,38502400
1991-01-08,1.195313,1.210938,1.187500,1.187500,0.702938,40976000
1991-01-09,1.195313,1.250000,1.195313,1.199219,0.709875,86828800
1991-01-10,1.203125,1.218750,1.187500,1.210938,0.716812,29497600
1991-01-11,1.210938,1.250000,1.203125,1.242188,0.735311,37833600
1991-01-14,1.218750,1.242188,1.207031,1.234375,0.730686,48531200
1991-01-15,1.234375,1.273438,1.234375,1.261719,0.746872,65952000
1991-01-16,1.273438,1.335938,1.273438,1.316406,0.779244,96227200
1991-01-17,1.351563,1.406250,1.250000,1.312500,0.776932,334278400
1991-01-18,1.281250,1.375000,1.281250,1.367188,0.809304,162854400
1991-01-21,1.367188,1.421875,1.359375,1.406250,0.832427,99132800
1991-01-22,1.406250,1.414063,1.359375,1.367188,0.809304,69724800
1991-01-23,1.359375,1.398438,1.347656,1.371094,0.811616,66992000
1991-01-24,1.375000,1.398438,1.351563,1.367188,0.809304,67129600
1991-01-25,1.367188,1.406250,1.359375,1.375000,0.813929,54745600
1991-01-28,1.367188,1.382813,1.343750,1.375000,0.813929,46371200
1991-01-29,1.375000,1.406250,1.351563,1.390625,0.823178,49126400
1991-01-30,1.359375,1.398438,1.359375,1.398438,0.827803,124227200
1991-01-31,1.398438,1.429688,1.390625,1.429688,0.846301,89472000
1991-02-01,1.429688,1.507813,1.421875,1.468750,0.869423,110697600
1991-02-04,1.476563,1.480469,1.429688,1.468750,0.869423,54518400
1991-02-05,1.476563,1.511719,1.453125,1.500000,0.887922,59536000
1991-02-06,1.484375,1.570313,1.476563,1.562500,0.924919,104876800
1991-02-07,1.554688,1.570313,1.523438,1.539063,0.911046,94841600
1991-02-08,1.523438,1.539063,1.484375,1.511719,0.894859,51305600
1991-02-11,1.507813,1.562500,1.500000,1.546875,0.915670,56972800
1991-02-12,1.539063,1.539063,1.437500,1.503906,0.890234,118281600
1991-02-13,1.492188,1.503906,1.468750,1.500000,0.887922,58633600
1991-02-14,1.507813,1.515625,1.453125,1.476563,0.874049,42867200
1991-02-15,1.484375,1.539063,1.476563,1.523438,0.901796,73747200
1991-02-19,1.527344,1.570313,1.515625,1.562500,0.924919,65536000
1991-02-20,1.554688,1.585938,1.539063,1.554688,0.920294,62329600
1991-02-21,1.554688,1.585938,1.539063,1.546875,0.915670,40393600
1991-02-22,1.546875,1.593750,1.539063,1.554688,0.920294,53542400
1991-02-25,1.578125,1.585938,1.554688,1.562500,0.924919,48956800
1991-02-26,1.546875,1.554688,1.531250,1.546875,0.915670,31670400
1991-02-27,1.546875,1.578125,1.523438,1.539063,0.911046,37612800
1991-02-28,1.531250,1.531250,1.476563,1.492188,0.883298,61635200
1991-03-01,1.484375,1.523438,1.476563,1.492188,0.883298,46179200
1991-03-04,1.476563,1.507813,1.468750,1.500000,0.887922,44016000
1991-03-05,1.515625,1.617188,1.500000,1.605469,0.950354,93955200
1991-03-06,1.617188,1.648438,1.605469,1.609375,0.952666,90358400
1991-03-07,1.601563,1.625000,1.570313,1.617188,0.957292,39276800
1991-03-08,1.632813,1.648438,1.609375,1.609375,0.952666,32966400
1991-03-11,1.515625,1.523438,1.421875,1.429688,0.846301,275084800
1991-03-12,1.429688,1.468750,1.406250,1.414063,0.837052,110016000
1991-03-13,1.445313,1.500000,1.425781,1.488281,0.880985,112934400
1991-03-14,1.515625,1.539063,1.476563,1.484375,0.878673,100636800
1991-03-15,1.492188,1.500000,1.453125,1.476563,0.874049,53542400
1991-03-18,1.468750,1.507813,1.398438,1.468750,0.869423,60633600
1991-03-19,1.437500,1.437500,1.367188,1.414063,0.837052,92934400
1991-03-20,1.406250,1.445313,1.390625,1.441406,0.853238,81187200
1991-03-21,1.445313,1.468750,1.375000,1.390625,0.823178,71494400
1991-03-22,1.375000,1.406250,1.359375,1.367188,0.809304,66291200
1991-03-25,1.359375,1.406250,1.351563,1.378906,0.816241,47308800
1991-03-26,1.375000,1.476563,1.375000,1.468750,0.869423,70512000
1991-03-27,1.476563,1.492188,1.468750,1.484375,0.878673,77123200
1991-03-28,1.476563,1.484375,1.453125,1.460938,0.864799,46640000
1991-04-01,1.460938,1.484375,1.445313,1.484375,0.878673,42345600
1991-04-02,1.500000,1.531250,1.500000,1.515625,0.897171,38928000
1991-04-03,1.515625,1.554688,1.500000,1.531250,0.906420,59107200
1991-04-04,1.546875,1.570313,1.527344,1.539063,0.911046,59372800
1991-04-05,1.539063,1.554688,1.492188,1.507813,0.892547,76611200
1991-04-08,1.492188,1.523438,1.476563,1.515625,0.897171,54611200
1991-04-09,1.507813,1.531250,1.445313,1.457031,0.862487,46931200
1991-04-10,1.468750,1.492188,1.453125,1.484375,0.878673,71875200
1991-04-11,1.585938,1.632813,1.562500,1.625000,0.961915,173852800
1991-04-12,1.640625,1.699219,1.628906,1.695313,1.003538,126444800
1991-04-15,1.695313,1.695313,1.625000,1.691406,1.001225,71260800
1991-04-16,1.687500,1.703125,1.640625,1.703125,1.008161,75401600
1991-04-17,1.703125,1.726563,1.695313,1.710938,1.012786,64326400
1991-04-18,1.695313,1.703125,1.671875,1.671875,0.989663,45715200
1991-04-19,1.664063,1.671875,1.640625,1.652344,0.978101,47836800
1991-04-22,1.640625,1.687500,1.632813,1.664063,0.985039,53536000
1991-04-23,1.679688,1.695313,1.656250,1.675781,0.991975,27452800
1991-04-24,1.679688,1.718750,1.671875,1.718750,1.017411,39884800
1991-04-25,1.703125,1.710938,1.632813,1.656250,0.980414,76236800
1991-04-26,1.632813,1.648438,1.601563,1.628906,0.964228,73779200
1991-04-29,1.625000,1.632813,1.570313,1.574219,0.931856,52688000
1991-04-30,1.566406,1.585938,1.500000,1.539063,0.911046,82140800
1991-05-01,1.515625,1.531250,1.468750,1.515625,0.897171,81126400
1991-05-02,1.539063,1.546875,1.500000,1.507813,0.892547,66665600
1991-05-03,1.500000,1.531250,1.476563,1.515625,0.897171,45132800
1991-05-06,1.515625,1.554688,1.507813,1.546875,0.915670,4281600
1991-05-07,1.554688,1.593750,1.554688,1.570313,0.929544,41177600
1991-05-08,1.554688,1.625000,1.546875,1.609375,0.952666,31123200
1991-05-09,1.640625,1.707031,1.640625,1.703125,1.008161,73772800
1991-05-10,1.703125,1.710938,1.632813,1.656250,0.980414,43424000
1991-05-13,1.656250,1.671875,1.617188,1.648438,0.975790,37875200
1991-05-14,1.617188,1.664063,1.617188,1.664063,0.985039,69516800
1991-05-15,1.632813,1.632813,1.500000,1.539063,0.911046,210182400
1991-05-16,1.550781,1.562500,1.507813,1.515625,0.897171,126057600
1991-05-17,1.507813,1.523438,1.484375,1.515625,0.897171,77116800
1991-05-20,1.515625,1.558594,1.500000,1.515625,0.897171,44780800
1991-05-21,1.523438,1.531250,1.460938,1.468750,0.869423,95699200
1991-05-22,1.515625,1.535156,1.500000,1.515625,0.897171,133574400
1991-05-23,1.539063,1.578125,1.531250,1.578125,0.934168,80844800
1991-05-24,1.593750,1.617188,1.585938,1.593750,0.943417,34611200
1991-05-28,1.601563,1.664063,1.601563,1.664063,0.985039,47427200
1991-05-29,1.656250,1.656250,1.609375,1.632813,0.966540,46908800
1991-05-30,1.632813,1.671875,1.632813,1.664063,0.985039,51123200
1991-05-31,1.660156,1.742188,1.656250,1.742188,1.031285,130688000
1991-06-03,1.742188,1.835938,1.734375,1.828125,1.082155,115529600
1991-06-04,1.851563,1.851563,1.773438,1.804688,1.068281,95289600
1991-06-05,1.781250,1.796875,1.675781,1.679688,0.994288,212940800
1991-06-06,1.695313,1.726563,1.648438,1.671875,0.989663,106969600
1991-06-07,1.640625,1.656250,1.593750,1.632813,0.966540,91721600
1991-06-10,1.625000,1.675781,1.570313,1.578125,0.934168,68563200
1991-06-11,1.585938,1.609375,1.570313,1.601563,0.948042,77072000
1991-06-12,1.546875,1.566406,1.515625,1.542969,0.913357,130243200
1991-06-13,1.546875,1.546875,1.468750,1.523438,0.901796,130371200
1991-06-14,1.531250,1.546875,1.500000,1.507813,0.892547,67392000
1991-06-17,1.507813,1.578125,1.500000,1.546875,0.915670,68918400
1991-06-18,1.554688,1.554688,1.492188,1.515625,0.897171,69593600
1991-06-19,1.492188,1.507813,1.468750,1.484375,0.878673,74569600
1991-06-20,1.476563,1.492188,1.460938,1.472656,0.871736,68976000
1991-06-21,1.476563,1.492188,1.468750,1.468750,0.869423,51945600
1991-06-24,1.453125,1.476563,1.359375,1.367188,0.809304,100540800
1991-06-25,1.382813,1.414063,1.359375,1.375000,0.813929,82064000
1991-06-26,1.367188,1.445313,1.367188,1.437500,0.850925,73126400
1991-06-27,1.445313,1.453125,1.414063,1.425781,0.843988,46534400
1991-06-28,1.421875,1.460938,1.414063,1.453125,0.860174,178419200
1991-07-01,1.460938,1.484375,1.406250,1.421875,0.841676,88124800
1991-07-02,1.390625,1.402344,1.281250,1.339844,0.793118,289740800
1991-07-03,1.320313,1.351563,1.312500,1.339844,0.793118,130969600
1991-07-05,1.343750,1.343750,1.328125,1.339844,0.793118,25324800
1991-07-08,1.335938,1.390625,1.328125,1.378906,0.816241,88089600
1991-07-09,1.406250,1.437500,1.390625,1.414063,0.837052,90956800
1991-07-10,1.429688,1.484375,1.421875,1.460938,0.864799,97328000
1991-07-11,1.460938,1.468750,1.421875,1.421875,0.841676,45587200
1991-07-12,1.429688,1.453125,1.406250,1.453125,0.860174,56508800
1991-07-15,1.453125,1.476563,1.445313,1.460938,0.864799,28995200
1991-07-16,1.460938,1.476563,1.414063,1.429688,0.846301,65484800
1991-07-17,1.398438,1.425781,1.375000,1.382813,0.818553,157408000
1991-07-18,1.390625,1.429688,1.375000,1.429688,0.846301,73888000
1991-07-19,1.429688,1.484375,1.429688,1.476563,0.874049,60297600
1991-07-22,1.468750,1.492188,1.429688,1.437500,0.850925,24281600
1991-07-23,1.429688,1.457031,1.382813,1.390625,0.823178,49136000
1991-07-24,1.382813,1.414063,1.375000,1.398438,0.827803,32947200
1991-07-25,1.398438,1.429688,1.390625,1.429688,0.846301,37209600
1991-07-26,1.437500,1.445313,1.414063,1.414063,0.837052,28748800
1991-07-29,1.421875,1.421875,1.390625,1.421875,0.841676,31968000
1991-07-30,1.429688,1.445313,1.406250,1.433594,0.848613,45068800
1991-07-31,1.437500,1.468750,1.429688,1.468750,0.869423,53152000
1991-08-01,1.484375,1.558594,1.468750,1.550781,0.917982,100476800
1991-08-02,1.554688,1.570313,1.531250,1.539063,0.911046,77952000
1991-08-05,1.515625,1.531250,1.507813,1.523438,0.901796,31596800
1991-08-06,1.523438,1.597656,1.523438,1.585938,0.938793,57395200
1991-08-07,1.593750,1.609375,1.554688,1.570313,0.929544,50473600
1991-08-08,1.578125,1.578125,1.507813,1.523438,0.901796,58294400
1991-08-09,1.523438,1.539063,1.500000,1.503906,0.890234,46476800
1991-08-12,1.500000,1.546875,1.492188,1.531250,0.906420,36547200
1991-08-13,1.546875,1.578125,1.531250,1.554688,0.920294,54048000
1991-08-14,1.562500,1.585938,1.546875,1.570313,0.929544,52918400
1991-08-15,1.570313,1.593750,1.539063,1.542969,0.913357,43516800
1991-08-16,1.539063,1.562500,1.492188,1.492188,0.883298,43238400
1991-08-19,1.460938,1.500000,1.375000,1.472656,0.871736,85241600
1991-08-20,1.476563,1.500000,1.453125,1.492188,0.883298,75385600
1991-08-21,1.531250,1.585938,1.500000,1.578125,0.934168,63763200
1991-08-22,1.578125,1.585938,1.523438,1.562500,0.924919,66649600
1991-08-23,1.554688,1.593750,1.531250,1.570313,0.929544,49334400
1991-08-26,1.570313,1.578125,1.546875,1.578125,0.934168,32748800
1991-08-27,1.578125,1.640625,1.570313,1.640625,0.971165,84099200
1991-08-28,1.640625,1.648438,1.601563,1.617188,0.957292,53340800
1991-08-29,1.625000,1.640625,1.593750,1.601563,0.948042,36227200
1991-08-30,1.601563,1.609375,1.531250,1.546875,0.915670,79056000
1991-09-03,1.539063,1.546875,1.500000,1.515625,0.897171,65075200
1991-09-04,1.531250,1.539063,1.476563,1.507813,0.892547,63228800
1991-09-05,1.507813,1.515625,1.468750,1.484375,0.878673,51664000
1991-09-06,1.492188,1.515625,1.484375,1.484375,0.878673,41107200
1991-09-09,1.484375,1.492188,1.460938,1.468750,0.869423,39747200
1991-09-10,1.460938,1.492188,1.437500,1.492188,0.883298,53091200
1991-09-11,1.484375,1.531250,1.484375,1.523438,0.901796,27872000
1991-09-12,1.546875,1.562500,1.519531,1.554688,0.920294,39779200
1991-09-13,1.359375,1.382813,1.335938,1.343750,0.795430,313900800
1991-09-16,1.343750,1.355469,1.273438,1.296875,0.767683,165600000
1991-09-17,1.296875,1.296875,1.250000,1.281250,0.758433,195324800
1991-09-18,1.281250,1.320313,1.265625,1.304688,0.772308,119219200
1991-09-19,1.312500,1.335938,1.289063,1.292969,0.765370,95209600
1991-09-20,1.289063,1.328125,1.289063,1.320313,0.781556,97318400
1991-09-23,1.304688,1.320313,1.281250,1.281250,0.758433,55129600
1991-09-24,1.281250,1.312500,1.250000,1.304688,0.772308,74118400
1991-09-25,1.320313,1.320313,1.296875,1.308594,0.774619,41088000
1991-09-26,1.304688,1.343750,1.304688,1.328125,0.786181,43299200
1991-09-27,1.328125,1.343750,1.312500,1.320313,0.781556,39209600
1991-09-30,1.304688,1.320313,1.289063,1.320313,0.781556,36211200
1991-10-01,1.328125,1.328125,1.281250,1.285156,0.760745,37068800
1991-10-02,1.281250,1.292969,1.242188,1.250000,0.739935,66896000
1991-10-03,1.242188,1.250000,1.203125,1.234375,0.730686,95049600
1991-10-04,1.226563,1.273438,1.226563,1.250000,0.739935,75276800
1991-10-07,1.250000,1.257813,1.234375,1.250000,0.739935,54403200
1991-10-08,1.234375,1.250000,1.203125,1.207031,0.714500,61609600
1991-10-09,1.218750,1.238281,1.203125,1.203125,0.712187,57324800
1991-10-10,1.292969,1.320313,1.250000,1.312500,0.776932,149203200
1991-10-11,1.320313,1.328125,1.304688,1.308594,0.774619,56176000
1991-10-14,1.312500,1.335938,1.304688,1.335938,0.790806,42156800
1991-10-15,1.343750,1.382813,1.320313,1.382813,0.818553,68969600
1991-10-16,1.382813,1.421875,1.375000,1.417969,0.839364,80422400
1991-10-17,1.414063,1.421875,1.343750,1.363281,0.806992,86243200
1991-10-18,1.367188,1.390625,1.359375,1.375000,0.813929,46192000
1991-10-21,1.375000,1.375000,1.328125,1.343750,0.795430,28460800
1991-10-22,1.343750,1.367188,1.335938,1.347656,0.797742,24771200
1991-10-23,1.351563,1.359375,1.328125,1.335938,0.790806,22211200
1991-10-24,1.343750,1.347656,1.304688,1.328125,0.786181,38243200
1991-10-25,1.328125,1.332031,1.296875,1.328125,0.786181,23248000
1991-10-28,1.335938,1.351563,1.328125,1.335938,0.790806,33987200
1991-10-29,1.359375,1.398438,1.359375,1.367188,0.809304,61148800
1991-10-30,1.367188,1.390625,1.351563,1.367188,0.809304,39216000
1991-10-31,1.359375,1.367188,1.250000,1.269531,0.751496,143430400
1991-11-01,1.296875,1.335938,1.296875,1.308594,0.774619,120761600
1991-11-04,1.312500,1.312500,1.281250,1.281250,0.758433,41590400
1991-11-05,1.281250,1.320313,1.257813,1.312500,0.776932,52896000
1991-11-06,1.332031,1.335938,1.289063,1.304688,0.772308,73360000
1991-11-07,1.328125,1.343750,1.296875,1.343750,0.795430,67500800
1991-11-08,1.351563,1.371094,1.343750,1.351563,0.800055,48902400
1991-11-11,1.351563,1.359375,1.335938,1.343750,0.795430,36681600
1991-11-12,1.359375,1.375000,1.347656,1.351563,0.800055,54441600
1991-11-13,1.359375,1.367188,1.343750,1.351563,0.800055,42076800
1991-11-14,1.359375,1.382813,1.343750,1.351563,0.800055,52400000
1991-11-15,1.355469,1.367188,1.273438,1.281250,0.758433,66672000
1991-11-18,1.289063,1.320313,1.273438,1.304688,0.772308,40732800
1991-11-19,1.304688,1.304688,1.265625,1.304688,0.772308,49120000
1991-11-20,1.312500,1.320313,1.285156,1.289063,0.763058,67475200
1991-11-21,1.296875,1.332031,1.281250,1.289063,0.763058,59110400
1991-11-22,1.281250,1.296875,1.273438,1.281250,0.758433,51536000
1991-11-25,1.281250,1.289063,1.250000,1.257813,0.744560,68899200
1991-11-26,1.265625,1.281250,1.242188,1.281250,0.758433,62051200
1991-11-27,1.281250,1.296875,1.273438,1.285156,0.760745,33692800
1991-11-29,1.281250,1.289063,1.281250,1.281250,0.758433,10179200
1991-12-02,1.273438,1.316406,1.257813,1.308594,0.774619,37974400
1991-12-03,1.312500,1.320313,1.289063,1.296875,0.767683,32979200
1991-12-04,1.304688,1.312500,1.281250,1.292969,0.765370,26633600
1991-12-05,1.289063,1.304688,1.281250,1.289063,0.763058,43993600
1991-12-06,1.281250,1.312500,1.273438,1.304688,0.772308,30636800
1991-12-09,1.296875,1.343750,1.296875,1.320313,0.781556,56086400
1991-12-10,1.312500,1.343750,1.289063,1.343750,0.795430,31161600
1991-12-11,1.359375,1.367188,1.328125,1.332031,0.788493,54566400
1991-12-12,1.335938,1.359375,1.328125,1.359375,0.804679,47056000
1991-12-13,1.359375,1.398438,1.359375,1.382813,0.818553,65571200
1991-12-16,1.390625,1.406250,1.390625,1.406250,0.832427,39577600
1991-12-17,1.406250,1.414063,1.390625,1.390625,0.823178,54486400
1991-12-18,1.382813,1.406250,1.382813,1.402344,0.830115,25043200
1991-12-19,1.335938,1.359375,1.296875,1.328125,0.786181,87110400
1991-12-20,1.359375,1.367188,1.312500,1.328125,0.786181,69408000
1991-12-23,1.335938,1.390625,1.320313,1.375000,0.813929,41968000
1991-12-24,1.375000,1.437500,1.367188,1.414063,0.837052,51660800
1991-12-26,1.421875,1.500000,1.417969,1.484375,0.878673,69004800
1991-12-27,1.484375,1.507813,1.476563,1.484375,0.878673,58012800
1991-12-30,1.492188,1.523438,1.484375,1.523438,0.901796,61763200
1991-12-31,1.515625,1.539063,1.500000,1.531250,0.906420,58342400
1992-01-02,1.519531,1.570313,1.476563,1.570313,0.929544,76608000
1992-01-03,1.578125,1.585938,1.531250,1.562500,0.924919,61977600
1992-01-06,1.562500,1.562500,1.515625,1.539063,0.911046,52128000
1992-01-07,1.531250,1.617188,1.515625,1.609375,0.952666,110368000
1992-01-08,1.574219,1.648438,1.570313,1.632813,0.966540,148579200
1992-01-09,1.640625,1.687500,1.632813,1.671875,0.989663,111849600
1992-01-10,1.664063,1.703125,1.632813,1.648438,0.975790,91292800
1992-01-13,1.640625,1.683594,1.617188,1.671875,0.989663,43852800
1992-01-14,1.671875,1.734375,1.664063,1.703125,1.008161,109574400
1992-01-15,1.703125,1.777344,1.695313,1.750000,1.035909,147100800
1992-01-16,1.843750,1.914063,1.750000,1.906250,1.128401,385171200
1992-01-17,1.906250,1.968750,1.898438,1.953125,1.156149,174681600
1992-01-20,1.945313,1.953125,1.898438,1.921875,1.137650,103680000
1992-01-21,1.898438,1.921875,1.851563,1.859375,1.100654,113436800
1992-01-22,1.859375,1.914063,1.851563,1.914063,1.133025,73692800
1992-01-23,1.906250,1.968750,1.906250,1.933594,1.144587,91251200
1992-01-24,1.929688,1.960938,1.921875,1.949219,1.153836,80752000
1992-01-27,1.953125,1.953125,1.914063,1.917969,1.135338,56505600
1992-01-28,1.921875,1.960938,1.890625,1.957031,1.158461,65718400
1992-01-29,1.937500,1.968750,1.882813,1.890625,1.119152,76416000
1992-01-30,1.890625,1.898438,1.835938,1.894531,1.121464,102387200
1992-01-31,1.898438,1.921875,1.867188,1.871094,1.107591,82953600
1992-02-03,1.875000,1.890625,1.851563,1.867188,1.105278,37724800
1992-02-04,1.867188,1.960938,1.843750,1.957031,1.158461,64294400
1992-02-05,1.984375,1.992188,1.953125,1.960938,1.160773,81238400
1992-02-06,1.960938,1.972656,1.937500,1.949219,1.153836,46931200
1992-02-07,1.953125,2.031250,1.953125,2.015625,1.193146,124537600
1992-02-10,2.015625,2.046875,1.984375,2.039063,1.207019,79942400
1992-02-11,2.039063,2.070313,2.023438,2.046875,1.211644,76816000
1992-02-12,2.062500,2.132813,2.062500,2.125000,1.257890,115001600
1992-02-13,2.113281,2.148438,2.093750,2.140625,1.267139,88336000
1992-02-14,2.140625,2.140625,2.078125,2.097656,1.241704,53257600
1992-02-18,2.101563,2.101563,2.007813,2.015625,1.193146,59036800
1992-02-19,2.015625,2.023438,1.945313,1.992188,1.179272,82963200
1992-02-20,1.992188,2.062500,1.992188,2.062500,1.220893,75974400
1992-02-21,2.062500,2.117188,2.054688,2.117188,1.253266,68163200
1992-02-24,2.101563,2.109375,2.015625,2.042969,1.209331,66176000
1992-02-25,2.027344,2.039063,1.968750,1.992188,1.179272,86969600
1992-02-26,2.000000,2.054688,1.992188,2.046875,1.211644,75641600
1992-02-27,2.046875,2.070313,2.015625,2.015625,1.193146,47635200
1992-02-28,2.023438,2.031250,1.968750,1.984375,1.174647,30563200
1992-03-02,1.984375,2.058594,1.976563,2.054688,1.216269,49091200
1992-03-03,2.070313,2.078125,2.023438,2.027344,1.200082,38406400
1992-03-04,2.039063,2.039063,1.984375,1.992188,1.179272,44956800
1992-03-05,1.984375,2.007813,1.949219,1.984375,1.174647,40368000
1992-03-06,1.984375,1.984375,1.921875,1.945313,1.151524,46873600
1992-03-09,1.937500,1.968750,1.929688,1.945313,1.151524,32665600
1992-03-10,1.945313,2.015625,1.945313,2.015625,1.193146,53712000
1992-03-11,2.007813,2.015625,1.945313,1.953125,1.156149,43280000
1992-03-12,1.949219,2.007813,1.921875,2.000000,1.183897,73939200
1992-03-13,2.015625,2.050781,1.984375,2.000000,1.183897,36742400
1992-03-16,1.992188,2.054688,1.976563,2.042969,1.209331,27312000
1992-03-17,2.039063,2.062500,2.031250,2.054688,1.216269,40310400
1992-03-18,2.054688,2.097656,2.054688,2.082031,1.232455,42275200
1992-03-19,2.093750,2.109375,2.046875,2.050781,1.213955,22611200
1992-03-20,2.054688,2.054688,2.000000,2.031250,1.202394,33148800
1992-03-23,1.984375,1.992188,1.968750,1.976563,1.170023,70236800
1992-03-24,1.976563,1.984375,1.875000,1.914063,1.133025,119420800
1992-03-25,1.921875,1.921875,1.875000,1.882813,1.114528,87724800
1992-03-26,1.898438,1.906250,1.816406,1.835938,1.086780,125628800
1992-03-27,1.820313,1.828125,1.609375,1.726563,1.022036,375180800
1992-03-30,1.750000,1.765625,1.640625,1.664063,0.985039,184208000
1992-03-31,1.656250,1.757813,1.640625,1.726563,1.022036,110288000
1992-04-01,1.726563,1.742188,1.675781,1.742188,1.031285,116704000
1992-04-02,1.734375,1.765625,1.710938,1.726563,1.022036,55993600
1992-04-03,1.726563,1.742188,1.679688,1.710938,1.012786,49840000
1992-04-06,1.726563,1.812500,1.718750,1.808594,1.070593,62393600
1992-04-07,1.808594,1.835938,1.750000,1.757813,1.040534,109404800
1992-04-08,1.750000,1.804688,1.718750,1.796875,1.063657,91190400
1992-04-09,1.804688,1.851563,1.703125,1.789063,1.059032,115696000
1992-04-10,1.718750,1.726563,1.593750,1.597656,0.945729,272249600
1992-04-13,1.609375,1.609375,1.539063,1.558594,0.922607,122464000
1992-04-14,1.570313,1.664063,1.570313,1.632813,0.966540,128256000
1992-04-15,1.656250,1.671875,1.617188,1.671875,0.989663,83011200
1992-04-16,1.679688,1.679688,1.609375,1.632813,0.966540,57302400
1992-04-20,1.617188,1.625000,1.554688,1.593750,0.943417,74470400
1992-04-21,1.585938,1.601563,1.546875,1.578125,0.934168,68006400
1992-04-22,1.585938,1.648438,1.578125,1.632813,0.966540,61084800
1992-04-23,1.632813,1.656250,1.585938,1.625000,0.961915,56556800
1992-04-24,1.609375,1.632813,1.605469,1.617188,0.957292,35404800
1992-04-27,1.609375,1.648438,1.585938,1.593750,0.943417,33968000
