datetime,selic
1998-07-01,0.00074324
1998-07-02,0.00074192
1998-07-03,0.0007402699999999999
1998-07-06,0.00073895
1998-07-07,0.00073994
1998-07-08,0.00073994
1998-07-09,0.00073994
1998-07-10,0.00073994
1998-07-13,0.00073994
1998-07-14,0.00073994
1998-07-15,0.00073994
1998-07-16,0.00073994
1998-07-17,0.00073994
1998-07-20,0.00073994
1998-07-21,0.00073994
1998-07-22,0.0007366499999999999
1998-07-23,0.00073202
1998-07-24,0.0007300399999999999
1998-07-27,0.00072674
1998-07-28,0.0007234300000000001
1998-07-29,0.0007231
1998-07-30,0.00071282
1998-07-31,0.0007115
1998-08-03,0.00071017
1998-08-04,0.0007088400000000001
1998-08-05,0.00070685
1998-08-06,0.0007055200000000001
1998-08-07,0.00070352
1998-08-10,0.00070219
1998-08-11,0.00070019
1998-08-12,0.00069886
1998-08-13,0.0006985299999999999
1998-08-14,0.0006972
1998-08-17,0.0006965300000000001
1998-08-18,0.0006962
1998-08-19,0.0006955300000000001
1998-08-20,0.0006952
1998-08-21,0.00069386
1998-08-24,0.0006935299999999999
1998-08-25,0.00069286
1998-08-26,0.0006922
1998-08-27,0.0006912
1998-08-28,0.00069086
1998-08-31,0.0006905300000000001
1998-09-01,0.0006932
1998-09-02,0.0006942
1998-09-03,0.0006952
1998-09-04,0.0006972
1998-09-08,0.0010377
1998-09-09,0.0010432
1998-09-10,0.00103341
1998-09-11,0.0013298499999999998
1998-09-14,0.00132928
1998-09-15,0.0013289999999999999
1998-09-16,0.0013289999999999999
1998-09-17,0.0013289999999999999
1998-09-18,0.0013284299999999998
1998-09-21,0.00133013
1998-09-22,0.00133298
1998-09-23,0.0013383700000000002
1998-09-24,0.00133496
1998-09-25,0.0013397899999999998
1998-09-28,0.00134347
1998-09-29,0.00134715
1998-09-30,0.00135027
1998-10-01,0.0013530900000000002
1998-10-02,0.0013559199999999998
1998-10-05,0.00135874
1998-10-06,0.00136156
1998-10-07,0.0013641
1998-10-08,0.0013672
1998-10-09,0.0013697300000000002
1998-10-13,0.0013728299999999998
1998-10-14,0.00137564
1998-10-15,0.00137845
1998-10-16,0.00138097
1998-10-19,0.00138406
1998-10-20,0.00138686
1998-10-21,0.00138966
1998-10-22,0.00139246
1998-10-23,0.00139554
1998-10-26,0.0013980600000000002
1998-10-27,0.00140085
1998-10-28,0.00140336
1998-10-29,0.00140643
1998-10-30,0.0014092199999999999
1998-11-03,0.00141201
1998-11-04,0.00141312
1998-11-05,0.0014128399999999998
1998-11-06,0.00141256
1998-11-09,0.00141312
1998-11-10,0.0014134
1998-11-11,0.00141312
1998-11-12,0.0013235900000000001
1998-11-13,0.0013073299999999998
1998-11-16,0.0012933
1998-11-17,0.0012789300000000002
1998-11-18,0.0012645
1998-11-19,0.00125003
1998-11-20,0.0012357899999999998
1998-11-23,0.0012209200000000001
1998-11-24,0.00120629
1998-11-25,0.0011916000000000001
1998-11-26,0.00118217
1998-11-27,0.00117952
1998-11-30,0.0011738999999999999
1998-12-01,0.00116799
1998-12-02,0.0011620600000000001
1998-12-03,0.00115613
1998-12-04,0.00115019
1998-12-07,0.00114423
1998-12-08,0.00113827
1998-12-09,0.0011323
1998-12-10,0.00113171
1998-12-11,0.00112124
1998-12-14,0.0011143400000000001
1998-12-15,0.0011086400000000001
1998-12-16,0.00110262
1998-12-17,0.0010223699999999999
1998-12-18,0.00102145
1998-12-21,0.00101161
1998-12-22,0.00100976
1998-12-23,0.00100976
1998-12-24,0.00100976
1998-12-28,0.00100607
1998-12-29,0.00100452
1998-12-30,0.00100976
1998-12-31,0.00100976
1999-01-04,0.00101223
1999-01-05,0.00100884
1999-01-06,0.00100915
1999-01-07,0.0010113
1999-01-08,0.001015
1999-01-11,0.00102145
1999-01-12,0.00102114
1999-01-13,0.00103586
1999-01-14,0.00103647
1999-01-15,0.00104442
1999-01-18,0.00103708
1999-01-19,0.00110322
1999-01-20,0.00110743
1999-01-21,0.001132
1999-01-22,0.00111674
1999-01-25,0.00111644
1999-01-26,0.00111674
1999-01-27,0.00115791
1999-01-28,0.0012056999999999999
1999-01-29,0.00124829
1999-02-01,0.00130161
1999-02-02,0.00130676
1999-02-03,0.0013073299999999998
1999-02-04,0.0013073299999999998
1999-02-05,0.0013073299999999998
1999-02-08,0.0013073299999999998
1999-02-09,0.0013073299999999998
1999-02-10,0.0013073299999999998
1999-02-11,0.0013073299999999998
1999-02-12,0.0013076199999999998
1999-02-17,0.0013073299999999998
1999-02-18,0.0013073299999999998
1999-02-19,0.0013073299999999998
1999-02-22,0.00130561
1999-02-23,0.0013070399999999998
1999-02-24,0.0013076199999999998
1999-02-25,0.00130676
1999-02-26,0.0013076199999999998
1999-03-01,0.0013070399999999998
1999-03-02,0.0013070399999999998
1999-03-03,0.0013076199999999998
1999-03-04,0.00130676
1999-03-05,0.00147335
1999-03-08,0.00147472
1999-03-09,0.00147116
1999-03-10,0.0014730799999999999
1999-03-11,0.00147472
1999-03-12,0.00147445
1999-03-15,0.00147445
1999-03-16,0.00147445
1999-03-17,0.00147445
1999-03-18,0.00147445
1999-03-19,0.0014752699999999999
1999-03-22,0.001475
1999-03-23,0.0014741799999999998
1999-03-24,0.0014739
1999-03-25,0.00139134
1999-03-26,0.00139302
1999-03-29,0.00139218
1999-03-30,0.00139162
1999-03-31,0.0013905
1999-04-05,0.00138994
1999-04-06,0.00132103
1999-04-07,0.0013201699999999999
1999-04-08,0.0013201699999999999
1999-04-09,0.0013196
1999-04-12,0.00131932
1999-04-13,0.00131903
1999-04-14,0.0013187499999999998
1999-04-15,0.0011591
1999-04-16,0.00116088
1999-04-19,0.00116028
1999-04-20,0.00116028
1999-04-22,0.00115999
1999-04-23,0.0011596900000000001
1999-04-26,0.0011588
1999-04-27,0.0011588
1999-04-28,0.0011588
1999-04-29,0.00110142
1999-04-30,0.00110021
1999-05-03,0.00109931
1999-05-04,0.00109991
1999-05-05,0.00109931
1999-05-06,0.00109871
1999-05-07,0.00109841
1999-05-10,0.0010315699999999999
1999-05-11,0.00102514
1999-05-12,0.00102483
1999-05-13,0.00095018
1999-05-14,0.00094987
1999-05-17,0.00094705
1999-05-18,0.00094611
1999-05-19,0.0009454899999999999
1999-05-20,0.0008389000000000001
1999-05-21,0.00083665
1999-05-24,0.00083568
1999-05-25,0.0008353599999999999
1999-05-26,0.0008344
1999-05-27,0.0008340699999999999
1999-05-28,0.00083311
1999-05-31,0.00083279
1999-06-01,0.0008308500000000001
1999-06-02,0.0008311799999999999
1999-06-04,0.0008308500000000001
1999-06-07,0.0008308500000000001
1999-06-08,0.00083053
1999-06-09,0.0007890800000000001
1999-06-10,0.00078875
1999-06-11,0.00078843
1999-06-14,0.00078777
1999-06-15,0.0007868
1999-06-16,0.0007868
1999-06-17,0.00078615
1999-06-18,0.00078582
1999-06-21,0.0007854899999999999
1999-06-22,0.0007851700000000001
1999-06-23,0.00078419
1999-06-24,0.00075606
1999-06-25,0.00075573
1999-06-28,0.00075573
1999-06-29,0.0007553999999999999
1999-06-30,0.0007553999999999999
1999-07-01,0.00075475
1999-07-02,0.00075442
1999-07-05,0.00075836
1999-07-06,0.00075442
1999-07-07,0.0007534299999999999
1999-07-08,0.0007534299999999999
1999-07-09,0.00075278
1999-07-12,0.0007531
1999-07-13,0.0007524500000000001
1999-07-14,0.00075212
1999-07-15,0.00075212
1999-07-16,0.00075146
1999-07-19,0.00075113
1999-07-20,0.0007507999999999999
1999-07-21,0.00075048
1999-07-22,0.0007498199999999999
1999-07-23,0.0007498199999999999
1999-07-26,0.00074949
1999-07-27,0.00074916
1999-07-28,0.00074883
1999-07-29,0.0007078399999999999
1999-07-30,0.00070751
1999-08-02,0.00070751
1999-08-03,0.00070751
1999-08-04,0.00070751
1999-08-05,0.00070751
1999-08-06,0.00070751
1999-08-09,0.00070751
1999-08-10,0.00070751
1999-08-11,0.00070751
1999-08-12,0.00070751
1999-08-13,0.00070751
1999-08-16,0.0007078399999999999
1999-08-17,0.0007078399999999999
1999-08-18,0.0007078399999999999
1999-08-19,0.0007078399999999999
1999-08-20,0.0007078399999999999
1999-08-23,0.0007078399999999999
1999-08-24,0.0007078399999999999
1999-08-25,0.0007078399999999999
1999-08-26,0.0007078399999999999
1999-08-27,0.00070751
1999-08-30,0.00070751
1999-08-31,0.0007078399999999999
1999-09-01,0.00070751
1999-09-02,0.0007078399999999999
1999-09-03,0.0007081800000000001
1999-09-06,0.0007081800000000001
1999-09-08,0.0007078399999999999
1999-09-09,0.0007078399999999999
1999-09-10,0.0007078399999999999
1999-09-13,0.0007078399999999999
1999-09-14,0.0007078399999999999
1999-09-15,0.0007078399999999999
1999-09-16,0.0007081800000000001
1999-09-17,0.0007078399999999999
1999-09-20,0.0007078399999999999
1999-09-21,0.00070751
1999-09-22,0.0007071800000000001
1999-09-23,0.0006942
1999-09-24,0.0006912
1999-09-27,0.00069186
1999-09-28,0.0006912
1999-09-29,0.00069086
1999-09-30,0.0006905300000000001
1999-10-01,0.0006905300000000001
1999-10-04,0.0006902
1999-10-05,0.00068953
1999-10-06,0.0006891899999999999
1999-10-07,0.0006891899999999999
1999-10-08,0.00068886
1999-10-11,0.00068853
1999-10-13,0.0006881900000000001
1999-10-14,0.00068752
1999-10-15,0.00068752
1999-10-18,0.0006871900000000001
1999-10-19,0.00068686
1999-10-20,0.00068652
1999-10-21,0.00068652
1999-10-22,0.00068619
1999-10-25,0.0006858499999999999
1999-10-26,0.00068552
1999-10-27,0.00068519
1999-10-28,0.0006848500000000001
1999-10-29,0.0006848500000000001
1999-11-01,0.00068452
1999-11-03,0.00068418
1999-11-04,0.00068418
1999-11-05,0.00068418
1999-11-08,0.00068418
1999-11-09,0.00068418
1999-11-10,0.00068418
1999-11-11,0.0006902
1999-11-12,0.00069086
1999-11-16,0.00069086
1999-11-17,0.00069086
1999-11-18,0.00069086
1999-11-19,0.0006912
1999-11-22,0.0006912
1999-11-23,0.0006912
1999-11-24,0.0006912
1999-11-25,0.0006915300000000001
1999-11-26,0.0006915300000000001
1999-11-29,0.00069186
1999-11-30,0.0006915300000000001
1999-12-01,0.0006912
1999-12-02,0.00068986
1999-12-03,0.00068953
1999-12-06,0.00068953
1999-12-07,0.0006891899999999999
1999-12-08,0.00068886
1999-12-09,0.00068886
1999-12-10,0.00068886
1999-12-13,0.00068886
1999-12-14,0.00068886
1999-12-15,0.00068886
1999-12-16,0.00068986
1999-12-17,0.0006902
1999-12-20,0.0006902
1999-12-21,0.0006915300000000001
1999-12-22,0.00068953
1999-12-23,0.0006912
1999-12-24,0.0006912
1999-12-27,0.0006922
1999-12-28,0.00069186
1999-12-29,0.0006912
1999-12-30,0.00069186
1999-12-31,0.00069186
2000-01-03,0.00069186
2000-01-04,0.00069186
2000-01-05,0.0006922
2000-01-06,0.00069286
2000-01-07,0.00069286
2000-01-10,0.0006912
2000-01-11,0.00068986
2000-01-12,0.0006881900000000001
2000-01-13,0.00068786
2000-01-14,0.0006871900000000001
2000-01-17,0.00068752
2000-01-18,0.00068686
2000-01-19,0.00068619
2000-01-20,0.00068619
2000-01-21,0.00068619
2000-01-24,0.00068619
2000-01-25,0.00068619
2000-01-26,0.00068619
2000-01-27,0.00068619
2000-01-28,0.00068652
2000-01-31,0.0006871900000000001
2000-02-01,0.00068619
2000-02-02,0.0006858499999999999
2000-02-03,0.00068619
2000-02-04,0.00068652
2000-02-07,0.00068619
2000-02-08,0.00068619
2000-02-09,0.00068619
2000-02-10,0.00068619
2000-02-11,0.0006858499999999999
2000-02-14,0.00068619
2000-02-15,0.00068619
2000-02-16,0.00068619
2000-02-17,0.00068619
2000-02-18,0.00068619
2000-02-21,0.00068619
2000-02-22,0.00068619
2000-02-23,0.00068619
2000-02-24,0.00068619
2000-02-25,0.00068619
2000-02-28,0.00068619
2000-02-29,0.00068619
2000-03-01,0.00068652
2000-03-02,0.00068686
2000-03-03,0.00068652
2000-03-08,0.00068619
2000-03-09,0.00068619
2000-03-10,0.00068686
2000-03-13,0.00068652
2000-03-14,0.00068652
2000-03-15,0.00068652
2000-03-16,0.00068652
2000-03-17,0.00068652
2000-03-20,0.00068652
2000-03-21,0.00068619
2000-03-22,0.00068652
2000-03-23,0.00068752
2000-03-24,0.00068853
2000-03-27,0.0006915300000000001
2000-03-28,0.00068619
2000-03-29,0.00067716
2000-03-30,0.00067716
2000-03-31,0.00067448
2000-04-03,0.00067347
2000-04-04,0.00067481
2000-04-05,0.00067883
2000-04-06,0.0006791700000000001
2000-04-07,0.0006785
2000-04-10,0.0006768200000000001
2000-04-11,0.00067883
2000-04-12,0.0006785
2000-04-13,0.00067883
2000-04-14,0.0006785
2000-04-17,0.00067883
2000-04-18,0.00067816
2000-04-19,0.00067515
2000-04-20,0.00067883
2000-04-24,0.0006778299999999999
2000-04-25,0.00067749
2000-04-26,0.0006785
2000-04-27,0.00067883
2000-04-28,0.0006778299999999999
2000-05-02,0.00067716
2000-05-03,0.0006785
2000-05-04,0.0006785
2000-05-05,0.0006785
2000-05-08,0.0006768200000000001
2000-05-09,0.0006728000000000001
2000-05-10,0.0006728000000000001
2000-05-11,0.00067347
2000-05-12,0.00067247
2000-05-15,0.0006728000000000001
2000-05-16,0.00067381
2000-05-17,0.00067347
2000-05-18,0.00067314
2000-05-19,0.00067314
2000-05-22,0.00067347
2000-05-23,0.00067347
2000-05-24,0.00067347
2000-05-25,0.00067381
2000-05-26,0.00067381
2000-05-29,0.00067347
2000-05-30,0.00067247
2000-05-31,0.0006718000000000001
2000-06-01,0.0006718000000000001
2000-06-02,0.00067146
2000-06-05,0.00067079
2000-06-06,0.0006701200000000001
2000-06-07,0.00066945
2000-06-08,0.0006687800000000001
2000-06-09,0.00066811
2000-06-12,0.00066777
2000-06-13,0.00066777
2000-06-14,0.00066777
2000-06-15,0.00066777
2000-06-16,0.00066811
2000-06-19,0.00066811
2000-06-20,0.00066777
2000-06-21,0.0006405
2000-06-23,0.0006401600000000001
2000-06-26,0.00063881
2000-06-27,0.00063678
2000-06-28,0.00063644
2000-06-29,0.00063475
2000-06-30,0.00063305
2000-07-03,0.0006320399999999999
2000-07-04,0.00063068
2000-07-05,0.00063102
2000-07-06,0.0006327199999999999
2000-07-07,0.0006327199999999999
2000-07-10,0.00062356
2000-07-11,0.00062187
2000-07-12,0.0006225499999999999
2000-07-13,0.00062119
2000-07-14,0.00062153
2000-07-17,0.00062153
2000-07-18,0.00062119
2000-07-19,0.0006201700000000001
2000-07-20,0.00060895
2000-07-21,0.0006069000000000001
2000-07-24,0.00060724
2000-07-25,0.00060588
2000-07-26,0.00060588
2000-07-27,0.0006052
2000-07-28,0.00060417
2000-07-31,0.00060247
2000-08-01,0.0006028100000000001
2000-08-02,0.00060417
2000-08-03,0.00060383
2000-08-04,0.00060417
2000-08-07,0.00060554
2000-08-08,0.00060588
2000-08-09,0.00060758
2000-08-10,0.00060826
2000-08-11,0.00060963
2000-08-14,0.00060963
2000-08-15,0.0006052
2000-08-16,0.00060417
2000-08-17,0.00060724
2000-08-18,0.00060963
2000-08-21,0.0006085999999999999
2000-08-22,0.00060929
2000-08-23,0.00060826
2000-08-24,0.00060963
2000-08-25,0.00060963
2000-08-28,0.00060963
2000-08-29,0.00060963
2000-08-30,0.0006052
2000-08-31,0.00060315
2000-09-01,0.0006028100000000001
2000-09-04,0.0006028100000000001
2000-09-05,0.00060247
2000-09-06,0.00060724
2000-09-08,0.00060792
2000-09-11,0.00060895
2000-09-12,0.00060929
2000-09-13,0.00060963
2000-09-14,0.00060963
2000-09-15,0.00060963
2000-09-18,0.00060963
2000-09-19,0.00060929
2000-09-20,0.00060963
2000-09-21,0.00060963
2000-09-22,0.00060963
2000-09-25,0.00060963
2000-09-26,0.00060963
2000-09-27,0.00060929
2000-09-28,0.00060929
2000-09-29,0.00060963
2000-10-02,0.00060929
2000-10-03,0.0006085999999999999
2000-10-04,0.00060963
2000-10-05,0.00060929
2000-10-06,0.00060963
2000-10-09,0.00060929
2000-10-10,0.00060929
2000-10-11,0.00060963
2000-10-13,0.00060963
2000-10-16,0.00060963
2000-10-17,0.00060963
2000-10-18,0.00060963
2000-10-19,0.00060963
2000-10-20,0.00060963
2000-10-23,0.00060963
2000-10-24,0.00060963
2000-10-25,0.00060963
2000-10-26,0.00060963
2000-10-27,0.00060963
2000-10-30,0.00060963
2000-10-31,0.00060929
2000-11-01,0.00060724
2000-11-03,0.00060452
2000-11-06,0.0006028100000000001
2000-11-07,0.00060417
2000-11-08,0.00060622
2000-11-09,0.00060758
2000-11-10,0.00060963
2000-11-13,0.00060963
2000-11-14,0.00060963
2000-11-16,0.00060963
2000-11-17,0.00060963
2000-11-20,0.00060963
2000-11-21,0.00060929
2000-11-22,0.00060452
2000-11-23,0.00060486
2000-11-24,0.00060383
2000-11-27,0.00060452
2000-11-28,0.0006052
2000-11-29,0.00060349
2000-11-30,0.0006028100000000001
2000-12-01,0.0006028100000000001
2000-12-04,0.00060213
2000-12-05,0.00060179
2000-12-06,0.00060179
2000-12-07,0.00060145
2000-12-08,0.00060145
2000-12-11,0.0006010999999999999
2000-12-12,0.00060076
2000-12-13,0.0006010999999999999
2000-12-14,0.00060076
2000-12-15,0.00060042
2000-12-18,0.00060008
2000-12-19,0.00059974
2000-12-20,0.00059974
2000-12-21,0.00058298
2000-12-22,0.00058298
2000-12-26,0.00058332
2000-12-27,0.0005822900000000001
2000-12-28,0.0005836600000000001
2000-12-29,0.0005836600000000001
2001-01-02,0.000584
2001-01-03,0.0005819499999999999
2001-01-04,0.00058332
2001-01-05,0.0005822900000000001
2001-01-08,0.0005822900000000001
2001-01-09,0.0005822900000000001
2001-01-10,0.0005774900000000001
2001-01-11,0.00057714
2001-01-12,0.00057714
2001-01-15,0.00057714
2001-01-16,0.00057714
2001-01-17,0.00057508
2001-01-18,0.00056545
2001-01-19,0.00056511
2001-01-22,0.00056476
2001-01-23,0.00056304
2001-01-24,0.00056063
2001-01-25,0.00056028
2001-01-26,0.00055994
2001-01-29,0.00055994
2001-01-30,0.0005596
2001-01-31,0.00055891
2001-02-01,0.00055891
2001-02-02,0.00055822
2001-02-05,0.00055822
2001-02-06,0.00055994
2001-02-07,0.00056201
2001-02-08,0.00056373
2001-02-09,0.0005644199999999999
2001-02-12,0.00056304
2001-02-13,0.00055994
2001-02-14,0.00055718
2001-02-15,0.00056373
2001-02-16,0.0005627
2001-02-19,0.00056063
2001-02-20,0.00056545
2001-02-21,0.00056373
2001-02-22,0.00056373
2001-02-23,0.00056476
2001-02-28,0.0005596
2001-03-01,0.00055891
2001-03-02,0.00055856
2001-03-05,0.00056063
2001-03-06,0.00055891
2001-03-07,0.00056132
2001-03-08,0.00056201
2001-03-09,0.00055856
2001-03-12,0.00055787
2001-03-13,0.0005592500000000001
2001-03-14,0.0005592500000000001
2001-03-15,0.00055856
2001-03-16,0.00056304
2001-03-19,0.0005658
2001-03-20,0.0005668299999999999
2001-03-21,0.0005668299999999999
2001-03-22,0.000584
2001-03-23,0.000584
2001-03-26,0.000584
2001-03-27,0.000584
2001-03-28,0.000584
2001-03-29,0.0005836600000000001
2001-03-30,0.0005836600000000001
2001-04-02,0.00058332
2001-04-03,0.00058263
2001-04-04,0.00058263
2001-04-05,0.00058298
2001-04-06,0.00058332
2001-04-09,0.00058263
2001-04-10,0.0005836600000000001
2001-04-11,0.00058298
2001-04-12,0.000584
2001-04-16,0.000584
2001-04-17,0.000584
2001-04-18,0.00058469
2001-04-19,0.0006010999999999999
2001-04-20,0.0005994
2001-04-23,0.0005994
2001-04-24,0.00059974
2001-04-25,0.0005994
2001-04-26,0.00059974
2001-04-27,0.00059906
2001-04-30,0.00059871
2001-05-02,0.00059769
2001-05-03,0.00059803
2001-05-04,0.00059906
2001-05-07,0.00059871
2001-05-08,0.0005994
2001-05-09,0.00059871
2001-05-10,0.0005994
2001-05-11,0.00059871
2001-05-14,0.0005994
2001-05-15,0.0005994
2001-05-16,0.0005994
2001-05-17,0.00059906
2001-05-18,0.0005994
2001-05-21,0.0005994
2001-05-22,0.0005994
2001-05-23,0.00060042
2001-05-24,0.0006154099999999999
2001-05-25,0.0006164300000000001
2001-05-28,0.0006164300000000001
2001-05-29,0.0006164300000000001
2001-05-30,0.0006164300000000001
2001-05-31,0.0006164300000000001
2001-06-01,0.00061677
2001-06-04,0.0006164300000000001
2001-06-05,0.00061575
2001-06-06,0.00061473
2001-06-07,0.00061405
2001-06-08,0.0006126899999999999
2001-06-11,0.00061133
2001-06-12,0.00061065
2001-06-13,0.00061201
2001-06-15,0.00061133
2001-06-18,0.00061609
2001-06-19,0.0006164300000000001
2001-06-20,0.00061881
2001-06-21,0.00066677
2001-06-22,0.00066609
2001-06-25,0.0006671
2001-06-26,0.0006671
2001-06-27,0.0006674399999999999
2001-06-28,0.0006674399999999999
2001-06-29,0.00066777
2001-07-02,0.00066777
2001-07-03,0.0006674399999999999
2001-07-04,0.00066777
2001-07-05,0.0006674399999999999
2001-07-06,0.00066777
2001-07-09,0.0006671
2001-07-10,0.00066777
2001-07-11,0.00066811
2001-07-12,0.00066777
2001-07-13,0.00066777
2001-07-16,0.00066811
2001-07-17,0.0006671
2001-07-18,0.00066945
2001-07-19,0.0006905300000000001
2001-07-20,0.0006905300000000001
2001-07-23,0.00068886
2001-07-24,0.0006871900000000001
2001-07-25,0.0006881900000000001
2001-07-26,0.00068686
2001-07-27,0.00068652
2001-07-30,0.0006871900000000001
2001-07-31,0.00068652
2001-08-01,0.00068652
2001-08-02,0.00068652
2001-08-03,0.00068686
2001-08-06,0.00068786
2001-08-07,0.0006912
2001-08-08,0.0006905300000000001
2001-08-09,0.0006905300000000001
2001-08-10,0.0006905300000000001
2001-08-13,0.0006902
2001-08-14,0.0006902
2001-08-15,0.00068953
2001-08-16,0.0006915300000000001
2001-08-17,0.00069186
2001-08-20,0.0006922
2001-08-21,0.0006925299999999999
2001-08-22,0.0006915300000000001
2001-08-23,0.0006915300000000001
2001-08-24,0.0006915300000000001
2001-08-27,0.0006915300000000001
2001-08-28,0.00069086
2001-08-29,0.0006902
2001-08-30,0.00069086
2001-08-31,0.0006922
2001-09-03,0.0006922
2001-09-04,0.0006922
2001-09-05,0.0006925299999999999
2001-09-06,0.0006925299999999999
2001-09-10,0.00069286
2001-09-11,0.0006922
2001-09-12,0.0006922
2001-09-13,0.0006925299999999999
2001-09-14,0.0006925299999999999
2001-09-17,0.0006925299999999999
2001-09-18,0.0006925299999999999
2001-09-19,0.0006925299999999999
2001-09-20,0.0006925299999999999
2001-09-21,0.0006925299999999999
2001-09-24,0.00069286
2001-09-25,0.00069286
2001-09-26,0.0006932
2001-09-27,0.0006935299999999999
2001-09-28,0.00069386
2001-10-01,0.00069386
2001-10-02,0.0006942
2001-10-03,0.0006942
2001-10-04,0.00069386
2001-10-05,0.0006935299999999999
2001-10-08,0.00069286
2001-10-09,0.0006925299999999999
2001-10-10,0.0006922
2001-10-11,0.0006922
2001-10-15,0.0006922
2001-10-16,0.0006922
2001-10-17,0.0006922
2001-10-18,0.0006922
2001-10-19,0.0006922
2001-10-22,0.0006922
2001-10-23,0.0006922
2001-10-24,0.0006922
2001-10-25,0.0006922
2001-10-26,0.0006922
2001-10-29,0.0006922
2001-10-30,0.0006922
2001-10-31,0.0006922
2001-11-01,0.0006922
2001-11-05,0.0006922
2001-11-06,0.00069186
2001-11-07,0.0006922
2001-11-08,0.00069186
2001-11-09,0.00069186
2001-11-12,0.0006922
2001-11-13,0.0006922
2001-11-14,0.0006922
2001-11-16,0.0006922
2001-11-19,0.0006922
2001-11-20,0.0006922
2001-11-21,0.0006922
2001-11-22,0.0006922
2001-11-23,0.0006922
2001-11-26,0.0006922
2001-11-27,0.0006922
2001-11-28,0.0006922
2001-11-29,0.0006922
2001-11-30,0.0006922
2001-12-03,0.0006922
2001-12-04,0.0006922
2001-12-05,0.0006922
2001-12-06,0.0006922
2001-12-07,0.0006922
2001-12-10,0.0006922
2001-12-11,0.0006922
2001-12-12,0.0006922
2001-12-13,0.0006922
2001-12-14,0.0006922
2001-12-17,0.0006922
2001-12-18,0.0006922
2001-12-19,0.0006922
2001-12-20,0.0006922
2001-12-21,0.0006922
2001-12-24,0.0006922
2001-12-26,0.0006922
2001-12-27,0.0006922
2001-12-28,0.0006922
2001-12-31,0.0006922
2002-01-02,0.0006922
2002-01-03,0.0006922
2002-01-04,0.0006922
2002-01-07,0.0006922
2002-01-08,0.0006922
2002-01-09,0.0006922
2002-01-10,0.0006922
2002-01-11,0.0006922
2002-01-14,0.0006922
2002-01-15,0.0006922
2002-01-16,0.0006922
2002-01-17,0.0006922
2002-01-18,0.0006922
2002-01-21,0.0006922
2002-01-22,0.0006922
2002-01-23,0.0006922
2002-01-24,0.0006922
2002-01-25,0.0006922
2002-01-28,0.0006922
2002-01-29,0.0006922
2002-01-30,0.0006922
2002-01-31,0.0006922
2002-02-01,0.0006922
2002-02-04,0.0006922
2002-02-05,0.0006922
2002-02-06,0.0006922
2002-02-07,0.0006922
2002-02-08,0.0006922
2002-02-13,0.0006922
2002-02-14,0.0006922
2002-02-15,0.0006922
2002-02-18,0.0006922
2002-02-19,0.0006922
2002-02-20,0.0006922
2002-02-21,0.0006838500000000001
2002-02-22,0.0006838500000000001
2002-02-25,0.0006838500000000001
2002-02-26,0.0006838500000000001
2002-02-27,0.0006838500000000001
2002-02-28,0.00068352
2002-03-01,0.0006838500000000001
2002-03-04,0.0006838500000000001
2002-03-05,0.0006838500000000001
2002-03-06,0.0006838500000000001
2002-03-07,0.0006838500000000001
2002-03-08,0.0006838500000000001
2002-03-11,0.0006838500000000001
2002-03-12,0.0006838500000000001
2002-03-13,0.0006838500000000001
2002-03-14,0.0006838500000000001
2002-03-15,0.0006838500000000001
2002-03-18,0.0006838500000000001
2002-03-19,0.0006838500000000001
2002-03-20,0.00068352
2002-03-21,0.00067548
2002-03-22,0.00067515
2002-03-25,0.00067548
2002-03-26,0.00067548
2002-03-27,0.00067515
2002-03-28,0.00067448
2002-04-01,0.0006728000000000001
2002-04-02,0.0006704599999999999
2002-04-03,0.0006704599999999999
2002-04-04,0.0006704599999999999
2002-04-05,0.0006704599999999999
2002-04-08,0.0006704599999999999
2002-04-09,0.0006704599999999999
2002-04-10,0.0006704599999999999
2002-04-11,0.0006704599999999999
2002-04-12,0.0006704599999999999
2002-04-15,0.0006704599999999999
2002-04-16,0.0006704599999999999
2002-04-17,0.0006704599999999999
2002-04-18,0.0006704599999999999
2002-04-19,0.0006701200000000001
2002-04-22,0.00066979
2002-04-23,0.0006687800000000001
2002-04-24,0.00066844
2002-04-25,0.00066945
2002-04-26,0.00066912
2002-04-29,0.00066643
2002-04-30,0.0006607200000000001
2002-05-02,0.00066945
2002-05-03,0.00066844
2002-05-06,0.00066811
2002-05-07,0.00066643
2002-05-08,0.00066609
2002-05-09,0.00066844
2002-05-10,0.00066945
2002-05-13,0.0006704599999999999
2002-05-14,0.00067079
2002-05-15,0.00067113
2002-05-16,0.00067113
2002-05-17,0.00067079
2002-05-20,0.00067079
2002-05-21,0.0006704599999999999
2002-05-22,0.00066945
2002-05-23,0.00067079
2002-05-24,0.00067113
2002-05-27,0.00067079
2002-05-28,0.00067079
2002-05-29,0.00066811
2002-05-31,0.0006624
2002-06-03,0.00063373
2002-06-04,0.00058572
2002-06-05,0.00061881
2002-06-06,0.0006570199999999999
2002-06-07,0.0006647500000000001
2002-06-10,0.0006674399999999999
2002-06-11,0.00066844
2002-06-12,0.00066677
2002-06-13,0.00066777
2002-06-14,0.00066979
2002-06-17,0.0006704599999999999
2002-06-18,0.0006704599999999999
2002-06-19,0.0006704599999999999
2002-06-20,0.00067079
2002-06-21,0.00067079
2002-06-24,0.00067079
2002-06-25,0.00067079
2002-06-26,0.00067079
