Date,Open,High,Low,Close,Adj Close,Volume
2007-05-16,44.389999,45.549999,44.389999,45.049999,31.136240,28226800
2007-05-17,44.810001,45.169998,44.639999,44.820000,30.977259,14988800
2007-05-18,44.930000,45.369999,44.610001,45.209999,31.246820,22204100
2007-05-21,45.220001,46.160000,44.869999,46.130001,31.882660,24026000
2007-05-22,46.480000,47.720001,45.759998,46.380001,32.055462,35405300
2007-05-23,46.509998,46.689999,44.810001,44.840000,30.991093,21582400
2007-05-24,44.750000,45.000000,43.480000,43.590000,30.127159,29119200
2007-05-25,43.689999,43.889999,42.840000,43.349998,29.961287,21643700
2007-05-29,43.400002,44.970001,42.830002,44.279999,30.604048,26603700
2007-05-30,43.349998,43.709999,42.310001,42.820000,29.688837,31485200
2007-05-31,42.930000,43.150002,42.139999,42.950001,29.778975,22806500
2007-06-01,43.529999,43.799999,42.680000,42.770000,29.654173,14388800
2007-06-04,42.470001,43.070000,42.150002,42.180000,29.245090,14159600
2007-06-05,42.279999,42.570000,41.700001,42.490002,29.460028,20356000
2007-06-06,42.369999,42.529999,42.020000,42.230000,29.279757,15910900
2007-06-07,41.910000,42.389999,40.980000,41.020000,28.440821,31490500
2007-06-08,42.130001,42.500000,41.220001,41.869999,29.030155,37440800
2007-06-11,41.599998,41.720001,41.009998,41.389999,28.697346,18631300
2007-06-12,41.020000,42.419998,41.000000,41.810001,28.988564,23645600
2007-06-13,42.060001,42.779999,41.810001,42.599998,29.536289,17187000
2007-06-14,42.709999,42.939999,42.400002,42.619999,29.550177,17110500
2007-06-15,43.040001,43.270000,42.500000,42.630001,29.557106,30129600
2007-06-18,42.450001,42.840000,42.259998,42.330002,29.349094,12358500
2007-06-19,42.250000,42.919998,42.200001,42.689999,29.598698,17364100
2007-06-20,42.860001,43.990002,42.400002,43.070000,29.862173,22746200
2007-06-21,43.029999,43.700001,42.709999,43.560001,30.201908,16279300
2007-06-22,43.259998,43.680000,42.799999,42.990002,29.806704,17437900
2007-06-25,42.759998,43.150002,42.299999,42.529999,29.487778,16443400
2007-06-26,43.040001,43.459999,42.500000,42.840000,29.702696,19392000
2007-06-27,42.590000,43.450001,42.560001,43.419998,30.104845,15884100
2007-06-28,43.349998,43.770000,43.009998,43.459999,30.132570,13805100
2007-06-29,43.599998,43.750000,43.090000,43.389999,30.084026,17654400
2007-07-02,43.599998,43.990002,43.389999,43.930000,30.458448,13155800
2007-07-03,43.860001,44.000000,43.700001,43.860001,30.409904,5945200
2007-07-05,43.619999,43.790001,43.349998,43.540001,30.188049,13283300
2007-07-06,43.500000,43.619999,43.110001,43.580002,30.215788,6935700
2007-07-09,43.520000,43.900002,43.299999,43.590000,30.222708,12946300
2007-07-10,43.439999,43.709999,43.150002,43.209999,29.959244,13915300
2007-07-11,43.150002,44.090000,42.779999,43.840000,30.396059,16223400
2007-07-12,44.000000,45.330002,43.840000,45.250000,31.373644,20896200
2007-07-13,44.990002,45.470001,44.750000,45.349998,31.442995,12374000
2007-07-16,45.200001,45.430000,44.860001,45.029999,31.221119,9798800
2007-07-17,45.029999,45.400002,44.779999,45.029999,31.221119,11120500
2007-07-18,44.750000,45.189999,44.660000,45.099998,31.269646,14220300
2007-07-19,44.990002,45.580002,43.000000,43.349998,30.056313,37717800
2007-07-20,43.869999,44.000000,42.639999,43.000000,29.813641,36446100
2007-07-23,43.029999,43.250000,42.160000,42.750000,29.640303,23490000
2007-07-24,42.520000,44.180000,42.509998,43.080002,29.869112,26145400
2007-07-25,43.299999,43.779999,42.330002,42.450001,29.432302,24581400
2007-07-26,42.200001,43.240002,41.299999,42.080002,29.175768,42782700
2007-07-27,42.430000,42.680000,41.650002,41.669998,28.891495,24072100
2007-07-30,41.900002,43.250000,41.270000,42.529999,29.487778,18343800
2007-07-31,42.980000,42.980000,41.570000,41.650002,28.877632,21111500
2007-08-01,41.520000,42.009998,40.560001,41.389999,28.697346,30336800
2007-08-02,41.549999,42.279999,41.000000,42.040001,29.148039,16433500
2007-08-03,42.029999,42.349998,40.660000,40.770000,28.267481,20152900
2007-08-06,41.150002,41.830002,40.369999,41.779999,28.967766,20773300
2007-08-07,41.029999,41.500000,39.709999,40.500000,28.080271,34372300
2007-08-08,40.220001,40.650002,39.049999,40.150002,27.837612,40264100
2007-08-09,39.209999,40.250000,38.220001,38.220001,26.499466,28741900
2007-08-10,38.000000,38.279999,37.369999,37.889999,26.270664,28385500
2007-08-13,38.150002,39.650002,38.150002,38.919998,26.984808,29142600
2007-08-14,38.730000,39.180000,37.689999,37.779999,26.194401,25852300
2007-08-15,37.700001,37.980000,35.759998,36.090000,25.022644,35628700
2007-08-16,35.740002,37.080002,35.230000,36.930000,25.605068,48200400
2007-08-17,37.369999,37.880001,36.490002,37.540001,26.028002,36892900
2007-08-20,37.400002,37.770000,37.259998,37.419998,25.944792,17886700
2007-08-21,37.180000,37.430000,36.650002,36.900002,25.584263,24645600
2007-08-22,37.090000,37.910000,36.849998,37.270000,25.840799,23147000
2007-08-23,37.470001,38.000000,37.150002,37.860001,26.249868,18628700
2007-08-24,37.910000,38.490002,37.660000,38.230000,26.506401,13293300
2007-08-27,38.549999,38.950001,38.000000,38.580002,26.749067,17590200
2007-08-28,38.259998,38.630001,37.860001,37.869999,26.256800,14665200
2007-08-29,38.090000,38.959999,37.869999,38.919998,27.084942,14499000
2007-08-30,38.610001,39.660000,38.380001,39.080002,27.196291,12222300
2007-08-31,39.380001,39.990002,39.250000,39.889999,27.759977,11942100
2007-09-04,39.900002,40.230000,39.439999,40.009998,27.843493,19183100
2007-09-05,39.660000,39.750000,38.669998,38.930000,27.091904,15631800
2007-09-06,39.099998,39.349998,38.540001,38.820000,27.015348,13181600
2007-09-07,38.220001,38.779999,37.639999,37.889999,26.368147,18903300
2007-09-10,37.779999,37.779999,36.680000,36.770000,25.588717,21082000
2007-09-11,37.009998,38.060001,36.830002,38.009998,26.451654,17966600
2007-09-12,37.849998,38.000000,37.410000,37.869999,26.354227,14879600
2007-09-13,39.209999,39.599998,37.939999,39.169998,27.258915,38801000
2007-09-14,38.779999,39.740002,38.279999,39.430000,27.439863,20088400
2007-09-17,39.119999,39.250000,38.830002,39.000000,27.140619,12286300
2007-09-18,39.240002,39.799999,38.720001,39.799999,27.697340,20534300
2007-09-19,39.919998,40.240002,39.250000,40.040001,27.864374,16994800
2007-09-20,40.009998,40.770000,39.900002,40.540001,28.212322,18892000
2007-09-21,40.540001,40.950001,39.959999,40.830002,28.414125,29099500
2007-09-24,41.000000,41.680000,41.000000,41.639999,28.977823,16600700
2007-09-25,41.290001,41.619999,40.770000,41.549999,28.915190,22633900
2007-09-26,41.830002,42.500000,41.480000,42.240002,29.395382,17939000
2007-09-27,42.540001,43.060001,42.009998,42.230000,29.388407,14006200
2007-09-28,42.389999,42.599998,41.939999,42.259998,29.409286,16260200
2007-10-01,42.049999,42.490002,41.459999,42.090000,29.290995,19091800
2007-10-02,42.090000,42.090000,41.080002,41.980000,29.214428,18093900
2007-10-03,41.730000,42.520000,41.610001,42.270000,29.416252,12932300
2007-10-04,42.310001,42.959999,41.980000,42.779999,29.771158,12359100
2007-10-05,43.139999,43.400002,42.299999,43.360001,30.174789,14555900
2007-10-08,42.959999,43.150002,42.439999,42.770000,29.764215,14400100
2007-10-09,42.779999,42.799999,42.009998,42.650002,29.680710,13592900
2007-10-10,42.619999,42.759998,42.060001,42.299999,29.437134,13143900
2007-10-11,42.340000,42.389999,41.320000,41.470001,28.859522,21030800
2007-10-12,41.689999,42.160000,41.480000,42.160000,29.339691,11322300
2007-10-15,41.880001,42.000000,41.060001,41.290001,28.734261,14736800
2007-10-16,41.189999,41.970001,40.840000,40.840000,28.421076,17943400
2007-10-17,41.380001,41.470001,40.400002,41.410000,28.817759,21994300
2007-10-18,41.380001,41.889999,40.980000,41.380001,28.796886,17009400
2007-10-19,41.240002,41.740002,40.130001,40.310001,28.052248,31004600
2007-10-22,40.270000,41.000000,40.200001,40.869999,28.441971,13097800
2007-10-23,40.400002,41.150002,40.099998,41.130001,28.622911,12114300
2007-10-24,40.570000,41.200001,40.049999,41.180000,28.657705,15826200
2007-10-25,41.660000,42.000000,40.439999,40.790001,28.386292,15620000
2007-10-26,41.070000,41.540001,40.270000,41.330002,28.762096,18399700
2007-10-29,41.570000,41.990002,41.060001,41.630001,28.970863,13257700
2007-10-30,41.270000,41.910000,41.160000,41.779999,29.075245,9486700
2007-10-31,41.959999,42.750000,41.680000,42.730000,29.736366,15850100
2007-11-01,42.259998,42.700001,41.200001,41.290001,28.734261,17843400
2007-11-02,41.689999,41.799999,40.990002,41.340000,28.769051,14702900
2007-11-05,41.110001,41.700001,40.230000,40.849998,28.428061,14237700
2007-11-06,40.889999,41.590000,40.540001,41.560001,28.922150,14703300
2007-11-07,41.299999,42.349998,41.099998,41.189999,28.664663,17902000
2007-11-08,41.430000,41.950001,39.590000,39.759998,27.669519,29596000
2007-11-09,36.830002,38.900002,36.599998,38.099998,26.514292,48796000
2007-11-12,38.509998,39.000000,37.290001,37.290001,25.950598,32753700
2007-11-13,37.599998,39.240002,37.290001,39.160000,27.251959,24835500
2007-11-14,40.450001,41.599998,39.980000,40.040001,27.864374,33688200
2007-11-15,40.209999,41.400002,40.000000,40.810001,28.400221,25080500
2007-11-16,41.299999,41.470001,40.410000,41.360001,28.782967,21203100
2007-11-19,41.720001,42.330002,41.570000,41.750000,29.054373,25074700
2007-11-20,41.759998,42.180000,40.250000,41.340000,28.769051,21201500
2007-11-21,40.970001,41.639999,40.340000,40.459999,28.156641,16237200
2007-11-23,40.250000,40.720001,40.130001,40.529999,28.205366,6664600
2007-11-26,40.509998,40.509998,39.099998,39.180000,27.265881,17468600
2007-11-27,39.490002,40.000000,39.090000,39.820000,27.711264,19538800
2007-11-28,40.570000,42.000000,40.470001,41.490002,28.873430,23109600
2007-11-29,40.840000,41.480000,40.750000,41.419998,28.824707,14781900
2007-11-30,41.980000,42.029999,40.330002,40.779999,28.379330,25477500
2007-12-03,40.619999,41.150002,39.750000,39.959999,27.808689,25831800
2007-12-04,39.540001,39.849998,39.250000,39.360001,27.391148,15306700
2007-12-05,39.759998,40.820000,39.500000,40.369999,28.194292,20792000
2007-12-06,40.400002,40.570000,39.889999,40.410000,28.222239,10826600
2007-12-07,40.270000,40.400002,39.779999,40.119999,28.019699,9470300
2007-12-10,40.340000,40.750000,40.240002,40.570000,28.333975,12095100
2007-12-11,40.540001,41.160000,40.080002,40.180000,28.061596,16536400
2007-12-12,40.810001,41.570000,40.270000,41.009998,28.641264,21662700
2007-12-13,39.500000,40.270000,39.360001,39.860001,27.838123,22227900
2007-12-14,39.520000,39.750000,39.349998,39.380001,27.502884,14552600
2007-12-17,39.250000,39.639999,39.049999,39.119999,27.321297,13652100
2007-12-18,39.169998,39.500000,38.130001,38.720001,27.041946,18637500
2007-12-19,38.590000,38.590000,37.750000,38.279999,26.734646,19576700
2007-12-20,39.119999,39.250000,38.110001,39.119999,27.321297,17332700
2007-12-21,39.439999,39.959999,39.209999,39.959999,27.907951,24921900
2007-12-24,39.959999,40.480000,39.700001,40.310001,28.152391,4579700
2007-12-26,39.980000,40.439999,39.799999,40.279999,28.131453,5270300
2007-12-27,40.130001,40.400002,39.660000,39.680000,27.712406,7925700
2007-12-28,39.849998,40.000000,39.099998,39.570000,27.635584,8925100
2007-12-31,39.240002,39.750000,39.049999,39.349998,27.481926,6393000
2008-01-02,38.230000,39.799999,38.119999,38.389999,26.811468,28963200
2008-01-03,38.270000,38.389999,37.730000,37.900002,26.469261,15127300
2008-01-04,37.389999,38.220001,36.900002,37.029999,25.861649,29638500
2008-01-07,37.049999,37.310001,35.779999,36.450001,25.456577,27665700
2008-01-08,36.459999,37.450001,35.970001,35.990002,25.135321,27124200
2008-01-09,36.060001,37.869999,36.000000,37.790001,26.392433,27370900
2008-01-10,37.540001,38.790001,37.000000,37.990002,26.532114,22563300
2008-01-11,37.840000,39.070000,37.330002,38.630001,26.979086,32469400
2008-01-14,39.099998,40.580002,39.049999,40.000000,27.935888,29197700
2008-01-15,39.610001,40.000000,39.000000,39.349998,27.481926,19677400
2008-01-16,39.950001,40.270000,39.580002,39.959999,27.907951,29029200
2008-01-17,40.060001,40.200001,38.900002,39.060001,27.279396,23282800
2008-01-18,38.279999,39.740002,38.000000,38.349998,26.783539,29243100
2008-01-22,37.330002,38.349998,35.169998,36.930000,25.791809,29688500
2008-01-23,35.889999,37.590000,35.660000,36.630001,25.582293,40732800
2008-01-24,39.380001,40.950001,38.880001,40.410000,28.222239,46049200
2008-01-25,40.150002,41.000000,39.740002,40.000000,27.935888,24946200
2008-01-28,39.750000,40.680000,39.599998,40.500000,28.285091,13363300
2008-01-29,40.610001,40.619999,39.840000,40.299999,28.145393,14903800
2008-01-30,40.299999,41.060001,39.889999,40.279999,28.131453,16149000
2008-01-31,40.439999,42.660000,40.270000,42.419998,29.626019,31506500
2008-02-01,42.270000,42.549999,41.520000,42.200001,29.472364,21233700
2008-02-04,42.040001,42.500000,41.380001,41.849998,29.227926,12059100
2008-02-05,41.049999,41.730000,40.570000,40.720001,28.438738,20432600
2008-02-06,40.939999,41.000000,39.500000,39.650002,27.691454,19952800
2008-02-07,39.119999,41.470001,38.950001,40.939999,28.592386,29025900
2008-02-08,40.570000,41.950001,40.560001,41.919998,29.276796,20466300
2008-02-11,41.930000,42.400002,41.660000,41.860001,29.234903,18786600
2008-02-12,42.250000,42.310001,40.750000,40.939999,28.592386,22978800
2008-02-13,41.439999,42.349998,41.320000,42.009998,29.339668,17547200
2008-02-14,41.939999,41.980000,40.740002,40.869999,28.543497,15620700
2008-02-15,40.310001,42.270000,40.209999,42.200001,29.472364,21906900
2008-02-19,42.549999,43.189999,41.720001,41.950001,29.297773,18927600
2008-02-20,42.000000,43.490002,41.750000,43.369999,30.289490,18768800
2008-02-21,43.360001,43.590000,42.139999,42.419998,29.626019,17283500
2008-02-22,42.759998,44.849998,42.349998,43.470001,30.359333,25326600
2008-02-25,43.369999,44.259998,43.020000,43.720001,30.533934,18324800
2008-02-26,43.680000,44.389999,43.119999,43.639999,30.478056,17222600
2008-02-27,43.450001,44.220001,43.020000,43.790001,30.681248,14583900
2008-02-28,43.400002,43.930000,43.000000,43.320000,30.351931,11547800
2008-02-29,42.619999,42.900002,42.110001,42.389999,29.700348,19701800
2008-03-03,42.009998,42.119999,40.599998,41.119999,28.810520,22835700
2008-03-04,40.889999,41.320000,40.340000,41.209999,28.873577,20366500
2008-03-05,41.270000,42.110001,40.970001,41.500000,29.076771,15091200
2008-03-06,41.310001,41.509998,40.290001,40.430000,28.327068,13658400
2008-03-07,40.209999,40.689999,39.500000,40.240002,28.193949,17413000
2008-03-10,40.090000,40.250000,39.020000,39.169998,27.444256,16535900
2008-03-11,39.540001,39.919998,37.860001,39.419998,27.619429,29063000
2008-03-12,40.520000,40.750000,39.560001,39.750000,27.850637,23217300
2008-03-13,39.500000,40.520000,38.980000,40.250000,28.200953,17828200
2008-03-14,40.360001,40.509998,38.730000,39.230000,27.486300,27294200
2008-03-17,38.599998,39.580002,38.459999,38.500000,26.974831,20573300
2008-03-18,39.250000,40.189999,38.860001,40.130001,28.116888,17890800
2008-03-19,39.509998,39.709999,37.849998,37.849998,26.519407,27989800
2008-03-20,38.110001,38.290001,36.910000,38.270000,26.813683,37463300
2008-03-24,38.349998,40.070000,38.349998,39.889999,27.948719,19831400
2008-03-25,40.549999,41.000000,39.799999,40.799999,28.586321,22108900
2008-03-26,40.279999,40.630001,39.930000,40.490002,28.369112,14585800
2008-03-27,40.299999,40.470001,39.689999,39.720001,27.829617,12823400
2008-03-28,40.090000,41.340000,39.869999,40.139999,28.123882,15347400
2008-03-31,40.279999,41.189999,39.750000,41.000000,28.726448,19161800
2008-04-01,41.250000,42.360001,40.840000,42.220001,29.581226,27579300
2008-04-02,42.369999,42.459999,41.439999,41.950001,29.392050,20230500
2008-04-03,41.709999,42.340000,41.700001,41.889999,29.350018,15363600
2008-04-04,42.090000,42.660000,41.720001,42.049999,29.462120,15688900
2008-04-07,42.110001,42.349998,41.509998,41.669998,29.195869,12146600
2008-04-08,41.299999,42.270000,41.270000,42.080002,29.483137,14403100
2008-04-09,42.080002,42.189999,41.180000,41.509998,29.083773,12227900
2008-04-10,41.610001,42.759998,41.509998,42.580002,29.833464,16733400
2008-04-11,42.049999,42.369999,41.389999,41.400002,29.006712,15012200
2008-04-14,41.230000,41.840000,41.000000,41.360001,28.978674,8259300
2008-04-15,41.439999,42.000000,40.650002,41.189999,28.859564,10834500
2008-04-16,41.590000,42.450001,41.570000,42.259998,29.609253,16010200
2008-04-17,41.910000,42.220001,41.430000,42.070000,29.476130,13976900
2008-04-18,42.590000,43.000000,42.200001,42.549999,29.812439,29488700
2008-04-21,42.279999,42.700001,42.160000,42.619999,29.861494,16523700
2008-04-22,42.439999,42.439999,41.250000,41.549999,29.111795,16060500
2008-04-23,42.070000,42.310001,41.709999,41.889999,29.350018,18246000
2008-04-24,41.869999,43.919998,41.840000,43.160000,30.239840,20446800
2008-04-25,43.070000,43.480000,42.459999,43.240002,30.295893,14281500
2008-04-28,43.180000,44.009998,43.110001,43.290001,30.330927,14297100
2008-04-29,43.220001,43.900002,43.180000,43.759998,30.660223,11307500
2008-04-30,43.650002,44.000000,43.099998,43.189999,30.260859,15928400
2008-05-01,43.200001,44.360001,42.830002,44.360001,31.080603,14911000
2008-05-02,44.669998,44.900002,44.009998,44.330002,31.059589,15634700
2008-05-05,44.080002,44.369999,43.619999,43.930000,30.779333,9921600
2008-05-06,43.770000,44.709999,43.380001,44.549999,31.213726,13544600
2008-05-07,44.509998,44.680000,43.470001,43.540001,30.506090,14031000
2008-05-08,43.860001,44.610001,43.560001,44.099998,30.898443,12364000
2008-05-09,43.400002,44.270000,43.400002,43.720001,30.632200,8393500
2008-05-12,43.709999,44.650002,43.470001,44.630001,31.269785,13162700
2008-05-13,44.630001,44.779999,43.889999,44.570000,31.227751,13056700
2008-05-14,44.790001,45.000000,44.040001,44.130001,30.919447,15918300
2008-05-15,44.049999,45.040001,44.009998,45.000000,31.529026,15732400
2008-05-16,45.310001,46.950001,44.950001,46.900002,32.860256,31348300
2008-05-19,46.619999,48.360001,46.540001,47.349998,33.175545,29011100
2008-05-20,46.930000,47.009998,45.669998,46.060001,32.271709,20302900
2008-05-21,46.270000,47.349998,45.990002,46.180000,32.355782,21791300
2008-05-22,46.380001,46.450001,45.750000,45.869999,32.138580,16485600
2008-05-23,45.779999,48.099998,45.750000,47.759998,33.462803,28220100
2008-05-27,48.029999,48.959999,47.400002,48.849998,34.226501,23223200
2008-05-28,48.919998,48.939999,48.009998,48.320000,33.966408,16655700
2008-05-29,48.369999,49.299999,48.259998,49.220001,34.599060,21431200
2008-05-30,49.450001,49.500000,48.500000,48.540001,34.121056,20200200
2008-06-02,48.610001,48.689999,46.980000,47.700001,33.530605,18561100
2008-06-03,48.549999,48.549999,46.599998,46.990002,33.031502,22860800
2008-06-04,46.660000,48.560001,46.599998,48.450001,34.057789,25562200
2008-06-05,48.250000,49.389999,47.930000,49.389999,34.718575,23046500
2008-06-06,49.029999,49.110001,46.869999,47.139999,33.136936,25267200
2008-06-09,47.400002,47.480000,46.299999,47.110001,33.115849,18893500
2008-06-10,46.590000,48.099998,46.450001,47.419998,33.333752,19610400
2008-06-11,47.279999,47.400002,46.299999,46.310001,32.553493,18079500
2008-06-12,47.799999,49.360001,47.220001,48.980000,34.430359,42783200
2008-06-13,49.380001,50.000000,48.750000,49.990002,35.140335,25822200
2008-06-16,49.389999,50.180000,49.189999,49.540001,34.824020,21733000
2008-06-17,49.779999,49.810001,48.439999,48.630001,34.184319,17363500
2008-06-18,48.349998,49.529999,48.049999,49.099998,34.514706,24226000
2008-06-19,48.869999,50.820000,48.790001,50.360001,35.400429,25733000
2008-06-20,49.849998,49.860001,47.889999,48.529999,34.114029,37479400
2008-06-23,48.869999,49.000000,47.730000,47.810001,33.607910,15831500
2008-06-24,47.520000,47.750000,45.790001,46.270000,32.525368,30509900
2008-06-25,46.779999,47.779999,46.509998,47.160000,33.151001,24585700
2008-06-26,46.669998,46.849998,45.090000,45.110001,31.709953,23792400
2008-06-27,45.110001,46.080002,44.810001,45.650002,32.089546,26744900
2008-06-30,45.709999,45.939999,44.340000,44.369999,31.189772,21945600
2008-07-01,44.150002,45.849998,44.150002,45.820000,32.209053,30055100
2008-07-02,46.189999,46.639999,45.009998,45.049999,31.667776,23219000
2008-07-03,45.549999,45.930000,44.930000,45.049999,31.667776,8972900
2008-07-07,45.970001,46.590000,44.750000,45.360001,31.885689,20156000
2008-07-08,45.439999,47.599998,45.400002,47.549999,33.425140,28476300
2008-07-09,47.700001,48.119999,46.529999,46.580002,32.743290,24826300
2008-07-10,46.869999,48.380001,46.480000,48.169998,33.860973,26129600
2008-07-11,47.610001,49.000000,47.220001,48.330002,33.973446,23071100
2008-07-14,48.799999,49.259998,47.599998,47.840000,33.629009,25793800
2008-07-15,47.639999,48.340000,45.939999,46.900002,32.968235,28348500
2008-07-16,46.880001,47.099998,45.910000,46.980000,33.024460,25861900
2008-07-17,47.560001,47.959999,45.070000,45.560001,32.026291,31480500
2008-07-18,45.400002,45.740002,45.009998,45.189999,31.766188,22396700
2008-07-21,45.490002,46.000000,44.549999,45.279999,31.829456,14501800
2008-07-22,44.849998,45.980000,42.689999,44.099998,30.999973,29561900
2008-07-23,43.419998,45.080002,42.750000,44.820000,31.506104,44275500
2008-07-24,53.500000,54.509998,51.599998,52.430000,36.855537,106860800
2008-07-25,52.830002,55.049999,52.700001,54.450001,38.275486,34570700
2008-07-28,54.410000,55.220001,53.250000,53.419998,37.551434,23127200
2008-07-29,53.470001,54.970001,53.200001,54.919998,38.605862,21181100
2008-07-30,55.060001,55.650002,53.970001,55.639999,39.111992,24541600
2008-07-31,55.110001,56.000000,54.770000,55.340000,38.901104,21966100
2008-08-01,55.490002,55.900002,53.980000,55.470001,38.992489,21655200
2008-08-04,54.439999,54.490002,52.450001,52.869999,37.164837,26330900
2008-08-05,53.520000,55.750000,53.340000,55.730000,39.175251,23779000
2008-08-06,55.299999,55.900002,54.790001,55.560001,39.055756,14692600
2008-08-07,55.290001,55.889999,54.700001,55.380001,38.929218,14672300
2008-08-08,54.389999,56.000000,54.209999,55.860001,39.266632,26045000
2008-08-11,55.889999,56.000000,53.869999,54.419998,38.254391,20973500
2008-08-12,54.480000,54.810001,53.810001,54.209999,38.106773,14602200
2008-08-13,54.049999,56.020000,53.900002,55.389999,38.936245,17479700
2008-08-14,55.049999,56.500000,55.009998,56.349998,39.611088,16256500
2008-08-15,56.520000,56.880001,55.369999,56.369999,39.625137,18915800
2008-08-18,56.439999,56.730000,55.009998,55.340000,38.901104,12256900
2008-08-19,55.090000,55.840000,54.410000,54.790001,38.514488,10957000
2008-08-20,55.049999,55.590000,54.529999,54.950001,38.626961,16899800
2008-08-21,54.950001,55.099998,54.119999,54.709999,38.458241,13137600
2008-08-22,55.130001,55.759998,54.389999,55.410000,38.950314,8053500
2008-08-25,54.860001,55.060001,53.709999,53.880001,37.874805,11772800
2008-08-26,53.970001,54.500000,52.889999,53.500000,37.607689,11598100
2008-08-27,53.529999,54.740002,53.009998,54.080002,38.129417,11245200
2008-08-28,54.369999,54.490002,53.860001,53.970001,38.051861,9641600
2008-08-29,53.169998,53.590000,52.220001,52.650002,37.121193,14512200
2008-09-02,53.310001,53.540001,50.889999,51.169998,36.077713,20056700
2008-09-03,50.810001,50.810001,48.599998,49.259998,34.731052,29896600
2008-09-04,49.040001,50.090000,48.509998,48.540001,34.223419,30974100
2008-09-05,47.580002,48.450001,46.740002,47.669998,33.610020,26351600
2008-09-08,48.299999,48.570000,46.080002,46.279999,32.629990,32833200
2008-09-09,46.419998,46.849998,45.480000,45.610001,32.157604,27672200
2008-09-10,46.549999,47.459999,46.250000,46.730000,32.947266,26323500
2008-09-11,46.490002,49.250000,46.410000,49.090000,34.611191,26527600
2008-09-12,48.410000,49.000000,47.500000,47.919998,33.786274,19513000
2008-09-15,46.529999,48.290001,46.380001,46.820000,33.010723,20254700
2008-09-16,46.549999,48.700001,45.509998,47.919998,33.786274,31298300
2008-09-17,46.830002,47.270000,44.939999,44.939999,31.685209,30118500
2008-09-18,45.990002,47.500000,44.180000,46.700001,32.926105,39321300
2008-09-19,48.750000,49.250000,37.820000,48.740002,34.364437,37686800
2008-09-22,48.410000,48.740002,45.740002,45.959999,32.404362,18505500
2008-09-23,46.299999,47.570000,45.430000,45.910000,32.369118,20851900
2008-09-24,46.110001,46.459999,44.520000,45.290001,31.931986,19089900
2008-09-25,45.919998,47.230000,45.330002,46.540001,32.813309,16771700
2008-09-26,45.490002,46.240002,44.830002,45.840000,32.319763,21144100
2008-09-29,45.000000,45.570000,38.000000,39.880001,28.117630,50886600
2008-09-30,41.049999,43.169998,40.720001,42.970001,30.296263,29727700
2008-10-01,42.790001,42.790001,40.500000,41.520000,29.273924,21609000
2008-10-02,41.209999,41.540001,39.560001,40.570000,28.604118,27523500
2008-10-03,40.570000,43.240002,40.500000,40.869999,28.815639,29484800
2008-10-06,39.799999,40.759998,37.740002,40.230000,28.364405,34690200
2008-10-07,40.560001,42.049999,38.939999,39.180000,27.624094,32704800
2008-10-08,38.549999,43.139999,38.320000,41.070000,28.956648,40195400
2008-10-09,41.900002,43.080002,39.029999,39.680000,27.976631,34036700
2008-10-10,38.959999,42.450001,36.020000,38.980000,27.483084,47317600
2008-10-13,40.529999,42.490002,38.520000,42.299999,29.823862,29271300
2008-10-14,42.880001,43.099998,39.369999,40.320000,28.427843,28862700
2008-10-15,39.610001,40.049999,36.130001,36.310001,25.600580,30817000
2008-10-16,37.380001,39.130001,35.709999,38.889999,27.419624,37436900
2008-10-17,37.669998,40.820000,37.650002,39.750000,28.025970,33885400
2008-10-20,40.060001,40.500000,37.500000,40.290001,28.406700,27327100
2008-10-21,39.340000,39.500000,36.360001,36.630001,25.826202,32346400
2008-10-22,36.869999,37.959999,34.799999,35.639999,25.128193,30380700
2008-10-23,35.290001,36.770000,33.360001,35.270000,24.867329,30951900
2008-10-24,32.250000,35.849998,32.209999,34.990002,24.669912,26030700
2008-10-27,34.240002,36.169998,33.849998,33.980000,23.957804,19371600
2008-10-28,35.299999,39.060001,34.119999,38.910000,27.433716,28061900
2008-10-29,38.520000,40.080002,37.240002,37.919998,26.735716,25847300
2008-10-30,39.400002,39.950001,38.080002,39.720001,28.004829,21726500
2008-10-31,39.470001,39.549999,37.700001,38.259998,26.975447,26963100
2008-11-03,38.209999,38.259998,36.310001,37.200001,26.228088,18155000
2008-11-04,37.830002,38.880001,36.580002,37.959999,26.763920,24621100
2008-11-05,37.610001,37.630001,34.720001,35.169998,24.796822,29314300
2008-11-06,33.990002,35.070000,32.970001,33.049999,23.302094,42323500
2008-11-07,34.310001,36.439999,34.070000,35.660000,25.142294,38821700
2008-11-10,36.110001,36.570000,34.770000,35.310001,24.895529,20949900
2008-11-11,34.950001,36.130001,34.790001,35.070000,24.726309,24321900
2008-11-12,34.490002,34.540001,32.450001,32.570000,22.963675,27448500
2008-11-13,32.630001,34.980000,30.820000,34.820000,24.550049,29353600
2008-11-14,33.220001,34.599998,32.299999,32.939999,23.224539,24136000
2008-11-17,32.230000,32.750000,31.549999,31.650000,22.315020,21562400
2008-11-18,31.870001,32.000000,29.980000,31.809999,22.427830,26651400
2008-11-19,31.469999,32.669998,30.000000,30.010000,21.158728,22186800
2008-11-20,29.760000,31.610001,29.080000,29.209999,20.594683,35930600
2008-11-21,29.770000,30.200001,28.160000,30.170000,21.271542,36280100
2008-11-24,31.000000,33.169998,30.650000,32.820000,23.139935,26755500
2008-11-25,33.439999,33.500000,31.040001,32.689999,23.048281,21889000
