Open,High,Low,Close,HOD,LOD,HOY,LOY,VPOC,VPOC-1,LinReg,LinRegSlope,CumDelta,Ticks
0.02,0,0.1,0.04,-0.185,0.455,0.015,0.96,0.04,-0.02,-0.72,-0.56,-140,0.2
-0.02,-0.06,0.04,0,-0.35,0.29,-0.15,0.795,-0.02,-0.04,-1,-0.76,-689,-0.02
0.04,-0.06,0.06,0,-0.36,0.28,-0.16,0.785,-0.04,0.08,-0.5,-0.71,930,-0.16
-0.04,-0.06,0.1,0.04,-0.335,0.305,-0.135,0.81,0.04,-0.08,-0.34,-0.66,-274,0.04
0.06,0,0.1,0.04,-0.325,0.315,-0.125,0.82,0.04,0.06,-0.24,-0.66,170,0.02
0.02,-0.06,0.04,0,-0.4,0.24,-0.2,0.745,-0.02,0.02,0.12,-0.5,-192,0.1
0.02,-0.06,0.08,0,-0.39,0.25,-0.19,0.755,-0.02,0.08,0.32,-0.43,-282,-0.12
0.04,0,0.1,0.04,-0.355,0.285,-0.155,0.79,0.02,-0.02,0.52,-0.23,-171,-0.02
0.3,-0.06,0.3,0,-0.28,0.36,-0.08,0.865,0.18,0.26,0.82,-0.19,3401,-0.06
0.08,-0.06,0.1,0,-0.265,0.375,-0.065,0.88,-0.04,0.24,0.88,0.17,1436,0
0.12,-0.06,0.12,0,-0.24,0.4,-0.04,0.905,0.06,0.12,0.94,0.47,1678,-0.04
0,0,0.1,0.04,-0.25,0.39,-0.05,0.895,0.04,0.04,0.74,0.5,-14,0
-0.02,-0.02,0.1,0.04,-0.275,0.365,-0.075,0.87,0,0.04,0.56,0.47,246,0.04
0.06,-0.06,0.06,0,-0.27,0.37,-0.07,0.875,-0.04,0,0.52,0.5,236,0.08
-0.18,-0.18,0.1,0.04,-0.33,0.31,-0.13,0.815,-0.06,-0.14,0.24,0.51,-1094,0.02
0.18,-0.06,0.18,0,-0.2,0.44,0,0.945,-0.02,0.26,0.54,0.56,1113,0.28
0.06,0,0.1,0.04,-0.245,0.395,-0.045,0.9,0.04,0.08,0.28,0.56,261,0.18
0.04,-0.06,0.04,0,-0.265,0.375,-0.065,0.88,-0.04,0.02,0.1,0.47,102,-0.04
0.02,-0.06,0.08,0,-0.29,0.35,-0.09,0.855,0.02,0.06,-0.04,0.29,450,0.02
-0.06,-0.08,0.1,0.04,-0.275,0.365,-0.075,0.87,-0.04,-0.02,-0.06,0.38,-312,-0.12
0.02,0,0.1,0.04,-0.235,0.405,-0.035,0.91,0.04,-0.02,0.04,0.31,-149,0.06
0.18,-0.06,0.18,0,-0.185,0.455,0.015,0.96,0.1,0.12,0.2,0.31,2670,-0.06
0.08,-0.06,0.08,0,-0.17,0.47,0.03,0.975,-0.02,0.16,0.26,0.42,195,0.14
0.02,0,0.1,0.04,-0.215,0.425,-0.015,0.93,0.04,0,-0.04,0,195,-0.06
0,0,0.1,0.04,-0.225,0.415,-0.025,0.92,0.04,-0.08,-0.1,0.12,48,0.24
-0.04,-0.06,0.04,0,-0.29,0.35,-0.09,0.855,-0.02,-0.08,-0.36,-0.13,-158,-0.02
-0.1,-0.12,0.1,0.04,-0.305,0.335,-0.105,0.84,0.02,-0.04,-0.4,-0.28,-648,0.16
0.04,-0.02,0.1,0.04,-0.355,0.285,-0.155,0.79,0.02,0.08,-0.5,-0.57,156,0
0,-0.04,0.1,0.04,-0.43,0.21,-0.23,0.715,0,-0.1,-0.5,-0.61,-154,0.02
0,-0.06,0.04,0,-0.435,0.205,-0.235,0.71,-0.02,-0.02,-0.5,-0.63,354,0.02
0.18,-0.06,0.22,0,-0.4,0.24,-0.2,0.745,-0.02,0.14,-0.3,-0.54,766,-0.06
0.06,-0.06,0.08,0,-0.375,0.265,-0.175,0.77,0.02,0,-0.16,-0.32,748,-0.14
-0.1,-0.14,0.1,0.04,-0.37,0.27,-0.17,0.775,-0.1,-0.16,-0.12,-0.28,-1444,-0.08
0,-0.02,0.1,0.04,-0.355,0.285,-0.155,0.79,0.02,0.04,-0.04,-0.3,-485,0.08
0.06,-0.06,0.06,0,-0.41,0.23,-0.21,0.735,-0.02,0,-0.12,-0.46,303,-0.06
0.06,-0.06,0.06,0,-0.385,0.255,-0.185,0.76,-0.04,0.02,0.04,-0.43,372,0.16
-0.1,-0.1,0.1,0.04,-0.415,0.225,-0.215,0.73,0.04,-0.16,-0.04,-0.39,-486,0.26
0,-0.06,0.04,0,-0.465,0.175,-0.265,0.68,-0.02,0.06,-0.18,-0.52,-47,0
0.02,-0.06,0.04,0,-0.465,0.175,-0.265,0.68,-0.02,-0.02,-0.16,-0.5,199,-0.14
0.12,-0.06,0.18,0,-0.41,0.23,-0.21,0.735,-0.02,0.14,0.1,-0.39,749,0.02
-0.04,-0.06,0.04,0,-0.43,0.21,-0.23,0.715,-0.04,-0.06,0.06,-0.33,25,0.14
0.08,-0.06,0.08,0,-0.345,0.295,-0.145,0.8,-0.02,0,0.42,-0.01,407,0.04
-0.02,-0.06,0.04,0,-0.355,0.285,-0.155,0.79,-0.02,-0.06,0.38,0.03,-341,0.04
0.02,0,0.1,0.04,-0.38,0.26,-0.18,0.765,0.04,-0.04,0.3,0.03,-292,0.08
-0.02,-0.02,0.1,0.04,-0.39,0.25,-0.19,0.755,0.04,0,0.26,0.07,253,-0.04
0,-0.06,0.04,0,-0.32,0.32,-0.12,0.825,-0.02,-0.04,0.48,0.46,-139,-0.02
-0.06,-0.08,0.1,0.04,-0.295,0.345,-0.095,0.85,0.02,-0.08,0.48,0.57,-1127,0.12
0.02,-0.06,0.06,0,-0.33,0.31,-0.13,0.815,-0.04,0.08,0.22,0.47,-128,-0.12
-0.06,-0.08,0.1,0.04,-0.325,0.315,-0.125,0.82,0.04,-0.08,0.18,0.58,-338,0.06
0.06,0,0.1,0.04,-0.325,0.315,-0.125,0.82,0.04,0.1,0.1,0.36,300,0.06
0,0,0.1,0.04,-0.335,0.305,-0.135,0.81,0.04,0.04,0.04,0.29,166,-0.02
0,-0.06,0.06,0,-0.38,0.26,-0.18,0.765,-0.02,0.06,-0.14,0,54,-0.04
0.04,0,0.1,0.04,-0.26,0.38,-0.06,0.885,0.02,0.02,0.28,0.42,203,0.02
0.04,0,0.1,0.04,-0.265,0.375,-0.065,0.88,0.04,0.02,0.14,0.33,-292,0.1
0.02,-0.02,0.1,0.04,-0.28,0.36,-0.08,0.865,0.02,0.06,0.06,0.31,-763,-0.12
0,-0.04,0.1,0.04,-0.31,0.33,-0.11,0.835,-0.02,-0.08,-0.18,0.02,26,0.08
0.02,0,0.1,0.04,-0.04,0.04,-0.375,0.265,0.04,0.02,-0.42,-0.29,-129,-0.02
0.04,-0.06,0.06,0,-0.035,0.045,-0.37,0.27,-0.02,0.06,-0.38,-0.32,83,0.06
0,-0.02,0.1,0.04,-0.04,0.04,-0.375,0.265,0,-0.04,-0.38,-0.39,-257,-0.02
0.04,-0.06,0.08,0,-0.035,0.045,-0.37,0.27,0,0.02,-0.34,-0.43,33,0.02
0.04,0,0.1,0.04,-0.03,0.05,-0.365,0.275,0.04,0.02,-0.32,-0.41,-38,0
0.04,-0.06,0.06,0,-0.015,0.07,-0.345,0.295,0,0,-0.18,-0.32,-4,0.04
-0.02,-0.06,0.04,0,-0.025,0.06,-0.355,0.285,-0.02,-0.04,-0.22,-0.24,-10,0.02
0.06,0,0.1,0.04,-0.01,0.075,-0.34,0.3,0.04,0.1,-0.14,-0.29,57,0.14
-0.08,-0.08,0.1,0.04,-0.035,0.05,-0.365,0.275,0.04,-0.06,-0.22,-0.29,-163,-0.24
0.08,0,0.1,0.04,0,0.14,-0.275,0.365,0.04,0.06,0.12,0.12,35,0
0.02,-0.06,0.04,0,-0.015,0.14,-0.275,0.365,-0.04,0.04,0.1,0.16,10,-0.02
0.08,0,0.1,0.04,0,0.155,-0.26,0.38,0.04,0.02,0.16,0.17,-153,0.16
-0.02,-0.06,0.04,0,-0.05,0.105,-0.31,0.33,-0.02,-0.02,-0.02,-0.08,56,0.14
-0.08,-0.14,0.1,0.04,-0.075,0.08,-0.335,0.305,0.04,-0.12,-0.12,-0.14,-937,0.04
0.02,0,0.1,0.04,-0.075,0.08,-0.335,0.305,0.04,0.04,-0.1,-0.23,-65,0.02
0.04,0,0.1,0.04,-0.035,0.12,-0.295,0.345,0.04,0,0.06,-0.11,-159,0.16
-0.08,-0.1,0.1,0.04,-0.115,0.04,-0.375,0.265,0.04,-0.06,-0.2,-0.23,-553,-0.08
0.1,-0.06,0.1,0,-0.095,0.06,-0.355,0.285,-0.02,0.12,-0.1,-0.26,164,0.02
0.04,0,0.1,0.04,-0.08,0.075,-0.34,0.3,0.02,0.08,-0.02,-0.08,233,0.04
-0.02,-0.06,0.04,0,-0.06,0.095,-0.32,0.32,-0.04,-0.04,0.06,0.01,113,0.1
0.04,0,0.1,0.04,-0.1,0.055,-0.36,0.28,0.04,-0.02,-0.04,-0.26,27,-0.06
0.08,-0.06,0.1,0,-0.085,0.07,-0.345,0.295,0,0.1,0,-0.23,112,-0.06
0,-0.04,0.1,0.04,-0.075,0.08,-0.335,0.305,0,-0.02,0.06,-0.09,-198,0.1
0.02,-0.04,0.1,0.04,-0.09,0.065,-0.35,0.29,-0.02,-0.02,0,-0.23,11,0.14
0.02,-0.06,0.06,0,-0.105,0.05,-0.365,0.275,-0.02,0.06,0.02,-0.1,92,0.04
0.08,0,0.1,0.04,-0.025,0.13,-0.285,0.355,0.04,0.08,0.34,0.18,3,-0.06
0.06,-0.02,0.1,0.04,-0.005,0.165,-0.25,0.39,0.04,0.12,0.42,0.4,-268,-0.08
0.04,0,0.1,0.04,-0.085,0.115,-0.3,0.34,0.04,0.06,0.14,0.28,63,0.2
-0.14,-0.2,0.1,0.04,-0.125,0.075,-0.34,0.3,0.04,-0.12,-0.02,0.28,-483,-0.06
0.04,-0.06,0.04,0,-0.105,0.095,-0.32,0.32,-0.04,0.06,0.04,0.18,58,0
0.02,-0.06,0.04,0,-0.105,0.095,-0.32,0.32,-0.02,-0.04,0.02,0.21,75,0.16
0.06,0,0.1,0.04,-0.125,0.075,-0.34,0.3,0.04,0.1,-0.04,0.08,292,-0.06
0,-0.04,0.1,0.04,-0.18,0.025,-0.395,0.245,0,0,-0.26,-0.1,138,0
-0.08,-0.08,0.1,0.04,-0.085,0.12,-0.3,0.34,0.04,-0.14,0.1,0.2,66,-0.2
-0.02,-0.06,0.1,0.04,-0.045,0.16,-0.26,0.38,-0.02,-0.06,0.24,0.23,-171,-0.16
0.02,-0.06,0.04,0,-0.015,0.2,-0.22,0.42,-0.04,0.02,0.38,0.36,1,0
0,-0.02,0.1,0.04,-0.02,0.195,-0.225,0.415,0.04,-0.06,0.32,0.43,-225,-0.18
0.1,-0.06,0.12,0,-0.05,0.215,-0.205,0.435,-0.02,0.08,0.14,0.31,649,0.04
0,-0.06,0.04,0,-0.055,0.21,-0.21,0.43,-0.02,-0.04,0.08,0.37,355,0.08
0.02,-0.06,0.04,0,-0.065,0.2,-0.22,0.42,-0.02,0,0,0.38,-49,0.24
0.1,-0.06,0.12,0,-0.09,0.175,-0.245,0.395,0.06,0.04,-0.08,0,95,0.1
0,-0.04,0.1,0.04,-0.1,0.165,-0.255,0.385,0.04,0.02,-0.12,0.07,171,-0.08
0.08,-0.06,0.12,0,-0.08,0.185,-0.235,0.405,-0.02,0.02,-0.06,0.1,969,0.12
-0.06,-0.08,0.1,0.04,-0.1,0.165,-0.255,0.385,0,-0.1,-0.14,0.18,-254,0.04
-0.06,-0.06,0.1,0.04,-0.185,0.08,-0.34,0.3,0.02,-0.14,-0.44,-0.29,-475,0
0.22,-0.06,0.26,-0.06,-0.105,0.16,-0.26,0.38,0.1,0.28,-0.08,-0.33,539,-0.02
-0.02,-0.06,0.1,0.04,-0.265,0.025,-0.42,0.22,-0.02,0.02,-0.28,-0.53,1,0.14
0.02,0,0.1,0.1,-0.265,0.045,-0.42,0.22,0.04,-0.06,-0.06,-0.59,12,0.04
0.02,-0.06,0.04,0,-0.28,0.04,-0.435,0.205,-0.02,0.16,-0.04,-0.53,-46,0.08
-0.04,-0.06,0.1,0.04,-0.21,0.11,-0.365,0.275,0.04,0.06,0.38,-0.02,2,-0.02
-0.02,-0.06,0.04,0,-0.215,0.105,-0.37,0.27,-0.06,0.02,0.36,0.03,91,0.2
-0.36,-0.36,0.1,0.04,-0.24,0.08,-0.395,0.245,-0.16,-0.4,0.24,0.39,-1573,0.18
0.02,-0.06,0.04,0,-0.275,0.045,-0.43,0.21,-0.02,0.08,0.1,-0.08,-35,0
0.06,0,0.1,0.04,-0.265,0.055,-0.42,0.22,0.04,0.02,0.14,-0.02,108,-0.06
-0.06,-0.14,0.1,0.04,-0.265,0.055,-0.42,0.22,0,-0.02,0.14,0.04,-100,0.1
-0.1,-0.14,0.1,0.04,-0.31,0.025,-0.465,0.175,0.04,-0.08,-0.02,-0.07,-658,-0.1
0.1,-0.06,0.1,0,-0.265,0.07,-0.42,0.22,0.04,0.14,0.14,-0.12,13,0.2
0.18,-0.06,0.22,0,-0.315,0.065,-0.47,0.17,0.1,0.22,0.06,-0.24,614,0.04
0.16,-0.06,0.16,0,-0.27,0.11,-0.425,0.215,0,0.2,0.24,0.04,292,0.12
-0.06,-0.06,0.1,0.04,-0.29,0.09,-0.445,0.195,-0.02,-0.08,0.16,0.22,408,-0.12
-0.12,-0.12,0.1,0.04,-0.31,0.07,-0.465,0.175,0.04,-0.16,0.06,0.18,-460,-0.12
0.06,-0.06,0.1,0,-0.285,0.095,-0.44,0.2,0.04,0.12,0.12,0.04,244,0.02
0.28,-0.06,0.3,0,-0.225,0.155,-0.38,0.26,0.02,0.3,0.34,0.03,1214,0.08
0.04,0,0.1,0.04,-0.27,0.11,-0.425,0.215,0.04,0.04,0.12,0.04,87,-0.08
0.04,-0.06,0.1,0,-0.265,0.115,-0.42,0.22,0.04,0.1,0.14,0.03,-343,0.12
0.12,-0.06,0.18,0,-0.295,0.085,-0.45,0.19,0.12,0.1,0.04,-0.09,126,-0.06
0,-0.02,0.1,0.04,-0.215,0.165,-0.37,0.27,0,0.12,0.32,0.22,-1355,0
0,-0.02,0.1,0.04,-0.22,0.16,-0.375,0.265,0.02,-0.04,0.28,0.27,-194,0.14
0.04,-0.06,0.06,0,-0.26,0.12,-0.415,0.225,-0.02,0.08,0.06,0.23,172,-0.08
-0.18,-0.2,0.1,0.04,-0.145,0.235,-0.3,0.34,-0.02,-0.16,0.34,0.61,-2060,0.02
0.02,-0.06,0.06,0,-0.23,0.15,-0.385,0.255,-0.02,0,-0.1,0.14,451,-0.1
-0.12,-0.12,0.1,0.04,-0.24,0.14,-0.395,0.245,0,-0.12,-0.18,0.14,-932,0.14
-0.08,-0.16,0.1,0.04,-0.265,0.115,-0.42,0.22,0.02,-0.1,-0.28,-0.01,-1152,0.02
0.04,0,0.1,0.04,-0.26,0.12,-0.415,0.225,0.04,0.04,-0.24,-0.2,-341,0.16
0,0,0.1,0.04,-0.295,0.085,-0.45,0.19,0.04,0.04,-0.38,-0.29,-162,0.08
0.1,-0.06,0.1,0,-0.29,0.09,-0.445,0.195,0.02,0.04,-0.2,-0.36,888,-0.08
-0.04,-0.1,0.1,0.04,-0.285,0.095,-0.44,0.2,-0.06,-0.08,-0.18,-0.13,-1715,0.04
0.08,-0.06,0.1,0,-0.33,0.05,-0.485,0.155,0.04,0.14,-0.3,-0.47,562,0.02
0,0,0.1,0.04,-0.44,0.025,-0.595,0.045,0.04,-0.02,-0.64,-0.6,-339,-0.04
0.06,-0.06,0.08,0,-0.38,0.09,-0.535,0.105,-0.04,0.04,-0.26,-0.54,597,0.08
0.04,0,0.1,0.04,-0.385,0.085,-0.54,0.1,0.02,0.08,-0.2,-0.42,163,-0.2
0.04,0,0.1,0.04,-0.33,0.14,-0.485,0.155,0.04,0.02,0.04,-0.22,583,0.2
-0.02,-0.06,0.06,0,-0.32,0.15,-0.475,0.165,-0.04,-0.04,0.16,-0.19,-718,0.04
0.08,-0.06,0.1,0,-0.315,0.155,-0.47,0.17,-0.04,0.12,0.26,-0.06,1236,0.24
-0.18,-0.2,0.1,0.04,-0.365,0.105,-0.52,0.12,0.02,-0.24,0.06,-0.09,-1264,0.04
0.02,-0.02,0.1,0.04,-0.365,0.105,-0.52,0.12,0.04,0.02,0.08,-0.26,-266,0.02
0.04,0,0.1,0.04,-0.36,0.11,-0.515,0.125,0.02,0.06,0.12,-0.29,-88,-0.08
0.02,-0.06,0.04,0,-0.34,0.13,-0.495,0.145,-0.04,-0.02,0.2,-0.18,-103,0.1
-0.08,-0.1,0.1,0.04,-0.355,0.115,-0.51,0.13,0.04,-0.02,0.18,0.07,-662,0.42
-0.04,-0.06,0.1,0.04,-0.465,0.025,-0.62,0.02,-0.04,0.02,-0.24,-0.29,-1434,0.02
0,-0.06,0.04,0,-0.47,0.02,-0.625,0.015,-0.02,-0.06,-0.24,-0.38,622,-0.04
0.06,-0.06,0.06,0,-0.46,0.03,-0.615,0.025,-0.02,0.02,-0.18,-0.36,1309,0.04
0.02,-0.06,0.04,0,-0.46,0.03,-0.615,0.025,-0.04,0.02,-0.18,-0.13,85,-0.02
0.08,0,0.1,0.04,-0.445,0.045,-0.6,0.04,0.04,0.02,-0.12,-0.19,-88,0.3
0.04,0,0.1,0.04,-0.54,0.03,-0.695,-0.055,0.04,0,-0.46,-0.49,1009,0.16
0.02,-0.06,0.06,0,-0.57,0.025,-0.725,-0.085,-0.04,0.06,-0.5,-0.57,862,0.02
0.1,-0.06,0.14,0,-0.54,0.055,-0.695,-0.055,-0.04,0.1,-0.32,-0.54,347,0.02
0.04,-0.06,0.06,0,-0.49,0.105,-0.645,-0.005,0,-0.02,-0.06,-0.21,103,0
0.06,0,0.1,0.04,-0.48,0.115,-0.635,0.005,0.04,0.04,-0.02,-0.17,-15,-0.04
0.06,-0.06,0.1,0,-0.47,0.125,-0.625,0.015,0.02,0.08,0,-0.19,1663,0.06
0,0,0.1,0.04,-0.48,0.115,-0.635,0.005,0.04,0.04,0,-0.19,137,0.06
0.06,0,0.1,0.04,-0.5,0.095,-0.655,-0.015,0.04,0.02,-0.04,-0.37,403,0.06
-0.04,-0.08,0.1,0.04,-0.44,0.155,-0.595,0.045,-0.06,0,0.22,-0.08,-1211,0.14
-0.04,-0.04,0.1,0.04,-0.505,0.09,-0.66,-0.02,0.04,0.02,0,-0.16,-245,0.02
0.04,0,0.1,0.04,-0.5,0.095,-0.655,-0.015,0.04,0.06,0.02,-0.27,0,0.02
0.02,-0.06,0.04,0,-0.555,0.04,-0.71,-0.07,-0.02,0.06,-0.14,-0.43,394,0
0.02,-0.06,0.04,0,-0.56,0.035,-0.715,-0.075,-0.04,0,-0.02,-0.49,545,-0.12
0.04,-0.06,0.08,0,-0.605,0.03,-0.76,-0.12,0.02,0.06,-0.12,-0.52,953,-0.04
0.06,-0.06,0.06,0,-0.595,0.04,-0.75,-0.11,-0.02,0.06,-0.06,-0.56,293,-0.02
-0.08,-0.12,0.1,0.04,-0.62,0.025,-0.775,-0.135,0.04,-0.02,-0.1,-0.43,-1428,0.02
0.04,-0.02,0.1,0.04,-0.615,0.03,-0.77,-0.13,0.04,0.06,-0.06,-0.51,878,0.12
-0.02,-0.06,0.04,0,-0.665,0.025,-0.82,-0.18,-0.02,0,-0.14,-0.51,-400,-0.06
0,-0.06,0.06,0,-0.645,0.065,-0.8,-0.16,0,0.02,0,-0.33,-335,-0.02
0.04,-0.06,0.04,0,-0.64,0.07,-0.795,-0.155,-0.04,0.02,0.04,-0.32,-106,0.08
0.06,-0.06,0.1,0,-0.69,0.03,-0.845,-0.205,0.04,0.06,-0.06,-0.48,341,-0.06
0.04,-0.06,0.04,0,-0.75,0.06,-0.905,-0.265,-0.02,0,-0.04,-0.37,147,0.06
0.06,-0.06,0.1,0,-0.66,0.15,-0.815,-0.175,-0.02,0.04,0.36,0.02,1225,0.04
-0.14,-0.16,0.1,0.04,-0.7,0.11,-0.855,-0.215,-0.06,-0.12,0.2,-0.1,-664,-0.04
0.28,-0.06,0.3,0,-0.625,0.185,-0.78,-0.14,-0.02,0.24,0.52,-0.28,3266,0
0.04,-0.06,0.04,0,-0.685,0.125,-0.84,-0.2,-0.04,-0.02,0.28,-0.17,113,0.16
0.12,-0.06,0.14,0,-0.69,0.12,-0.845,-0.205,-0.02,0.1,0.28,-0.13,507,0.12
0.24,-0.06,0.28,0,-0.655,0.155,-0.81,-0.17,0.22,0.28,0.42,-0.02,2563,0
0.06,0,0.1,0.04,-0.645,0.165,-0.8,-0.16,0.04,0.04,0.44,0.23,-279,-0.14
0.02,-0.04,0.1,0.04,-0.625,0.185,-0.78,-0.14,0.02,0.1,0.46,0.39,-1009,0
0.06,0,0.1,0.04,-0.615,0.195,-0.77,-0.13,0.02,0.02,0.46,0.47,266,-0.12
-0.1,-0.1,0.1,0.04,-0.63,0.18,-0.785,-0.145,0.04,-0.06,0.34,0.52,-968,-0.06
0.08,-0.06,0.08,0,-0.71,0.1,-0.865,-0.225,-0.04,0.06,-0.04,0,421,-0.14
0.02,0,0.1,0.04,-0.675,0.135,-0.83,-0.19,0.04,-0.02,0.06,0.16,-96,0.04
0.02,-0.06,0.04,0,-0.675,0.135,-0.83,-0.19,-0.02,0.06,0.04,0.19,113,0.06
-0.08,-0.12,0.1,0.04,-0.675,0.135,-0.83,-0.19,-0.08,-0.04,0,0.28,-1070,-0.02
0.04,-0.06,0.06,0,-0.65,0.16,-0.805,-0.165,0,0.08,0.02,0.22,1182,0.22
-0.16,-0.2,0.1,0.04,-0.695,0.115,-0.85,-0.21,0.04,-0.18,-0.16,0.2,-2349,0.04
0.02,0,0.1,0.04,-0.695,0.115,-0.85,-0.21,0.04,0.04,-0.16,0.08,222,0
0,-0.06,0.04,0,-0.82,0.02,-0.975,-0.335,-0.04,0.04,-0.52,-0.59,284,-0.16
0.06,-0.06,0.1,0,-0.89,0.035,-1,-0.405,0.04,0,-0.52,-0.68,384,-0.04
0.02,0,0.1,0.04,-0.88,0.045,-1,-0.395,0.04,0,-0.42,-0.64,310,-0.2
0,-0.06,0.04,0,-0.865,0.06,-1,-0.38,-0.02,-0.1,-0.26,-0.57,-123,0.08
-0.08,-0.12,0.1,0.04,-0.83,0.095,-0.985,-0.345,-0.08,-0.02,0,-0.23,-231,0.14
-0.08,-0.08,0.1,0.04,-0.95,0.025,-1,-0.465,0.04,-0.04,-0.22,-0.49,-2293,-0.04
0.06,-0.06,0.08,0,-0.94,0.035,-1,-0.455,-0.02,0.08,-0.16,-0.54,1705,-0.04
0.1,-0.06,0.1,0,-0.82,0.155,-0.975,-0.335,0.04,0.08,0.42,-0.03,1554,0.04
0.02,0,0.1,0.04,-0.82,0.155,-0.975,-0.335,0.02,0,0.42,0.08,-1470,0.14
0.06,-0.06,0.08,0,-0.845,0.13,-1,-0.36,-0.04,0.06,0.32,-0.19,960,0.1
0.06,-0.06,0.1,0,-0.845,0.13,-1,-0.36,0.04,0.02,0.34,-0.03,686,0.2
0.04,0,0.1,0.04,-0.89,0.085,-1,-0.405,0.02,0.04,0.2,-0.2,53,0
0.02,-0.06,0.08,-0.06,-0.815,0.16,-0.97,-0.33,0.02,0.14,0.36,0.43,106,-0.2
0.22,-0.06,0.22,0,-0.765,0.21,-0.92,-0.28,0.16,0.22,0.54,0.48,1558,0.18
-0.12,-0.18,0.1,0.04,-0.8,0.175,-0.955,-0.315,0.04,0.02,0.38,0.56,-1290,-0.06
0.04,-0.06,0.06,0,-0.78,0.195,-0.935,-0.295,-0.02,0,0.42,0.49,549,0.04
-0.02,-0.1,0.1,0.04,-0.025,0.025,-0.76,0.215,0.02,0.02,0.38,0.99,-100,0.14
-0.04,-0.08,0.1,0.04,-0.045,0.03,-0.78,0.195,0,-0.08,0.16,0.48,-358,-0.02
0.02,-0.06,0.08,0,-0.03,0.045,-0.765,0.21,0.02,0.08,0.1,0.26,112,-0.22
-0.02,-0.02,0.1,0.04,-0.085,0.105,-0.705,0.27,0.02,-0.02,0.04,0.46,-246,-0.02
0.02,-0.04,0.1,0.04,-0.07,0.12,-0.69,0.285,0.04,0.02,0,0.42,-303,-0.12
0.1,-0.06,0.1,0,-0.02,0.17,-0.64,0.335,0.02,0.08,0.14,0.47,397,0
0,-0.04,0.1,0.04,-0.02,0.17,-0.64,0.335,0,0,0.1,0.43,138,-0.06
0.06,-0.06,0.12,0,-0.04,0.165,-0.645,0.33,0.04,0.02,0,0.29,-6,0.02
0,-0.06,0.06,0,-0.045,0.16,-0.65,0.325,0,0.02,-0.02,0.29,185,-0.04
0.08,-0.06,0.12,0,-0.02,0.185,-0.625,0.35,-0.02,0.16,0.04,0.29,208,-0.04
-0.06,-0.12,0.1,0.04,-0.035,0.175,-0.635,0.34,0.04,-0.04,-0.02,0.49,-68,0.12
0,-0.06,0.06,0,-0.045,0.165,-0.645,0.33,-0.02,-0.02,-0.12,0.32,-132,0.12
0.12,-0.06,0.18,0,-0.085,0.125,-0.685,0.29,-0.02,0.14,-0.24,-0.26,379,-0.02
-0.02,-0.02,0.1,0.04,-0.185,0.025,-0.785,0.19,0.02,-0.06,-0.56,-0.5,-359,-0.02
0.02,0,0.1,0.04,-0.215,0.025,-0.815,0.16,0.02,0.08,-0.46,-0.54,-43,0.06
-0.08,-0.1,0.1,0.04,-0.295,0.025,-0.895,0.08,0.02,-0.22,-0.68,-0.62,-159,0.02
0.04,0,0.1,0.04,-0.29,0.03,-0.89,0.085,0.04,0.04,-0.62,-0.68,-47,0.08
0.02,-0.06,0.06,0,-0.42,0.025,-1,-0.045,0,0.04,-0.7,-0.76,85,0.06
0.06,-0.06,0.1,0,-0.415,0.035,-1,-0.04,-0.04,0.12,-0.58,-0.74,126,-0.06
-0.08,-0.1,0.1,0.04,-0.44,0.025,-1,-0.065,0.04,-0.04,-0.54,-0.72,26,0
0.04,0,0.1,0.04,-0.455,0.03,-1,-0.08,0.04,0.06,-0.46,-0.74,34,0.06
0,0,0.1,0.04,-0.46,0.025,-1,-0.085,0.04,0.02,-0.44,-0.73,-149,-0.04
0,-0.02,0.1,0.04,-0.54,0.025,-1,-0.165,0.04,0,-0.48,-0.73,366,-0.08
0.18,-0.06,0.22,0,-0.485,0.08,-1,-0.11,0.1,0.22,-0.12,-0.71,810,0
0.02,-0.06,0.04,0,-0.475,0.09,-1,-0.1,-0.02,0.02,-0.02,-0.66,-41,0
-0.02,-0.1,0.1,0.04,-0.515,0.05,-1,-0.14,-0.04,-0.02,-0.04,-0.68,41,-0.08
-0.06,-0.06,0.1,0.04,-0.515,0.05,-1,-0.14,0.04,-0.02,0.06,-0.67,2,0.06
-0.14,-0.14,0.1,0.04,-0.53,0.035,-1,-0.155,0.04,-0.08,0.16,-0.5,256,0.16
-0.1,-0.1,0.1,0.04,-0.56,0.025,-1,-0.185,0.04,-0.08,0.08,-0.56,-371,0.04
0,-0.06,0.06,0,-0.705,0.02,-1,-0.33,-0.04,-0.04,-0.1,-0.67,193,-0.06
0,-0.06,0.08,0,-0.76,0.025,-1,-0.385,-0.02,0.06,-0.18,-0.68,-71,0
0,-0.06,0.06,0,-0.755,0.03,-1,-0.38,0,0,-0.1,-0.67,150,-0.04
0,-0.04,0.1,0.04,-0.745,0.04,-1,-0.37,0.04,-0.02,0.04,-0.61,-180,-0.1
0.02,-0.06,0.04,0,-0.61,0.175,-1,-0.235,-0.04,-0.04,0.72,0.28,124,0.08
0.04,-0.06,0.06,0,-0.66,0.125,-1,-0.285,-0.04,0.08,0.5,0.04,50,0.16
-0.04,-0.06,0.04,0,-0.72,0.065,-1,-0.345,-0.02,0,0.26,-0.16,-10,-0.02
-0.04,-0.06,0.1,0.04,-0.74,0.045,-1,-0.365,0.04,0,0.18,-0.01,-150,0.04
