Date,Open,High,Low,Close,Adj Close,Volume
1987-10-16,2.718750,2.742188,2.453125,2.531250,1.143114,31104000
1987-10-19,2.500000,2.500000,1.812500,1.906250,0.860864,43704000
1987-10-20,1.937500,2.625000,1.937500,2.281250,1.030213,63640000
1987-10-21,2.500000,2.625000,2.500000,2.578125,1.164282,41097600
1987-10-22,2.546875,2.546875,2.312500,2.531250,1.143114,27851200
1987-10-23,2.531250,2.539063,2.390625,2.484375,1.121945,16700800
1987-10-26,2.406250,2.406250,2.250000,2.265625,1.023157,16160000
1987-10-27,2.265625,2.507813,2.265625,2.343750,1.058438,20480000
1987-10-28,2.343750,2.515625,2.265625,2.421875,1.093720,22880000
1987-10-29,2.429688,2.656250,2.429688,2.625000,1.185451,17120000
1987-10-30,2.625000,2.734375,2.531250,2.578125,1.164282,22720000
1987-11-02,2.578125,2.617188,2.500000,2.585938,1.167810,11257600
1987-11-03,2.546875,2.546875,2.437500,2.539063,1.146641,18080000
1987-11-04,2.539063,2.554688,2.484375,2.500000,1.129001,13326400
1987-11-05,2.500000,2.617188,2.476563,2.578125,1.164282,19200000
1987-11-06,2.578125,2.648438,2.437500,2.484375,1.121945,11494400
1987-11-09,2.460938,2.460938,2.359375,2.406250,1.086663,13105600
1987-11-10,2.406250,2.406250,2.328125,2.351563,1.061966,12715200
1987-11-11,2.390625,2.445313,2.390625,2.390625,1.079607,11606400
1987-11-12,2.437500,2.507813,2.437500,2.460938,1.111361,14318400
1987-11-13,2.460938,2.492188,2.250000,2.414063,1.090192,6971200
1987-11-16,2.414063,2.476563,2.382813,2.398438,1.083135,11272000
1987-11-17,2.382813,2.382813,2.320313,2.382813,1.076079,12632000
1987-11-18,2.382813,2.453125,2.328125,2.445313,1.104304,9028800
1987-11-19,2.445313,2.453125,2.359375,2.390625,1.079607,7998400
1987-11-20,2.390625,2.484375,2.320313,2.484375,1.121945,12886400
1987-11-23,2.484375,2.484375,2.421875,2.437500,1.100776,6827200
1987-11-24,2.437500,2.460938,2.414063,2.437500,1.108736,8124800
1987-11-25,2.437500,2.460938,2.421875,2.421875,1.101629,4939200
1987-11-27,2.421875,2.445313,2.390625,2.390625,1.087414,3488000
1987-11-30,2.343750,2.343750,2.265625,2.312500,1.051878,13011200
1987-12-01,2.312500,2.359375,2.304688,2.312500,1.051878,7740800
1987-12-02,2.312500,2.343750,2.281250,2.328125,1.058985,7625600
1987-12-03,2.320313,2.320313,2.250000,2.265625,1.030556,10811200
1987-12-04,2.265625,2.312500,2.226563,2.265625,1.030556,12169600
1987-12-07,2.281250,2.359375,2.281250,2.359375,1.073200,7203200
1987-12-08,2.359375,2.437500,2.328125,2.437500,1.108736,8942400
1987-12-09,2.437500,2.468750,2.398438,2.460938,1.119397,10619200
1987-12-10,2.437500,2.437500,2.375000,2.375000,1.080306,12160000
1987-12-11,2.375000,2.429688,2.375000,2.429688,1.105182,7307200
1987-12-14,2.437500,2.531250,2.437500,2.507813,1.140719,11296000
1987-12-15,2.507813,2.539063,2.476563,2.539063,1.154933,16320000
1987-12-16,2.531250,2.531250,2.453125,2.500000,1.137165,11907200
1987-12-17,2.500000,2.500000,2.421875,2.421875,1.101629,11273600
1987-12-18,2.437500,2.515625,2.437500,2.484375,1.130058,26400000
1987-12-21,2.484375,2.507813,2.468750,2.484375,1.130058,7369600
1987-12-22,2.476563,2.476563,2.421875,2.476563,1.126504,7500800
1987-12-23,2.476563,2.515625,2.476563,2.484375,1.130058,6640000
1987-12-24,2.484375,2.492188,2.453125,2.460938,1.119397,2667200
1987-12-28,2.429688,2.429688,2.382813,2.414063,1.098076,6057600
1987-12-29,2.414063,2.437500,2.343750,2.343750,1.066092,4680000
1987-12-30,2.367188,2.421875,2.367188,2.414063,1.098076,8598400
1987-12-31,2.414063,2.421875,2.375000,2.382813,1.083861,7091200
1988-01-04,2.398438,2.500000,2.398438,2.492188,1.133611,11772800
1988-01-05,2.492188,2.531250,2.437500,2.468750,1.122950,12094400
1988-01-06,2.468750,2.500000,2.460938,2.468750,1.122950,8112000
1988-01-07,2.468750,2.507813,2.414063,2.500000,1.137165,7062400
1988-01-08,2.500000,2.500000,2.265625,2.281250,1.037663,12528000
1988-01-11,2.289063,2.429688,2.289063,2.398438,1.090967,11088000
1988-01-12,2.398438,2.406250,2.328125,2.382813,1.083861,9308800
1988-01-13,2.382813,2.398438,2.320313,2.351563,1.069646,11017600
1988-01-14,2.351563,2.367188,2.296875,2.351563,1.069646,6236800
1988-01-15,2.406250,2.476563,2.406250,2.453125,1.115844,16480000
1988-01-18,2.453125,2.460938,2.406250,2.437500,1.108736,4249600
1988-01-19,2.437500,2.453125,2.343750,2.367188,1.076753,8123200
1988-01-20,2.359375,2.359375,2.250000,2.312500,1.051878,8636800
1988-01-21,2.312500,2.335938,2.250000,2.296875,1.044771,9088000
1988-01-22,2.296875,2.335938,2.296875,2.320313,1.055432,4465600
1988-01-25,2.320313,2.390625,2.312500,2.359375,1.073200,9739200
1988-01-26,2.359375,2.359375,2.312500,2.312500,1.051878,4470400
1988-01-27,2.312500,2.335938,2.234375,2.265625,1.030556,13883200
1988-01-28,2.273438,2.335938,2.273438,2.312500,1.051878,10400000
1988-01-29,2.312500,2.359375,2.281250,2.351563,1.069646,7020800
1988-02-01,2.351563,2.367188,2.250000,2.265625,1.030556,9488000
1988-02-02,2.265625,2.335938,2.250000,2.312500,1.051878,14489600
1988-02-03,2.312500,2.320313,2.265625,2.273438,1.034109,10934400
1988-02-04,2.273438,2.296875,2.218750,2.273438,1.034109,10316800
1988-02-05,2.273438,2.296875,2.195313,2.218750,1.009234,6340800
1988-02-08,2.218750,2.250000,2.187500,2.226563,1.012788,8752000
1988-02-09,2.226563,2.257813,2.218750,2.257813,1.027003,7332800
1988-02-10,2.257813,2.281250,2.226563,2.273438,1.034109,16960000
1988-02-11,2.273438,2.296875,2.257813,2.296875,1.044771,11425600
1988-02-12,2.296875,2.312500,2.273438,2.289063,1.041217,7777600
1988-02-16,2.289063,2.289063,2.257813,2.281250,1.037663,12814400
1988-02-17,2.296875,2.351563,2.296875,2.335938,1.062540,15073600
1988-02-18,2.335938,2.351563,2.320313,2.320313,1.055432,7884800
1988-02-19,2.320313,2.375000,2.320313,2.375000,1.080306,11320000
1988-02-22,2.375000,2.414063,2.343750,2.406250,1.094521,12401600
1988-02-23,2.406250,2.429688,2.382813,2.414063,1.098076,11622400
1988-02-24,2.414063,2.429688,2.375000,2.375000,1.080306,7923200
1988-02-25,2.375000,2.421875,2.320313,2.343750,1.066092,8819200
1988-02-26,2.335938,2.335938,2.296875,2.304688,1.048324,11953600
1988-02-29,2.304688,2.335938,2.296875,2.335938,1.062540,14142400
1988-03-01,2.351563,2.382813,2.351563,2.375000,1.080306,16480000
1988-03-02,2.382813,2.406250,2.382813,2.398438,1.090967,8240000
1988-03-03,2.398438,2.398438,2.367188,2.390625,1.087414,6587200
1988-03-04,2.390625,2.398438,2.343750,2.375000,1.080306,9324800
1988-03-07,2.375000,2.382813,2.335938,2.359375,1.073200,7220800
1988-03-08,2.375000,2.421875,2.375000,2.406250,1.094521,12808000
1988-03-09,2.406250,2.414063,2.390625,2.406250,1.103118,10427200
1988-03-10,2.406250,2.421875,2.382813,2.390625,1.095954,10923200
1988-03-11,2.390625,2.390625,2.343750,2.382813,1.092373,10960000
1988-03-14,2.390625,2.429688,2.390625,2.429688,1.113862,11705600
1988-03-15,2.429688,2.429688,2.398438,2.406250,1.103118,6856000
1988-03-16,2.421875,2.460938,2.421875,2.445313,1.121025,13542400
1988-03-17,2.453125,2.500000,2.453125,2.500000,1.146095,20640000
1988-03-18,2.500000,2.515625,2.484375,2.484375,1.138932,30196800
1988-03-21,2.484375,2.484375,2.453125,2.460938,1.128188,8836800
1988-03-22,2.460938,2.476563,2.453125,2.476563,1.135352,7724800
1988-03-23,2.476563,2.492188,2.453125,2.484375,1.138932,6283200
1988-03-24,2.460938,2.460938,2.429688,2.437500,1.117443,9780800
1988-03-25,2.437500,2.445313,2.398438,2.398438,1.099536,8937600
1988-03-28,2.398438,2.398438,2.351563,2.382813,1.092373,13889600
1988-03-29,2.382813,2.429688,2.382813,2.429688,1.113862,9228800
1988-03-30,2.429688,2.484375,2.406250,2.406250,1.103118,13633600
1988-03-31,2.406250,2.421875,2.359375,2.390625,1.095954,9382400
1988-04-04,2.382813,2.382813,2.359375,2.375000,1.088791,9091200
1988-04-05,2.375000,2.398438,2.367188,2.382813,1.092373,7689600
1988-04-06,2.382813,2.437500,2.382813,2.437500,1.117443,20907200
1988-04-07,2.437500,2.445313,2.390625,2.390625,1.095954,9358400
1988-04-08,2.390625,2.421875,2.382813,2.406250,1.103118,8027200
1988-04-11,2.406250,2.453125,2.390625,2.453125,1.124607,6947200
1988-04-12,2.453125,2.492188,2.437500,2.492188,1.142514,13113600
1988-04-13,2.492188,2.507813,2.453125,2.500000,1.146095,25753600
1988-04-14,2.460938,2.460938,2.343750,2.359375,1.081628,21120000
1988-04-15,2.359375,2.390625,2.312500,2.382813,1.092373,14438400
1988-04-18,2.375000,2.375000,2.328125,2.351563,1.078046,9606400
1988-04-19,2.351563,2.390625,2.328125,2.328125,1.067302,9060800
1988-04-20,2.328125,2.328125,2.273438,2.312500,1.060139,11361600
1988-04-21,2.320313,2.414063,2.320313,2.335938,1.070884,11425600
1988-04-22,2.335938,2.406250,2.335938,2.367188,1.085209,6148800
1988-04-25,2.375000,2.453125,2.375000,2.429688,1.113862,13363200
1988-04-26,2.429688,2.445313,2.398438,2.406250,1.103118,7497600
1988-04-27,2.406250,2.421875,2.382813,2.390625,1.095954,5816000
1988-04-28,2.390625,2.398438,2.367188,2.398438,1.099536,4838400
1988-04-29,2.398438,2.398438,2.367188,2.390625,1.095954,4241600
1988-05-02,2.390625,2.406250,2.382813,2.406250,1.103118,5288000
1988-05-03,2.406250,2.429688,2.406250,2.429688,1.113862,5752000
1988-05-04,2.421875,2.421875,2.382813,2.390625,1.095954,5936000
1988-05-05,2.390625,2.390625,2.343750,2.359375,1.081628,7201600
1988-05-06,2.359375,2.375000,2.296875,2.304688,1.056557,6884800
1988-05-09,2.304688,2.304688,2.273438,2.296875,1.052976,9121600
1988-05-10,2.296875,2.328125,2.296875,2.312500,1.060139,6768000
1988-05-11,2.296875,2.296875,2.257813,2.289063,1.049393,7025600
1988-05-12,2.289063,2.304688,2.273438,2.296875,1.052976,6558400
1988-05-13,2.312500,2.335938,2.312500,2.320313,1.063720,5368000
1988-05-16,2.320313,2.328125,2.289063,2.328125,1.067302,6054400
1988-05-17,2.328125,2.351563,2.281250,2.281250,1.045812,7726400
1988-05-18,2.281250,2.281250,2.187500,2.218750,1.017160,12932800
1988-05-19,2.218750,2.257813,2.195313,2.234375,1.024323,16640000
1988-05-20,2.234375,2.250000,2.226563,2.242188,1.027905,14078400
1988-05-23,2.242188,2.250000,2.203125,2.203125,1.009996,15840000
1988-05-24,2.203125,2.234375,2.203125,2.226563,1.020742,10593600
1988-05-25,2.226563,2.265625,2.218750,2.242188,1.027905,11214400
1988-05-26,2.242188,2.281250,2.242188,2.265625,1.038649,6532800
1988-05-27,2.265625,2.265625,2.234375,2.242188,1.027905,4964800
1988-05-31,2.257813,2.375000,2.257813,2.375000,1.088791,12028800
1988-06-01,2.375000,2.406250,2.359375,2.406250,1.103118,16640000
1988-06-02,2.398438,2.398438,2.367188,2.390625,1.095954,12945600
1988-06-03,2.390625,2.421875,2.367188,2.398438,1.099536,7851200
1988-06-06,2.398438,2.406250,2.359375,2.390625,1.095954,7267200
1988-06-07,2.390625,2.414063,2.382813,2.382813,1.092373,11902400
1988-06-08,2.382813,2.453125,2.382813,2.453125,1.124607,22880000
1988-06-09,2.429688,2.429688,2.390625,2.406250,1.111614,28976000
1988-06-10,2.406250,2.414063,2.367188,2.398438,1.108005,11326400
1988-06-13,2.398438,2.421875,2.390625,2.406250,1.111614,6966400
1988-06-14,2.421875,2.460938,2.421875,2.437500,1.126050,11945600
1988-06-15,2.429688,2.429688,2.406250,2.421875,1.118832,6534400
1988-06-16,2.406250,2.406250,2.367188,2.367188,1.093568,6441600
1988-06-17,2.367188,2.390625,2.335938,2.390625,1.104395,21062400
1988-06-20,2.382813,2.382813,2.343750,2.351563,1.086349,4296000
1988-06-21,2.351563,2.390625,2.343750,2.390625,1.104395,7769600
1988-06-22,2.414063,2.460938,2.414063,2.421875,1.118832,13825600
1988-06-23,2.421875,2.421875,2.390625,2.398438,1.108005,5996800
1988-06-24,2.398438,2.414063,2.398438,2.398438,1.108005,5044800
1988-06-27,2.390625,2.390625,2.320313,2.328125,1.075522,8288000
1988-06-28,2.328125,2.398438,2.328125,2.382813,1.100787,6219200
1988-06-29,2.382813,2.429688,2.375000,2.406250,1.111614,6643200
1988-06-30,2.406250,2.437500,2.398438,2.437500,1.126050,7622400
1988-07-01,2.429688,2.429688,2.390625,2.414063,1.115223,8793600
1988-07-05,2.414063,2.421875,2.382813,2.421875,1.118832,8012800
1988-07-06,2.414063,2.414063,2.296875,2.367188,1.093568,12745600
1988-07-07,2.359375,2.359375,2.304688,2.343750,1.082740,8299200
1988-07-08,2.343750,2.351563,2.296875,2.304688,1.064695,5038400
1988-07-11,2.304688,2.343750,2.296875,2.343750,1.082740,6310400
1988-07-12,2.335938,2.335938,2.281250,2.304688,1.064695,10777600
1988-07-13,2.304688,2.328125,2.265625,2.312500,1.068304,15910400
1988-07-14,2.320313,2.343750,2.320313,2.335938,1.079132,8699200
1988-07-15,2.343750,2.390625,2.343750,2.390625,1.104395,11734400
1988-07-18,2.390625,2.390625,2.328125,2.343750,1.082740,5939200
1988-07-19,2.343750,2.382813,2.312500,2.335938,1.079132,8537600
1988-07-20,2.335938,2.367188,2.335938,2.343750,1.082740,6467200
1988-07-21,2.343750,2.343750,2.296875,2.312500,1.068304,5948800
1988-07-22,2.312500,2.312500,2.289063,2.304688,1.064695,14137600
1988-07-25,2.304688,2.328125,2.296875,2.320313,1.071913,4331200
1988-07-26,2.320313,2.351563,2.312500,2.351563,1.086349,9537600
1988-07-27,2.351563,2.359375,2.312500,2.320313,1.071913,6272000
1988-07-28,2.320313,2.367188,2.312500,2.359375,1.089959,17374400
1988-07-29,2.359375,2.398438,2.343750,2.398438,1.108005,18904000
1988-08-01,2.398438,2.398438,2.359375,2.375000,1.097177,4126400
1988-08-02,2.375000,2.398438,2.367188,2.375000,1.097177,11254400
1988-08-03,2.375000,2.429688,2.375000,2.429688,1.122441,13140800
1988-08-04,2.429688,2.437500,2.406250,2.414063,1.115223,7292800
1988-08-05,2.414063,2.421875,2.382813,2.390625,1.104395,4379200
1988-08-08,2.390625,2.421875,2.390625,2.390625,1.104395,5912000
1988-08-09,2.390625,2.398438,2.343750,2.359375,1.089959,9249600
1988-08-10,2.359375,2.359375,2.312500,2.335938,1.079132,10462400
1988-08-11,2.335938,2.335938,2.312500,2.335938,1.079132,14369600
1988-08-12,2.335938,2.343750,2.320313,2.343750,1.082740,7822400
1988-08-15,2.343750,2.359375,2.320313,2.320313,1.071913,6532800
1988-08-16,2.320313,2.414063,2.320313,2.375000,1.097177,11604800
1988-08-17,2.375000,2.429688,2.367188,2.406250,1.111614,8385600
1988-08-18,2.406250,2.453125,2.406250,2.421875,1.118832,9660800
1988-08-19,2.421875,2.437500,2.414063,2.421875,1.118832,13280000
1988-08-22,2.421875,2.429688,2.406250,2.406250,1.111614,9875200
1988-08-23,2.421875,2.453125,2.421875,2.445313,1.129659,20870400
1988-08-24,2.445313,2.460938,2.429688,2.453125,1.133268,15342400
1988-08-25,2.453125,2.453125,2.421875,2.445313,1.129659,10475200
1988-08-26,2.445313,2.484375,2.437500,2.484375,1.147705,14105600
1988-08-29,2.484375,2.523438,2.476563,2.515625,1.162142,34614400
1988-08-30,2.515625,2.523438,2.492188,2.515625,1.162142,8963200
1988-08-31,2.515625,2.539063,2.500000,2.500000,1.154923,13507200
1988-09-01,2.492188,2.492188,2.460938,2.468750,1.140486,12420800
1988-09-02,2.484375,2.570313,2.484375,2.562500,1.183796,17579200
1988-09-06,2.562500,2.601563,2.562500,2.585938,1.194624,14505600
1988-09-07,2.585938,2.609375,2.570313,2.601563,1.201842,13206400
1988-09-08,2.601563,2.648438,2.593750,2.625000,1.212669,16976000
1988-09-09,2.625000,2.625000,2.570313,2.617188,1.217758,19185600
1988-09-12,2.617188,2.640625,2.609375,2.625000,1.221393,15912000
1988-09-13,2.625000,2.632813,2.585938,2.632813,1.225028,11104000
1988-09-14,2.632813,2.679688,2.625000,2.632813,1.225028,19046400
1988-09-15,2.632813,2.640625,2.617188,2.632813,1.225028,10595200
1988-09-16,2.632813,2.679688,2.617188,2.671875,1.243204,21948800
1988-09-19,2.664063,2.664063,2.625000,2.640625,1.228664,4968000
1988-09-20,2.640625,2.648438,2.625000,2.648438,1.232299,4696000
1988-09-21,2.648438,2.687500,2.648438,2.687500,1.250475,5307200
1988-09-22,2.687500,2.710938,2.640625,2.656250,1.235934,10880000
1988-09-23,2.656250,2.718750,2.640625,2.718750,1.265015,8572800
1988-09-26,2.710938,2.710938,2.679688,2.695313,1.254110,5649600
1988-09-27,2.695313,2.695313,2.656250,2.687500,1.250475,5769600
1988-09-28,2.687500,2.703125,2.664063,2.703125,1.257745,7561600
1988-09-29,2.703125,2.773438,2.695313,2.757813,1.283190,18100800
1988-09-30,2.757813,2.773438,2.718750,2.734375,1.272285,18462400
1988-10-03,2.718750,2.718750,2.664063,2.695313,1.254110,16139200
1988-10-04,2.695313,2.695313,2.656250,2.671875,1.243204,9232000
1988-10-05,2.671875,2.695313,2.664063,2.671875,1.243204,6190400
1988-10-06,2.671875,2.718750,2.648438,2.648438,1.232299,6694400
1988-10-07,2.664063,2.742188,2.664063,2.734375,1.272285,17614400
1988-10-10,2.726563,2.726563,2.687500,2.703125,1.257745,5364800
1988-10-11,2.703125,2.703125,2.664063,2.703125,1.257745,8948800
1988-10-12,2.679688,2.679688,2.632813,2.656250,1.235934,8064000
1988-10-13,2.656250,2.671875,2.640625,2.656250,1.235934,4440000
1988-10-14,2.656250,2.703125,2.625000,2.648438,1.232299,6796800
1988-10-17,2.648438,2.664063,2.632813,2.640625,1.228664,6576000
1988-10-18,2.640625,2.679688,2.640625,2.671875,1.243204,7467200
1988-10-19,2.671875,2.703125,2.609375,2.648438,1.232299,11712000
1988-10-20,2.648438,2.765625,2.640625,2.750000,1.279555,16955200
1988-10-21,2.750000,2.773438,2.718750,2.765625,1.286825,18275200
1988-10-24,2.765625,2.773438,2.726563,2.750000,1.279555,9892800
1988-10-25,2.750000,2.781250,2.750000,2.781250,1.294095,19030400
1988-10-26,2.773438,2.773438,2.726563,2.734375,1.272285,10369600
1988-10-27,2.726563,2.726563,2.664063,2.679688,1.246840,13344000
1988-10-28,2.679688,2.695313,2.671875,2.679688,1.246840,6148800
1988-10-31,2.679688,2.710938,2.671875,2.695313,1.254110,5784000
1988-11-01,2.695313,2.718750,2.695313,2.718750,1.265015,6870400
1988-11-02,2.718750,2.742188,2.710938,2.742188,1.275920,8888000
1988-11-03,2.742188,2.742188,2.718750,2.726563,1.268650,4476800
1988-11-04,2.726563,2.734375,2.695313,2.703125,1.257745,5982400
1988-11-07,2.703125,2.703125,2.656250,2.656250,1.235934,10745600
1988-11-08,2.664063,2.695313,2.664063,2.671875,1.243204,5907200
1988-11-09,2.671875,2.671875,2.625000,2.640625,1.228664,10003200
1988-11-10,2.640625,2.664063,2.640625,2.640625,1.228664,5091200
1988-11-11,2.632813,2.632813,2.562500,2.601563,1.210489,11681600
1988-11-14,2.601563,2.617188,2.562500,2.601563,1.210489,8328000
1988-11-15,2.601563,2.648438,2.601563,2.640625,1.228664,6624000
1988-11-16,2.640625,2.640625,2.554688,2.585938,1.203218,10305600
1988-11-17,2.593750,2.625000,2.593750,2.593750,1.206854,8297600
1988-11-18,2.593750,2.640625,2.593750,2.625000,1.221393,12907200
1988-11-21,2.625000,2.632813,2.593750,2.632813,1.225028,6939200
1988-11-22,2.632813,2.656250,2.609375,2.648438,1.232299,8006400
1988-11-23,2.656250,2.695313,2.656250,2.687500,1.250475,5222400
1988-11-25,2.617188,2.617188,2.593750,2.609375,1.222654,4518400
1988-11-28,2.609375,2.640625,2.609375,2.625000,1.229975,6910400
1988-11-29,2.625000,2.718750,2.625000,2.687500,1.259260,11627200
1988-11-30,2.687500,2.734375,2.679688,2.710938,1.270242,11774400
1988-12-01,2.710938,2.710938,2.664063,2.664063,1.248278,7576000
1988-12-02,2.664063,2.687500,2.648438,2.687500,1.259260,7932800
1988-12-05,2.687500,2.742188,2.679688,2.734375,1.281224,11512000
1988-12-06,2.734375,2.773438,2.718750,2.773438,1.299527,13440000
1988-12-07,2.773438,2.781250,2.742188,2.765625,1.295866,8684800
1988-12-08,2.765625,2.765625,2.742188,2.750000,1.288545,8388800
1988-12-09,2.750000,2.804688,2.742188,2.765625,1.295866,5196800
1988-12-12,2.765625,2.789063,2.750000,2.750000,1.288545,6904000
1988-12-13,2.750000,2.781250,2.734375,2.781250,1.303187,8726400
1988-12-14,2.773438,2.773438,2.742188,2.750000,1.288545,7006400
1988-12-15,2.750000,2.773438,2.742188,2.757813,1.292206,6076800
1988-12-16,2.757813,2.765625,2.750000,2.765625,1.295866,16425600
1988-12-19,2.765625,2.820313,2.765625,2.812500,1.317830,13616000
1988-12-20,2.812500,2.828125,2.765625,2.781250,1.303187,9548800
1988-12-21,2.781250,2.781250,2.750000,2.773438,1.299527,17883200
1988-12-22,2.773438,2.789063,2.765625,2.773438,1.299527,5742400
1988-12-23,2.773438,2.796875,2.773438,2.796875,1.310509,2532800
1988-12-27,2.796875,2.804688,2.781250,2.781250,1.303187,2838400
1988-12-28,2.781250,2.789063,2.781250,2.781250,1.303187,2516800
1988-12-29,2.781250,2.796875,2.781250,2.789063,1.306849,8238400
1988-12-30,2.789063,2.804688,2.773438,2.789063,1.306849,6523200
1989-01-03,2.773438,2.773438,2.710938,2.718750,1.273902,11097600
1989-01-04,2.742188,2.812500,2.742188,2.789063,1.306849,8856000
1989-01-05,2.789063,2.843750,2.789063,2.835938,1.328812,24241600
1989-01-06,2.835938,2.851563,2.812500,2.812500,1.317830,11251200
1989-01-09,2.812500,2.820313,2.796875,2.812500,1.317830,8913600
1989-01-10,2.812500,2.820313,2.773438,2.781250,1.303187,8852800
1989-01-11,2.781250,2.796875,2.765625,2.781250,1.303187,7732800
1989-01-12,2.781250,2.820313,2.773438,2.796875,1.310509,7856000
1989-01-13,2.796875,2.796875,2.773438,2.781250,1.303187,4464000
1989-01-16,2.781250,2.789063,2.765625,2.781250,1.303187,4363200
1989-01-17,2.781250,2.789063,2.765625,2.781250,1.303187,5408000
1989-01-18,2.781250,2.804688,2.773438,2.804688,1.314170,6676800
1989-01-19,2.804688,2.820313,2.789063,2.812500,1.317830,11006400
1989-01-20,2.812500,2.820313,2.796875,2.812500,1.317830,8833600
1989-01-23,2.812500,2.843750,2.796875,2.804688,1.314170,6908800
1989-01-24,2.804688,2.851563,2.796875,2.828125,1.325151,11763200
1989-01-25,2.828125,2.851563,2.812500,2.835938,1.328812,7697600
1989-01-26,2.835938,2.867188,2.820313,2.859375,1.339794,8252800
1989-01-27,2.859375,2.898438,2.859375,2.875000,1.347115,14483200
1989-01-30,2.875000,2.898438,2.867188,2.898438,1.358098,8478400
1989-01-31,2.898438,2.929688,2.875000,2.921875,1.369079,18339200
1989-02-01,2.921875,2.929688,2.898438,2.929688,1.372740,10750400
1989-02-02,2.929688,2.937500,2.906250,2.929688,1.372740,6825600
1989-02-03,2.929688,2.953125,2.914063,2.937500,1.376400,9438400
1989-02-06,2.937500,2.992188,2.929688,2.968750,1.391042,8334400
1989-02-07,2.968750,3.031250,2.968750,3.000000,1.405686,17116800
1989-02-08,3.000000,3.039063,2.992188,3.015625,1.413006,15668800
1989-02-09,3.015625,3.015625,2.960938,2.984375,1.398364,21390400
1989-02-10,2.976563,2.976563,2.929688,2.929688,1.372740,7304000
1989-02-13,2.929688,2.960938,2.921875,2.937500,1.376400,8652800
1989-02-14,2.937500,2.968750,2.914063,2.921875,1.369079,10896000
1989-02-15,2.921875,2.984375,2.906250,2.976563,1.394704,11208000
1989-02-16,2.992188,3.015625,2.992188,3.000000,1.405686,13169600
1989-02-17,3.000000,3.070313,3.000000,3.062500,1.434970,12195200
1989-02-21,3.062500,3.070313,3.000000,3.000000,1.405686,8156800
1989-02-22,3.000000,3.007813,2.921875,2.929688,1.372740,13944000
1989-02-23,2.929688,2.953125,2.914063,2.953125,1.383721,5078400
1989-02-24,2.953125,2.953125,2.906250,2.906250,1.361757,9110400
1989-02-27,2.906250,2.953125,2.906250,2.929688,1.372740,6203200
1989-02-28,2.929688,2.992188,2.929688,2.984375,1.398364,19248000
1989-03-01,2.984375,3.039063,2.984375,3.000000,1.405686,17755200
1989-03-02,3.000000,3.039063,3.000000,3.023438,1.416667,10604800
1989-03-03,3.023438,3.039063,3.015625,3.039063,1.423989,11545600
1989-03-06,3.046875,3.085938,3.046875,3.078125,1.442292,13544000
1989-03-07,3.078125,3.093750,3.054688,3.062500,1.434970,6161600
1989-03-08,3.062500,3.125000,3.062500,3.109375,1.456934,13555200
1989-03-09,3.085938,3.085938,3.039063,3.062500,1.444845,8681600
1989-03-10,3.062500,3.062500,3.023438,3.046875,1.437473,10016000
1989-03-13,3.054688,3.148438,3.054688,3.125000,1.474331,14648000
1989-03-14,3.125000,3.148438,3.117188,3.140625,1.481703,11508800
1989-03-15,3.140625,3.218750,3.132813,3.218750,1.518561,17012800
1989-03-16,3.218750,3.242188,3.171875,3.234375,1.525933,16062400
1989-03-17,3.234375,3.234375,3.125000,3.171875,1.496446,24233600
1989-03-20,3.164063,3.164063,3.085938,3.117188,1.470645,11745600
1989-03-21,3.117188,3.140625,3.117188,3.125000,1.474331,7678400
1989-03-22,3.140625,3.179688,3.140625,3.171875,1.496446,7500800
1989-03-23,3.171875,3.179688,3.140625,3.140625,1.481703,7212800
1989-03-27,3.140625,3.179688,3.125000,3.164063,1.492761,4339200
1989-03-28,3.164063,3.195313,3.156250,3.171875,1.496446,8268800
1989-03-29,3.171875,3.195313,3.156250,3.179688,1.500132,9163200
1989-03-30,3.179688,3.195313,3.140625,3.164063,1.492761,7747200
1989-03-31,3.164063,3.203125,3.164063,3.203125,1.511190,6872000
1989-04-03,3.203125,3.242188,3.179688,3.242188,1.529619,8203200
1989-04-04,3.242188,3.304688,3.195313,3.296875,1.555421,9820800
1989-04-05,3.296875,3.312500,3.281250,3.304688,1.559106,8568000
1989-04-06,3.304688,3.312500,3.296875,3.312500,1.562791,5196800
1989-04-07,3.312500,3.335938,3.296875,3.335938,1.573848,8059200
1989-04-10,3.335938,3.367188,3.296875,3.312500,1.562791,4616000
1989-04-11,3.312500,3.328125,3.304688,3.304688,1.559106,7929600
1989-04-12,3.304688,3.312500,3.242188,3.242188,1.529619,6364800
1989-04-13,3.242188,3.250000,3.156250,3.164063,1.492761,8566400
1989-04-14,3.171875,3.250000,3.171875,3.250000,1.533304,11516800
1989-04-17,3.250000,3.281250,3.226563,3.250000,1.533304,5824000
1989-04-18,3.289063,3.335938,3.289063,3.312500,1.562791,12524800
1989-04-19,3.312500,3.320313,3.289063,3.296875,1.555421,9707200
1989-04-20,3.296875,3.304688,3.234375,3.265625,1.540676,7718400
1989-04-21,3.265625,3.335938,3.265625,3.312500,1.562791,13004800
1989-04-24,3.312500,3.359375,3.312500,3.335938,1.573848,8771200
1989-04-25,3.335938,3.367188,3.335938,3.343750,1.577534,5889600
1989-04-26,3.343750,3.367188,3.335938,3.351563,1.581220,4440000
1989-04-27,3.351563,3.382813,3.343750,3.367188,1.588592,14064000
1989-04-28,3.367188,3.398438,3.359375,3.390625,1.599650,10585600
