Country Name,Year,Count
"Venezuela, RB",1972,44
Virgin Islands (U.S.),1972,38
Vietnam,1972,43
Vanuatu,1972,45
Samoa,1972,50
"Yemen, Rep.",1972,46
South Africa,1972,41
Zambia,1972,48
Zimbabwe,1972,48
Aruba,1973,33
Afghanistan,1973,45
Angola,1973,46
Albania,1973,39
United Arab Emirates,1973,29
Argentina,1973,29
Armenia,1973,36
Antigua and Barbuda,1973,42
Australia,1973,28
Austria,1973,24
Azerbaijan,1973,41
Burundi,1973,45
Belgium,1973,22
Benin,1973,43
Burkina Faso,1973,43
Bangladesh,1973,44
Bulgaria,1973,22
Bahrain,1973,41
"Bahamas, The",1973,40
Bosnia and Herzegovina,1973,33
Belarus,1973,26
Belize,1973,47
Bolivia,1973,41
Brazil,1973,41
Barbados,1973,33
Brunei Darussalam,1973,41
Bhutan,1973,43
Botswana,1973,47
Central African Republic,1973,41
Canada,1973,27
Switzerland,1973,23
Channel Islands,1973,21
Chile,1973,36
China,1973,40
Cote d'Ivoire,1973,44
Cameroon,1973,43
"Congo, Dem. Rep.",1973,44
"Congo, Rep.",1973,45
Colombia,1973,44
Comoros,1973,44
Cabo Verde,1973,48
Costa Rica,1973,42
Caribbean small states,1973,43
Cuba,1973,37
Curacao,1973,37
Cyprus,1973,28
Czech Republic,1973,21
Germany,1973,22
Djibouti,1973,46
Denmark,1973,22
Dominican Republic,1973,46
Algeria,1973,46
Ecuador,1973,43
"Egypt, Arab Rep.",1973,41
Eritrea,1973,44
Spain,1973,27
Estonia,1973,21
Ethiopia,1973,44
Finland,1973,22
Fiji,1973,41
France,1973,24
"Micronesia, Fed. Sts.",1973,46
Gabon,1973,36
United Kingdom,1973,24
Georgia,1973,29
Ghana,1973,46
Guinea,1973,41
"Gambia, The",1973,42
Guinea-Bissau,1973,40
Equatorial Guinea,1973,38
Greece,1973,25
Grenada,1973,44
Guatemala,1973,45
Guam,1973,37
Guyana,1973,45
"Hong Kong SAR, China",1973,33
Honduras,1973,47
Croatia,1973,22
Haiti,1973,41
Hungary,1973,20
Indonesia,1973,43
India,1973,40
Ireland,1973,30
"Iran, Islamic Rep.",1973,43
Iraq,1973,45
Iceland,1973,31
Israel,1973,32
Italy,1973,24
Jamaica,1973,45
Jordan,1973,47
Japan,1973,24
Kazakhstan,1973,35
Kenya,1973,49
Kyrgyz Republic,1973,40
Cambodia,1973,44
Kiribati,1973,42
"Korea, Rep.",1973,39
Kuwait,1973,44
Lao PDR,1973,42
Lebanon,1973,40
Liberia,1973,44
Libya,1973,47
St. Lucia,1973,48
Sri Lanka,1973,38
Lesotho,1973,45
Lithuania,1973,25
Luxembourg,1973,21
Latvia,1973,21
"Macao SAR, China",1973,31
Morocco,1973,46
Moldova,1973,30
Madagascar,1973,45
Maldives,1973,46
Mexico,1973,46
North Macedonia,1973,32
Mali,1973,42
Malta,1973,25
Myanmar,1973,42
Montenegro,1973,31
Mongolia,1973,45
Mozambique,1973,43
Mauritania,1973,46
Mauritius,1973,41
Malawi,1973,45
Malaysia,1973,42
Namibia,1973,44
New Caledonia,1973,38
Niger,1973,48
Nigeria,1973,43
Nicaragua,1973,47
Netherlands,1973,26
Norway,1973,24
Nepal,1973,40
New Zealand,1973,30
Oman,1973,45
Pakistan,1973,42
Panama,1973,43
Peru,1973,44
Philippines,1973,45
Papua New Guinea,1973,43
Poland,1973,24
Puerto Rico,1973,34
"Korea, Dem. People’s Rep.",1973,41
Portugal,1973,27
Paraguay,1973,44
Pacific island small states,1973,44
French Polynesia,1973,44
Qatar,1973,34
Romania,1973,25
Russian Federation,1973,24
Rwanda,1973,47
Saudi Arabia,1973,44
Sudan,1973,46
Senegal,1973,44
Singapore,1973,35
Solomon Islands,1973,45
Sierra Leone,1973,41
El Salvador,1973,45
Somalia,1973,43
South Sudan,1973,44
Sao Tome and Principe,1973,47
Suriname,1973,47
Slovak Republic,1973,26
Slovenia,1973,23
Sweden,1973,20
Eswatini,1973,48
Seychelles,1973,42
Syrian Arab Republic,1973,48
Chad,1973,43
Togo,1973,45
Thailand,1973,43
Tajikistan,1973,45
Turkmenistan,1973,43
Timor-Leste,1973,41
Tonga,1973,46
Trinidad and Tobago,1973,39
Tunisia,1973,44
Turkey,1973,40
Tanzania,1973,46
Uganda,1973,46
Ukraine,1973,23
Uruguay,1973,27
United States,1973,26
Uzbekistan,1973,44
St. Vincent and the Grenadines,1973,48
"Venezuela, RB",1973,44
Virgin Islands (U.S.),1973,39
Vietnam,1973,43
Vanuatu,1973,45
Samoa,1973,50
"Yemen, Rep.",1973,47
South Africa,1973,41
Zambia,1973,48
Zimbabwe,1973,49
Aruba,1974,32
Afghanistan,1974,45
Angola,1974,46
Albania,1974,39
United Arab Emirates,1974,28
Argentina,1974,29
Armenia,1974,35
Antigua and Barbuda,1974,41
Australia,1974,27
Austria,1974,23
Azerbaijan,1974,41
Burundi,1974,45
Belgium,1974,22
Benin,1974,43
Burkina Faso,1974,44
Bangladesh,1974,44
Bulgaria,1974,22
Bahrain,1974,40
"Bahamas, The",1974,40
Bosnia and Herzegovina,1974,33
Belarus,1974,25
Belize,1974,47
Bolivia,1974,41
Brazil,1974,40
Barbados,1974,32
Brunei Darussalam,1974,41
Bhutan,1974,43
Botswana,1974,47
Central African Republic,1974,41
Canada,1974,26
Switzerland,1974,22
Channel Islands,1974,20
Chile,1974,36
China,1974,40
Cote d'Ivoire,1974,44
Cameroon,1974,43
"Congo, Dem. Rep.",1974,44
"Congo, Rep.",1974,45
Colombia,1974,44
Comoros,1974,44
Cabo Verde,1974,48
Costa Rica,1974,41
Caribbean small states,1974,43
Cuba,1974,37
Curacao,1974,37
Cyprus,1974,28
Czech Republic,1974,21
Germany,1974,22
Djibouti,1974,46
Denmark,1974,22
Dominican Republic,1974,45
Algeria,1974,46
Ecuador,1974,43
"Egypt, Arab Rep.",1974,41
Eritrea,1974,44
Spain,1974,27
Estonia,1974,21
Ethiopia,1974,44
Finland,1974,22
Fiji,1974,40
France,1974,24
"Micronesia, Fed. Sts.",1974,47
Gabon,1974,36
United Kingdom,1974,23
Georgia,1974,28
Ghana,1974,46
Guinea,1974,41
"Gambia, The",1974,42
Guinea-Bissau,1974,40
Equatorial Guinea,1974,38
Greece,1974,25
Grenada,1974,43
Guatemala,1974,45
Guam,1974,36
Guyana,1974,44
"Hong Kong SAR, China",1974,32
Honduras,1974,47
Croatia,1974,22
Haiti,1974,40
Hungary,1974,20
Indonesia,1974,42
India,1974,40
Ireland,1974,30
"Iran, Islamic Rep.",1974,43
Iraq,1974,46
Iceland,1974,30
Israel,1974,32
Italy,1974,24
Jamaica,1974,44
Jordan,1974,47
Japan,1974,24
Kazakhstan,1974,35
Kenya,1974,49
Kyrgyz Republic,1974,40
Cambodia,1974,44
Kiribati,1974,42
"Korea, Rep.",1974,38
Kuwait,1974,45
Lao PDR,1974,42
Lebanon,1974,40
Liberia,1974,44
Libya,1974,47
St. Lucia,1974,47
Sri Lanka,1974,38
Lesotho,1974,45
Lithuania,1974,25
Luxembourg,1974,20
Latvia,1974,21
"Macao SAR, China",1974,29
Morocco,1974,46
Moldova,1974,29
Madagascar,1974,45
Maldives,1974,46
Mexico,1974,46
North Macedonia,1974,31
Mali,1974,42
Malta,1974,25
Myanmar,1974,42
Montenegro,1974,30
Mongolia,1974,45
Mozambique,1974,43
Mauritania,1974,46
Mauritius,1974,40
Malawi,1974,45
Malaysia,1974,42
Namibia,1974,44
New Caledonia,1974,38
Niger,1974,48
Nigeria,1974,43
Nicaragua,1974,47
Netherlands,1974,25
Norway,1974,24
Nepal,1974,40
New Zealand,1974,30
Oman,1974,45
Pakistan,1974,42
Panama,1974,43
Peru,1974,44
Philippines,1974,44
Papua New Guinea,1974,43
Poland,1974,24
Puerto Rico,1974,34
"Korea, Dem. People’s Rep.",1974,40
Portugal,1974,27
Paraguay,1974,44
Pacific island small states,1974,44
French Polynesia,1974,43
Qatar,1974,33
Romania,1974,25
Russian Federation,1974,23
Rwanda,1974,47
Saudi Arabia,1974,44
Sudan,1974,46
Senegal,1974,44
Singapore,1974,34
Solomon Islands,1974,46
Sierra Leone,1974,41
El Salvador,1974,44
Somalia,1974,43
South Sudan,1974,44
Sao Tome and Principe,1974,47
Suriname,1974,47
Slovak Republic,1974,26
Slovenia,1974,23
Sweden,1974,20
Eswatini,1974,48
Seychelles,1974,41
Syrian Arab Republic,1974,48
Chad,1974,43
Togo,1974,45
Thailand,1974,42
Tajikistan,1974,44
Turkmenistan,1974,43
Timor-Leste,1974,40
Tonga,1974,46
Trinidad and Tobago,1974,38
Tunisia,1974,44
Turkey,1974,40
Tanzania,1974,46
Uganda,1974,46
Ukraine,1974,22
Uruguay,1974,27
United States,1974,25
Uzbekistan,1974,43
St. Vincent and the Grenadines,1974,47
"Venezuela, RB",1974,43
Virgin Islands (U.S.),1974,40
Vietnam,1974,42
Vanuatu,1974,45
Samoa,1974,50
"Yemen, Rep.",1974,47
South Africa,1974,41
Zambia,1974,48
Zimbabwe,1974,49
Aruba,1975,31
Afghanistan,1975,45
Angola,1975,46
Albania,1975,38
United Arab Emirates,1975,28
Argentina,1975,29
Armenia,1975,34
Antigua and Barbuda,1975,41
Australia,1975,27
Austria,1975,23
Azerbaijan,1975,40
Burundi,1975,45
Belgium,1975,22
Benin,1975,43
Burkina Faso,1975,44
Bangladesh,1975,44
Bulgaria,1975,22
Bahrain,1975,39
"Bahamas, The",1975,40
Bosnia and Herzegovina,1975,32
Belarus,1975,25
Belize,1975,47
Bolivia,1975,41
Brazil,1975,40
Barbados,1975,31
Brunei Darussalam,1975,40
Bhutan,1975,43
Botswana,1975,47
Central African Republic,1975,41
Canada,1975,26
Switzerland,1975,22
Channel Islands,1975,20
Chile,1975,36
China,1975,39
Cote d'Ivoire,1975,44
Cameroon,1975,43
"Congo, Dem. Rep.",1975,44
"Congo, Rep.",1975,45
Colombia,1975,43
Comoros,1975,44
Cabo Verde,1975,48
Costa Rica,1975,40
Caribbean small states,1975,42
Cuba,1975,37
Curacao,1975,36
Cyprus,1975,27
Czech Republic,1975,21
Germany,1975,21
Djibouti,1975,46
Denmark,1975,22
Dominican Republic,1975,45
Algeria,1975,46
Ecuador,1975,43
"Egypt, Arab Rep.",1975,41
Eritrea,1975,44
Spain,1975,27
Estonia,1975,21
Ethiopia,1975,44
Finland,1975,22
Fiji,1975,40
France,1975,24
"Micronesia, Fed. Sts.",1975,47
Gabon,1975,37
United Kingdom,1975,23
Georgia,1975,28
Ghana,1975,46
Guinea,1975,41
"Gambia, The",1975,42
Guinea-Bissau,1975,40
Equatorial Guinea,1975,38
Greece,1975,24
Grenada,1975,42
Guatemala,1975,45
Guam,1975,36
Guyana,1975,44
"Hong Kong SAR, China",1975,31
Honduras,1975,47
Croatia,1975,21
Haiti,1975,40
Hungary,1975,20
Indonesia,1975,42
India,1975,40
Ireland,1975,30
"Iran, Islamic Rep.",1975,43
Iraq,1975,46
Iceland,1975,30
Israel,1975,32
Italy,1975,24
Jamaica,1975,44
Jordan,1975,47
Japan,1975,24
Kazakhstan,1975,34
Kenya,1975,49
Kyrgyz Republic,1975,39
Cambodia,1975,44
Kiribati,1975,41
"Korea, Rep.",1975,38
Kuwait,1975,45
Lao PDR,1975,42
Lebanon,1975,39
Liberia,1975,44
Libya,1975,47
St. Lucia,1975,46
Sri Lanka,1975,37
Lesotho,1975,45
Lithuania,1975,25
Luxembourg,1975,20
Latvia,1975,20
"Macao SAR, China",1975,27
Morocco,1975,45
Moldova,1975,28
Madagascar,1975,45
Maldives,1975,45
Mexico,1975,45
North Macedonia,1975,31
Mali,1975,42
Malta,1975,25
Myanmar,1975,42
Montenegro,1975,30
Mongolia,1975,45
Mozambique,1975,43
Mauritania,1975,45
Mauritius,1975,39
Malawi,1975,45
Malaysia,1975,41
Namibia,1975,44
New Caledonia,1975,38
Niger,1975,48
Nigeria,1975,43
Nicaragua,1975,47
Netherlands,1975,25
Norway,1975,23
Nepal,1975,40
New Zealand,1975,29
Oman,1975,45
Pakistan,1975,43
Panama,1975,42
Peru,1975,43
Philippines,1975,44
Papua New Guinea,1975,43
Poland,1975,23
Puerto Rico,1975,33
"Korea, Dem. People’s Rep.",1975,39
Portugal,1975,27
Paraguay,1975,44
Pacific island small states,1975,43
French Polynesia,1975,42
Qatar,1975,33
Romania,1975,25
Russian Federation,1975,23
Rwanda,1975,47
Saudi Arabia,1975,44
Sudan,1975,46
Senegal,1975,44
Singapore,1975,32
Solomon Islands,1975,47
Sierra Leone,1975,41
El Salvador,1975,44
Somalia,1975,43
South Sudan,1975,44
Sao Tome and Principe,1975,47
Suriname,1975,47
Slovak Republic,1975,25
Slovenia,1975,23
Sweden,1975,20
Eswatini,1975,48
Seychelles,1975,41
Syrian Arab Republic,1975,48
Chad,1975,43
Togo,1975,45
Thailand,1975,42
Tajikistan,1975,44
Turkmenistan,1975,43
Timor-Leste,1975,40
Tonga,1975,45
Trinidad and Tobago,1975,37
Tunisia,1975,43
Turkey,1975,40
Tanzania,1975,46
Uganda,1975,46
Ukraine,1975,22
Uruguay,1975,27
United States,1975,25
Uzbekistan,1975,43
St. Vincent and the Grenadines,1975,47
"Venezuela, RB",1975,43
Virgin Islands (U.S.),1975,41
Vietnam,1975,42
Vanuatu,1975,44
Samoa,1975,49
"Yemen, Rep.",1975,48
South Africa,1975,41
Zambia,1975,48
Zimbabwe,1975,49
Aruba,1976,30
Afghanistan,1976,45
Angola,1976,46
Albania,1976,38
United Arab Emirates,1976,27
Argentina,1976,29
Armenia,1976,33
Antigua and Barbuda,1976,40
Australia,1976,27
Austria,1976,22
Azerbaijan,1976,39
Burundi,1976,45
Belgium,1976,21
Benin,1976,43
Burkina Faso,1976,44
Bangladesh,1976,45
Bulgaria,1976,22
Bahrain,1976,38
"Bahamas, The",1976,39
Bosnia and Herzegovina,1976,31
Belarus,1976,24
Belize,1976,47
Bolivia,1976,41
Brazil,1976,39
Barbados,1976,31
Brunei Darussalam,1976,40
Bhutan,1976,43
Botswana,1976,48
Central African Republic,1976,42
Canada,1976,25
Switzerland,1976,22
Channel Islands,1976,19
Chile,1976,35
China,1976,39
Cote d'Ivoire,1976,44
Cameroon,1976,43
"Congo, Dem. Rep.",1976,44
"Congo, Rep.",1976,45
Colombia,1976,42
Comoros,1976,44
Cabo Verde,1976,48
Costa Rica,1976,39
Caribbean small states,1976,41
Cuba,1976,36
Curacao,1976,35
Cyprus,1976,27
Czech Republic,1976,22
Germany,1976,20
Djibouti,1976,47
Denmark,1976,22
Dominican Republic,1976,44
Algeria,1976,46
Ecuador,1976,43
"Egypt, Arab Rep.",1976,41
Eritrea,1976,44
Spain,1976,27
Estonia,1976,21
Ethiopia,1976,44
Finland,1976,21
Fiji,1976,39
France,1976,23
"Micronesia, Fed. Sts.",1976,47
Gabon,1976,37
United Kingdom,1976,23
Georgia,1976,27
Ghana,1976,46
Guinea,1976,42
"Gambia, The",1976,43
Guinea-Bissau,1976,41
Equatorial Guinea,1976,38
Greece,1976,24
Grenada,1976,42
Guatemala,1976,45
Guam,1976,36
Guyana,1976,44
"Hong Kong SAR, China",1976,30
Honduras,1976,47
Croatia,1976,21
Haiti,1976,40
Hungary,1976,20
Indonesia,1976,42
India,1976,39
Ireland,1976,30
"Iran, Islamic Rep.",1976,43
Iraq,1976,46
Iceland,1976,29
Israel,1976,32
Italy,1976,23
Jamaica,1976,43
Jordan,1976,48
Japan,1976,24
Kazakhstan,1976,34
Kenya,1976,49
Kyrgyz Republic,1976,39
Cambodia,1976,43
Kiribati,1976,40
"Korea, Rep.",1976,37
Kuwait,1976,44
Lao PDR,1976,43
Lebanon,1976,39
Liberia,1976,44
Libya,1976,48
St. Lucia,1976,46
Sri Lanka,1976,37
Lesotho,1976,45
Lithuania,1976,24
Luxembourg,1976,20
Latvia,1976,20
"Macao SAR, China",1976,26
Morocco,1976,45
Moldova,1976,28
Madagascar,1976,46
Maldives,1976,45
Mexico,1976,45
North Macedonia,1976,31
Mali,1976,43
Malta,1976,25
Myanmar,1976,41
Montenegro,1976,29
Mongolia,1976,45
Mozambique,1976,43
Mauritania,1976,45
Mauritius,1976,38
Malawi,1976,45
Malaysia,1976,41
Namibia,1976,45
New Caledonia,1976,38
Niger,1976,48
Nigeria,1976,43
Nicaragua,1976,47
Netherlands,1976,24
Norway,1976,23
Nepal,1976,41
New Zealand,1976,29
Oman,1976,45
Pakistan,1976,43
Panama,1976,42
Peru,1976,43
Philippines,1976,44
Papua New Guinea,1976,43
Poland,1976,23
Puerto Rico,1976,33
"Korea, Dem. People’s Rep.",1976,39
Portugal,1976,27
Paraguay,1976,43
Pacific island small states,1976,43
French Polynesia,1976,42
Qatar,1976,33
Romania,1976,25
Russian Federation,1976,22
Rwanda,1976,47
Saudi Arabia,1976,44
Sudan,1976,47
Senegal,1976,45
Singapore,1976,31
Solomon Islands,1976,47
Sierra Leone,1976,41
El Salvador,1976,44
Somalia,1976,43
South Sudan,1976,44
Sao Tome and Principe,1976,47
Suriname,1976,45
Slovak Republic,1976,25
Slovenia,1976,23
Sweden,1976,20
Eswatini,1976,49
Seychelles,1976,40
Syrian Arab Republic,1976,48
Chad,1976,44
Togo,1976,45
Thailand,1976,41
Tajikistan,1976,44
Turkmenistan,1976,42
Timor-Leste,1976,40
Tonga,1976,44
Trinidad and Tobago,1976,36
Tunisia,1976,43
Turkey,1976,40
Tanzania,1976,46
Uganda,1976,46
Ukraine,1976,22
Uruguay,1976,27
United States,1976,24
Uzbekistan,1976,42
St. Vincent and the Grenadines,1976,46
"Venezuela, RB",1976,42
Virgin Islands (U.S.),1976,41
Vietnam,1976,42
Vanuatu,1976,44
Samoa,1976,49
"Yemen, Rep.",1976,48
South Africa,1976,41
Zambia,1976,48
Zimbabwe,1976,49
Aruba,1977,29
Afghanistan,1977,45
Angola,1977,46
Albania,1977,37
United Arab Emirates,1977,27
Argentina,1977,29
Armenia,1977,32
Antigua and Barbuda,1977,39
Australia,1977,26
Austria,1977,22
Azerbaijan,1977,38
Burundi,1977,45
Belgium,1977,21
Benin,1977,44
Burkina Faso,1977,44
Bangladesh,1977,45
Bulgaria,1977,22
Bahrain,1977,37
"Bahamas, The",1977,39
Bosnia and Herzegovina,1977,31
Belarus,1977,24
Belize,1977,47
Bolivia,1977,41
Brazil,1977,39
Barbados,1977,30
Brunei Darussalam,1977,40
Bhutan,1977,43
Botswana,1977,48
Central African Republic,1977,42
Canada,1977,24
Switzerland,1977,21
Channel Islands,1977,19
Chile,1977,35
China,1977,38
Cote d'Ivoire,1977,45
Cameroon,1977,44
"Congo, Dem. Rep.",1977,44
"Congo, Rep.",1977,45
Colombia,1977,41
Comoros,1977,44
Cabo Verde,1977,48
Costa Rica,1977,38
Caribbean small states,1977,40
Cuba,1977,35
Curacao,1977,34
Cyprus,1977,26
Czech Republic,1977,22
Germany,1977,20
Djibouti,1977,47
Denmark,1977,22
Dominican Republic,1977,44
Algeria,1977,46
Ecuador,1977,43
"Egypt, Arab Rep.",1977,40
Eritrea,1977,44
Spain,1977,27
Estonia,1977,21
Ethiopia,1977,44
Finland,1977,21
Fiji,1977,39
France,1977,23
"Micronesia, Fed. Sts.",1977,47
Gabon,1977,38
United Kingdom,1977,22
Georgia,1977,26
Ghana,1977,47
Guinea,1977,42
"Gambia, The",1977,43
Guinea-Bissau,1977,41
Equatorial Guinea,1977,38
Greece,1977,24
Grenada,1977,41
Guatemala,1977,45
Guam,1977,35
Guyana,1977,43
"Hong Kong SAR, China",1977,28
Honduras,1977,47
Croatia,1977,21
Haiti,1977,40
Hungary,1977,20
Indonesia,1977,42
India,1977,39
Ireland,1977,30
"Iran, Islamic Rep.",1977,43
Iraq,1977,46
Iceland,1977,29
Israel,1977,32
Italy,1977,23
Jamaica,1977,42
Jordan,1977,48
Japan,1977,24
Kazakhstan,1977,33
Kenya,1977,49
Kyrgyz Republic,1977,38
Cambodia,1977,42
Kiribati,1977,40
"Korea, Rep.",1977,36
Kuwait,1977,43
Lao PDR,1977,43
Lebanon,1977,39
Liberia,1977,44
Libya,1977,48
St. Lucia,1977,45
Sri Lanka,1977,36
Lesotho,1977,45
Lithuania,1977,24
Luxembourg,1977,19
Latvia,1977,20
"Macao SAR, China",1977,25
Morocco,1977,44
Moldova,1977,27
Madagascar,1977,46
Maldives,1977,45
Mexico,1977,45
North Macedonia,1977,30
Mali,1977,43
Malta,1977,24
Myanmar,1977,41
Montenegro,1977,29
Mongolia,1977,45
Mozambique,1977,43
Mauritania,1977,45
Mauritius,1977,37
Malawi,1977,45
Malaysia,1977,41
Namibia,1977,45
New Caledonia,1977,38
Niger,1977,48
Nigeria,1977,43
Nicaragua,1977,47
Netherlands,1977,24
Norway,1977,23
Nepal,1977,41
New Zealand,1977,29
Oman,1977,45
Pakistan,1977,43
Panama,1977,42
Peru,1977,43
Philippines,1977,43
Papua New Guinea,1977,43
Poland,1977,23
Puerto Rico,1977,32
"Korea, Dem. People’s Rep.",1977,38
Portugal,1977,26
Paraguay,1977,43
Pacific island small states,1977,43
French Polynesia,1977,41
Qatar,1977,33
Romania,1977,25
Russian Federation,1977,22
Rwanda,1977,47
Saudi Arabia,1977,43
Sudan,1977,47
Senegal,1977,45
Singapore,1977,30
Solomon Islands,1977,47
Sierra Leone,1977,42
El Salvador,1977,44
Somalia,1977,43
South Sudan,1977,44
Sao Tome and Principe,1977,48
Suriname,1977,44
Slovak Republic,1977,25
Slovenia,1977,23
Sweden,1977,20
Eswatini,1977,49
Seychelles,1977,40
Syrian Arab Republic,1977,48
Chad,1977,44
Togo,1977,46
Thailand,1977,41
Tajikistan,1977,43
Turkmenistan,1977,42
Timor-Leste,1977,40
Tonga,1977,43
Trinidad and Tobago,1977,36
Tunisia,1977,42
Turkey,1977,40
Tanzania,1977,46
Uganda,1977,47
Ukraine,1977,22
Uruguay,1977,27
United States,1977,24
Uzbekistan,1977,42
St. Vincent and the Grenadines,1977,46
"Venezuela, RB",1977,42
Virgin Islands (U.S.),1977,41
Vietnam,1977,41
Vanuatu,1977,44
Samoa,1977,48
"Yemen, Rep.",1977,48
South Africa,1977,41
Zambia,1977,48
Zimbabwe,1977,49
Aruba,1978,28
Afghanistan,1978,46
Angola,1978,46
Albania,1978,37
United Arab Emirates,1978,27
Argentina,1978,30
Armenia,1978,31
Antigua and Barbuda,1978,38
Australia,1978,26
Austria,1978,21
Azerbaijan,1978,36
Burundi,1978,44
Belgium,1978,20
Benin,1978,44
Burkina Faso,1978,45
Bangladesh,1978,45
Bulgaria,1978,22
Bahrain,1978,36
"Bahamas, The",1978,38
Bosnia and Herzegovina,1978,30
Belarus,1978,23
Belize,1978,47
Bolivia,1978,41
Brazil,1978,38
Barbados,1978,29
Brunei Darussalam,1978,39
Bhutan,1978,43
Botswana,1978,48
Central African Republic,1978,42
Canada,1978,24
Switzerland,1978,21
Channel Islands,1978,19
Chile,1978,34
China,1978,37
Cote d'Ivoire,1978,45
Cameroon,1978,44
"Congo, Dem. Rep.",1978,44
"Congo, Rep.",1978,45
Colombia,1978,41
Comoros,1978,44
Cabo Verde,1978,47
Costa Rica,1978,38
Caribbean small states,1978,40
Cuba,1978,34
Curacao,1978,32
Cyprus,1978,26
Czech Republic,1978,22
Germany,1978,19
Djibouti,1978,47
Denmark,1978,21
Dominican Republic,1978,43
Algeria,1978,46
Ecuador,1978,42
"Egypt, Arab Rep.",1978,40
Eritrea,1978,44
Spain,1978,26
Estonia,1978,21
Ethiopia,1978,44
Finland,1978,20
Fiji,1978,39
France,1978,23
"Micronesia, Fed. Sts.",1978,47
Gabon,1978,38
United Kingdom,1978,22
Georgia,1978,26
Ghana,1978,47
Guinea,1978,42
"Gambia, The",1978,43
Guinea-Bissau,1978,42
Equatorial Guinea,1978,38
Greece,1978,24
Grenada,1978,40
Guatemala,1978,46
Guam,1978,35
Guyana,1978,43
"Hong Kong SAR, China",1978,27
Honduras,1978,47
Croatia,1978,21
Haiti,1978,40
Hungary,1978,21
Indonesia,1978,41
India,1978,39
Ireland,1978,30
"Iran, Islamic Rep.",1978,43
Iraq,1978,46
Iceland,1978,28
Israel,1978,32
Italy,1978,23
Jamaica,1978,41
Jordan,1978,48
Japan,1978,24
Kazakhstan,1978,33
Kenya,1978,50
Kyrgyz Republic,1978,37
Cambodia,1978,41
Kiribati,1978,39
"Korea, Rep.",1978,35
Kuwait,1978,42
Lao PDR,1978,43
Lebanon,1978,39
Liberia,1978,44
Libya,1978,48
St. Lucia,1978,45
Sri Lanka,1978,36
Lesotho,1978,45
Lithuania,1978,23
Luxembourg,1978,19
Latvia,1978,20
"Macao SAR, China",1978,24
Morocco,1978,44
Moldova,1978,27
Madagascar,1978,46
Maldives,1978,45
Mexico,1978,45
North Macedonia,1978,30
Mali,1978,43
Malta,1978,24
Myanmar,1978,41
Montenegro,1978,28
Mongolia,1978,44
Mozambique,1978,43
Mauritania,1978,45
Mauritius,1978,36
Malawi,1978,45
Malaysia,1978,40
Namibia,1978,45
New Caledonia,1978,38
Niger,1978,48
Nigeria,1978,43
Nicaragua,1978,47
Netherlands,1978,23
Norway,1978,22
Nepal,1978,41
New Zealand,1978,28
Oman,1978,45
Pakistan,1978,42
Panama,1978,41
Peru,1978,43
Philippines,1978,43
Papua New Guinea,1978,43
Poland,1978,23
Puerto Rico,1978,32
"Korea, Dem. People’s Rep.",1978,38
Portugal,1978,26
Paraguay,1978,42
Pacific island small states,1978,42
French Polynesia,1978,41
Qatar,1978,33
Romania,1978,26
Russian Federation,1978,21
Rwanda,1978,47
Saudi Arabia,1978,43
Sudan,1978,47
Senegal,1978,45
Singapore,1978,29
Solomon Islands,1978,47
Sierra Leone,1978,42
El Salvador,1978,44
Somalia,1978,43
South Sudan,1978,44
Sao Tome and Principe,1978,48
Suriname,1978,42
Slovak Republic,1978,25
Slovenia,1978,23
Sweden,1978,20
Eswatini,1978,49
Seychelles,1978,39
Syrian Arab Republic,1978,48
Chad,1978,44
Togo,1978,46
Thailand,1978,40
Tajikistan,1978,43
Turkmenistan,1978,42
Timor-Leste,1978,40
Tonga,1978,43
Trinidad and Tobago,1978,35
Tunisia,1978,42
Turkey,1978,40
Tanzania,1978,46
Uganda,1978,47
Ukraine,1978,21
Uruguay,1978,27
United States,1978,23
Uzbekistan,1978,41
St. Vincent and the Grenadines,1978,45
"Venezuela, RB",1978,42
Virgin Islands (U.S.),1978,39
Vietnam,1978,41
Vanuatu,1978,44
Samoa,1978,47
"Yemen, Rep.",1978,49
South Africa,1978,41
Zambia,1978,48
Zimbabwe,1978,49
Aruba,1979,27
Afghanistan,1979,46
Angola,1979,46
Albania,1979,36
United Arab Emirates,1979,27
Argentina,1979,30
Armenia,1979,30
Antigua and Barbuda,1979,38
Australia,1979,25
Austria,1979,21
Azerbaijan,1979,35
Burundi,1979,44
Belgium,1979,20
Benin,1979,44
Burkina Faso,1979,45
Bangladesh,1979,44
Bulgaria,1979,22
Bahrain,1979,35
"Bahamas, The",1979,37
Bosnia and Herzegovina,1979,29
Belarus,1979,23
Belize,1979,46
Bolivia,1979,40
Brazil,1979,38
Barbados,1979,29
Brunei Darussalam,1979,39
Bhutan,1979,43
Botswana,1979,48
Central African Republic,1979,42
Canada,1979,23
Switzerland,1979,20
Channel Islands,1979,18
Chile,1979,33
China,1979,36
Cote d'Ivoire,1979,45
Cameroon,1979,44
"Congo, Dem. Rep.",1979,44
"Congo, Rep.",1979,46
Colombia,1979,40
Comoros,1979,44
Cabo Verde,1979,47
Costa Rica,1979,37
Caribbean small states,1979,39
Cuba,1979,32
Curacao,1979,31
Cyprus,1979,25
Czech Republic,1979,23
Germany,1979,19
Djibouti,1979,47
Denmark,1979,21
Dominican Republic,1979,43
Algeria,1979,46
Ecuador,1979,42
"Egypt, Arab Rep.",1979,40
