Country Name,Year,Count
Finland,1974,4690574
Fiji,1974,565415
France,1974,53592233
Faroe Islands,1974,40850
"Micronesia, Fed. Sts.",1974,62455
Gabon,1974,634742
United Kingdom,1974,56229974
Georgia,1974,4279500
Ghana,1974,9749104
Gibraltar,1974,29886
Guinea,1974,4424030
"Gambia, The",1974,523251
Guinea-Bissau,1974,757674
Equatorial Guinea,1974,265771
Greece,1974,8962022
Grenada,1974,93191
Greenland,1974,49500
Guatemala,1974,6268707
Guam,1974,91377
Guyana,1974,737847
"Hong Kong SAR, China",1974,4377800
Honduras,1974,3059239
Croatia,1974,4490660
Haiti,1974,5003710
Hungary,1974,10478720
Indonesia,1974,127422211
Isle of Man,1974,58677
India,1974,608802600
Ireland,1974,3137500
"Iran, Islamic Rep.",1974,31786471
Iraq,1974,11312062
Iceland,1974,215209
Israel,1974,3377000
Italy,1974,55110868
Jamaica,1974,1998309
Jordan,1974,2007735
Japan,1974,110162000
Kazakhstan,1974,13869975
Kenya,1974,13077341
Kyrgyz Republic,1974,3223900
Cambodia,1974,7533336
Kiribati,1974,54333
St. Kitts and Nevis,1974,44328
"Korea, Rep.",1974,34692266
Kuwait,1974,961770
Lao PDR,1974,2990965
Lebanon,1974,2536778
Liberia,1974,1556290
Libya,1974,2536888
St. Lucia,1974,108391
Liechtenstein,1974,22983
Sri Lanka,1974,13501935
Lesotho,1974,1130635
Lithuania,1974,3273894
Luxembourg,1974,355050
Latvia,1974,2437186
"Macao SAR, China",1974,244285
St. Martin (French part),1974,6607
Morocco,1974,17413144
Monaco,1974,24836
Moldova,1974,3215000
Madagascar,1974,7345780
Maldives,1974,132104
Mexico,1974,57966804
Marshall Islands,1974,24531
North Macedonia,1974,1784398
Mali,1974,6368348
Malta,1974,301996
Myanmar,1974,29918461
Montenegro,1974,538902
Mongolia,1974,1438425
Northern Mariana Islands,1974,14677
Mozambique,1974,9906965
Mauritania,1974,1291855
Mauritius,1974,878042
Malawi,1974,5235073
Malaysia,1974,11871104
Namibia,1974,922903
New Caledonia,1974,131000
Niger,1974,5040798
Nigeria,1974,61677177
Nicaragua,1974,2721415
Netherlands,1974,13545056
Norway,1974,3985258
Nepal,1974,13131260
Nauru,1974,7058
New Zealand,1974,3023700
Oman,1974,841950
Pakistan,1974,64905998
Panama,1974,1699054
Peru,1974,15017055
Philippines,1974,40144248
Palau,1974,12831
Papua New Guinea,1974,3063049
Poland,1974,33678899
Puerto Rico,1974,2939299
"Korea, Dem. People’s Rep.",1974,15952078
Portugal,1974,8754365
Paraguay,1974,2723812
Pacific island small states,1974,1253377
French Polynesia,1974,126924
Qatar,1974,153621
Romania,1974,21029429
Russian Federation,1974,133432000
Rwanda,1974,4231578
Saudi Arabia,1974,7054532
Sudan,1974,11732958
Senegal,1974,4797187
Singapore,1974,2229800
Solomon Islands,1974,186295
Sierra Leone,1974,2974104
El Salvador,1974,4060260
San Marino,1974,19664
Somalia,1974,3632990
South Sudan,1974,3844104
Sao Tome and Principe,1974,81152
Suriname,1974,361667
Slovak Republic,1974,4689623
Slovenia,1974,1776132
Sweden,1974,8159955
Eswatini,1974,484749
Seychelles,1974,57937
Syrian Arab Republic,1974,7283177
Turks and Caicos Islands,1974,6606
Chad,1974,3999921
Togo,1974,2356622
Thailand,1974,41252324
Tajikistan,1974,3296103
Turkmenistan,1974,2457384
Timor-Leste,1974,624555
Tonga,1974,87582
Trinidad and Tobago,1974,996493
Tunisia,1974,5530975
Turkey,1974,38370283
Tuvalu,1974,5905
Tanzania,1974,15388936
Uganda,1974,10453037
Ukraine,1974,48452626
Uruguay,1974,2824095
United States,1974,213854000
Uzbekistan,1974,13491117
St. Vincent and the Grenadines,1974,94614
"Venezuela, RB",1974,12816955
British Virgin Islands,1974,10562
Virgin Islands (U.S.),1974,89941
Vietnam,1974,47657561
Vanuatu,1974,96774
Samoa,1974,150198
Kosovo,1974,1339000
"Yemen, Rep.",1974,6629999
South Africa,1974,24552540
Zambia,1974,4778724
Zimbabwe,1974,6085074
Aruba,1975,60657
Afghanistan,1975,12689160
Angola,1975,7024000
Albania,1975,2404831
Andorra,1975,30705
United Arab Emirates,1975,548301
Argentina,1975,25865776
Armenia,1975,2832759
American Samoa,1975,30052
Antigua and Barbuda,1975,62675
Australia,1975,13893000
Austria,1975,7578903
Azerbaijan,1975,5674133
Burundi,1975,3700880
Belgium,1975,9800700
Benin,1975,3265165
Burkina Faso,1975,6154545
Bangladesh,1975,70066301
Bulgaria,1975,8720742
Bahrain,1975,266543
"Bahamas, The",1975,188896
Bosnia and Herzegovina,1975,3985105
Belarus,1975,9367000
Belize,1975,133260
Bermuda,1975,53000
Bolivia,1975,5001419
Brazil,1975,107216205
Barbados,1975,246154
Brunei Darussalam,1975,161626
Bhutan,1975,348396
Botswana,1975,741355
Central African Republic,1975,1958367
Canada,1975,23143275
Switzerland,1975,6338632
Channel Islands,1975,126415
Chile,1975,10592307
China,1975,916395000
Cote d'Ivoire,1975,6412403
Cameroon,1975,7451054
"Congo, Dem. Rep.",1975,22903581
"Congo, Rep.",1975,1536654
Colombia,1975,24065507
Comoros,1975,257290
Cabo Verde,1975,270247
Costa Rica,1975,2094188
Caribbean small states,1975,5189153
Cuba,1975,9446442
Curacao,1975,149129
Cayman Islands,1975,12244
Cyprus,1975,649751
Czech Republic,1975,10058620
Germany,1975,78673554
Djibouti,1975,224183
Dominica,1975,72094
Denmark,1975,5059862
Dominican Republic,1975,5144637
Algeria,1975,16607707
Ecuador,1975,6994334
"Egypt, Arab Rep.",1975,38549142
Eritrea,1975,1505439
Spain,1975,35757900
Estonia,1975,1429352
Ethiopia,1975,32566854
Finland,1975,4711440
Fiji,1975,576626
France,1975,53931390
Faroe Islands,1975,41299
"Micronesia, Fed. Sts.",1975,63128
Gabon,1975,647536
United Kingdom,1975,56225800
Georgia,1975,4311200
Ghana,1975,9985946
Gibraltar,1975,30067
Guinea,1975,4491248
"Gambia, The",1975,539979
Guinea-Bissau,1975,765989
Equatorial Guinea,1975,255800
Greece,1975,9046541
Grenada,1975,92494
Greenland,1975,49600
Guatemala,1975,6433728
Guam,1975,93352
Guyana,1975,745841
"Hong Kong SAR, China",1975,4461600
Honduras,1975,3153253
Croatia,1975,4512082
Haiti,1975,5094577
Hungary,1975,10540525
Indonesia,1975,130680727
Isle of Man,1975,59478
India,1975,623102897
Ireland,1975,3189550
"Iran, Islamic Rep.",1975,32729772
Iraq,1975,11684590
Iceland,1975,217979
Israel,1975,3455000
Italy,1975,55441001
Jamaica,1975,2028016
Jordan,1975,2065913
Japan,1975,111940000
Kazakhstan,1975,14050226
Kenya,1975,13575907
Kyrgyz Republic,1975,3292400
Cambodia,1975,7524447
Kiribati,1975,55114
St. Kitts and Nevis,1975,44272
"Korea, Rep.",1975,35280725
Kuwait,1975,1021720
Lao PDR,1975,3051577
Lebanon,1975,2575749
Liberia,1975,1600452
Libya,1975,2645139
St. Lucia,1975,109627
Liechtenstein,1975,23438
Sri Lanka,1975,13755146
Lesotho,1975,1160792
Lithuania,1975,3301652
Luxembourg,1975,358950
Latvia,1975,2456130
"Macao SAR, China",1975,241628
St. Martin (French part),1975,6881
Morocco,1975,17796164
Monaco,1975,25198
Moldova,1975,3251000
Madagascar,1975,7556026
Maldives,1975,136417
Mexico,1975,59607953
Marshall Islands,1975,25576
North Macedonia,1975,1803010
Mali,1975,6482278
Malta,1975,304222
Myanmar,1975,30611095
Montenegro,1975,546487
Mongolia,1975,1479651
Northern Mariana Islands,1975,14924
Mozambique,1975,10165215
Mauritania,1975,1330598
Mauritius,1975,892000
Malawi,1975,5384795
Malaysia,1975,12162187
Namibia,1975,947921
New Caledonia,1975,132500
Niger,1975,5184941
Nigeria,1975,63374298
Nicaragua,1975,2806857
Netherlands,1975,13666335
Norway,1975,4007313
Nepal,1975,13420369
Nauru,1975,7175
New Zealand,1975,3083100
Oman,1975,882047
Pakistan,1975,66816877
Panama,1975,1745138
Peru,1975,15424744
Philippines,1975,41285742
Palau,1975,12904
Papua New Guinea,1975,3139945
Poland,1975,34015199
Puerto Rico,1975,2994000
"Korea, Dem. People’s Rep.",1975,16274740
Portugal,1975,9093470
Paraguay,1975,2791241
Pacific island small states,1975,1279521
French Polynesia,1975,131233
Qatar,1975,164320
Romania,1975,21293583
Russian Federation,1975,134200000
Rwanda,1975,4364706
Saudi Arabia,1975,7419493
Sudan,1975,12144135
Senegal,1975,4929846
Singapore,1975,2262600
Solomon Islands,1975,193402
Sierra Leone,1975,3037154
El Salvador,1975,4154692
San Marino,1975,19831
Somalia,1975,3880292
South Sudan,1975,3941618
Sao Tome and Principe,1975,83138
Suriname,1975,359226
Slovak Republic,1975,4739105
Slovenia,1975,1793581
Sweden,1975,8192437
Eswatini,1975,499763
Seychelles,1975,59292
Syrian Arab Republic,1975,7535714
Turks and Caicos Islands,1975,6827
Chad,1975,4088564
Togo,1975,2410446
Thailand,1975,42326312
Tajikistan,1975,3390941
Turkmenistan,1975,2525364
Timor-Leste,1975,629227
Tonga,1975,88318
Trinidad and Tobago,1975,1010936
Tunisia,1975,5656914
Turkey,1975,39277258
Tuvalu,1975,6060
Tanzania,1975,15885229
Uganda,1975,10737403
Ukraine,1975,48755665
Uruguay,1975,2830176
United States,1975,215973000
Uzbekistan,1975,13857478
St. Vincent and the Grenadines,1975,95662
"Venezuela, RB",1975,13189509
British Virgin Islands,1975,10699
Virgin Islands (U.S.),1975,94484
Vietnam,1975,48718189
Vanuatu,1975,99859
Samoa,1975,151359
Kosovo,1975,1369000
"Yemen, Rep.",1975,6784695
South Africa,1975,25195187
Zambia,1975,4943283
Zimbabwe,1975,6293875
Aruba,1976,60586
Afghanistan,1976,12943093
Angola,1976,7279509
Albania,1976,2458526
Andorra,1976,31777
United Arab Emirates,1976,637922
Argentina,1976,26264681
Armenia,1976,2889579
American Samoa,1976,30456
Antigua and Barbuda,1976,62367
Australia,1976,14033000
Austria,1976,7565525
Azerbaijan,1976,5768721
Burundi,1976,3770871
Belgium,1976,9818227
Benin,1976,3347173
Burkina Faso,1976,6274037
Bangladesh,1976,71652381
Bulgaria,1976,8758599
Bahrain,1976,283752
"Bahamas, The",1976,192909
Bosnia and Herzegovina,1976,4025266
Belarus,1976,9411000
Belize,1976,135147
Bermuda,1976,53200
Bolivia,1976,5113456
Brazil,1976,109790938
Barbados,1976,247583
Brunei Darussalam,1976,168181
Bhutan,1976,359725
Botswana,1976,769979
Central African Republic,1976,1997014
Canada,1976,23449808
Switzerland,1976,6302504
Channel Islands,1976,126902
Chile,1976,10756878
China,1976,930685000
Cote d'Ivoire,1976,6713950
Cameroon,1976,7664406
"Congo, Dem. Rep.",1976,23560464
"Congo, Rep.",1976,1582358
Colombia,1976,24608113
Comoros,1976,265953
Cabo Verde,1976,271342
Costa Rica,1976,2148677
Caribbean small states,1976,5246563
Cuba,1976,9554188
Curacao,1976,149399
Cayman Islands,1976,13025
Cyprus,1976,657527
Czech Republic,1976,10125939
Germany,1976,78336950
Djibouti,1976,248556
Dominica,1976,72654
Denmark,1976,5072596
Dominican Republic,1976,5275770
Algeria,1976,17085801
Ecuador,1976,7187787
"Egypt, Arab Rep.",1976,39422730
Eritrea,1976,1547975
Spain,1976,36137812
Estonia,1976,1439576
Ethiopia,1976,33128149
Finland,1976,4725664
Fiji,1976,587557
France,1976,54220022
Faroe Islands,1976,41722
"Micronesia, Fed. Sts.",1976,64361
Gabon,1976,661402
United Kingdom,1976,56211968
Georgia,1976,4342400
Ghana,1976,10199165
Gibraltar,1976,30180
Guinea,1976,4559242
"Gambia, The",1976,557805
Guinea-Bissau,1976,770421
Equatorial Guinea,1976,247962
Greece,1976,9188150
Grenada,1976,91475
Greenland,1976,49700
Guatemala,1976,6599214
Guam,1976,95385
Guyana,1976,754101
"Hong Kong SAR, China",1976,4518000
Honduras,1976,3251145
Croatia,1976,4535934
Haiti,1976,5191632
Hungary,1976,10598677
Indonesia,1976,133966941
Isle of Man,1976,60380
India,1976,637630087
Ireland,1976,3238050
"Iran, Islamic Rep.",1976,33733961
Iraq,1976,12068676
Iceland,1976,220154
Israel,1976,3533000
Italy,1976,55718260
Jamaica,1976,2055365
Jordan,1976,2123180
Japan,1976,112771000
Kazakhstan,1976,14212145
Kenya,1976,14096263
Kyrgyz Republic,1976,3358700
Cambodia,1976,7404684
Kiribati,1976,55924
St. Kitts and Nevis,1976,44143
"Korea, Rep.",1976,35848523
Kuwait,1976,1085861
Lao PDR,1976,3098973
Lebanon,1976,2596406
Liberia,1976,1645836
Libya,1976,2754696
St. Lucia,1976,111067
Liechtenstein,1976,23931
Sri Lanka,1976,14012899
Lesotho,1976,1193521
Lithuania,1976,3328664
Luxembourg,1976,360731
Latvia,1976,2470989
"Macao SAR, China",1976,239075
St. Martin (French part),1976,7246
Morocco,1976,18198844
Monaco,1976,25524
Moldova,1976,3284000
Madagascar,1976,7773449
Maldives,1976,140563
Mexico,1976,61242190
Marshall Islands,1976,26552
North Macedonia,1976,1825552
Mali,1976,6596728
Malta,1976,305774
Myanmar,1976,31314341
Montenegro,1976,552562
Mongolia,1976,1520865
Northern Mariana Islands,1976,15026
Mozambique,1976,10443953
Mauritania,1976,1370357
Mauritius,1976,906507
Malawi,1976,5545651
Malaysia,1976,12468689
Namibia,1976,971121
New Caledonia,1976,134000
Niger,1976,5335085
Nigeria,1976,65221378
Nicaragua,1976,2894972
Netherlands,1976,13774037
Norway,1976,4026152
Nepal,1976,13719471
Nauru,1976,7286
New Zealand,1976,3110500
Oman,1976,927436
Pakistan,1976,68834326
Panama,1976,1791380
Peru,1976,15838572
Philippines,1976,42446653
Palau,1976,12837
Papua New Guinea,1976,3219829
Poland,1976,34356300
Puerto Rico,1976,3043854
"Korea, Dem. People’s Rep.",1976,16554746
Portugal,1976,9355810
Paraguay,1976,2861867
Pacific island small states,1976,1306046
French Polynesia,1976,135549
Qatar,1976,173721
Romania,1976,21551634
Russian Federation,1976,135147000
Rwanda,1976,4506109
Saudi Arabia,1976,7802926
Sudan,1976,12578407
Senegal,1976,5057378
Singapore,1976,2293300
Solomon Islands,1976,200599
Sierra Leone,1976,3102592
El Salvador,1976,4247502
San Marino,1976,20083
Somalia,1976,4278973
South Sudan,1976,4041791
Sao Tome and Principe,1976,85481
Suriname,1976,357953
Slovak Republic,1976,4789507
Slovenia,1976,1820249
Sweden,1976,8222286
Eswatini,1976,515599
Seychelles,1976,60504
Syrian Arab Republic,1976,7794662
Turks and Caicos Islands,1976,7015
Chad,1976,4173135
Togo,1976,2464423
Thailand,1976,43377271
Tajikistan,1976,3487652
Turkmenistan,1976,2594313
Timor-Leste,1976,627251
Tonga,1976,89234
Trinidad and Tobago,1976,1025107
Tunisia,1976,5786478
Turkey,1976,40189567
Tuvalu,1976,6323
Tanzania,1976,16390159
Uganda,1976,11042974
Ukraine,1976,49032729
Uruguay,1976,2841372
United States,1976,218035000
Uzbekistan,1976,14242769
St. Vincent and the Grenadines,1976,96692
"Venezuela, RB",1976,13572208
British Virgin Islands,1976,10821
Virgin Islands (U.S.),1976,96166
Vietnam,1976,49785282
Vanuatu,1976,103006
Samoa,1976,152367
Kosovo,1976,1400000
"Yemen, Rep.",1976,6967941
South Africa,1976,25836888
Zambia,1976,5112823
Zimbabwe,1976,6502569
Aruba,1977,60366
Afghanistan,1977,13171306
Angola,1977,7533735
Albania,1977,2513546
Andorra,1977,32771
United Arab Emirates,1977,735344
Argentina,1977,26661398
Armenia,1977,2944383
American Samoa,1977,30838
Antigua and Barbuda,1977,62159
Australia,1977,14192000
Austria,1977,7568430
Azerbaijan,1977,5863132
Burundi,1977,3854445
Belgium,1977,9830358
Benin,1977,3433439
Burkina Faso,1977,6398935
Bangladesh,1977,73463584
Bulgaria,1977,8804183
Bahrain,1977,303175
"Bahamas, The",1977,197101
Bosnia and Herzegovina,1977,4063193
Belarus,1977,9463000
Belize,1977,136989
Bermuda,1977,53400
Bolivia,1977,5228252
Brazil,1977,112425392
Barbados,1977,248937
Brunei Darussalam,1977,174714
Bhutan,1977,371428
Botswana,1977,800529
Central African Republic,1977,2039919
Canada,1977,23725843
Switzerland,1977,6281174
Channel Islands,1977,127183
Chile,1977,10922779
China,1977,943455000
Cote d'Ivoire,1977,7026496
Cameroon,1977,7887560
"Congo, Dem. Rep.",1977,24249130
"Congo, Rep.",1977,1629209
Colombia,1977,25164545
Comoros,1977,275900
Cabo Verde,1977,273335
Costa Rica,1977,2205615
Caribbean small states,1977,5303307
Cuba,1977,9646142
Curacao,1977,149459
Cayman Islands,1977,13853
Cyprus,1977,665525
Czech Republic,1977,10186755
Germany,1977,78159814
Djibouti,1977,277479
Dominica,1977,73440
Denmark,1977,5088419
Dominican Republic,1977,5407500
Algeria,1977,17582904
Ecuador,1977,7383724
"Egypt, Arab Rep.",1977,40329589
Eritrea,1977,1591620
Spain,1977,36511638
Estonia,1977,1450211
Ethiopia,1977,33577242
Finland,1977,4738902
Fiji,1977,598296
France,1977,54467702
Faroe Islands,1977,42134
"Micronesia, Fed. Sts.",1977,66082
Gabon,1977,676255
United Kingdom,1977,56193492
Georgia,1977,4372100
Ghana,1977,10395452
Gibraltar,1977,30234
Guinea,1977,4628877
"Gambia, The",1977,576757
Guinea-Bissau,1977,771737
Equatorial Guinea,1977,242156
Greece,1977,9308479
Grenada,1977,90227
Greenland,1977,49400
Guatemala,1977,6765516
Guam,1977,97477
Guyana,1977,762424
"Hong Kong SAR, China",1977,4583700
Honduras,1977,3352825
Croatia,1977,4559571
Haiti,1977,5294619
Hungary,1977,10648031
Indonesia,1977,137278058
Isle of Man,1977,61336
India,1977,652408776
Ireland,1977,3282200
"Iran, Islamic Rep.",1977,34803045
Iraq,1977,12462070
Iceland,1977,221799
Israel,1977,3613000
Italy,1977,55955411
Jamaica,1977,2080831
Jordan,1977,2179363
Japan,1977,113863000
Kazakhstan,1977,14359624
Kenya,1977,14638890
Kyrgyz Republic,1977,3423900
Cambodia,1977,7196042
Kiribati,1977,56764
St. Kitts and Nevis,1977,43942
"Korea, Rep.",1977,36411795
Kuwait,1977,1153583
Lao PDR,1977,3135842
Lebanon,1977,2601740
Liberia,1977,1692140
Libya,1977,2865637
St. Lucia,1977,112685
Liechtenstein,1977,24448
Sri Lanka,1977,14273495
Lesotho,1977,1228536
Lithuania,1977,3355036
Luxembourg,1977,361358
Latvia,1977,2485073
"Macao SAR, China",1977,236678
St. Martin (French part),1977,7718
Morocco,1977,18620093
Monaco,1977,25809
Moldova,1977,3312000
Madagascar,1977,7998164
Maldives,1977,144631
Mexico,1977,62869903
Marshall Islands,1977,27470
North Macedonia,1977,1851069
Mali,1977,6712267
Malta,1977,306970
Myanmar,1977,32026742
Montenegro,1977,557576
Mongolia,1977,1562209
Northern Mariana Islands,1977,15048
Mozambique,1977,10738533
Mauritania,1977,1411140
Mauritius,1977,921379
Malawi,1977,5717953
Malaysia,1977,12790312
Namibia,1977,992956
New Caledonia,1977,136000
Niger,1977,5491153
Nigeria,1977,67203128
Nicaragua,1977,2985489
Netherlands,1977,13856185
Norway,1977,4043205
Nepal,1977,14028536
Nauru,1977,7399
New Zealand,1977,3120200
Oman,1977,977804
Pakistan,1977,70958169
Panama,1977,1837800
Peru,1977,16258321
Philippines,1977,43629412
Palau,1977,12646
Papua New Guinea,1977,3302633
Poland,1977,34689050
Puerto Rico,1977,3088690
"Korea, Dem. People’s Rep.",1977,16796578
Portugal,1977,9455675
Paraguay,1977,2935712
Pacific island small states,1977,1332894
French Polynesia,1977,139891
Qatar,1977,182318
Romania,1977,21756096
Russian Federation,1977,136100000
Rwanda,1977,4655383
Saudi Arabia,1977,8207697
Sudan,1977,13034625
Senegal,1977,5181514
Singapore,1977,2325300
Solomon Islands,1977,207890
Sierra Leone,1977,3170508
El Salvador,1977,4338458
San Marino,1977,20397
Somalia,1977,4802141
South Sudan,1977,4144554
Sao Tome and Principe,1977,88110
Suriname,1977,357659
Slovak Republic,1977,4840501
Slovenia,1977,1842377
Sweden,1977,8251540
Eswatini,1977,532260
Seychelles,1977,61786
Syrian Arab Republic,1977,8060649
Turks and Caicos Islands,1977,7198
Chad,1977,4255248
Togo,1977,2518457
Thailand,1977,44405904
Tajikistan,1977,3586515
Turkmenistan,1977,2664258
Timor-Leste,1977,619816
Tonga,1977,90273
Trinidad and Tobago,1977,1039212
Tunisia,1977,5919965
Turkey,1977,41108297
Tuvalu,1977,6650
Tanzania,1977,16905214
Uganda,1977,11368615
Ukraine,1977,49287127
Uruguay,1977,2856958
United States,1977,220239000
Uzbekistan,1977,14643875
St. Vincent and the Grenadines,1977,97701
"Venezuela, RB",1977,13964379
British Virgin Islands,1977,10928
Virgin Islands (U.S.),1977,93203
Vietnam,1977,50861162
Vanuatu,1977,106200
Samoa,1977,153224
Kosovo,1977,1430000
"Yemen, Rep.",1977,7178675
South Africa,1977,26480913
Zambia,1977,5287548
Zimbabwe,1977,6712827
Aruba,1978,60103
Afghanistan,1978,13341198
Angola,1978,7790707
Albania,1978,2566266
Andorra,1978,33737
United Arab Emirates,1978,835508
Argentina,1978,27061047
Armenia,1978,2997417
American Samoa,1978,31269
Antigua and Barbuda,1978,62036
Australia,1978,14358000
Austria,1978,7562305
Azerbaijan,1978,5957925
Burundi,1978,3949266
Belgium,1978,9839534
Benin,1978,3523938
Burkina Faso,1978,6530819
Bangladesh,1978,75450032
Bulgaria,1978,8814032
Bahrain,1978,323473
"Bahamas, The",1978,201478
Bosnia and Herzegovina,1978,4100349
Belarus,1978,9525000
Belize,1978,138965
Bermuda,1978,53600
Bolivia,1978,5344939
Brazil,1978,115121153
Barbados,1978,250203
Brunei Darussalam,1978,181205
Bhutan,1978,383326
Botswana,1978,832467
Central African Republic,1978,2087663
Canada,1978,23963203
Switzerland,1978,6281738
Channel Islands,1978,127390
Chile,1978,11089165
China,1978,956165000
Cote d'Ivoire,1978,7350270
Cameroon,1978,8121084
"Congo, Dem. Rep.",1978,24956385
"Congo, Rep.",1978,1677332
Colombia,1978,25733673
Comoros,1978,286634
Cabo Verde,1978,276174
Costa Rica,1978,2264946
Caribbean small states,1978,5360561
Cuba,1978,9724044
Curacao,1978,148341
Cayman Islands,1978,14683
Cyprus,1978,673247
Czech Republic,1978,10242098
Germany,1978,78091820
Djibouti,1978,308008
Dominica,1978,74284
Denmark,1978,5104248
Dominican Republic,1978,5539590
Algeria,1978,18102266
Ecuador,1978,7582353
"Egypt, Arab Rep.",1978,41275736
Eritrea,1978,1636769
Spain,1978,36864898
Estonia,1978,1460188
Ethiopia,1978,33993301
Finland,1978,4752528
Fiji,1978,609383
France,1978,54691851
Faroe Islands,1978,42538
"Micronesia, Fed. Sts.",1978,68194
Gabon,1978,692077
United Kingdom,1978,56196504
Georgia,1978,4397700
Ghana,1978,10590261
Gibraltar,1978,30232
Guinea,1978,4702376
"Gambia, The",1978,596536
Guinea-Bissau,1978,772142
Equatorial Guinea,1978,239678
Greece,1978,9429959
Grenada,1978,89101
Greenland,1978,49200
Guatemala,1978,6933906
Guam,1978,99630
Guyana,1978,770125
"Hong Kong SAR, China",1978,4667500
Honduras,1978,3458095
Croatia,1978,4581085
Haiti,1978,5404019
Hungary,1978,10684822
Indonesia,1978,140621730
Isle of Man,1978,62262
India,1978,667499806
Ireland,1978,3329100
"Iran, Islamic Rep.",1978,35960805
Iraq,1978,12860680
Iceland,1978,223537
Israel,1978,3690000
Italy,1978,56155143
Jamaica,1978,2105907
Jordan,1978,2237943
Japan,1978,114898000
Kazakhstan,1978,14499952
Kenya,1978,15205374
Kyrgyz Republic,1978,3487100
Cambodia,1978,6957265
Kiribati,1978,57618
St. Kitts and Nevis,1978,43708
"Korea, Rep.",1978,36969185
Kuwait,1978,1224067
Lao PDR,1978,3168843
Lebanon,1978,2597205
Liberia,1978,1740914
Libya,1978,2979093
St. Lucia,1978,114400
Liechtenstein,1978,24975
Sri Lanka,1978,14533690
Lesotho,1978,1265202
Lithuania,1978,3379514
Luxembourg,1978,362007
Latvia,1978,2497921
"Macao SAR, China",1978,235171
St. Martin (French part),1978,8190
Morocco,1978,19059770
Monaco,1978,26087
Moldova,1978,3339000
Madagascar,1978,8230218
Maldives,1978,148780
Mexico,1978,64494869
Marshall Islands,1978,28406
North Macedonia,1978,1877688
Mali,1978,6831085
Malta,1978,310182
Myanmar,1978,32748784
Montenegro,1978,562065
Mongolia,1978,1603906
Northern Mariana Islands,1978,15170
Mozambique,1978,11041204
Mauritania,1978,1453032
Mauritius,1978,933499
Malawi,1978,5896865
Malaysia,1978,13122839
Namibia,1978,1014057
New Caledonia,1978,137500
Niger,1978,5652652
Nigeria,1978,69271917
Nicaragua,1978,3077866
Netherlands,1978,13941700
Norway,1978,4058671
Nepal,1978,14347641
Nauru,1978,7503
New Zealand,1978,3121200
Oman,1978,1032799
Pakistan,1978,73197258
Panama,1978,1884424
Peru,1978,16683456
Philippines,1978,44838483
Palau,1978,12403
Papua New Guinea,1978,3388618
Poland,1978,34965600
Puerto Rico,1978,3129421
"Korea, Dem. People’s Rep.",1978,17015983
Portugal,1978,9558250
Paraguay,1978,3013282
Pacific island small states,1978,1360543
French Polynesia,1978,144277
Qatar,1978,191951
Romania,1978,21951464
Russian Federation,1978,137060000
Rwanda,1978,4812872
Saudi Arabia,1978,8646845
Sudan,1978,13510421
Senegal,1978,5306681
Singapore,1978,2353600
Solomon Islands,1978,215295
Sierra Leone,1978,3240839
El Salvador,1978,4426675
San Marino,1978,20760
Somalia,1978,5375017
South Sudan,1978,4253083
Sao Tome and Principe,1978,90843
Suriname,1978,358099
Slovak Republic,1978,4890125
Slovenia,1978,1862548
Sweden,1978,8275599
Eswatini,1978,549796
Seychelles,1978,62150
Syrian Arab Republic,1978,8336418
Turks and Caicos Islands,1978,7385
Chad,1978,4337291
Togo,1978,2576292
Thailand,1978,45413080
Tajikistan,1978,3688419
Turkmenistan,1978,2734895
Timor-Leste,1978,610054
Tonga,1978,91335
Trinidad and Tobago,1978,1053558
Tunisia,1978,6060151
Turkey,1978,42039992
Tuvalu,1978,7014
Tanzania,1978,17432757
Uganda,1978,11712530
Ukraine,1978,49523314
Uruguay,1978,2875728
United States,1978,222585000
Uzbekistan,1978,15057224
St. Vincent and the Grenadines,1978,98697
"Venezuela, RB",1978,14364727
British Virgin Islands,1978,11045
Virgin Islands (U.S.),1978,95929
Vietnam,1978,51959015
Vanuatu,1978,109405
Samoa,1978,153987
Kosovo,1978,1460000
"Yemen, Rep.",1978,7414158
South Africa,1978,27138965
Zambia,1978,5468262
Zimbabwe,1978,6929664
Aruba,1979,59980
Afghanistan,1979,13411056
Angola,1979,8058067
Albania,1979,2617832
Andorra,1979,34818
United Arab Emirates,1979,931749
Argentina,1979,27471036
Armenia,1979,3049109
American Samoa,1979,31845
Antigua and Barbuda,1979,61952
Australia,1979,14514000
Austria,1979,7549425
Azerbaijan,1979,6053640
Burundi,1979,4051234
Belgium,1979,9848382
Benin,1979,3618526
Burkina Faso,1979,6671656
Bangladesh,1979,77529045
Bulgaria,1979,8825940
Bahrain,1979,342799
"Bahamas, The",1979,205984
Bosnia and Herzegovina,1979,4138819
Belarus,1979,9584000
Belize,1979,141305
Bermuda,1979,53800
Bolivia,1979,5462419
Brazil,1979,117878411
Barbados,1979,251351
Brunei Darussalam,1979,187604
Bhutan,1979,395195
Botswana,1979,865075
Central African Republic,1979,2140777
Canada,1979,24201544
Switzerland,1979,6294365
Channel Islands,1979,127692
Chile,1979,11254877
China,1979,969005000
Cote d'Ivoire,1979,7685918
Cameroon,1979,8365567
"Congo, Dem. Rep.",1979,25663592
"Congo, Rep.",1979,1726866
Colombia,1979,26312994
Comoros,1979,297447
Cabo Verde,1979,279730
Costa Rica,1979,2326464
Caribbean small states,1979,5419884
Cuba,1979,9790851
Curacao,1979,147851
