Country Name,Year,Count
Kyrgyz Republic,1974,6
Cambodia,1974,2
Kiribati,1974,3
"Korea, Rep.",1974,3
Kuwait,1974,1
Lao PDR,1974,3
Lebanon,1974,4
Liberia,1974,3
Libya,1974,2
St. Lucia,1974,4
Sri Lanka,1974,3
Lesotho,1974,4
Lithuania,1974,11
Luxembourg,1974,13
Latvia,1974,12
"Macao SAR, China",1974,5
Morocco,1974,3
Moldova,1974,6
Madagascar,1974,3
Maldives,1974,2
Mexico,1974,3
North Macedonia,1974,5
Mali,1974,2
Malta,1974,10
Myanmar,1974,3
Montenegro,1974,7
Mongolia,1974,4
Mozambique,1974,3
Mauritania,1974,2
Mauritius,1974,2
Malawi,1974,2
Malaysia,1974,3
Namibia,1974,3
New Caledonia,1974,3
Niger,1974,1
Nigeria,1974,2
Nicaragua,1974,2
Netherlands,1974,10
Norway,1974,13
Nepal,1974,3
New Zealand,1974,8
Oman,1974,3
Pakistan,1974,3
Panama,1974,3
Peru,1974,3
Philippines,1974,3
Papua New Guinea,1974,2
Poland,1974,9
Puerto Rico,1974,6
"Korea, Dem. People’s Rep.",1974,3
Portugal,1974,10
Paraguay,1974,3
Pacific island small states,1974,2
French Polynesia,1974,2
Qatar,1974,2
Romania,1974,9
Russian Federation,1974,8
Rwanda,1974,2
Saudi Arabia,1974,3
Sudan,1974,2
Senegal,1974,2
Singapore,1974,3
Solomon Islands,1974,3
Sierra Leone,1974,3
El Salvador,1974,3
Somalia,1974,3
South Sudan,1974,2
Sao Tome and Principe,1974,3
Suriname,1974,3
Slovak Republic,1974,9
Slovenia,1974,10
Sweden,1974,14
Eswatini,1974,2
Seychelles,1974,6
Syrian Arab Republic,1974,3
Chad,1974,3
Togo,1974,2
Thailand,1974,3
Tajikistan,1974,4
Turkmenistan,1974,4
Timor-Leste,1974,2
Tonga,1974,2
Trinidad and Tobago,1974,4
Tunisia,1974,3
Turkey,1974,4
Tanzania,1974,2
Uganda,1974,2
Ukraine,1974,10
Uruguay,1974,9
United States,1974,10
Uzbekistan,1974,5
St. Vincent and the Grenadines,1974,5
"Venezuela, RB",1974,2
Virgin Islands (U.S.),1974,3
Vietnam,1974,5
Vanuatu,1974,2
Samoa,1974,2
"Yemen, Rep.",1974,3
South Africa,1974,3
Zambia,1974,2
Zimbabwe,1974,2
Aruba,1975,5
Afghanistan,1975,2
Angola,1975,2
Albania,1975,5
United Arab Emirates,1975,1
Argentina,1975,7
Armenia,1975,5
Antigua and Barbuda,1975,4
Australia,1975,8
Austria,1975,14
Azerbaijan,1975,5
Burundi,1975,3
Belgium,1975,14
Benin,1975,4
Burkina Faso,1975,2
Bangladesh,1975,3
Bulgaria,1975,10
Bahrain,1975,2
"Bahamas, The",1975,3
Bosnia and Herzegovina,1975,5
Belarus,1975,10
Belize,1975,4
Bolivia,1975,3
Brazil,1975,3
Barbados,1975,9
Brunei Darussalam,1975,3
Bhutan,1975,2
Botswana,1975,3
Central African Republic,1975,4
Canada,1975,8
Switzerland,1975,12
Channel Islands,1975,14
Chile,1975,4
China,1975,4
Cote d'Ivoire,1975,2
Cameroon,1975,3
"Congo, Dem. Rep.",1975,2
"Congo, Rep.",1975,3
Colombia,1975,3
Comoros,1975,3
Cabo Verde,1975,4
Costa Rica,1975,3
Caribbean small states,1975,5
Cuba,1975,6
Curacao,1975,5
Cyprus,1975,9
Czech Republic,1975,13
Germany,1975,14
Djibouti,1975,2
Denmark,1975,13
Dominican Republic,1975,2
Algeria,1975,3
Ecuador,1975,4
"Egypt, Arab Rep.",1975,4
Eritrea,1975,2
Spain,1975,10
Estonia,1975,12
Ethiopia,1975,2
Finland,1975,10
Fiji,1975,2
France,1975,13
"Micronesia, Fed. Sts.",1975,4
Gabon,1975,6
United Kingdom,1975,14
Georgia,1975,8
Ghana,1975,2
Guinea,1975,3
"Gambia, The",1975,2
Guinea-Bissau,1975,3
Equatorial Guinea,1975,5
Greece,1975,11
Grenada,1975,6
Guatemala,1975,2
Guam,1975,2
Guyana,1975,3
"Hong Kong SAR, China",1975,5
Honduras,1975,3
Croatia,1975,10
Haiti,1975,3
Hungary,1975,12
Indonesia,1975,3
India,1975,3
Ireland,1975,10
"Iran, Islamic Rep.",1975,3
Iraq,1975,4
Iceland,1975,9
Israel,1975,7
Italy,1975,12
Jamaica,1975,5
Jordan,1975,3
Japan,1975,7
Kazakhstan,1975,5
Kenya,1975,3
Kyrgyz Republic,1975,5
Cambodia,1975,2
Kiribati,1975,3
"Korea, Rep.",1975,3
Kuwait,1975,1
Lao PDR,1975,3
Lebanon,1975,4
Liberia,1975,3
Libya,1975,2
St. Lucia,1975,4
Sri Lanka,1975,3
Lesotho,1975,4
Lithuania,1975,11
Luxembourg,1975,13
Latvia,1975,12
"Macao SAR, China",1975,5
Morocco,1975,3
Moldova,1975,6
Madagascar,1975,3
Maldives,1975,2
Mexico,1975,3
North Macedonia,1975,5
Mali,1975,2
Malta,1975,10
Myanmar,1975,3
Montenegro,1975,7
Mongolia,1975,4
Mozambique,1975,3
Mauritania,1975,2
Mauritius,1975,2
Malawi,1975,2
Malaysia,1975,3
Namibia,1975,3
New Caledonia,1975,4
Niger,1975,1
Nigeria,1975,2
Nicaragua,1975,2
Netherlands,1975,10
Norway,1975,13
Nepal,1975,3
New Zealand,1975,8
Oman,1975,3
Pakistan,1975,3
Panama,1975,3
Peru,1975,3
Philippines,1975,3
Papua New Guinea,1975,2
Poland,1975,9
Puerto Rico,1975,6
"Korea, Dem. People’s Rep.",1975,3
Portugal,1975,10
Paraguay,1975,3
Pacific island small states,1975,2
French Polynesia,1975,2
Qatar,1975,2
Romania,1975,9
Russian Federation,1975,9
Rwanda,1975,2
Saudi Arabia,1975,3
Sudan,1975,2
Senegal,1975,2
Singapore,1975,4
Solomon Islands,1975,3
Sierra Leone,1975,3
El Salvador,1975,3
Somalia,1975,3
South Sudan,1975,2
Sao Tome and Principe,1975,3
Suriname,1975,3
Slovak Republic,1975,9
Slovenia,1975,10
Sweden,1975,15
Eswatini,1975,2
Seychelles,1975,6
Syrian Arab Republic,1975,3
Chad,1975,3
Togo,1975,2
Thailand,1975,3
Tajikistan,1975,4
Turkmenistan,1975,4
Timor-Leste,1975,2
Tonga,1975,3
Trinidad and Tobago,1975,4
Tunisia,1975,3
Turkey,1975,4
Tanzania,1975,2
Uganda,1975,2
Ukraine,1975,10
Uruguay,1975,9
United States,1975,10
Uzbekistan,1975,5
St. Vincent and the Grenadines,1975,5
"Venezuela, RB",1975,2
Virgin Islands (U.S.),1975,3
Vietnam,1975,4
Vanuatu,1975,2
Samoa,1975,2
"Yemen, Rep.",1975,3
South Africa,1975,3
Zambia,1975,2
Zimbabwe,1975,2
Aruba,1976,6
Afghanistan,1976,2
Angola,1976,2
Albania,1976,5
United Arab Emirates,1976,1
Argentina,1976,7
Armenia,1976,5
Antigua and Barbuda,1976,4
Australia,1976,8
Austria,1976,14
Azerbaijan,1976,5
Burundi,1976,3
Belgium,1976,14
Benin,1976,4
Burkina Faso,1976,3
Bangladesh,1976,3
Bulgaria,1976,11
Bahrain,1976,2
"Bahamas, The",1976,3
Bosnia and Herzegovina,1976,5
Belarus,1976,10
Belize,1976,4
Bolivia,1976,3
Brazil,1976,3
Barbados,1976,10
Brunei Darussalam,1976,3
Bhutan,1976,2
Botswana,1976,3
Central African Republic,1976,4
Canada,1976,8
Switzerland,1976,12
Channel Islands,1976,14
Chile,1976,4
China,1976,4
Cote d'Ivoire,1976,2
Cameroon,1976,3
"Congo, Dem. Rep.",1976,2
"Congo, Rep.",1976,3
Colombia,1976,3
Comoros,1976,3
Cabo Verde,1976,4
Costa Rica,1976,3
Caribbean small states,1976,5
Cuba,1976,6
Curacao,1976,5
Cyprus,1976,9
Czech Republic,1976,13
Germany,1976,15
Djibouti,1976,2
Denmark,1976,13
Dominican Republic,1976,2
Algeria,1976,3
Ecuador,1976,4
"Egypt, Arab Rep.",1976,4
Eritrea,1976,2
Spain,1976,10
Estonia,1976,12
Ethiopia,1976,2
Finland,1976,10
Fiji,1976,2
France,1976,13
"Micronesia, Fed. Sts.",1976,4
Gabon,1976,6
United Kingdom,1976,14
Georgia,1976,8
Ghana,1976,2
Guinea,1976,3
"Gambia, The",1976,2
Guinea-Bissau,1976,4
Equatorial Guinea,1976,5
Greece,1976,11
Grenada,1976,6
Guatemala,1976,2
Guam,1976,2
Guyana,1976,3
"Hong Kong SAR, China",1976,5
Honduras,1976,3
Croatia,1976,11
Haiti,1976,4
Hungary,1976,12
Indonesia,1976,3
India,1976,3
Ireland,1976,10
"Iran, Islamic Rep.",1976,3
Iraq,1976,4
Iceland,1976,9
Israel,1976,7
Italy,1976,12
Jamaica,1976,6
Jordan,1976,3
Japan,1976,7
Kazakhstan,1976,5
Kenya,1976,3
Kyrgyz Republic,1976,5
Cambodia,1976,2
Kiribati,1976,3
"Korea, Rep.",1976,3
Kuwait,1976,1
Lao PDR,1976,3
Lebanon,1976,5
Liberia,1976,3
Libya,1976,2
St. Lucia,1976,4
Sri Lanka,1976,4
Lesotho,1976,4
Lithuania,1976,11
Luxembourg,1976,13
Latvia,1976,12
"Macao SAR, China",1976,6
Morocco,1976,3
Moldova,1976,7
Madagascar,1976,3
Maldives,1976,2
Mexico,1976,3
North Macedonia,1976,5
Mali,1976,3
Malta,1976,10
Myanmar,1976,3
Montenegro,1976,7
Mongolia,1976,4
Mozambique,1976,3
Mauritania,1976,2
Mauritius,1976,2
Malawi,1976,2
Malaysia,1976,3
Namibia,1976,3
New Caledonia,1976,4
Niger,1976,1
Nigeria,1976,2
Nicaragua,1976,2
Netherlands,1976,10
Norway,1976,13
Nepal,1976,3
New Zealand,1976,8
Oman,1976,3
Pakistan,1976,3
Panama,1976,3
Peru,1976,3
Philippines,1976,3
Papua New Guinea,1976,2
Poland,1976,9
Puerto Rico,1976,6
"Korea, Dem. People’s Rep.",1976,3
Portugal,1976,10
Paraguay,1976,3
Pacific island small states,1976,2
French Polynesia,1976,2
Qatar,1976,2
Romania,1976,9
Russian Federation,1976,9
Rwanda,1976,2
Saudi Arabia,1976,3
Sudan,1976,2
Senegal,1976,2
Singapore,1976,4
Solomon Islands,1976,3
Sierra Leone,1976,3
El Salvador,1976,3
Somalia,1976,3
South Sudan,1976,2
Sao Tome and Principe,1976,3
Suriname,1976,4
Slovak Republic,1976,10
Slovenia,1976,11
Sweden,1976,15
Eswatini,1976,2
Seychelles,1976,6
Syrian Arab Republic,1976,3
Chad,1976,3
Togo,1976,2
Thailand,1976,3
Tajikistan,1976,4
Turkmenistan,1976,4
Timor-Leste,1976,2
Tonga,1976,3
Trinidad and Tobago,1976,4
Tunisia,1976,3
Turkey,1976,4
Tanzania,1976,2
Uganda,1976,2
Ukraine,1976,10
Uruguay,1976,9
United States,1976,10
Uzbekistan,1976,5
St. Vincent and the Grenadines,1976,5
"Venezuela, RB",1976,2
Virgin Islands (U.S.),1976,4
Vietnam,1976,5
Vanuatu,1976,2
Samoa,1976,2
"Yemen, Rep.",1976,3
South Africa,1976,3
Zambia,1976,2
Zimbabwe,1976,2
Aruba,1977,6
Afghanistan,1977,2
Angola,1977,2
Albania,1977,5
United Arab Emirates,1977,1
Argentina,1977,7
Armenia,1977,5
Antigua and Barbuda,1977,5
Australia,1977,9
Austria,1977,15
Azerbaijan,1977,5
Burundi,1977,3
Belgium,1977,14
Benin,1977,4
Burkina Faso,1977,3
Bangladesh,1977,3
Bulgaria,1977,11
Bahrain,1977,2
"Bahamas, The",1977,3
Bosnia and Herzegovina,1977,5
Belarus,1977,10
Belize,1977,4
Bolivia,1977,4
Brazil,1977,3
Barbados,1977,10
Brunei Darussalam,1977,3
Bhutan,1977,2
Botswana,1977,3
Central African Republic,1977,4
Canada,1977,8
Switzerland,1977,13
Channel Islands,1977,14
Chile,1977,4
China,1977,4
Cote d'Ivoire,1977,2
Cameroon,1977,3
"Congo, Dem. Rep.",1977,2
"Congo, Rep.",1977,3
Colombia,1977,3
Comoros,1977,3
Cabo Verde,1977,5
Costa Rica,1977,3
Caribbean small states,1977,5
Cuba,1977,7
Curacao,1977,5
Cyprus,1977,9
Czech Republic,1977,13
Germany,1977,15
Djibouti,1977,2
Denmark,1977,13
Dominican Republic,1977,2
Algeria,1977,3
Ecuador,1977,4
"Egypt, Arab Rep.",1977,4
Eritrea,1977,2
Spain,1977,10
Estonia,1977,12
Ethiopia,1977,2
Finland,1977,11
Fiji,1977,2
France,1977,13
"Micronesia, Fed. Sts.",1977,3
Gabon,1977,6
United Kingdom,1977,14
Georgia,1977,8
Ghana,1977,2
Guinea,1977,3
"Gambia, The",1977,2
Guinea-Bissau,1977,4
Equatorial Guinea,1977,5
Greece,1977,12
Grenada,1977,6
Guatemala,1977,2
Guam,1977,2
Guyana,1977,3
"Hong Kong SAR, China",1977,5
Honduras,1977,3
Croatia,1977,11
Haiti,1977,4
Hungary,1977,13
Indonesia,1977,3
India,1977,3
Ireland,1977,10
"Iran, Islamic Rep.",1977,3
Iraq,1977,4
Iceland,1977,9
Israel,1977,8
Italy,1977,12
Jamaica,1977,6
Jordan,1977,3
Japan,1977,8
Kazakhstan,1977,5
Kenya,1977,3
Kyrgyz Republic,1977,5
Cambodia,1977,2
Kiribati,1977,3
"Korea, Rep.",1977,3
Kuwait,1977,1
Lao PDR,1977,3
Lebanon,1977,5
Liberia,1977,3
Libya,1977,2
St. Lucia,1977,4
Sri Lanka,1977,4
Lesotho,1977,4
Lithuania,1977,11
Luxembourg,1977,13
Latvia,1977,13
"Macao SAR, China",1977,6
Morocco,1977,3
Moldova,1977,7
Madagascar,1977,3
Maldives,1977,2
Mexico,1977,3
North Macedonia,1977,5
Mali,1977,3
Malta,1977,10
Myanmar,1977,3
Montenegro,1977,8
Mongolia,1977,4
Mozambique,1977,3
Mauritania,1977,2
Mauritius,1977,3
Malawi,1977,2
Malaysia,1977,3
Namibia,1977,3
New Caledonia,1977,4
Niger,1977,1
Nigeria,1977,2
Nicaragua,1977,2
Netherlands,1977,10
Norway,1977,14
Nepal,1977,3
New Zealand,1977,9
Oman,1977,2
Pakistan,1977,3
Panama,1977,4
Peru,1977,3
Philippines,1977,3
Papua New Guinea,1977,2
Poland,1977,10
Puerto Rico,1977,6
"Korea, Dem. People’s Rep.",1977,3
Portugal,1977,10
Paraguay,1977,3
Pacific island small states,1977,2
French Polynesia,1977,2
Qatar,1977,1
Romania,1977,9
Russian Federation,1977,9
Rwanda,1977,2
Saudi Arabia,1977,3
Sudan,1977,2
Senegal,1977,2
Singapore,1977,4
Solomon Islands,1977,3
Sierra Leone,1977,3
El Salvador,1977,3
Somalia,1977,3
South Sudan,1977,2
Sao Tome and Principe,1977,3
Suriname,1977,4
Slovak Republic,1977,10
Slovenia,1977,11
Sweden,1977,15
Eswatini,1977,2
Seychelles,1977,6
Syrian Arab Republic,1977,3
Chad,1977,3
Togo,1977,2
Thailand,1977,3
Tajikistan,1977,4
Turkmenistan,1977,4
Timor-Leste,1977,2
Tonga,1977,3
Trinidad and Tobago,1977,5
Tunisia,1977,3
Turkey,1977,4
Tanzania,1977,2
Uganda,1977,2
Ukraine,1977,11
Uruguay,1977,10
United States,1977,11
Uzbekistan,1977,5
St. Vincent and the Grenadines,1977,5
"Venezuela, RB",1977,3
Virgin Islands (U.S.),1977,4
Vietnam,1977,5
Vanuatu,1977,2
Samoa,1977,2
"Yemen, Rep.",1977,3
South Africa,1977,3
Zambia,1977,2
Zimbabwe,1977,2
Aruba,1978,6
Afghanistan,1978,2
Angola,1978,2
Albania,1978,5
United Arab Emirates,1978,1
Argentina,1978,7
Armenia,1978,6
Antigua and Barbuda,1978,5
Australia,1978,9
Austria,1978,15
Azerbaijan,1978,5
Burundi,1978,3
Belgium,1978,14
Benin,1978,4
Burkina Faso,1978,3
Bangladesh,1978,3
Bulgaria,1978,11
Bahrain,1978,2
"Bahamas, The",1978,3
Bosnia and Herzegovina,1978,5
Belarus,1978,10
Belize,1978,4
Bolivia,1978,4
Brazil,1978,3
Barbados,1978,10
Brunei Darussalam,1978,3
Bhutan,1978,2
Botswana,1978,3
Central African Republic,1978,4
Canada,1978,9
Switzerland,1978,13
Channel Islands,1978,14
Chile,1978,4
China,1978,4
Cote d'Ivoire,1978,2
Cameroon,1978,3
"Congo, Dem. Rep.",1978,2
"Congo, Rep.",1978,3
Colombia,1978,3
Comoros,1978,3
Cabo Verde,1978,5
Costa Rica,1978,3
Caribbean small states,1978,5
Cuba,1978,7
Curacao,1978,5
Cyprus,1978,9
Czech Republic,1978,13
Germany,1978,15
Djibouti,1978,2
Denmark,1978,14
Dominican Republic,1978,2
Algeria,1978,3
Ecuador,1978,4
"Egypt, Arab Rep.",1978,4
Eritrea,1978,2
Spain,1978,10
Estonia,1978,12
Ethiopia,1978,3
Finland,1978,11
Fiji,1978,2
France,1978,13
"Micronesia, Fed. Sts.",1978,3
Gabon,1978,6
United Kingdom,1978,14
Georgia,1978,9
Ghana,1978,2
Guinea,1978,3
"Gambia, The",1978,2
Guinea-Bissau,1978,4
Equatorial Guinea,1978,5
Greece,1978,12
Grenada,1978,6
Guatemala,1978,2
Guam,1978,2
Guyana,1978,3
"Hong Kong SAR, China",1978,6
Honduras,1978,3
Croatia,1978,11
Haiti,1978,4
Hungary,1978,13
Indonesia,1978,3
India,1978,3
Ireland,1978,10
"Iran, Islamic Rep.",1978,3
Iraq,1978,4
Iceland,1978,9
Israel,1978,8
Italy,1978,13
Jamaica,1978,6
Jordan,1978,3
Japan,1978,8
Kazakhstan,1978,6
Kenya,1978,2
Kyrgyz Republic,1978,5
Cambodia,1978,2
Kiribati,1978,3
"Korea, Rep.",1978,3
Kuwait,1978,1
Lao PDR,1978,3
Lebanon,1978,5
Liberia,1978,3
Libya,1978,2
St. Lucia,1978,4
Sri Lanka,1978,4
Lesotho,1978,4
Lithuania,1978,11
Luxembourg,1978,13
Latvia,1978,13
"Macao SAR, China",1978,6
Morocco,1978,3
Moldova,1978,7
Madagascar,1978,3
Maldives,1978,2
Mexico,1978,3
North Macedonia,1978,6
Mali,1978,3
Malta,1978,9
Myanmar,1978,3
Montenegro,1978,8
Mongolia,1978,4
Mozambique,1978,3
Mauritania,1978,2
Mauritius,1978,3
Malawi,1978,2
Malaysia,1978,3
Namibia,1978,3
New Caledonia,1978,4
Niger,1978,1
Nigeria,1978,2
Nicaragua,1978,2
Netherlands,1978,11
Norway,1978,14
Nepal,1978,3
New Zealand,1978,9
Oman,1978,2
Pakistan,1978,3
Panama,1978,4
Peru,1978,3
Philippines,1978,3
Papua New Guinea,1978,2
Poland,1978,10
Puerto Rico,1978,7
"Korea, Dem. People’s Rep.",1978,3
Portugal,1978,11
Paraguay,1978,3
Pacific island small states,1978,2
French Polynesia,1978,2
Qatar,1978,1
Romania,1978,10
Russian Federation,1978,9
Rwanda,1978,2
Saudi Arabia,1978,3
Sudan,1978,2
Senegal,1978,2
Singapore,1978,4
Solomon Islands,1978,3
Sierra Leone,1978,3
El Salvador,1978,3
Somalia,1978,3
South Sudan,1978,2
Sao Tome and Principe,1978,3
Suriname,1978,4
Slovak Republic,1978,10
Slovenia,1978,11
Sweden,1978,15
Eswatini,1978,2
Seychelles,1978,6
Syrian Arab Republic,1978,3
Chad,1978,3
Togo,1978,2
Thailand,1978,3
Tajikistan,1978,4
Turkmenistan,1978,4
Timor-Leste,1978,2
Tonga,1978,3
Trinidad and Tobago,1978,5
Tunisia,1978,3
Turkey,1978,4
Tanzania,1978,2
Uganda,1978,2
Ukraine,1978,11
Uruguay,1978,10
United States,1978,11
Uzbekistan,1978,5
St. Vincent and the Grenadines,1978,5
"Venezuela, RB",1978,3
Virgin Islands (U.S.),1978,4
Vietnam,1978,5
Vanuatu,1978,2
Samoa,1978,2
"Yemen, Rep.",1978,3
South Africa,1978,3
Zambia,1978,2
Zimbabwe,1978,2
Aruba,1979,6
Afghanistan,1979,2
Angola,1979,2
Albania,1979,5
United Arab Emirates,1979,1
Argentina,1979,8
Armenia,1979,6
Antigua and Barbuda,1979,5
Australia,1979,9
Austria,1979,15
Azerbaijan,1979,5
Burundi,1979,3
Belgium,1979,14
Benin,1979,4
Burkina Faso,1979,3
Bangladesh,1979,3
Bulgaria,1979,11
Bahrain,1979,2
"Bahamas, The",1979,4
Bosnia and Herzegovina,1979,5
Belarus,1979,10
Belize,1979,4
Bolivia,1979,4
Brazil,1979,3
Barbados,1979,10
Brunei Darussalam,1979,3
Bhutan,1979,2
Botswana,1979,3
Central African Republic,1979,4
Canada,1979,9
Switzerland,1979,13
Channel Islands,1979,14
Chile,1979,4
China,1979,4
Cote d'Ivoire,1979,2
Cameroon,1979,3
"Congo, Dem. Rep.",1979,2
"Congo, Rep.",1979,3
Colombia,1979,3
Comoros,1979,3
Cabo Verde,1979,5
Costa Rica,1979,3
Caribbean small states,1979,5
Cuba,1979,7
Curacao,1979,5
Cyprus,1979,9
Czech Republic,1979,13
Germany,1979,15
Djibouti,1979,2
Denmark,1979,14
Dominican Republic,1979,2
Algeria,1979,3
Ecuador,1979,4
"Egypt, Arab Rep.",1979,4
Eritrea,1979,2
Spain,1979,10
Estonia,1979,12
Ethiopia,1979,3
Finland,1979,11
Fiji,1979,2
France,1979,13
"Micronesia, Fed. Sts.",1979,3
Gabon,1979,6
United Kingdom,1979,14
Georgia,1979,9
Ghana,1979,2
Guinea,1979,3
"Gambia, The",1979,2
Guinea-Bissau,1979,4
Equatorial Guinea,1979,4
Greece,1979,12
Grenada,1979,7
Guatemala,1979,2
Guam,1979,2
Guyana,1979,3
"Hong Kong SAR, China",1979,6
Honduras,1979,3
Croatia,1979,11
Haiti,1979,4
Hungary,1979,13
Indonesia,1979,3
India,1979,3
Ireland,1979,10
"Iran, Islamic Rep.",1979,3
Iraq,1979,4
Iceland,1979,9
Israel,1979,8
Italy,1979,13
Jamaica,1979,6
Jordan,1979,3
Japan,1979,8
Kazakhstan,1979,6
Kenya,1979,2
Kyrgyz Republic,1979,5
Cambodia,1979,2
Kiribati,1979,3
"Korea, Rep.",1979,4
Kuwait,1979,1
Lao PDR,1979,3
Lebanon,1979,5
Liberia,1979,3
Libya,1979,2
St. Lucia,1979,4
Sri Lanka,1979,4
Lesotho,1979,4
Lithuania,1979,11
Luxembourg,1979,13
Latvia,1979,13
"Macao SAR, China",1979,7
Morocco,1979,3
Moldova,1979,7
Madagascar,1979,3
Maldives,1979,2
Mexico,1979,3
North Macedonia,1979,6
Mali,1979,3
Malta,1979,9
Myanmar,1979,3
Montenegro,1979,8
Mongolia,1979,4
Mozambique,1979,3
Mauritania,1979,2
Mauritius,1979,3
Malawi,1979,2
Malaysia,1979,3
Namibia,1979,3
New Caledonia,1979,4
Niger,1979,1
Nigeria,1979,2
Nicaragua,1979,2
Netherlands,1979,11
Norway,1979,14
Nepal,1979,3
New Zealand,1979,9
Oman,1979,2
Pakistan,1979,3
Panama,1979,4
Peru,1979,3
Philippines,1979,3
Papua New Guinea,1979,2
Poland,1979,10
Puerto Rico,1979,7
"Korea, Dem. People’s Rep.",1979,3
Portugal,1979,11
Paraguay,1979,3
Pacific island small states,1979,2
French Polynesia,1979,3
Qatar,1979,1
Romania,1979,10
Russian Federation,1979,10
Rwanda,1979,2
Saudi Arabia,1979,3
Sudan,1979,2
Senegal,1979,2
Singapore,1979,4
Solomon Islands,1979,3
Sierra Leone,1979,3
El Salvador,1979,3
Somalia,1979,3
South Sudan,1979,2
Sao Tome and Principe,1979,4
Suriname,1979,4
Slovak Republic,1979,10
Slovenia,1979,11
Sweden,1979,16
Eswatini,1979,2
Seychelles,1979,6
Syrian Arab Republic,1979,2
Chad,1979,3
Togo,1979,2
Thailand,1979,3
Tajikistan,1979,4
Turkmenistan,1979,4
Timor-Leste,1979,2
Tonga,1979,3
Trinidad and Tobago,1979,5
Tunisia,1979,3
Turkey,1979,4
Tanzania,1979,2
Uganda,1979,2
Ukraine,1979,11
Uruguay,1979,10
United States,1979,11
Uzbekistan,1979,5
St. Vincent and the Grenadines,1979,5
"Venezuela, RB",1979,3
Virgin Islands (U.S.),1979,4
Vietnam,1979,5
Vanuatu,1979,2
Samoa,1979,2
"Yemen, Rep.",1979,3
South Africa,1979,3
Zambia,1979,2
Zimbabwe,1979,2
Aruba,1980,6
Afghanistan,1980,2
Angola,1980,2
Albania,1980,5
United Arab Emirates,1980,1
Argentina,1980,8
Armenia,1980,5
Antigua and Barbuda,1980,5
Australia,1980,9
Austria,1980,15
Azerbaijan,1980,5
Burundi,1980,3
Belgium,1980,14
Benin,1980,4
Burkina Faso,1980,3
Bangladesh,1980,3
Bulgaria,1980,11
Bahrain,1980,2
"Bahamas, The",1980,4
Bosnia and Herzegovina,1980,5
Belarus,1980,10
Belize,1980,4
Bolivia,1980,4
Brazil,1980,3
Barbados,1980,10
Brunei Darussalam,1980,2
Bhutan,1980,2
Botswana,1980,3
Central African Republic,1980,4
Canada,1980,9
Switzerland,1980,13
Channel Islands,1980,15
Chile,1980,4
China,1980,4
Cote d'Ivoire,1980,2
Cameroon,1980,3
"Congo, Dem. Rep.",1980,2
"Congo, Rep.",1980,3
Colombia,1980,3
Comoros,1980,3
Cabo Verde,1980,4
Costa Rica,1980,3
Caribbean small states,1980,5
Cuba,1980,7
Curacao,1980,6
Cyprus,1980,9
Czech Republic,1980,13
Germany,1980,15
Djibouti,1980,2
Denmark,1980,14
Dominican Republic,1980,2
Algeria,1980,3
Ecuador,1980,4
"Egypt, Arab Rep.",1980,4
Eritrea,1980,2
Spain,1980,11
Estonia,1980,12
Ethiopia,1980,3
Finland,1980,12
Fiji,1980,2
France,1980,13
"Micronesia, Fed. Sts.",1980,3
Gabon,1980,6
United Kingdom,1980,14
Georgia,1980,9
Ghana,1980,2
Guinea,1980,3
"Gambia, The",1980,2
Guinea-Bissau,1980,3
Equatorial Guinea,1980,4
Greece,1980,12
Grenada,1980,7
Guatemala,1980,2
Guam,1980,2
Guyana,1980,3
"Hong Kong SAR, China",1980,6
Honduras,1980,3
Croatia,1980,11
Haiti,1980,4
Hungary,1980,13
Indonesia,1980,3
India,1980,3
Ireland,1980,10
"Iran, Islamic Rep.",1980,2
Iraq,1980,4
Iceland,1980,9
Israel,1980,8
Italy,1980,13
Jamaica,1980,6
Jordan,1980,3
Japan,1980,8
Kazakhstan,1980,6
Kenya,1980,2
Kyrgyz Republic,1980,5
Cambodia,1980,2
Kiribati,1980,3
"Korea, Rep.",1980,4
Kuwait,1980,1
Lao PDR,1980,3
Lebanon,1980,5
Liberia,1980,3
Libya,1980,2
St. Lucia,1980,4
Sri Lanka,1980,4
Lesotho,1980,4
Lithuania,1980,11
Luxembourg,1980,13
Latvia,1980,13
"Macao SAR, China",1980,7
Morocco,1980,3
Moldova,1980,7
Madagascar,1980,3
Maldives,1980,2
Mexico,1980,3
North Macedonia,1980,6
Mali,1980,3
Malta,1980,9
Myanmar,1980,3
Montenegro,1980,8
Mongolia,1980,4
Mozambique,1980,3
Mauritania,1980,2
Mauritius,1980,3
Malawi,1980,2
Malaysia,1980,3
Namibia,1980,3
New Caledonia,1980,4
Niger,1980,1
Nigeria,1980,2
Nicaragua,1980,2
Netherlands,1980,11
Norway,1980,14
Nepal,1980,3
New Zealand,1980,9
Oman,1980,2
Pakistan,1980,3
Panama,1980,4
Peru,1980,3
Philippines,1980,3
Papua New Guinea,1980,2
Poland,1980,10
Puerto Rico,1980,8
"Korea, Dem. People’s Rep.",1980,3
Portugal,1980,11
Paraguay,1980,3
Pacific island small states,1980,2
French Polynesia,1980,3
Qatar,1980,1
Romania,1980,10
Russian Federation,1980,10
Rwanda,1980,2
Saudi Arabia,1980,3
Sudan,1980,2
Senegal,1980,2
Singapore,1980,4
Solomon Islands,1980,3
Sierra Leone,1980,3
El Salvador,1980,3
Somalia,1980,3
