Country Name,Year,Count
Bahrain,1974,365
"Bahamas, The",1974,18
Bosnia and Herzegovina,1974,76
Belarus,1974,45
Belize,1974,5
Bermuda,1974,988
Bolivia,1974,4
Brazil,1974,12
Barbados,1974,568
Brunei Darussalam,1974,29
Bhutan,1974,7
Botswana,1974,1
Central African Republic,1974,3
Canada,1974,2
Switzerland,1974,160
Channel Islands,1974,634
Chile,1974,14
China,1974,95
Cote d'Ivoire,1974,19
Cameroon,1974,15
"Congo, Dem. Rep.",1974,9
"Congo, Rep.",1974,4
Colombia,1974,21
Comoros,1974,134
Cabo Verde,1974,67
Costa Rica,1974,39
Caribbean small states,1974,12
Cuba,1974,86
Curacao,1974,334
Cayman Islands,1974,47
Cyprus,1974,69
Czech Republic,1974,129
Germany,1974,226
Djibouti,1974,8
Dominica,1974,95
Denmark,1974,119
Dominican Republic,1974,103
Algeria,1974,6
Ecuador,1974,24
"Egypt, Arab Rep.",1974,37
Eritrea,1974,14
Spain,1974,70
Estonia,1974,33
Ethiopia,1974,31
Finland,1974,15
Fiji,1974,30
France,1974,97
Faroe Islands,1974,29
Gabon,1974,2
United Kingdom,1974,232
Georgia,1974,74
Ghana,1974,42
Gibraltar,1974,2988
Guinea,1974,18
"Gambia, The",1974,51
Guinea-Bissau,1974,26
Equatorial Guinea,1974,9
Greece,1974,69
Grenada,1974,274
Greenland,1974,0
Guatemala,1974,58
Guam,1974,169
Guyana,1974,3
"Hong Kong SAR, China",1974,4291
Honduras,1974,27
Croatia,1974,80
Haiti,1974,181
Hungary,1974,116
Indonesia,1974,70
Isle of Man,1974,102
India,1974,204
Ireland,1974,45
"Iran, Islamic Rep.",1974,19
Iraq,1974,25
Iceland,1974,2
Israel,1974,156
Italy,1974,187
Jamaica,1974,184
Jordan,1974,22
Japan,1974,300
Kazakhstan,1974,5
Kenya,1974,22
Kyrgyz Republic,1974,16
Cambodia,1974,42
Kiribati,1974,67
St. Kitts and Nevis,1974,126
"Korea, Rep.",1974,359
Kuwait,1974,53
Lao PDR,1974,12
Lebanon,1974,247
Liberia,1974,16
Libya,1974,1
St. Lucia,1974,177
Liechtenstein,1974,143
Sri Lanka,1974,215
Lesotho,1974,37
Lithuania,1974,52
Latvia,1974,39
"Macao SAR, China",1974,12214
St. Martin (French part),1974,121
Morocco,1974,39
Monaco,1974,12418
Moldova,1974,111
Madagascar,1974,12
Maldives,1974,440
Mexico,1974,29
North Macedonia,1974,70
Mali,1974,5
Malta,1974,943
Myanmar,1974,45
Montenegro,1974,40
Mongolia,1974,0
Mozambique,1974,12
Mauritania,1974,1
Mauritius,1974,432
Malawi,1974,55
Malaysia,1974,36
Namibia,1974,1
New Caledonia,1974,7
Niger,1974,3
Nigeria,1974,67
Nicaragua,1974,22
Netherlands,1974,401
Norway,1974,10
Nepal,1974,91
Nauru,1974,352
New Zealand,1974,11
Oman,1974,2
Pakistan,1974,84
Panama,1974,22
Peru,1974,11
Philippines,1974,134
Papua New Guinea,1974,6
Poland,1974,109
Puerto Rico,1974,331
"Korea, Dem. People’s Rep.",1974,132
Portugal,1974,95
Paraguay,1974,6
Pacific island small states,1974,19
French Polynesia,1974,34
Qatar,1974,13
Romania,1974,91
Russian Federation,1974,8
Rwanda,1974,171
Saudi Arabia,1974,3
Senegal,1974,24
Singapore,1974,3328
Solomon Islands,1974,6
Sierra Leone,1974,41
El Salvador,1974,194
San Marino,1974,327
Somalia,1974,5
Sao Tome and Principe,1974,84
Suriname,1974,2
Slovak Republic,1974,97
Slovenia,1974,88
Sweden,1974,19
Eswatini,1974,28
Seychelles,1974,125
Syrian Arab Republic,1974,39
Turks and Caicos Islands,1974,6
Chad,1974,3
Togo,1974,43
Thailand,1974,80
Tajikistan,1974,23
Turkmenistan,1974,5
Timor-Leste,1974,42
Tonga,1974,121
Trinidad and Tobago,1974,194
Tunisia,1974,35
Turkey,1974,49
Tuvalu,1974,196
Tanzania,1974,17
Uganda,1974,52
Ukraine,1974,83
Uruguay,1974,16
United States,1974,23
Uzbekistan,1974,31
St. Vincent and the Grenadines,1974,242
"Venezuela, RB",1974,14
British Virgin Islands,1974,70
Virgin Islands (U.S.),1974,256
Vietnam,1974,146
Vanuatu,1974,7
Samoa,1974,53
Kosovo,1974,122
"Yemen, Rep.",1974,12
South Africa,1974,20
Zambia,1974,6
Zimbabwe,1974,15
Aruba,1975,336
Afghanistan,1975,19
Angola,1975,5
Albania,1975,87
Andorra,1975,65
United Arab Emirates,1975,7
Argentina,1975,9
Armenia,1975,99
American Samoa,1975,150
Antigua and Barbuda,1975,142
Australia,1975,1
Austria,1975,91
Azerbaijan,1975,68
Burundi,1975,144
Benin,1975,28
Burkina Faso,1975,22
Bangladesh,1975,538
Bulgaria,1975,78
Bahrain,1975,386
"Bahamas, The",1975,18
Bosnia and Herzegovina,1975,77
Belarus,1975,46
Belize,1975,5
Bermuda,1975,981
Bolivia,1975,4
Brazil,1975,12
Barbados,1975,572
Brunei Darussalam,1975,30
Bhutan,1975,7
Botswana,1975,1
Central African Republic,1975,3
Canada,1975,2
Switzerland,1975,160
Channel Islands,1975,638
Chile,1975,14
China,1975,97
Cote d'Ivoire,1975,20
Cameroon,1975,15
"Congo, Dem. Rep.",1975,10
"Congo, Rep.",1975,4
Colombia,1975,21
Comoros,1975,138
Cabo Verde,1975,67
Costa Rica,1975,41
Caribbean small states,1975,12
Cuba,1975,87
Curacao,1975,335
Cayman Islands,1975,51
Cyprus,1975,70
Czech Republic,1975,130
Germany,1975,225
Djibouti,1975,9
Dominica,1975,96
Denmark,1975,119
Dominican Republic,1975,106
Algeria,1975,6
Ecuador,1975,25
"Egypt, Arab Rep.",1975,38
Eritrea,1975,14
Spain,1975,71
Estonia,1975,33
Ethiopia,1975,32
Finland,1975,15
Fiji,1975,31
France,1975,98
Faroe Islands,1975,29
Gabon,1975,2
United Kingdom,1975,232
Georgia,1975,75
Ghana,1975,43
Gibraltar,1975,3006
Guinea,1975,18
"Gambia, The",1975,53
Guinea-Bissau,1975,27
Equatorial Guinea,1975,9
Greece,1975,70
Grenada,1975,272
Greenland,1975,0
Guatemala,1975,60
Guam,1975,172
Guyana,1975,3
"Hong Kong SAR, China",1975,4417
Honduras,1975,28
Croatia,1975,80
Haiti,1975,184
Hungary,1975,117
Indonesia,1975,72
Isle of Man,1975,104
India,1975,209
Ireland,1975,46
"Iran, Islamic Rep.",1975,20
Iraq,1975,26
Iceland,1975,2
Israel,1975,159
Italy,1975,188
Jamaica,1975,187
Jordan,1975,23
Japan,1975,305
Kazakhstan,1975,5
Kenya,1975,23
Kyrgyz Republic,1975,17
Cambodia,1975,42
Kiribati,1975,68
St. Kitts and Nevis,1975,126
"Korea, Rep.",1975,365
Kuwait,1975,57
Lao PDR,1975,13
Lebanon,1975,251
Liberia,1975,16
Libya,1975,1
St. Lucia,1975,179
Liechtenstein,1975,146
Sri Lanka,1975,219
Lesotho,1975,38
Lithuania,1975,52
Latvia,1975,39
"Macao SAR, China",1975,12081
St. Martin (French part),1975,126
Morocco,1975,39
Monaco,1975,12599
Moldova,1975,113
Madagascar,1975,12
Maldives,1975,454
Mexico,1975,30
North Macedonia,1975,70
Mali,1975,5
Malta,1975,950
Myanmar,1975,46
Montenegro,1975,40
Mongolia,1975,0
Mozambique,1975,12
Mauritania,1975,1
Mauritius,1975,439
Malawi,1975,57
Malaysia,1975,37
Namibia,1975,1
New Caledonia,1975,7
Niger,1975,4
Nigeria,1975,69
Nicaragua,1975,23
Netherlands,1975,404
Norway,1975,10
Nepal,1975,93
Nauru,1975,358
New Zealand,1975,11
Oman,1975,2
Pakistan,1975,86
Panama,1975,23
Peru,1975,12
Philippines,1975,138
Papua New Guinea,1975,6
Poland,1975,111
Puerto Rico,1975,337
"Korea, Dem. People’s Rep.",1975,135
Portugal,1975,99
Paraguay,1975,7
Pacific island small states,1975,20
French Polynesia,1975,35
Qatar,1975,14
Romania,1975,92
Russian Federation,1975,8
Rwanda,1975,176
Saudi Arabia,1975,3
Senegal,1975,25
Singapore,1975,3377
Solomon Islands,1975,6
Sierra Leone,1975,42
El Salvador,1975,199
San Marino,1975,330
Somalia,1975,6
Sao Tome and Principe,1975,86
Suriname,1975,2
Slovak Republic,1975,98
Slovenia,1975,89
Sweden,1975,19
Eswatini,1975,29
Seychelles,1975,128
Syrian Arab Republic,1975,41
Turks and Caicos Islands,1975,7
Chad,1975,3
Togo,1975,44
Thailand,1975,82
Tajikistan,1975,24
Turkmenistan,1975,5
Timor-Leste,1975,42
Tonga,1975,122
Trinidad and Tobago,1975,197
Tunisia,1975,36
Turkey,1975,51
Tuvalu,1975,202
Tanzania,1975,17
Uganda,1975,53
Ukraine,1975,84
Uruguay,1975,16
United States,1975,23
Uzbekistan,1975,32
St. Vincent and the Grenadines,1975,245
"Venezuela, RB",1975,14
British Virgin Islands,1975,71
Virgin Islands (U.S.),1975,269
Vietnam,1975,149
Vanuatu,1975,8
Samoa,1975,53
Kosovo,1975,125
"Yemen, Rep.",1975,12
South Africa,1975,20
Zambia,1975,6
Zimbabwe,1975,16
Aruba,1976,336
Afghanistan,1976,19
Angola,1976,5
Albania,1976,89
Andorra,1976,67
United Arab Emirates,1976,8
Argentina,1976,9
Armenia,1976,101
American Samoa,1976,152
Antigua and Barbuda,1976,141
Australia,1976,1
Austria,1976,91
Azerbaijan,1976,69
Burundi,1976,146
Benin,1976,29
Burkina Faso,1976,22
Bangladesh,1976,550
Bulgaria,1976,79
Bahrain,1976,411
"Bahamas, The",1976,19
Bosnia and Herzegovina,1976,78
Belarus,1976,46
Belize,1976,5
Bermuda,1976,985
Bolivia,1976,4
Brazil,1976,13
Barbados,1976,575
Brunei Darussalam,1976,31
Bhutan,1976,7
Botswana,1976,1
Central African Republic,1976,3
Canada,1976,2
Switzerland,1976,159
Channel Islands,1976,640
Chile,1976,14
China,1976,99
Cote d'Ivoire,1976,21
Cameroon,1976,16
"Congo, Dem. Rep.",1976,10
"Congo, Rep.",1976,4
Colombia,1976,22
Comoros,1976,142
Cabo Verde,1976,67
Costa Rica,1976,42
Caribbean small states,1976,12
Cuba,1976,88
Curacao,1976,336
Cayman Islands,1976,54
Cyprus,1976,71
Czech Republic,1976,131
Germany,1976,224
Djibouti,1976,10
Dominica,1976,96
Denmark,1976,119
Dominican Republic,1976,109
Algeria,1976,7
Ecuador,1976,25
"Egypt, Arab Rep.",1976,39
Eritrea,1976,15
Spain,1976,72
Estonia,1976,33
Ethiopia,1976,33
Finland,1976,15
Fiji,1976,32
France,1976,99
Faroe Islands,1976,29
Gabon,1976,2
United Kingdom,1976,232
Georgia,1976,75
Ghana,1976,44
Gibraltar,1976,3018
Guinea,1976,18
"Gambia, The",1976,55
Guinea-Bissau,1976,27
Equatorial Guinea,1976,8
Greece,1976,71
Grenada,1976,269
Greenland,1976,0
Guatemala,1976,61
Guam,1976,176
Guyana,1976,3
"Hong Kong SAR, China",1976,4473
Honduras,1976,29
Croatia,1976,81
Haiti,1976,188
Hungary,1976,117
Indonesia,1976,73
Isle of Man,1976,105
India,1976,214
Ireland,1976,47
"Iran, Islamic Rep.",1976,20
Iraq,1976,27
Iceland,1976,2
Israel,1976,163
Italy,1976,189
Jamaica,1976,189
Jordan,1976,24
Japan,1976,307
Kazakhstan,1976,5
Kenya,1976,24
Kyrgyz Republic,1976,17
Cambodia,1976,41
Kiribati,1976,69
St. Kitts and Nevis,1976,126
"Korea, Rep.",1976,371
Kuwait,1976,60
Lao PDR,1976,13
Lebanon,1976,253
Liberia,1976,17
Libya,1976,1
St. Lucia,1976,182
Liechtenstein,1976,149
Sri Lanka,1976,223
Lesotho,1976,39
Lithuania,1976,53
Latvia,1976,39
"Macao SAR, China",1976,11953
St. Martin (French part),1976,133
Morocco,1976,40
Monaco,1976,12762
Moldova,1976,114
Madagascar,1976,13
Maldives,1976,468
Mexico,1976,31
North Macedonia,1976,71
Mali,1976,5
Malta,1976,955
Myanmar,1976,47
Montenegro,1976,41
Mongolia,1976,0
Mozambique,1976,13
Mauritania,1976,1
Mauritius,1976,446
Malawi,1976,58
Malaysia,1976,37
Namibia,1976,1
New Caledonia,1976,7
Niger,1976,4
Nigeria,1976,71
Nicaragua,1976,24
Netherlands,1976,407
Norway,1976,11
Nepal,1976,95
Nauru,1976,364
New Zealand,1976,11
Oman,1976,2
Pakistan,1976,89
Panama,1976,24
Peru,1976,12
Philippines,1976,142
Papua New Guinea,1976,7
Poland,1976,112
Puerto Rico,1976,343
"Korea, Dem. People’s Rep.",1976,137
Portugal,1976,102
Paraguay,1976,7
Pacific island small states,1976,20
French Polynesia,1976,37
Qatar,1976,14
Romania,1976,93
Russian Federation,1976,8
Rwanda,1976,182
Saudi Arabia,1976,3
Senegal,1976,26
Singapore,1976,3422
Solomon Islands,1976,7
Sierra Leone,1976,42
El Salvador,1976,204
San Marino,1976,334
Somalia,1976,6
Sao Tome and Principe,1976,89
Suriname,1976,2
Slovak Republic,1976,99
Slovenia,1976,90
Sweden,1976,20
Eswatini,1976,29
Seychelles,1976,131
Syrian Arab Republic,1976,42
Turks and Caicos Islands,1976,7
Chad,1976,3
Togo,1976,45
Thailand,1976,84
Tajikistan,1976,24
Turkmenistan,1976,5
Timor-Leste,1976,42
Tonga,1976,123
Trinidad and Tobago,1976,199
Tunisia,1976,37
Turkey,1976,52
Tuvalu,1976,210
Tanzania,1976,18
Uganda,1976,55
Ukraine,1976,84
Uruguay,1976,16
United States,1976,23
Uzbekistan,1976,33
St. Vincent and the Grenadines,1976,247
"Venezuela, RB",1976,15
British Virgin Islands,1976,72
Virgin Islands (U.S.),1976,274
Vietnam,1976,152
Vanuatu,1976,8
Samoa,1976,53
Kosovo,1976,128
"Yemen, Rep.",1976,13
South Africa,1976,21
Zambia,1976,6
Zimbabwe,1976,16
Aruba,1977,335
Afghanistan,1977,20
Angola,1977,6
Albania,1977,91
Andorra,1977,69
United Arab Emirates,1977,10
Argentina,1977,9
Armenia,1977,103
American Samoa,1977,154
Antigua and Barbuda,1977,141
Australia,1977,1
Austria,1977,91
Azerbaijan,1977,70
Burundi,1977,150
Benin,1977,30
Burkina Faso,1977,23
Bangladesh,1977,564
Bulgaria,1977,79
Bahrain,1977,439
"Bahamas, The",1977,19
Bosnia and Herzegovina,1977,79
Belarus,1977,46
Belize,1977,6
Bermuda,1977,988
Bolivia,1977,4
Brazil,1977,13
Barbados,1977,578
Brunei Darussalam,1977,33
Bhutan,1977,7
Botswana,1977,1
Central African Republic,1977,3
Canada,1977,2
Switzerland,1977,158
Channel Islands,1977,642
Chile,1977,14
China,1977,100
Cote d'Ivoire,1977,22
Cameroon,1977,16
"Congo, Dem. Rep.",1977,10
"Congo, Rep.",1977,4
Colombia,1977,22
Comoros,1977,148
Cabo Verde,1977,67
Costa Rica,1977,43
Caribbean small states,1977,13
Cuba,1977,89
Curacao,1977,336
Cayman Islands,1977,57
Cyprus,1977,72
Czech Republic,1977,131
Germany,1977,223
Djibouti,1977,11
Dominica,1977,97
Denmark,1977,120
Dominican Republic,1977,111
Algeria,1977,7
Ecuador,1977,26
"Egypt, Arab Rep.",1977,40
Eritrea,1977,15
Spain,1977,73
Estonia,1977,34
Ethiopia,1977,33
Finland,1977,15
Fiji,1977,32
France,1977,99
Faroe Islands,1977,30
Gabon,1977,2
United Kingdom,1977,232
Georgia,1977,76
Ghana,1977,45
Gibraltar,1977,3023
Guinea,1977,18
"Gambia, The",1977,56
Guinea-Bissau,1977,27
Equatorial Guinea,1977,8
Greece,1977,72
Grenada,1977,265
Greenland,1977,0
Guatemala,1977,63
Guam,1977,180
Guyana,1977,3
"Hong Kong SAR, China",1977,4583
Honduras,1977,29
Croatia,1977,81
Haiti,1977,192
Hungary,1977,118
Indonesia,1977,75
Isle of Man,1977,107
India,1977,219
Ireland,1977,47
"Iran, Islamic Rep.",1977,21
Iraq,1977,28
Iceland,1977,2
Israel,1977,166
Italy,1977,190
Jamaica,1977,192
Jordan,1977,24
Japan,1977,310
Kazakhstan,1977,5
Kenya,1977,25
Kyrgyz Republic,1977,17
Cambodia,1977,40
Kiribati,1977,70
St. Kitts and Nevis,1977,125
"Korea, Rep.",1977,377
Kuwait,1977,64
Lao PDR,1977,13
Lebanon,1977,254
Liberia,1977,17
Libya,1977,1
St. Lucia,1977,184
Liechtenstein,1977,152
Sri Lanka,1977,227
Lesotho,1977,40
Lithuania,1977,53
Latvia,1977,39
"Macao SAR, China",1977,11833
St. Martin (French part),1977,141
Morocco,1977,41
Monaco,1977,12904
Moldova,1977,115
Madagascar,1977,13
Maldives,1977,482
Mexico,1977,32
North Macedonia,1977,72
Mali,1977,5
Malta,1977,959
Myanmar,1977,49
Montenegro,1977,41
Mongolia,1977,1
Mozambique,1977,13
Mauritania,1977,1
Mauritius,1977,453
Malawi,1977,60
Malaysia,1977,38
Namibia,1977,1
New Caledonia,1977,7
Niger,1977,4
Nigeria,1977,73
Nicaragua,1977,24
Netherlands,1977,410
Norway,1977,11
Nepal,1977,98
Nauru,1977,369
New Zealand,1977,11
Oman,1977,3
Pakistan,1977,92
Panama,1977,24
Peru,1977,12
Philippines,1977,146
Papua New Guinea,1977,7
Poland,1977,113
Puerto Rico,1977,348
"Korea, Dem. People’s Rep.",1977,139
Portugal,1977,103
Paraguay,1977,7
Pacific island small states,1977,21
French Polynesia,1977,38
Qatar,1977,15
Romania,1977,94
Russian Federation,1977,8
Rwanda,1977,188
Saudi Arabia,1977,3
Senegal,1977,26
Singapore,1977,3470
Solomon Islands,1977,7
Sierra Leone,1977,43
El Salvador,1977,209
San Marino,1977,339
Somalia,1977,7
Sao Tome and Principe,1977,91
Suriname,1977,2
Slovak Republic,1977,100
Slovenia,1977,91
Sweden,1977,20
Eswatini,1977,30
Seychelles,1977,134
Syrian Arab Republic,1977,43
Turks and Caicos Islands,1977,7
Chad,1977,3
Togo,1977,46
Thailand,1977,86
Tajikistan,1977,25
Turkmenistan,1977,5
Timor-Leste,1977,41
Tonga,1977,125
Trinidad and Tobago,1977,202
Tunisia,1977,38
Turkey,1977,53
Tuvalu,1977,221
Tanzania,1977,19
Uganda,1977,56
Ukraine,1977,85
Uruguay,1977,16
United States,1977,24
Uzbekistan,1977,34
St. Vincent and the Grenadines,1977,250
"Venezuela, RB",1977,15
British Virgin Islands,1977,72
Virgin Islands (U.S.),1977,266
Vietnam,1977,156
Vanuatu,1977,8
Samoa,1977,54
Kosovo,1977,131
"Yemen, Rep.",1977,13
South Africa,1977,21
Zambia,1977,7
Zimbabwe,1977,17
Aruba,1978,333
Afghanistan,1978,20
Angola,1978,6
Albania,1978,93
Andorra,1978,71
United Arab Emirates,1978,11
Argentina,1978,9
Armenia,1978,105
American Samoa,1978,156
Antigua and Barbuda,1978,140
Australia,1978,1
Austria,1978,91
Azerbaijan,1978,71
Burundi,1978,153
Benin,1978,31
Burkina Faso,1978,23
Bangladesh,1978,579
Bulgaria,1978,79
Bahrain,1978,468
"Bahamas, The",1978,20
Bosnia and Herzegovina,1978,80
Belarus,1978,46
Belize,1978,6
Bermuda,1978,992
Bolivia,1978,4
Brazil,1978,13
Barbados,1978,581
Brunei Darussalam,1978,34
Bhutan,1978,8
Botswana,1978,1
Central African Republic,1978,3
Canada,1978,2
Switzerland,1978,158
Channel Islands,1978,643
Chile,1978,14
China,1978,101
Cote d'Ivoire,1978,23
Cameroon,1978,17
"Congo, Dem. Rep.",1978,11
"Congo, Rep.",1978,4
Colombia,1978,23
Comoros,1978,154
Cabo Verde,1978,68
Costa Rica,1978,44
Caribbean small states,1978,13
Cuba,1978,90
Curacao,1978,334
Cayman Islands,1978,61
Cyprus,1978,72
Czech Republic,1978,132
Germany,1978,223
Djibouti,1978,13
Dominica,1978,99
Denmark,1978,120
Dominican Republic,1978,114
Algeria,1978,7
Ecuador,1978,27
"Egypt, Arab Rep.",1978,41
Eritrea,1978,16
Spain,1978,73
Estonia,1978,34
Ethiopia,1978,33
Finland,1978,15
Fiji,1978,33
France,1978,99
Faroe Islands,1978,30
Gabon,1978,2
United Kingdom,1978,232
Georgia,1978,76
Ghana,1978,46
Gibraltar,1978,3023
Guinea,1978,19
"Gambia, The",1978,58
Guinea-Bissau,1978,27
Equatorial Guinea,1978,8
Greece,1978,73
Grenada,1978,262
Greenland,1978,0
Guatemala,1978,64
Guam,1978,184
Guyana,1978,3
"Hong Kong SAR, China",1978,4667
Honduras,1978,30
Croatia,1978,81
Haiti,1978,196
Hungary,1978,118
Indonesia,1978,77
Isle of Man,1978,109
India,1978,224
Ireland,1978,48
"Iran, Islamic Rep.",1978,22
Iraq,1978,29
Iceland,1978,2
Israel,1978,170
Italy,1978,190
Jamaica,1978,194
Jordan,1978,25
Japan,1978,313
Kazakhstan,1978,5
Kenya,1978,26
Kyrgyz Republic,1978,18
Cambodia,1978,39
Kiribati,1978,71
St. Kitts and Nevis,1978,124
"Korea, Rep.",1978,383
Kuwait,1978,68
Lao PDR,1978,13
Lebanon,1978,253
Liberia,1978,18
Libya,1978,1
St. Lucia,1978,187
Liechtenstein,1978,156
Sri Lanka,1978,231
Lesotho,1978,41
Lithuania,1978,53
Latvia,1978,40
"Macao SAR, China",1978,11758
St. Martin (French part),1978,150
Morocco,1978,42
Monaco,1978,13043
Moldova,1978,116
Madagascar,1978,14
Maldives,1978,495
Mexico,1978,33
North Macedonia,1978,73
Mali,1978,5
Malta,1978,969
Myanmar,1978,50
Montenegro,1978,41
Mongolia,1978,1
Mozambique,1978,14
Mauritania,1978,1
Mauritius,1978,459
Malawi,1978,62
Malaysia,1978,39
Namibia,1978,1
New Caledonia,1978,7
Niger,1978,4
Nigeria,1978,76
Nicaragua,1978,25
Netherlands,1978,412
Norway,1978,11
Nepal,1978,100
Nauru,1978,375
New Zealand,1978,11
Oman,1978,3
Pakistan,1978,94
Panama,1978,25
Peru,1978,13
Philippines,1978,150
Papua New Guinea,1978,7
Poland,1978,114
Puerto Rico,1978,352
"Korea, Dem. People’s Rep.",1978,141
Portugal,1978,104
Paraguay,1978,7
Pacific island small states,1978,21
French Polynesia,1978,39
Qatar,1978,16
Romania,1978,95
Russian Federation,1978,8
Rwanda,1978,195
Saudi Arabia,1978,4
Senegal,1978,27
Singapore,1978,3512
Solomon Islands,1978,7
Sierra Leone,1978,44
El Salvador,1978,213
San Marino,1978,346
Somalia,1978,8
Sao Tome and Principe,1978,94
Suriname,1978,2
Slovak Republic,1978,101
Slovenia,1978,92
Sweden,1978,20
Eswatini,1978,31
Seychelles,1978,135
Syrian Arab Republic,1978,45
Turks and Caicos Islands,1978,7
Chad,1978,3
Togo,1978,47
Thailand,1978,88
Tajikistan,1978,26
Turkmenistan,1978,5
Timor-Leste,1978,41
Tonga,1978,126
Trinidad and Tobago,1978,205
Tunisia,1978,39
Turkey,1978,54
Tuvalu,1978,233
Tanzania,1978,19
Uganda,1978,58
Ukraine,1978,85
Uruguay,1978,16
United States,1978,24
Uzbekistan,1978,35
St. Vincent and the Grenadines,1978,253
"Venezuela, RB",1978,16
British Virgin Islands,1978,73
Virgin Islands (U.S.),1978,274
Vietnam,1978,159
Vanuatu,1978,8
Samoa,1978,54
Kosovo,1978,134
"Yemen, Rep.",1978,14
South Africa,1978,22
Zambia,1978,7
Zimbabwe,1978,17
Aruba,1979,333
Afghanistan,1979,20
Angola,1979,6
Albania,1979,95
Andorra,1979,74
United Arab Emirates,1979,13
Argentina,1979,10
Armenia,1979,107
American Samoa,1979,159
Antigua and Barbuda,1979,140
Australia,1979,1
Austria,1979,91
Azerbaijan,1979,72
Burundi,1979,157
Benin,1979,32
Burkina Faso,1979,24
Bangladesh,1979,595
Bulgaria,1979,79
Bahrain,1979,496
"Bahamas, The",1979,20
Bosnia and Herzegovina,1979,80
Belarus,1979,47
Belize,1979,6
Bermuda,1979,996
Bolivia,1979,5
Brazil,1979,14
Barbados,1979,584
Brunei Darussalam,1979,35
Bhutan,1979,8
Botswana,1979,1
Central African Republic,1979,3
Canada,1979,2
Switzerland,1979,159
Channel Islands,1979,644
Chile,1979,15
China,1979,103
Cote d'Ivoire,1979,24
Cameroon,1979,17
"Congo, Dem. Rep.",1979,11
"Congo, Rep.",1979,5
Colombia,1979,23
Comoros,1979,159
Cabo Verde,1979,69
Costa Rica,1979,45
Caribbean small states,1979,13
Cuba,1979,91
Curacao,1979,332
Cayman Islands,1979,64
Cyprus,1979,73
Czech Republic,1979,133
Germany,1979,223
Djibouti,1979,14
Dominica,1979,99
Denmark,1979,120
Dominican Republic,1979,117
Algeria,1979,7
Ecuador,1979,28
"Egypt, Arab Rep.",1979,42
Eritrea,1979,16
Spain,1979,74
Estonia,1979,34
Ethiopia,1979,34
Finland,1979,15
Fiji,1979,34
France,1979,100
Faroe Islands,1979,30
Gabon,1979,2
United Kingdom,1979,232
Georgia,1979,77
Ghana,1979,47
Gibraltar,1979,3016
Guinea,1979,19
"Gambia, The",1979,60
Guinea-Bissau,1979,27
Equatorial Guinea,1979,8
Greece,1979,74
Grenada,1979,260
Greenland,1979,0
Guatemala,1979,66
Guam,1979,188
Guyana,1979,3
"Hong Kong SAR, China",1979,4929
Honduras,1979,31
Croatia,1979,82
Haiti,1979,200
Hungary,1979,119
Indonesia,1979,79
Isle of Man,1979,110
India,1979,229
Ireland,1979,48
"Iran, Islamic Rep.",1979,22
Iraq,1979,30
Iceland,1979,2
Israel,1979,174
Italy,1979,191
Jamaica,1979,196
Jordan,1979,26
Japan,1979,316
Kazakhstan,1979,5
Kenya,1979,27
Kyrgyz Republic,1979,18
Cambodia,1979,38
Kiribati,1979,72
St. Kitts and Nevis,1979,124
"Korea, Rep.",1979,389
Kuwait,1979,72
Lao PDR,1979,13
Lebanon,1979,253
Liberia,1979,18
Libya,1979,1
St. Lucia,1979,190
Liechtenstein,1979,159
Sri Lanka,1979,235
Lesotho,1979,42
Lithuania,1979,54
Latvia,1979,40
"Macao SAR, China",1979,11772
St. Martin (French part),1979,157
Morocco,1979,43
Monaco,1979,13197
Moldova,1979,117
Madagascar,1979,14
Maldives,1979,510
Mexico,1979,34
North Macedonia,1979,74
Mali,1979,5
Malta,1979,979
Myanmar,1979,51
Montenegro,1979,42
Mongolia,1979,1
Mozambique,1979,14
Mauritania,1979,1
Mauritius,1979,467
Malawi,1979,64
Malaysia,1979,40
Namibia,1979,1
New Caledonia,1979,7
Niger,1979,4
Nigeria,1979,78
Nicaragua,1979,26
Netherlands,1979,415
Norway,1979,11
Nepal,1979,102
Nauru,1979,380
New Zealand,1979,11
Oman,1979,3
Pakistan,1979,98
Panama,1979,25
Peru,1979,13
Philippines,1979,154
Papua New Guinea,1979,7
Poland,1979,115
Puerto Rico,1979,357
"Korea, Dem. People’s Rep.",1979,143
Portugal,1979,105
Paraguay,1979,7
Pacific island small states,1979,22
French Polynesia,1979,40
Qatar,1979,17
Romania,1979,95
Russian Federation,1979,8
Rwanda,1979,201
Saudi Arabia,1979,4
Senegal,1979,28
Singapore,1979,3557
Solomon Islands,1979,7
Sierra Leone,1979,45
El Salvador,1979,217
San Marino,1979,352
Somalia,1979,9
Sao Tome and Principe,1979,97
Suriname,1979,2
Slovak Republic,1979,102
Slovenia,1979,93
Sweden,1979,20
Eswatini,1979,33
Seychelles,1979,136
Syrian Arab Republic,1979,46
Turks and Caicos Islands,1979,8
Chad,1979,3
Togo,1979,48
Thailand,1979,90
Tajikistan,1979,27
Turkmenistan,1979,5
Timor-Leste,1979,40
Tonga,1979,128
Trinidad and Tobago,1979,208
Tunisia,1979,39
Turkey,1979,55
Tuvalu,1979,245
Tanzania,1979,20
Uganda,1979,60
Ukraine,1979,85
Uruguay,1979,16
United States,1979,24
Uzbekistan,1979,36
St. Vincent and the Grenadines,1979,255
"Venezuela, RB",1979,16
British Virgin Islands,1979,74
Virgin Islands (U.S.),1979,274
