Country Name,Year,Count
Peru,1972,49
Philippines,1972,49
Papua New Guinea,1972,48
Poland,1972,51
Puerto Rico,1972,51
"Korea, Dem. People’s Rep.",1972,52
Portugal,1972,52
Paraguay,1972,49
Pacific island small states,1972,48
French Polynesia,1972,48
Qatar,1972,34
Romania,1972,50
Russian Federation,1972,54
Rwanda,1972,50
Saudi Arabia,1972,48
Sudan,1972,49
Senegal,1972,49
Singapore,1972,48
Solomon Islands,1972,47
Sierra Leone,1972,50
El Salvador,1972,50
Somalia,1972,50
South Sudan,1972,50
Sao Tome and Principe,1972,50
Suriname,1972,50
Slovak Republic,1972,50
Slovenia,1972,51
Sweden,1972,50
Eswatini,1972,51
Seychelles,1972,49
Syrian Arab Republic,1972,49
Chad,1972,50
Togo,1972,50
Thailand,1972,49
Tajikistan,1972,50
Turkmenistan,1972,51
Timor-Leste,1972,49
Tonga,1972,48
Trinidad and Tobago,1972,50
Tunisia,1972,49
Turkey,1972,50
Tanzania,1972,50
Uganda,1972,50
Ukraine,1972,54
Uruguay,1972,50
United States,1972,50
Uzbekistan,1972,51
St. Vincent and the Grenadines,1972,52
"Venezuela, RB",1972,49
Virgin Islands (U.S.),1972,50
Vietnam,1972,50
Vanuatu,1972,46
Samoa,1972,49
"Yemen, Rep.",1972,51
South Africa,1972,50
Zambia,1972,50
Zimbabwe,1972,50
Aruba,1973,51
Afghanistan,1973,49
Angola,1973,48
Albania,1973,48
United Arab Emirates,1973,32
Argentina,1973,50
Armenia,1973,51
Antigua and Barbuda,1973,52
Australia,1973,49
Austria,1973,52
Azerbaijan,1973,51
Burundi,1973,51
Belgium,1973,51
Benin,1973,51
Burkina Faso,1973,50
Bangladesh,1973,48
Bulgaria,1973,50
Bahrain,1973,45
"Bahamas, The",1973,50
Bosnia and Herzegovina,1973,50
Belarus,1973,53
Belize,1973,50
Bolivia,1973,50
Brazil,1973,50
Barbados,1973,52
Brunei Darussalam,1973,48
Bhutan,1973,48
Botswana,1973,51
Central African Republic,1973,50
Canada,1973,49
Switzerland,1973,51
Channel Islands,1973,51
Chile,1973,50
China,1973,48
Cote d'Ivoire,1973,47
Cameroon,1973,50
"Congo, Dem. Rep.",1973,51
"Congo, Rep.",1973,50
Colombia,1973,50
Comoros,1973,50
Cabo Verde,1973,52
Costa Rica,1973,49
Caribbean small states,1973,50
Cuba,1973,49
Curacao,1973,50
Cyprus,1973,50
Czech Republic,1973,51
Germany,1973,52
Djibouti,1973,50
Denmark,1973,50
Dominican Republic,1973,49
Algeria,1973,49
Ecuador,1973,49
"Egypt, Arab Rep.",1973,49
Eritrea,1973,50
Spain,1973,51
Estonia,1973,54
Ethiopia,1973,50
Finland,1973,51
Fiji,1973,49
France,1973,51
"Micronesia, Fed. Sts.",1973,48
Gabon,1973,51
United Kingdom,1973,51
Georgia,1973,52
Ghana,1973,49
Guinea,1973,50
"Gambia, The",1973,49
Guinea-Bissau,1973,50
Equatorial Guinea,1973,50
Greece,1973,50
Grenada,1973,52
Guatemala,1973,49
Guam,1973,45
Guyana,1973,49
"Hong Kong SAR, China",1973,49
Honduras,1973,50
Croatia,1973,51
Haiti,1973,50
Hungary,1973,51
Indonesia,1973,50
India,1973,48
Ireland,1973,49
"Iran, Islamic Rep.",1973,48
Iraq,1973,49
Iceland,1973,49
Israel,1973,49
Italy,1973,51
Jamaica,1973,51
Jordan,1973,48
Japan,1973,50
Kazakhstan,1973,51
Kenya,1973,50
Kyrgyz Republic,1973,51
Cambodia,1973,50
Kiribati,1973,50
"Korea, Rep.",1973,49
Kuwait,1973,45
Lao PDR,1973,50
Lebanon,1973,49
Liberia,1973,50
Libya,1973,48
St. Lucia,1973,51
Sri Lanka,1973,48
Lesotho,1973,55
Lithuania,1973,52
Luxembourg,1973,50
Latvia,1973,54
"Macao SAR, China",1973,48
Morocco,1973,50
Moldova,1973,53
Madagascar,1973,49
Maldives,1973,47
Mexico,1973,50
North Macedonia,1973,49
Mali,1973,50
Malta,1973,51
Myanmar,1973,51
Montenegro,1973,51
Mongolia,1973,50
Mozambique,1973,50
Mauritania,1973,50
Mauritius,1973,50
Malawi,1973,50
Malaysia,1973,49
Namibia,1973,50
New Caledonia,1973,47
Niger,1973,51
Nigeria,1973,49
Nicaragua,1973,49
Netherlands,1973,50
Norway,1973,50
Nepal,1973,50
New Zealand,1973,50
Oman,1973,50
Pakistan,1973,47
Panama,1973,49
Peru,1973,49
Philippines,1973,49
Papua New Guinea,1973,48
Poland,1973,51
Puerto Rico,1973,51
"Korea, Dem. People’s Rep.",1973,52
Portugal,1973,52
Paraguay,1973,49
Pacific island small states,1973,48
French Polynesia,1973,48
Qatar,1973,33
Romania,1973,50
Russian Federation,1973,54
Rwanda,1973,50
Saudi Arabia,1973,48
Sudan,1973,49
Senegal,1973,49
Singapore,1973,48
Solomon Islands,1973,47
Sierra Leone,1973,50
El Salvador,1973,50
Somalia,1973,50
South Sudan,1973,50
Sao Tome and Principe,1973,50
Suriname,1973,49
Slovak Republic,1973,50
Slovenia,1973,51
Sweden,1973,50
Eswatini,1973,52
Seychelles,1973,49
Syrian Arab Republic,1973,49
Chad,1973,50
Togo,1973,50
Thailand,1973,49
Tajikistan,1973,50
Turkmenistan,1973,51
Timor-Leste,1973,49
Tonga,1973,48
Trinidad and Tobago,1973,50
Tunisia,1973,49
Turkey,1973,50
Tanzania,1973,50
Uganda,1973,50
Ukraine,1973,54
Uruguay,1973,50
United States,1973,50
Uzbekistan,1973,51
St. Vincent and the Grenadines,1973,52
"Venezuela, RB",1973,49
Virgin Islands (U.S.),1973,50
Vietnam,1973,50
Vanuatu,1973,46
Samoa,1973,49
"Yemen, Rep.",1973,51
South Africa,1973,50
Zambia,1973,50
Zimbabwe,1973,50
Aruba,1974,51
Afghanistan,1974,49
Angola,1974,48
Albania,1974,48
United Arab Emirates,1974,31
Argentina,1974,50
Armenia,1974,51
Antigua and Barbuda,1974,52
Australia,1974,49
Austria,1974,52
Azerbaijan,1974,51
Burundi,1974,51
Belgium,1974,51
Benin,1974,51
Burkina Faso,1974,50
Bangladesh,1974,48
Bulgaria,1974,50
Bahrain,1974,44
"Bahamas, The",1974,50
Bosnia and Herzegovina,1974,50
Belarus,1974,53
Belize,1974,50
Bolivia,1974,50
Brazil,1974,50
Barbados,1974,52
Brunei Darussalam,1974,48
Bhutan,1974,48
Botswana,1974,51
Central African Republic,1974,50
Canada,1974,49
Switzerland,1974,51
Channel Islands,1974,51
Chile,1974,50
China,1974,48
Cote d'Ivoire,1974,47
Cameroon,1974,50
"Congo, Dem. Rep.",1974,51
"Congo, Rep.",1974,50
Colombia,1974,50
Comoros,1974,50
Cabo Verde,1974,52
Costa Rica,1974,49
Caribbean small states,1974,50
Cuba,1974,49
Curacao,1974,50
Cyprus,1974,50
Czech Republic,1974,51
Germany,1974,52
Djibouti,1974,50
Denmark,1974,50
Dominican Republic,1974,49
Algeria,1974,49
Ecuador,1974,49
"Egypt, Arab Rep.",1974,49
Eritrea,1974,50
Spain,1974,51
Estonia,1974,53
Ethiopia,1974,50
Finland,1974,51
Fiji,1974,49
France,1974,51
"Micronesia, Fed. Sts.",1974,48
Gabon,1974,51
United Kingdom,1974,51
Georgia,1974,52
Ghana,1974,49
Guinea,1974,51
"Gambia, The",1974,49
Guinea-Bissau,1974,50
Equatorial Guinea,1974,50
Greece,1974,50
Grenada,1974,52
Guatemala,1974,49
Guam,1974,45
Guyana,1974,49
"Hong Kong SAR, China",1974,49
Honduras,1974,50
Croatia,1974,51
Haiti,1974,50
Hungary,1974,51
Indonesia,1974,50
India,1974,48
Ireland,1974,49
"Iran, Islamic Rep.",1974,48
Iraq,1974,49
Iceland,1974,49
Israel,1974,49
Italy,1974,51
Jamaica,1974,51
Jordan,1974,48
Japan,1974,50
Kazakhstan,1974,51
Kenya,1974,50
Kyrgyz Republic,1974,51
Cambodia,1974,50
Kiribati,1974,50
"Korea, Rep.",1974,49
Kuwait,1974,45
Lao PDR,1974,50
Lebanon,1974,49
Liberia,1974,50
Libya,1974,48
St. Lucia,1974,51
Sri Lanka,1974,48
Lesotho,1974,55
Lithuania,1974,52
Luxembourg,1974,50
Latvia,1974,53
"Macao SAR, China",1974,48
Morocco,1974,50
Moldova,1974,53
Madagascar,1974,49
Maldives,1974,47
Mexico,1974,50
North Macedonia,1974,49
Mali,1974,50
Malta,1974,51
Myanmar,1974,51
Montenegro,1974,51
Mongolia,1974,50
Mozambique,1974,50
Mauritania,1974,50
Mauritius,1974,50
Malawi,1974,50
Malaysia,1974,49
Namibia,1974,50
New Caledonia,1974,47
Niger,1974,51
Nigeria,1974,49
Nicaragua,1974,49
Netherlands,1974,50
Norway,1974,50
Nepal,1974,50
New Zealand,1974,50
Oman,1974,49
Pakistan,1974,47
Panama,1974,49
Peru,1974,49
Philippines,1974,49
Papua New Guinea,1974,48
Poland,1974,51
Puerto Rico,1974,51
"Korea, Dem. People’s Rep.",1974,52
Portugal,1974,52
Paraguay,1974,49
Pacific island small states,1974,48
French Polynesia,1974,48
Qatar,1974,33
Romania,1974,50
Russian Federation,1974,54
Rwanda,1974,50
Saudi Arabia,1974,48
Sudan,1974,49
Senegal,1974,49
Singapore,1974,48
Solomon Islands,1974,47
Sierra Leone,1974,50
El Salvador,1974,50
Somalia,1974,50
South Sudan,1974,50
Sao Tome and Principe,1974,50
Suriname,1974,49
Slovak Republic,1974,50
Slovenia,1974,51
Sweden,1974,50
Eswatini,1974,52
Seychelles,1974,49
Syrian Arab Republic,1974,49
Chad,1974,50
Togo,1974,50
Thailand,1974,49
Tajikistan,1974,50
Turkmenistan,1974,51
Timor-Leste,1974,49
Tonga,1974,48
Trinidad and Tobago,1974,50
Tunisia,1974,49
Turkey,1974,50
Tanzania,1974,50
Uganda,1974,50
Ukraine,1974,54
Uruguay,1974,50
United States,1974,50
Uzbekistan,1974,51
St. Vincent and the Grenadines,1974,52
"Venezuela, RB",1974,49
Virgin Islands (U.S.),1974,50
Vietnam,1974,50
Vanuatu,1974,46
Samoa,1974,49
"Yemen, Rep.",1974,51
South Africa,1974,50
Zambia,1974,50
Zimbabwe,1974,50
Aruba,1975,51
Afghanistan,1975,49
Angola,1975,48
Albania,1975,48
United Arab Emirates,1975,30
Argentina,1975,50
Armenia,1975,51
Antigua and Barbuda,1975,52
Australia,1975,49
Austria,1975,52
Azerbaijan,1975,51
Burundi,1975,51
Belgium,1975,51
Benin,1975,51
Burkina Faso,1975,50
Bangladesh,1975,48
Bulgaria,1975,50
Bahrain,1975,44
"Bahamas, The",1975,50
Bosnia and Herzegovina,1975,50
Belarus,1975,53
Belize,1975,50
Bolivia,1975,50
Brazil,1975,50
Barbados,1975,52
Brunei Darussalam,1975,48
Bhutan,1975,48
Botswana,1975,51
Central African Republic,1975,50
Canada,1975,49
Switzerland,1975,51
Channel Islands,1975,51
Chile,1975,50
China,1975,48
Cote d'Ivoire,1975,47
Cameroon,1975,50
"Congo, Dem. Rep.",1975,51
"Congo, Rep.",1975,50
Colombia,1975,50
Comoros,1975,50
Cabo Verde,1975,52
Costa Rica,1975,49
Caribbean small states,1975,50
Cuba,1975,49
Curacao,1975,51
Cyprus,1975,50
Czech Republic,1975,51
Germany,1975,52
Djibouti,1975,50
Denmark,1975,50
Dominican Republic,1975,49
Algeria,1975,49
Ecuador,1975,49
"Egypt, Arab Rep.",1975,49
Eritrea,1975,50
Spain,1975,51
Estonia,1975,53
Ethiopia,1975,50
Finland,1975,51
Fiji,1975,49
France,1975,51
"Micronesia, Fed. Sts.",1975,48
Gabon,1975,51
United Kingdom,1975,51
Georgia,1975,52
Ghana,1975,49
Guinea,1975,51
"Gambia, The",1975,49
Guinea-Bissau,1975,50
Equatorial Guinea,1975,50
Greece,1975,50
Grenada,1975,52
Guatemala,1975,49
Guam,1975,46
Guyana,1975,49
"Hong Kong SAR, China",1975,49
Honduras,1975,50
Croatia,1975,51
Haiti,1975,50
Hungary,1975,51
Indonesia,1975,50
India,1975,48
Ireland,1975,49
"Iran, Islamic Rep.",1975,48
Iraq,1975,48
Iceland,1975,49
Israel,1975,49
Italy,1975,51
Jamaica,1975,50
Jordan,1975,48
Japan,1975,50
Kazakhstan,1975,51
Kenya,1975,50
Kyrgyz Republic,1975,51
Cambodia,1975,50
Kiribati,1975,50
"Korea, Rep.",1975,49
Kuwait,1975,45
Lao PDR,1975,50
Lebanon,1975,49
Liberia,1975,50
Libya,1975,48
St. Lucia,1975,51
Sri Lanka,1975,48
Lesotho,1975,55
Lithuania,1975,52
Luxembourg,1975,50
Latvia,1975,53
"Macao SAR, China",1975,48
Morocco,1975,50
Moldova,1975,53
Madagascar,1975,49
Maldives,1975,47
Mexico,1975,50
North Macedonia,1975,49
Mali,1975,50
Malta,1975,51
Myanmar,1975,51
Montenegro,1975,51
Mongolia,1975,50
Mozambique,1975,50
Mauritania,1975,50
Mauritius,1975,50
Malawi,1975,50
Malaysia,1975,49
Namibia,1975,51
New Caledonia,1975,47
Niger,1975,51
Nigeria,1975,49
Nicaragua,1975,49
Netherlands,1975,50
Norway,1975,50
Nepal,1975,50
New Zealand,1975,50
Oman,1975,49
Pakistan,1975,47
Panama,1975,49
Peru,1975,49
Philippines,1975,49
Papua New Guinea,1975,48
Poland,1975,51
Puerto Rico,1975,51
"Korea, Dem. People’s Rep.",1975,52
Portugal,1975,52
Paraguay,1975,49
Pacific island small states,1975,48
French Polynesia,1975,48
Qatar,1975,33
Romania,1975,50
Russian Federation,1975,54
Rwanda,1975,50
Saudi Arabia,1975,47
Sudan,1975,49
Senegal,1975,49
Singapore,1975,48
Solomon Islands,1975,48
Sierra Leone,1975,50
El Salvador,1975,50
Somalia,1975,50
South Sudan,1975,50
Sao Tome and Principe,1975,50
Suriname,1975,49
Slovak Republic,1975,50
Slovenia,1975,51
Sweden,1975,50
Eswatini,1975,52
Seychelles,1975,49
Syrian Arab Republic,1975,49
Chad,1975,50
Togo,1975,50
Thailand,1975,49
Tajikistan,1975,50
Turkmenistan,1975,51
Timor-Leste,1975,49
Tonga,1975,48
Trinidad and Tobago,1975,50
Tunisia,1975,49
Turkey,1975,50
Tanzania,1975,50
Uganda,1975,50
Ukraine,1975,54
Uruguay,1975,50
United States,1975,50
Uzbekistan,1975,51
St. Vincent and the Grenadines,1975,52
"Venezuela, RB",1975,49
Virgin Islands (U.S.),1975,50
Vietnam,1975,50
Vanuatu,1975,47
Samoa,1975,49
"Yemen, Rep.",1975,51
South Africa,1975,50
Zambia,1975,50
Zimbabwe,1975,50
Aruba,1976,51
Afghanistan,1976,49
Angola,1976,49
Albania,1976,48
United Arab Emirates,1976,30
Argentina,1976,50
Armenia,1976,51
Antigua and Barbuda,1976,52
Australia,1976,49
Austria,1976,52
Azerbaijan,1976,51
Burundi,1976,51
Belgium,1976,51
Benin,1976,51
Burkina Faso,1976,50
Bangladesh,1976,48
Bulgaria,1976,50
Bahrain,1976,43
"Bahamas, The",1976,50
Bosnia and Herzegovina,1976,50
Belarus,1976,53
Belize,1976,50
Bolivia,1976,49
Brazil,1976,50
Barbados,1976,52
Brunei Darussalam,1976,48
Bhutan,1976,48
Botswana,1976,52
Central African Republic,1976,50
Canada,1976,50
Switzerland,1976,51
Channel Islands,1976,51
Chile,1976,50
China,1976,48
Cote d'Ivoire,1976,47
Cameroon,1976,50
"Congo, Dem. Rep.",1976,51
"Congo, Rep.",1976,50
Colombia,1976,50
Comoros,1976,50
Cabo Verde,1976,53
Costa Rica,1976,49
Caribbean small states,1976,50
Cuba,1976,49
Curacao,1976,51
Cyprus,1976,49
Czech Republic,1976,51
Germany,1976,52
Djibouti,1976,50
Denmark,1976,50
Dominican Republic,1976,49
Algeria,1976,49
Ecuador,1976,49
"Egypt, Arab Rep.",1976,49
Eritrea,1976,50
Spain,1976,51
Estonia,1976,53
Ethiopia,1976,50
Finland,1976,51
Fiji,1976,49
France,1976,51
"Micronesia, Fed. Sts.",1976,48
Gabon,1976,51
United Kingdom,1976,51
Georgia,1976,52
Ghana,1976,49
Guinea,1976,51
"Gambia, The",1976,49
Guinea-Bissau,1976,51
Equatorial Guinea,1976,50
Greece,1976,50
Grenada,1976,52
Guatemala,1976,49
Guam,1976,46
Guyana,1976,49
"Hong Kong SAR, China",1976,49
Honduras,1976,50
Croatia,1976,51
Haiti,1976,50
Hungary,1976,51
Indonesia,1976,50
India,1976,48
Ireland,1976,49
"Iran, Islamic Rep.",1976,48
Iraq,1976,48
Iceland,1976,49
Israel,1976,49
Italy,1976,51
Jamaica,1976,50
Jordan,1976,48
Japan,1976,50
Kazakhstan,1976,51
Kenya,1976,50
Kyrgyz Republic,1976,51
Cambodia,1976,50
Kiribati,1976,50
"Korea, Rep.",1976,49
Kuwait,1976,45
Lao PDR,1976,50
Lebanon,1976,49
Liberia,1976,50
Libya,1976,47
St. Lucia,1976,51
Sri Lanka,1976,48
Lesotho,1976,55
Lithuania,1976,52
Luxembourg,1976,50
Latvia,1976,53
"Macao SAR, China",1976,48
Morocco,1976,50
Moldova,1976,52
Madagascar,1976,49
Maldives,1976,47
Mexico,1976,50
North Macedonia,1976,49
Mali,1976,50
Malta,1976,51
Myanmar,1976,51
Montenegro,1976,50
Mongolia,1976,50
Mozambique,1976,50
Mauritania,1976,50
Mauritius,1976,50
Malawi,1976,50
Malaysia,1976,49
Namibia,1976,51
New Caledonia,1976,47
Niger,1976,51
Nigeria,1976,49
Nicaragua,1976,49
Netherlands,1976,50
Norway,1976,50
Nepal,1976,49
New Zealand,1976,50
Oman,1976,49
Pakistan,1976,47
Panama,1976,49
Peru,1976,49
Philippines,1976,49
Papua New Guinea,1976,48
Poland,1976,51
Puerto Rico,1976,51
"Korea, Dem. People’s Rep.",1976,52
Portugal,1976,52
Paraguay,1976,49
Pacific island small states,1976,48
French Polynesia,1976,48
Qatar,1976,34
Romania,1976,50
Russian Federation,1976,54
Rwanda,1976,50
Saudi Arabia,1976,47
Sudan,1976,49
Senegal,1976,49
Singapore,1976,48
Solomon Islands,1976,48
Sierra Leone,1976,50
El Salvador,1976,50
Somalia,1976,50
South Sudan,1976,50
Sao Tome and Principe,1976,50
Suriname,1976,49
Slovak Republic,1976,50
Slovenia,1976,51
Sweden,1976,50
Eswatini,1976,52
Seychelles,1976,49
Syrian Arab Republic,1976,49
Chad,1976,50
Togo,1976,50
Thailand,1976,49
Tajikistan,1976,50
Turkmenistan,1976,51
Timor-Leste,1976,49
Tonga,1976,48
Trinidad and Tobago,1976,50
Tunisia,1976,49
Turkey,1976,50
Tanzania,1976,50
Uganda,1976,50
Ukraine,1976,54
Uruguay,1976,50
United States,1976,50
Uzbekistan,1976,51
St. Vincent and the Grenadines,1976,52
"Venezuela, RB",1976,49
Virgin Islands (U.S.),1976,51
Vietnam,1976,50
Vanuatu,1976,47
Samoa,1976,49
"Yemen, Rep.",1976,51
South Africa,1976,50
Zambia,1976,50
Zimbabwe,1976,50
Aruba,1977,51
Afghanistan,1977,49
Angola,1977,49
Albania,1977,48
United Arab Emirates,1977,29
Argentina,1977,50
Armenia,1977,51
Antigua and Barbuda,1977,52
Australia,1977,49
Austria,1977,52
Azerbaijan,1977,51
Burundi,1977,51
Belgium,1977,51
Benin,1977,51
Burkina Faso,1977,50
Bangladesh,1977,48
Bulgaria,1977,50
Bahrain,1977,42
"Bahamas, The",1977,50
Bosnia and Herzegovina,1977,50
Belarus,1977,53
Belize,1977,49
Bolivia,1977,49
Brazil,1977,50
Barbados,1977,52
Brunei Darussalam,1977,47
Bhutan,1977,48
Botswana,1977,52
Central African Republic,1977,50
Canada,1977,50
Switzerland,1977,51
Channel Islands,1977,51
Chile,1977,50
China,1977,48
Cote d'Ivoire,1977,47
Cameroon,1977,50
"Congo, Dem. Rep.",1977,51
"Congo, Rep.",1977,50
Colombia,1977,50
Comoros,1977,50
Cabo Verde,1977,53
Costa Rica,1977,49
Caribbean small states,1977,50
Cuba,1977,49
Curacao,1977,51
Cyprus,1977,49
Czech Republic,1977,51
Germany,1977,52
Djibouti,1977,49
Denmark,1977,50
Dominican Republic,1977,49
Algeria,1977,49
Ecuador,1977,49
"Egypt, Arab Rep.",1977,49
Eritrea,1977,50
Spain,1977,50
Estonia,1977,53
Ethiopia,1977,50
Finland,1977,51
Fiji,1977,49
France,1977,51
"Micronesia, Fed. Sts.",1977,48
Gabon,1977,51
United Kingdom,1977,51
Georgia,1977,53
Ghana,1977,49
Guinea,1977,51
"Gambia, The",1977,49
Guinea-Bissau,1977,51
Equatorial Guinea,1977,50
Greece,1977,50
Grenada,1977,52
Guatemala,1977,49
Guam,1977,46
Guyana,1977,49
"Hong Kong SAR, China",1977,48
Honduras,1977,50
Croatia,1977,51
Haiti,1977,50
Hungary,1977,51
Indonesia,1977,50
India,1977,48
Ireland,1977,49
"Iran, Islamic Rep.",1977,48
Iraq,1977,48
Iceland,1977,49
Israel,1977,49
Italy,1977,51
Jamaica,1977,50
Jordan,1977,48
Japan,1977,50
Kazakhstan,1977,51
Kenya,1977,50
Kyrgyz Republic,1977,51
Cambodia,1977,51
Kiribati,1977,50
"Korea, Rep.",1977,49
Kuwait,1977,44
Lao PDR,1977,50
Lebanon,1977,49
Liberia,1977,50
Libya,1977,47
St. Lucia,1977,51
Sri Lanka,1977,48
Lesotho,1977,55
Lithuania,1977,52
Luxembourg,1977,50
Latvia,1977,53
"Macao SAR, China",1977,48
Morocco,1977,50
Moldova,1977,52
Madagascar,1977,49
Maldives,1977,47
Mexico,1977,50
North Macedonia,1977,49
Mali,1977,50
Malta,1977,51
Myanmar,1977,51
Montenegro,1977,50
Mongolia,1977,50
Mozambique,1977,50
Mauritania,1977,50
Mauritius,1977,50
Malawi,1977,50
Malaysia,1977,49
Namibia,1977,51
New Caledonia,1977,48
Niger,1977,50
Nigeria,1977,49
Nicaragua,1977,49
Netherlands,1977,50
Norway,1977,50
Nepal,1977,49
New Zealand,1977,50
Oman,1977,48
Pakistan,1977,47
Panama,1977,49
Peru,1977,49
Philippines,1977,49
Papua New Guinea,1977,48
Poland,1977,51
Puerto Rico,1977,51
"Korea, Dem. People’s Rep.",1977,52
Portugal,1977,52
Paraguay,1977,49
Pacific island small states,1977,48
French Polynesia,1977,48
Qatar,1977,35
Romania,1977,50
Russian Federation,1977,54
Rwanda,1977,50
Saudi Arabia,1977,47
Sudan,1977,49
Senegal,1977,49
Singapore,1977,48
Solomon Islands,1977,48
Sierra Leone,1977,50
El Salvador,1977,50
Somalia,1977,49
South Sudan,1977,50
Sao Tome and Principe,1977,50
Suriname,1977,49
Slovak Republic,1977,50
Slovenia,1977,51
Sweden,1977,50
Eswatini,1977,52
Seychelles,1977,49
Syrian Arab Republic,1977,49
Chad,1977,50
Togo,1977,50
Thailand,1977,49
Tajikistan,1977,50
Turkmenistan,1977,51
Timor-Leste,1977,49
Tonga,1977,48
Trinidad and Tobago,1977,50
Tunisia,1977,49
Turkey,1977,50
Tanzania,1977,50
Uganda,1977,50
Ukraine,1977,54
Uruguay,1977,50
United States,1977,50
Uzbekistan,1977,50
St. Vincent and the Grenadines,1977,52
"Venezuela, RB",1977,49
Virgin Islands (U.S.),1977,51
Vietnam,1977,50
Vanuatu,1977,47
Samoa,1977,49
"Yemen, Rep.",1977,51
South Africa,1977,50
Zambia,1977,50
Zimbabwe,1977,50
Aruba,1978,51
Afghanistan,1978,49
Angola,1978,49
Albania,1978,48
United Arab Emirates,1978,29
Argentina,1978,50
Armenia,1978,51
Antigua and Barbuda,1978,52
Australia,1978,50
Austria,1978,52
Azerbaijan,1978,51
Burundi,1978,51
Belgium,1978,51
Benin,1978,51
Burkina Faso,1978,50
Bangladesh,1978,48
Bulgaria,1978,50
Bahrain,1978,42
"Bahamas, The",1978,50
Bosnia and Herzegovina,1978,50
Belarus,1978,53
Belize,1978,49
Bolivia,1978,49
Brazil,1978,50
Barbados,1978,52
Brunei Darussalam,1978,47
Bhutan,1978,48
Botswana,1978,52
Central African Republic,1978,50
Canada,1978,50
Switzerland,1978,51
Channel Islands,1978,51
Chile,1978,50
China,1978,48
Cote d'Ivoire,1978,47
Cameroon,1978,50
"Congo, Dem. Rep.",1978,51
"Congo, Rep.",1978,50
Colombia,1978,50
Comoros,1978,50
Cabo Verde,1978,53
Costa Rica,1978,49
Caribbean small states,1978,50
Cuba,1978,49
Curacao,1978,51
Cyprus,1978,49
Czech Republic,1978,51
Germany,1978,52
Djibouti,1978,49
Denmark,1978,50
Dominican Republic,1978,49
Algeria,1978,49
Ecuador,1978,49
"Egypt, Arab Rep.",1978,49
Eritrea,1978,50
Spain,1978,50
Estonia,1978,53
Ethiopia,1978,50
Finland,1978,51
Fiji,1978,49
France,1978,51
"Micronesia, Fed. Sts.",1978,48
Gabon,1978,51
United Kingdom,1978,51
Georgia,1978,53
Ghana,1978,49
Guinea,1978,51
"Gambia, The",1978,49
Guinea-Bissau,1978,51
Equatorial Guinea,1978,50
Greece,1978,50
Grenada,1978,51
Guatemala,1978,49
Guam,1978,47
Guyana,1978,49
"Hong Kong SAR, China",1978,48
Honduras,1978,50
Croatia,1978,51
Haiti,1978,50
Hungary,1978,51
Indonesia,1978,50
India,1978,48
Ireland,1978,49
"Iran, Islamic Rep.",1978,48
Iraq,1978,48
Iceland,1978,49
Israel,1978,50
Italy,1978,51
Jamaica,1978,50
Jordan,1978,48
Japan,1978,50
Kazakhstan,1978,51
Kenya,1978,50
Kyrgyz Republic,1978,51
Cambodia,1978,52
Kiribati,1978,50
"Korea, Rep.",1978,49
Kuwait,1978,43
Lao PDR,1978,50
Lebanon,1978,50
Liberia,1978,50
Libya,1978,47
St. Lucia,1978,51
Sri Lanka,1978,48
Lesotho,1978,55
Lithuania,1978,52
Luxembourg,1978,51
Latvia,1978,53
"Macao SAR, China",1978,48
Morocco,1978,50
Moldova,1978,52
Madagascar,1978,49
Maldives,1978,47
Mexico,1978,50
North Macedonia,1978,49
Mali,1978,50
Malta,1978,51
Myanmar,1978,51
Montenegro,1978,50
Mongolia,1978,50
Mozambique,1978,50
Mauritania,1978,50
Mauritius,1978,50
Malawi,1978,50
Malaysia,1978,49
Namibia,1978,51
New Caledonia,1978,48
Niger,1978,50
Nigeria,1978,49
Nicaragua,1978,49
Netherlands,1978,50
Norway,1978,50
Nepal,1978,49
New Zealand,1978,50
Oman,1978,48
Pakistan,1978,47
Panama,1978,49
Peru,1978,49
Philippines,1978,49
Papua New Guinea,1978,48
Poland,1978,51
Puerto Rico,1978,51
"Korea, Dem. People’s Rep.",1978,52
Portugal,1978,52
Paraguay,1978,49
Pacific island small states,1978,48
French Polynesia,1978,48
Qatar,1978,36
Romania,1978,50
Russian Federation,1978,53
Rwanda,1978,50
Saudi Arabia,1978,47
Sudan,1978,49
Senegal,1978,49
Singapore,1978,48
Solomon Islands,1978,48
Sierra Leone,1978,50
El Salvador,1978,50
Somalia,1978,49
South Sudan,1978,50
Sao Tome and Principe,1978,50
Suriname,1978,49
Slovak Republic,1978,50
Slovenia,1978,51
Sweden,1978,50
Eswatini,1978,52
Seychelles,1978,49
Syrian Arab Republic,1978,49
Chad,1978,50
Togo,1978,50
Thailand,1978,49
Tajikistan,1978,50
Turkmenistan,1978,51
Timor-Leste,1978,49
Tonga,1978,48
Trinidad and Tobago,1978,50
Tunisia,1978,49
Turkey,1978,50
Tanzania,1978,50
Uganda,1978,50
Ukraine,1978,54
Uruguay,1978,50
United States,1978,50
Uzbekistan,1978,50
St. Vincent and the Grenadines,1978,51
"Venezuela, RB",1978,49
Virgin Islands (U.S.),1978,51
Vietnam,1978,50
Vanuatu,1978,47
Samoa,1978,49
"Yemen, Rep.",1978,51
South Africa,1978,50
Zambia,1978,50
Zimbabwe,1978,50
Aruba,1979,51
Afghanistan,1979,49
Angola,1979,49
Albania,1979,48
United Arab Emirates,1979,29
Argentina,1979,50
