Date,Open,High,Low,Close,Adj Close,Volume
1979-11-13,0.116211,0.117188,0.115234,0.117188,0.069342,3660800
1979-11-14,0.117188,0.118164,0.116699,0.118164,0.069919,1561600
1979-11-15,0.118164,0.119141,0.117676,0.119141,0.070497,691200
1979-11-16,0.118652,0.118652,0.117676,0.118652,0.070208,716800
1979-11-19,0.118652,0.119141,0.117676,0.118164,0.069919,1356800
1979-11-20,0.120117,0.120117,0.120117,0.120117,0.071075,409600
1979-11-21,0.120605,0.121582,0.120605,0.120605,0.071364,230400
1979-11-23,0.122070,0.122559,0.122070,0.122559,0.072520,51200
1979-11-26,0.123047,0.130859,0.123047,0.130859,0.077431,3865600
1979-11-27,0.134766,0.137695,0.134766,0.137695,0.081476,3865600
1979-11-28,0.136230,0.136230,0.133789,0.134766,0.079743,844800
1979-11-29,0.134766,0.135742,0.134277,0.135254,0.080032,716800
1979-11-30,0.135254,0.136719,0.133789,0.136719,0.080899,5580800
1979-12-03,0.136719,0.137695,0.135742,0.137695,0.081476,1254400
1979-12-04,0.137695,0.137695,0.136719,0.137695,0.081476,716800
1979-12-05,0.138672,0.139648,0.138672,0.139648,0.082632,5888000
1979-12-06,0.139648,0.140625,0.139648,0.139648,0.082632,3865600
1979-12-07,0.139648,0.140625,0.138672,0.140625,0.083210,332800
1979-12-10,0.140625,0.143555,0.140625,0.143555,0.085121,742400
1979-12-11,0.143066,0.143066,0.138672,0.138672,0.082226,1510400
1979-12-12,0.138672,0.140625,0.137695,0.139648,0.082804,870400
1979-12-13,0.139160,0.139160,0.135254,0.135254,0.080199,665600
1979-12-14,0.134277,0.134277,0.133789,0.134277,0.079620,230400
1979-12-17,0.134277,0.137695,0.134277,0.137695,0.081646,2099200
1979-12-18,0.137695,0.140625,0.137695,0.140625,0.083384,1510400
1979-12-19,0.138672,0.138672,0.137695,0.137695,0.081646,563200
1979-12-20,0.137695,0.138672,0.137695,0.137695,0.081646,870400
1979-12-21,0.139648,0.141113,0.139648,0.140625,0.083384,1100800
1979-12-24,0.140137,0.140137,0.138672,0.138672,0.082226,332800
1979-12-26,0.132324,0.132324,0.131348,0.132324,0.078461,102400
1979-12-27,0.131348,0.131348,0.128906,0.129883,0.077014,3097600
1979-12-28,0.129883,0.130859,0.129395,0.129883,0.077014,128000
1979-12-31,0.129883,0.130371,0.129883,0.129883,0.077014,256000
1980-01-02,0.130859,0.134766,0.130859,0.130859,0.077593,691200
1980-01-03,0.130859,0.131348,0.129395,0.129395,0.076725,1536000
1980-01-04,0.130371,0.132324,0.130371,0.132324,0.078461,921600
1980-01-07,0.132324,0.132324,0.130859,0.131836,0.078172,409600
1980-01-08,0.131836,0.134766,0.130859,0.134277,0.079620,1971200
1980-01-09,0.134766,0.135742,0.134766,0.134766,0.079909,665600
1980-01-10,0.134766,0.137695,0.133789,0.137695,0.081646,5043200
1980-01-11,0.137207,0.137207,0.135742,0.136719,0.081068,691200
1980-01-14,0.137695,0.140625,0.137695,0.138672,0.082226,4966400
1980-01-15,0.138672,0.140137,0.136719,0.136719,0.081068,4582400
1980-01-16,0.137207,0.137695,0.137207,0.137207,0.081357,204800
1980-01-17,0.136719,0.136719,0.133789,0.133789,0.079330,2713600
1980-01-18,0.133789,0.133789,0.128906,0.128906,0.076435,2073600
1980-01-21,0.128906,0.128906,0.126953,0.126953,0.075277,1203200
1980-01-22,0.127441,0.129883,0.127441,0.129395,0.076725,1152000
1980-01-23,0.128906,0.128906,0.126953,0.128906,0.076435,2790400
1980-01-24,0.129883,0.132324,0.129883,0.132324,0.078461,1408000
1980-01-25,0.132813,0.134766,0.132813,0.134766,0.079909,998400
1980-01-28,0.134766,0.134766,0.134766,0.134766,0.079909,25600
1980-01-29,0.136230,0.138184,0.136230,0.137695,0.081646,4352000
1980-01-30,0.137695,0.138672,0.136719,0.137695,0.081646,512000
1980-01-31,0.138672,0.139160,0.138672,0.139160,0.082515,153600
1980-02-01,0.138672,0.138672,0.138184,0.138672,0.082226,384000
1980-02-04,0.137207,0.137207,0.133789,0.133789,0.079330,742400
1980-02-05,0.134277,0.138184,0.134277,0.138184,0.081936,2022400
1980-02-06,0.137695,0.137695,0.137695,0.137695,0.081646,1408000
1980-02-07,0.137695,0.137695,0.136719,0.137695,0.081646,844800
1980-02-08,0.137695,0.137695,0.136230,0.136230,0.080778,307200
1980-02-11,0.135742,0.135742,0.133789,0.135742,0.080488,307200
1980-02-12,0.135742,0.136719,0.133789,0.133789,0.079330,972800
1980-02-13,0.133789,0.133789,0.130859,0.133789,0.079330,819200
1980-02-14,0.133789,0.135254,0.133789,0.133789,0.079330,896000
1980-02-15,0.133789,0.134766,0.133301,0.134766,0.079909,512000
1980-02-19,0.133789,0.133789,0.133301,0.133789,0.079330,1612800
1980-02-20,0.132813,0.132813,0.130859,0.131836,0.078172,332800
1980-02-21,0.130859,0.130859,0.128906,0.130859,0.077593,972800
1980-02-22,0.128906,0.128906,0.128418,0.128418,0.076145,1971200
1980-02-25,0.127930,0.127930,0.127441,0.127930,0.075856,588800
1980-02-26,0.126953,0.126953,0.126465,0.126953,0.075277,102400
1980-02-27,0.126953,0.126953,0.125977,0.126953,0.075277,614400
1980-02-28,0.126953,0.127930,0.126953,0.127930,0.075856,1484800
1980-02-29,0.127441,0.127441,0.125000,0.125000,0.074119,1484800
1980-03-03,0.124023,0.124023,0.121582,0.121582,0.072092,691200
1980-03-04,0.121582,0.121582,0.120117,0.120117,0.071223,1152000
1980-03-05,0.120117,0.120605,0.119141,0.120117,0.071223,9472000
1980-03-06,0.120117,0.120605,0.117676,0.117676,0.069776,4710400
1980-03-07,0.117188,0.117188,0.116211,0.117188,0.069487,1587200
1980-03-10,0.116211,0.116211,0.111816,0.114258,0.067749,8448000
1980-03-11,0.114258,0.120117,0.111328,0.118164,0.070065,6374400
1980-03-12,0.117188,0.117188,0.115723,0.117188,0.069487,4198400
1980-03-13,0.116699,0.116699,0.115234,0.116699,0.069197,1075200
1980-03-14,0.115723,0.115723,0.114258,0.114258,0.067749,3968000
1980-03-17,0.114258,0.115234,0.113281,0.113281,0.067170,7372800
1980-03-18,0.113770,0.117188,0.113770,0.115723,0.068618,7193600
1980-03-19,0.115723,0.116211,0.115234,0.115723,0.068618,5990400
1980-03-20,0.115234,0.115234,0.114258,0.114258,0.067749,2278400
1980-03-21,0.114258,0.115234,0.113281,0.115234,0.068328,1228800
1980-03-24,0.115234,0.116211,0.115234,0.115234,0.068328,2483200
1980-03-25,0.115234,0.115234,0.115234,0.115234,0.068328,614400
1980-03-26,0.115234,0.115723,0.115234,0.115723,0.068618,384000
1980-03-27,0.115234,0.115234,0.113281,0.113281,0.067170,6118400
1980-03-28,0.113281,0.113281,0.111328,0.111328,0.066241,1740800
1980-03-31,0.111328,0.111328,0.108398,0.111328,0.066241,1254400
1980-04-01,0.111328,0.114746,0.111328,0.114746,0.068274,2585600
1980-04-02,0.114746,0.114746,0.113770,0.114258,0.067984,3532800
1980-04-03,0.113281,0.113281,0.111816,0.113281,0.067403,1126400
1980-04-07,0.112793,0.112793,0.112305,0.112793,0.067112,384000
1980-04-08,0.112793,0.112793,0.112305,0.112305,0.066822,3558400
1980-04-09,0.112305,0.113281,0.112305,0.113281,0.067403,2918400
1980-04-10,0.113281,0.115723,0.112305,0.115234,0.068565,1305600
1980-04-11,0.116211,0.120605,0.116211,0.119629,0.071180,2432000
1980-04-14,0.120605,0.121094,0.120605,0.121094,0.072051,768000
1980-04-15,0.120605,0.120605,0.118652,0.118652,0.070598,2944000
1980-04-16,0.118652,0.119141,0.118164,0.118164,0.070308,358400
1980-04-17,0.118164,0.119141,0.117676,0.119141,0.070889,1459200
1980-04-18,0.120605,0.121582,0.120605,0.121094,0.072051,384000
1980-04-21,0.121094,0.121582,0.121094,0.121582,0.072342,716800
1980-04-22,0.122070,0.124023,0.122070,0.124023,0.073794,563200
1980-04-23,0.125000,0.129883,0.125000,0.129883,0.077281,1203200
1980-04-24,0.131348,0.134277,0.131348,0.134277,0.079895,1100800
1980-04-25,0.134277,0.134277,0.131836,0.133301,0.079315,3814400
1980-04-28,0.133301,0.134277,0.132324,0.132324,0.078733,3532800
1980-04-29,0.131348,0.131348,0.128906,0.128906,0.076700,844800
1980-04-30,0.127930,0.127930,0.126465,0.126953,0.075538,128000
1980-05-01,0.127441,0.130371,0.127441,0.130371,0.077571,921600
1980-05-02,0.129395,0.129395,0.128906,0.128906,0.076700,972800
1980-05-05,0.129395,0.132813,0.129395,0.132813,0.079024,3328000
1980-05-06,0.133789,0.133789,0.133789,0.133789,0.079605,102400
1980-05-07,0.133789,0.136719,0.133789,0.135742,0.080767,3993600
1980-05-08,0.135254,0.135254,0.133789,0.134277,0.079895,6144000
1980-05-09,0.134277,0.134277,0.132813,0.133789,0.079605,665600
1980-05-12,0.133789,0.133789,0.131348,0.131348,0.078153,5580800
1980-05-13,0.131348,0.131348,0.130859,0.131348,0.078153,256000
1980-05-14,0.130371,0.130371,0.128906,0.128906,0.076700,32614400
1980-05-15,0.128906,0.130371,0.128906,0.130371,0.077571,281600
1980-05-16,0.130371,0.131836,0.129883,0.131836,0.078443,665600
1980-05-19,0.131836,0.131836,0.130371,0.131836,0.078443,870400
1980-05-20,0.130859,0.130859,0.130859,0.130859,0.077862,102400
1980-05-21,0.130859,0.131836,0.126953,0.128906,0.076700,10726400
1980-05-22,0.128906,0.131348,0.127441,0.131348,0.078153,1203200
1980-05-23,0.132324,0.132813,0.132324,0.132813,0.079024,614400
1980-05-27,0.133789,0.135254,0.133789,0.133789,0.079605,358400
1980-05-28,0.133789,0.134766,0.133789,0.134766,0.080186,512000
1980-05-29,0.134766,0.134766,0.133789,0.133789,0.079605,15795200
1980-05-30,0.133789,0.133789,0.131348,0.133789,0.079605,5888000
1980-06-02,0.132813,0.132813,0.129395,0.131836,0.078443,13363200
1980-06-03,0.131836,0.133789,0.129883,0.133301,0.079315,3251200
1980-06-04,0.133789,0.134766,0.133789,0.134766,0.080186,5785600
1980-06-05,0.134766,0.135742,0.134766,0.135742,0.080767,6297600
1980-06-06,0.135742,0.137695,0.135254,0.137695,0.081929,3609600
1980-06-09,0.137695,0.138184,0.137207,0.137695,0.081929,4531200
1980-06-10,0.138672,0.143555,0.138672,0.142090,0.084544,4889600
1980-06-11,0.142578,0.146484,0.142578,0.145996,0.086868,2355200
1980-06-12,0.146484,0.151367,0.146484,0.147949,0.088030,4070400
1980-06-13,0.147949,0.149414,0.147461,0.148926,0.088611,1459200
1980-06-16,0.148926,0.149414,0.148438,0.148438,0.088554,1433600
1980-06-17,0.149902,0.153320,0.149902,0.153320,0.091466,5632000
1980-06-18,0.153320,0.153320,0.150879,0.151855,0.090592,691200
1980-06-19,0.150391,0.150391,0.148438,0.148438,0.088554,1715200
1980-06-20,0.147461,0.147461,0.147461,0.147461,0.087971,5120000
1980-06-23,0.147461,0.147461,0.146973,0.147461,0.087971,512000
1980-06-24,0.148438,0.150391,0.148438,0.150391,0.089719,10368000
1980-06-25,0.150391,0.151855,0.149902,0.151855,0.090592,1203200
1980-06-26,0.151855,0.152344,0.151855,0.152344,0.090884,3276800
1980-06-27,0.151367,0.151367,0.150391,0.151367,0.090301,1766400
1980-06-30,0.150391,0.150391,0.149902,0.149902,0.089427,1177600
1980-07-01,0.149902,0.149902,0.147949,0.148438,0.088554,1792000
1980-07-02,0.149414,0.151367,0.149414,0.149414,0.089136,2585600
1980-07-03,0.148438,0.148438,0.148438,0.148438,0.088554,1792000
1980-07-07,0.148438,0.152344,0.147461,0.151855,0.090592,1510400
1980-07-08,0.152344,0.153809,0.152344,0.152832,0.091175,4684800
1980-07-09,0.152832,0.153809,0.152832,0.152832,0.091175,793600
1980-07-10,0.152832,0.154297,0.152344,0.152344,0.090884,10496000
1980-07-11,0.152344,0.156250,0.150391,0.156250,0.093214,2688000
1980-07-14,0.157227,0.162109,0.157227,0.161621,0.096418,1254400
1980-07-15,0.161621,0.162598,0.160156,0.162598,0.097001,6784000
1980-07-16,0.164063,0.169922,0.164063,0.168457,0.100496,3123200
1980-07-17,0.168457,0.168945,0.167969,0.168457,0.100496,5734400
1980-07-18,0.168457,0.169922,0.167969,0.169922,0.101370,1638400
1980-07-21,0.169922,0.169922,0.168457,0.169434,0.101079,1459200
1980-07-22,0.167969,0.167969,0.163574,0.165527,0.098748,3046400
1980-07-23,0.165039,0.165039,0.163086,0.163574,0.097583,819200
1980-07-24,0.164063,0.165527,0.164063,0.165039,0.098457,640000
1980-07-25,0.165039,0.166504,0.164063,0.164063,0.097875,896000
1980-07-28,0.164063,0.169922,0.163086,0.167969,0.100205,2252800
1980-07-29,0.167969,0.169922,0.167969,0.169922,0.101370,588800
1980-07-30,0.169922,0.170898,0.168945,0.169922,0.101370,1152000
1980-07-31,0.169922,0.171387,0.169922,0.171387,0.102244,281600
1980-08-01,0.171387,0.171387,0.167969,0.168457,0.100496,14412800
1980-08-04,0.167969,0.167969,0.166016,0.166016,0.099040,819200
1980-08-05,0.165527,0.165527,0.165039,0.165527,0.098748,2585600
1980-08-06,0.165527,0.167969,0.164551,0.167969,0.100205,1996800
1980-08-07,0.167969,0.171387,0.166992,0.171387,0.102244,640000
1980-08-08,0.171875,0.176758,0.171875,0.175781,0.104866,3865600
1980-08-11,0.176758,0.179688,0.176758,0.179688,0.107196,1689600
1980-08-12,0.181641,0.187012,0.181641,0.184570,0.110109,1792000
1980-08-13,0.184570,0.184570,0.182129,0.183594,0.109527,4147200
1980-08-14,0.185547,0.187500,0.185547,0.186523,0.111274,998400
1980-08-15,0.188477,0.196289,0.188477,0.192871,0.115061,2406400
1980-08-18,0.191406,0.191406,0.187988,0.187988,0.112148,1280000
1980-08-19,0.187988,0.187988,0.183594,0.183594,0.109527,3020800
1980-08-20,0.182617,0.182617,0.177734,0.178223,0.106322,1510400
1980-08-21,0.178711,0.184082,0.178711,0.183594,0.109527,1049600
1980-08-22,0.188477,0.189453,0.188477,0.188477,0.112440,844800
1980-08-25,0.190918,0.196289,0.190918,0.196289,0.117100,1459200
1980-08-26,0.195313,0.195313,0.192383,0.194824,0.116226,4249600
1980-08-27,0.193359,0.193359,0.192383,0.192871,0.115061,7219200
1980-08-28,0.191895,0.191895,0.189453,0.190918,0.113896,1561600
1980-08-29,0.189941,0.189941,0.188477,0.188477,0.112670,665600
1980-09-02,0.187500,0.187500,0.186035,0.187500,0.112086,537600
1980-09-03,0.187500,0.190918,0.187500,0.189941,0.113546,4480000
1980-09-04,0.190918,0.194336,0.190918,0.190918,0.114130,3456000
1980-09-05,0.191406,0.191406,0.191406,0.191406,0.114421,5888000
1980-09-08,0.191406,0.192871,0.189941,0.192383,0.115005,1305600
1980-09-09,0.192383,0.193848,0.191406,0.191406,0.114421,5913600
1980-09-10,0.191406,0.193848,0.189941,0.193848,0.115881,1945600
1980-09-11,0.193848,0.197266,0.193848,0.197266,0.117925,3993600
1980-09-12,0.200684,0.205566,0.200684,0.205078,0.122594,5657600
1980-09-15,0.207031,0.211914,0.207031,0.210938,0.126098,3840000
1980-09-16,0.210938,0.215820,0.209961,0.215820,0.129016,1664000
1980-09-17,0.215820,0.215820,0.213867,0.214355,0.128140,7552000
1980-09-18,0.212891,0.212891,0.211426,0.212402,0.126973,1664000
1980-09-19,0.212891,0.214844,0.212891,0.214355,0.128140,793600
1980-09-22,0.212891,0.212891,0.209473,0.211914,0.126681,716800
1980-09-23,0.210938,0.210938,0.208008,0.208008,0.124346,614400
1980-09-24,0.203125,0.203125,0.196777,0.197754,0.118216,6784000
1980-09-25,0.197266,0.197266,0.196289,0.197266,0.117925,128000
1980-09-26,0.195801,0.195801,0.195313,0.195313,0.116757,153600
1980-09-29,0.194824,0.194824,0.190430,0.193359,0.115589,358400
1980-09-30,0.193359,0.195801,0.192383,0.195313,0.116757,1612800
1980-10-01,0.196777,0.205078,0.196777,0.205078,0.122594,1203200
1980-10-02,0.207031,0.210938,0.207031,0.210938,0.126098,870400
1980-10-03,0.211914,0.214355,0.211914,0.211914,0.126681,640000
1980-10-06,0.211914,0.212891,0.210938,0.211426,0.126389,921600
1980-10-07,0.209473,0.209473,0.208496,0.208496,0.124638,409600
1980-10-08,0.208496,0.210938,0.207031,0.210938,0.126098,3430400
1980-10-09,0.210938,0.211426,0.210449,0.210938,0.126098,947200
1980-10-10,0.210938,0.212891,0.210938,0.212891,0.127265,691200
1980-10-13,0.212891,0.212891,0.211426,0.212891,0.127265,1484800
1980-10-14,0.212891,0.212891,0.211914,0.212402,0.126973,5990400
1980-10-15,0.212891,0.214355,0.212891,0.212891,0.127265,2483200
1980-10-16,0.211426,0.211426,0.209961,0.209961,0.125513,921600
1980-10-17,0.209961,0.211426,0.204102,0.204102,0.122011,2150400
1980-10-20,0.203125,0.203125,0.199707,0.201660,0.120551,512000
1980-10-21,0.201660,0.204102,0.200684,0.200684,0.119968,8294400
1980-10-22,0.200195,0.200195,0.199219,0.200195,0.119675,4505600
1980-10-23,0.199707,0.199707,0.199707,0.199707,0.119384,435200
1980-10-24,0.200195,0.205078,0.200195,0.205078,0.122594,2227200
1980-10-27,0.204102,0.204102,0.200684,0.201172,0.120259,665600
1980-10-28,0.200195,0.200195,0.197266,0.200195,0.119675,4812800
1980-10-29,0.200195,0.201172,0.199219,0.201172,0.120259,128000
1980-10-30,0.201172,0.201172,0.199707,0.200195,0.119675,2918400
1980-10-31,0.199219,0.199219,0.196777,0.197266,0.117925,4787200
1980-11-03,0.196289,0.196289,0.195801,0.196289,0.117341,640000
1980-11-05,0.198242,0.201172,0.198242,0.201172,0.120259,3174400
1980-11-06,0.201172,0.201172,0.200195,0.200195,0.119675,102400
1980-11-07,0.200195,0.202148,0.199219,0.199219,0.119092,3020800
1980-11-10,0.199219,0.199219,0.197266,0.198730,0.118800,2944000
1980-11-11,0.199219,0.200684,0.199219,0.199707,0.119384,896000
1980-11-12,0.199219,0.199219,0.198730,0.199219,0.119092,1817600
1980-11-13,0.202148,0.203613,0.202148,0.203125,0.121427,4915200
1980-11-14,0.204102,0.210938,0.204102,0.210938,0.126098,11929600
1980-11-17,0.210938,0.211914,0.210938,0.210938,0.126098,3353600
1980-11-18,0.210938,0.218750,0.210938,0.218750,0.130768,13158400
1980-11-19,0.219727,0.222656,0.219727,0.220703,0.131935,4992000
1980-11-20,0.220703,0.220703,0.217773,0.220703,0.131935,1510400
1980-11-21,0.220703,0.222656,0.218750,0.221680,0.132519,8985600
1980-11-24,0.220215,0.220215,0.218750,0.218750,0.130768,2380800
1980-11-25,0.218750,0.218750,0.216797,0.218750,0.130768,1843200
1980-11-26,0.218750,0.218750,0.218262,0.218750,0.130768,332800
1980-11-28,0.218750,0.219727,0.218750,0.219727,0.131352,11468800
1980-12-01,0.220703,0.222168,0.220703,0.222168,0.132811,3174400
1980-12-02,0.221680,0.221680,0.220703,0.220703,0.131935,1305600
1980-12-03,0.221680,0.221680,0.221680,0.221680,0.132519,128000
1980-12-04,0.221680,0.221680,0.219238,0.219238,0.131059,1433600
1980-12-05,0.217773,0.217773,0.214844,0.214844,0.128433,1740800
1980-12-08,0.213867,0.213867,0.209961,0.211426,0.126389,384000
1980-12-09,0.211426,0.211914,0.208008,0.208984,0.124929,1408000
1980-12-10,0.208984,0.209473,0.208496,0.208496,0.124638,1689600
1980-12-11,0.207031,0.207031,0.202148,0.202637,0.121135,1152000
1980-12-12,0.201172,0.201172,0.198242,0.200195,0.119675,15641600
1980-12-15,0.200195,0.201172,0.199219,0.199219,0.119092,3891200
1980-12-16,0.199219,0.199219,0.195313,0.195313,0.116757,3046400
1980-12-17,0.195313,0.195313,0.193359,0.194336,0.116173,2099200
1980-12-18,0.195313,0.197266,0.195313,0.197266,0.117925,3110400
1980-12-19,0.197266,0.197266,0.195313,0.196289,0.117341,6028800
1980-12-22,0.197266,0.210938,0.197266,0.209961,0.125513,2112000
1980-12-23,0.218750,0.241211,0.218750,0.234375,0.140631,2854400
1980-12-24,0.234375,0.235352,0.230469,0.231445,0.138873,563200
1980-12-26,0.231445,0.231445,0.231445,0.231445,0.138873,243200
1980-12-29,0.231445,0.233398,0.228516,0.229492,0.137701,2739200
1980-12-30,0.229492,0.229492,0.227539,0.228516,0.137116,345600
1980-12-31,0.228516,0.236328,0.226563,0.236328,0.141803,3814400
1981-01-02,0.239258,0.248047,0.239258,0.247070,0.148248,1856000
1981-01-05,0.248047,0.273438,0.248047,0.262695,0.157624,5824000
1981-01-06,0.264648,0.271484,0.264648,0.268555,0.161140,4608000
1981-01-07,0.265625,0.265625,0.248047,0.265625,0.159382,5030400
1981-01-08,0.265625,0.265625,0.257813,0.257813,0.154695,4761600
1981-01-09,0.253906,0.253906,0.240234,0.241211,0.144733,2419200
1981-01-12,0.243164,0.250977,0.243164,0.243164,0.145905,1766400
1981-01-13,0.245117,0.255859,0.245117,0.250977,0.150593,1369600
1981-01-14,0.250977,0.256836,0.250000,0.256836,0.154108,1331200
1981-01-15,0.256836,0.256836,0.251953,0.251953,0.151178,281600
1981-01-16,0.250000,0.250000,0.235352,0.242188,0.145319,3942400
1981-01-19,0.242188,0.250000,0.239258,0.250000,0.150007,755200
1981-01-20,0.250000,0.250000,0.246094,0.246094,0.147663,2278400
1981-01-21,0.243164,0.243164,0.240234,0.243164,0.145905,2150400
1981-01-22,0.243164,0.244141,0.242188,0.243164,0.145905,332800
1981-01-23,0.244141,0.249023,0.244141,0.249023,0.149420,358400
1981-01-26,0.248047,0.248047,0.243164,0.245117,0.147077,678400
1981-01-27,0.245117,0.248047,0.243164,0.243164,0.145905,576000
1981-01-28,0.243164,0.244141,0.242188,0.242188,0.145319,1164800
1981-01-29,0.242188,0.242188,0.240234,0.242188,0.145319,921600
1981-01-30,0.240234,0.240234,0.234375,0.234375,0.140631,358400
1981-02-02,0.234375,0.234375,0.220703,0.220703,0.132428,985600
1981-02-03,0.220703,0.220703,0.210938,0.220703,0.132428,9356800
1981-02-04,0.223633,0.237305,0.223633,0.237305,0.142389,5376000
1981-02-05,0.242188,0.249023,0.242188,0.247070,0.148248,1510400
1981-02-06,0.247070,0.255859,0.245117,0.255859,0.153522,1241600
1981-02-09,0.255859,0.257813,0.253906,0.255859,0.153522,2572800
1981-02-10,0.254883,0.254883,0.248047,0.248047,0.148835,640000
1981-02-11,0.248047,0.253906,0.248047,0.253906,0.152350,102400
1981-02-12,0.253906,0.257813,0.253906,0.256836,0.154108,4800000
1981-02-13,0.253906,0.253906,0.250000,0.251953,0.151178,550400
1981-02-17,0.251953,0.256836,0.245117,0.253906,0.152350,537600
1981-02-18,0.253906,0.254883,0.250000,0.251953,0.151178,678400
1981-02-19,0.250000,0.250000,0.248047,0.248047,0.148835,1536000
1981-02-20,0.248047,0.249023,0.245117,0.245117,0.147077,204800
1981-02-23,0.245117,0.245117,0.240234,0.245117,0.147077,908800
1981-02-24,0.245117,0.250000,0.242188,0.242188,0.145319,1612800
1981-02-25,0.242188,0.243164,0.237305,0.237305,0.142389,627200
1981-02-26,0.237305,0.241211,0.236328,0.238281,0.142975,1664000
1981-02-27,0.242188,0.248047,0.242188,0.247070,0.148248,3558400
1981-03-02,0.248047,0.250000,0.248047,0.250000,0.150007,2432000
1981-03-03,0.251953,0.255859,0.251953,0.254883,0.152936,1843200
1981-03-04,0.254883,0.255859,0.250977,0.252930,0.151765,1971200
1981-03-05,0.250000,0.250000,0.246094,0.246094,0.147663,10982400
1981-03-06,0.246094,0.251953,0.246094,0.251953,0.151178,5235200
1981-03-09,0.251953,0.253906,0.250000,0.252930,0.151765,665600
1981-03-10,0.253906,0.256836,0.253906,0.253906,0.152350,2022400
1981-03-11,0.254883,0.256836,0.254883,0.254883,0.152936,1075200
1981-03-12,0.254883,0.258789,0.253906,0.257813,0.154695,2508800
1981-03-13,0.262695,0.268555,0.262695,0.265625,0.159382,4083200
1981-03-16,0.265625,0.265625,0.262695,0.265625,0.159382,1203200
1981-03-17,0.267578,0.270508,0.267578,0.270508,0.162312,2291200
1981-03-18,0.270508,0.279297,0.266602,0.275391,0.165242,3328000
1981-03-19,0.275391,0.276367,0.273438,0.273438,0.164070,448000
1981-03-20,0.270508,0.270508,0.266602,0.268555,0.161140,793600
1981-03-23,0.268555,0.273438,0.264648,0.273438,0.164070,3174400
1981-03-24,0.275391,0.279297,0.275391,0.279297,0.167897,1318400
1981-03-25,0.279297,0.285156,0.279297,0.285156,0.171420,3110400
1981-03-26,0.284180,0.284180,0.279297,0.283203,0.170246,384000
1981-03-27,0.283203,0.283203,0.280273,0.281250,0.169072,281600
1981-03-30,0.282227,0.283203,0.282227,0.282227,0.169659,691200
1981-03-31,0.283203,0.286133,0.283203,0.285156,0.171420,4416000
1981-04-01,0.285156,0.291016,0.285156,0.289063,0.173768,3699200
1981-04-02,0.289063,0.291016,0.288086,0.289063,0.173768,473600
1981-04-03,0.289063,0.289063,0.285156,0.285156,0.171420,1024000
1981-04-06,0.284180,0.284180,0.281250,0.282227,0.169659,268800
1981-04-07,0.275391,0.275391,0.270508,0.274414,0.164962,1702400
1981-04-08,0.273438,0.273438,0.267578,0.270508,0.162614,537600
1981-04-09,0.270508,0.275391,0.268555,0.275391,0.165549,256000
1981-04-10,0.276367,0.286133,0.276367,0.286133,0.172007,2841600
1981-04-13,0.286133,0.288086,0.285156,0.285156,0.171420,486400
1981-04-14,0.285156,0.285156,0.278320,0.278320,0.167310,3712000
1981-04-15,0.278320,0.281250,0.277344,0.281250,0.169072,9254400
1981-04-16,0.283203,0.289063,0.283203,0.286133,0.172007,6144000
1981-04-20,0.286133,0.292969,0.284180,0.286133,0.172007,1728000
1981-04-21,0.287109,0.292969,0.287109,0.292969,0.176116,1100800
1981-04-22,0.292969,0.296875,0.292969,0.292969,0.176116,6848000
1981-04-23,0.292969,0.303711,0.291992,0.303711,0.182574,2112000
1981-04-24,0.303711,0.304688,0.297852,0.304688,0.183161,729600
1981-04-27,0.304688,0.304688,0.297852,0.297852,0.179052,972800
1981-04-28,0.297852,0.303711,0.296875,0.298828,0.179638,2777600
1981-04-29,0.298828,0.298828,0.295898,0.295898,0.177877,1203200
1981-04-30,0.295898,0.301758,0.292969,0.301758,0.181400,691200
1981-05-01,0.301758,0.303711,0.298828,0.300781,0.180812,563200
1981-05-04,0.296875,0.296875,0.292969,0.292969,0.176116,1369600
1981-05-05,0.292969,0.302734,0.292969,0.302734,0.181986,3072000
1981-05-06,0.302734,0.304688,0.302734,0.302734,0.181986,512000
1981-05-07,0.300781,0.300781,0.294922,0.294922,0.177290,3776000
1981-05-08,0.294922,0.298828,0.291016,0.298828,0.179638,691200
1981-05-11,0.298828,0.298828,0.294922,0.294922,0.177290,345600
1981-05-12,0.293945,0.293945,0.289063,0.290039,0.174355,3622400
1981-05-13,0.290039,0.293945,0.288086,0.291992,0.175529,499200
1981-05-14,0.291992,0.294922,0.289063,0.289063,0.173768,384000
1981-05-15,0.290039,0.292969,0.290039,0.292969,0.176116,2227200
1981-05-18,0.295898,0.300781,0.295898,0.299805,0.180226,998400
1981-05-19,0.299805,0.300781,0.295898,0.300781,0.180812,281600
1981-05-20,0.298828,0.298828,0.297852,0.297852,0.179052,384000
1981-05-21,0.297852,0.299805,0.294922,0.299805,0.180226,1164800
1981-05-22,0.299805,0.302734,0.297852,0.302734,0.181986,1100800
1981-05-26,0.302734,0.304688,0.299805,0.302734,0.181986,4428800
1981-05-27,0.302734,0.308594,0.302734,0.306641,0.184335,13376000
1981-05-28,0.306641,0.308594,0.303711,0.303711,0.182574,4748800
1981-05-29,0.303711,0.305664,0.301758,0.302734,0.181986,1318400
1981-06-01,0.301758,0.301758,0.297852,0.298828,0.179638,691200
1981-06-02,0.298828,0.304688,0.296875,0.298828,0.179638,1036800
1981-06-03,0.296875,0.296875,0.295898,0.296875,0.178464,307200
