date,series,open,high,low,prev._close,ltp,close,vwap,52w_h,52w_l,volume,value,no_of_trades
2007-07-06,EQ,145.0,158.4,145.0,155.65,156.0,155.5,156.39,196.7,130.0,5498920,859956097.35,
2007-07-09,EQ,156.05,157.4,154.85,155.5,154.85,155.65,155.9,196.7,130.0,2617303,408048293.55,
2007-07-10,EQ,155.55,155.55,153.0,155.65,153.7,153.7,154.06,196.7,130.0,4720294,727211448.75,
2007-07-11,EQ,153.8,154.0,151.3,153.7,152.5,152.55,152.41,196.7,130.0,6914272,1053786027.65,
2007-07-12,EQ,153.0,154.8,152.4,152.55,153.25,152.9,153.45,196.7,130.0,8791054,1348986887.6,
2007-07-13,EQ,153.6,157.45,153.6,152.9,156.0,155.35,155.89,196.7,130.0,6842249,1066662831.65,
2007-07-16,EQ,155.0,157.45,152.6,155.35,154.1,154.25,155.23,196.7,130.0,9609580,1491652449.35,
2007-07-17,EQ,156.0,156.5,154.5,154.25,155.9,155.7,155.73,196.7,130.0,10224546,1592302868.65,
2007-07-18,EQ,155.95,156.35,152.8,155.7,154.0,154.1,154.26,196.7,130.0,4814933,742728192.4,
2007-07-19,EQ,154.5,155.0,152.65,154.1,154.0,153.95,153.72,196.7,130.0,3588706,551668310.6,
2007-07-20,EQ,154.95,155.0,153.1,153.95,154.5,154.4,154.1,196.7,130.0,2366552,364682022.9,
2007-07-23,EQ,153.1,154.5,153.0,154.4,153.3,153.6,153.7,196.7,130.0,2126211,326797928.1,
2007-07-24,EQ,154.0,154.7,152.0,153.6,152.25,152.2,152.77,196.7,130.0,5054082,772087457.1,
2007-07-25,EQ,152.25,167.0,152.0,152.2,165.0,165.9,163.11,196.7,130.0,25054845,4086812265.25,
2007-07-26,EQ,166.0,169.5,162.1,165.9,168.35,167.7,165.82,196.7,130.0,10777997,1787219802.9,
2007-07-27,EQ,166.0,179.9,160.55,167.7,171.25,172.4,171.21,196.7,130.0,25612407,4385197660.3,
2007-07-30,EQ,176.0,176.0,166.15,172.4,167.0,167.45,168.58,196.7,130.0,10739434,1810455335.5,
2007-07-31,EQ,168.0,174.95,167.9,167.45,170.3,171.0,172.52,196.7,130.0,7939282,1369666226.35,
2007-08-01,EQ,170.5,171.0,164.3,171.0,167.0,167.05,166.73,196.7,130.0,6074766,1012855782.55,
2007-08-02,EQ,167.95,169.7,165.0,167.05,167.35,167.8,166.85,196.7,130.0,4297140,716974785.05,
2007-08-03,EQ,168.4,172.7,168.25,167.8,168.9,169.75,170.69,196.7,130.0,5115242,873143162.0,
2007-08-06,EQ,165.0,173.5,164.15,169.75,172.3,172.55,169.29,196.7,130.0,3771562,638506201.05,
2007-08-07,EQ,173.0,174.95,166.3,172.55,167.05,166.95,170.88,196.7,130.0,6724179,1149003259.1,
2007-08-08,EQ,172.0,173.0,166.2,166.95,167.0,167.4,167.68,196.7,130.0,4998047,838074228.3,
2007-08-09,EQ,169.5,170.9,163.35,167.4,163.75,163.95,166.2,196.7,130.0,4624366,768552474.95,
2007-08-10,EQ,163.5,164.65,156.2,163.95,163.0,163.4,161.01,196.7,130.0,4448862,716299175.85,
2007-08-13,EQ,165.0,165.95,163.1,163.4,165.5,164.8,164.47,196.7,130.0,2406996,395878521.95,
2007-08-14,EQ,165.95,166.55,162.95,164.8,165.2,165.0,164.3,196.7,130.0,2783776,457366847.7,
2007-08-16,EQ,162.0,163.0,155.35,165.0,158.45,157.6,159.52,196.7,130.0,5936925,947040758.15,
2007-08-17,EQ,158.0,159.5,152.4,157.6,153.2,153.55,154.86,196.7,130.0,8003078,1239337220.4,
2007-08-20,EQ,159.0,159.0,156.0,153.55,156.5,156.3,157.04,196.7,130.0,5546319,870980687.9,
2007-08-21,EQ,158.0,158.0,151.75,156.3,152.1,152.2,153.98,196.7,130.0,6087269,937339793.9,
2007-08-22,EQ,154.9,160.6,153.5,152.2,157.8,158.25,157.73,196.7,130.0,9816940,1548408400.7,
2007-08-23,EQ,160.1,164.0,159.45,158.25,161.5,160.4,161.1,196.7,130.0,5673471,913983312.95,
2007-08-24,EQ,157.8,163.5,157.8,160.4,161.3,161.65,161.94,196.7,130.0,2015545,326388319.2,
2007-08-27,EQ,163.5,165.5,162.1,161.65,165.0,165.1,164.17,196.7,130.0,2448177,401908531.3,
2007-08-28,EQ,165.1,170.2,157.1,165.1,167.4,167.45,167.78,196.7,130.0,6824063,1144918464.85,
2007-08-29,EQ,163.0,169.9,163.0,167.45,168.35,168.55,167.61,196.7,130.0,4646736,778819494.15,
2007-08-30,EQ,168.0,172.95,168.0,168.55,170.45,171.6,170.73,196.7,130.0,14215161,2427017404.6,
2007-08-31,EQ,172.5,172.5,169.9,171.6,170.0,170.8,170.51,196.7,130.0,3732346,636408376.2,
2007-09-03,EQ,170.65,174.6,170.0,170.8,173.95,173.8,172.52,196.7,130.0,3765992,649725298.8,
2007-09-04,EQ,174.7,174.7,170.35,173.8,173.0,172.75,172.13,196.7,130.0,2686577,462439294.75,
2007-09-05,EQ,172.95,173.5,170.5,172.75,170.75,172.05,171.94,196.7,130.0,2134333,366966619.3,
2007-09-06,EQ,170.25,176.75,170.25,172.05,176.4,174.95,173.1,196.7,130.0,2350051,406786626.9,
2007-09-07,EQ,175.5,180.8,175.15,174.95,177.4,177.8,178.43,196.7,130.0,6603965,1178335433.85,
2007-09-10,EQ,176.0,185.0,175.25,177.8,184.75,184.7,183.47,196.7,130.0,8028055,1472918556.1,
2007-09-11,EQ,185.05,189.0,182.65,184.7,184.0,183.85,185.85,196.7,130.0,6788862,1261721822.65,
2007-09-12,EQ,184.25,186.0,178.6,183.85,179.8,179.9,181.76,196.7,130.0,2927946,532173541.95,
2007-09-13,EQ,180.5,181.4,177.95,179.9,178.65,179.0,179.04,196.7,130.0,3756037,672482202.65,
2007-09-14,EQ,180.3,184.65,179.7,179.0,180.9,180.95,181.98,196.7,130.0,4874591,887098948.9,
2007-09-17,EQ,181.5,184.0,179.35,180.95,180.25,180.85,181.59,196.7,130.0,2834832,514773601.35,
2007-09-18,EQ,180.0,181.9,179.2,180.85,180.0,180.25,180.4,196.7,130.0,1889711,340896607.15,
2007-09-19,EQ,180.5,189.3,180.5,180.25,185.95,187.35,184.81,196.7,130.0,8566558,1583158238.75,
2007-09-20,EQ,188.0,195.0,187.0,187.35,193.85,194.1,191.72,196.7,130.0,9323768,1787514749.9,
2007-09-21,EQ,194.0,194.0,187.2,194.1,190.15,190.9,190.66,196.7,130.0,6068841,1157067539.35,
2007-09-24,EQ,188.0,192.9,186.9,190.9,187.5,187.65,188.01,196.7,130.0,4129578,776417673.1,
2007-09-25,EQ,185.6,190.0,185.25,187.65,186.7,187.15,187.36,196.7,130.0,4796557,898685750.8,
2007-09-26,EQ,188.0,189.4,183.75,187.15,184.95,184.55,186.75,196.7,130.0,3467464,647547506.35,
2007-09-27,EQ,185.9,189.35,183.25,184.55,185.65,185.45,186.46,196.7,130.0,11660245,2174183056.7,
2007-09-28,EQ,185.75,193.1,184.0,185.45,189.15,189.8,189.53,196.7,130.0,5441792,1031409031.1,
2007-10-01,EQ,190.75,192.9,184.5,189.8,187.1,185.9,186.41,196.7,130.0,6284904,1171545157.65,
2007-10-03,EQ,186.0,190.85,184.15,185.9,187.5,187.4,188.31,196.7,130.0,7956551,1498266507.4,
2007-10-04,EQ,188.0,188.0,180.55,187.4,185.0,185.45,183.95,196.7,130.0,5995885,1102963344.05,
2007-10-05,EQ,185.45,186.8,177.8,185.45,179.0,178.75,180.98,196.7,130.0,3745929,677923293.25,
2007-10-08,EQ,180.0,181.0,174.15,178.75,177.75,178.15,177.42,196.7,130.0,3801458,674449788.85,
2007-10-09,EQ,175.0,188.0,175.0,178.15,184.5,184.9,181.9,196.7,130.0,5613689,1021153730.45,
2007-10-10,EQ,179.4,186.9,179.4,184.9,184.5,184.1,183.41,196.7,130.0,3276223,600891148.85,
2007-10-11,EQ,180.25,190.0,180.25,184.1,189.6,189.55,187.09,196.7,130.0,5213323,975339900.5,
2007-10-12,EQ,189.0,190.0,184.35,189.55,185.2,185.4,186.58,196.7,130.0,5169085,964437904.8,
2007-10-15,EQ,185.6,188.45,182.5,185.4,186.35,187.15,186.53,196.7,130.0,5492659,1024566238.5,
2007-10-16,EQ,187.0,189.6,183.5,187.15,185.25,186.15,185.2,196.7,130.0,3826517,708655127.3,
2007-10-17,EQ,178.5,185.8,170.25,186.15,183.5,184.5,178.78,196.7,130.0,4784478,855362225.8,
2007-10-18,EQ,185.0,189.75,180.25,184.5,181.0,183.25,185.82,196.7,130.0,6011232,1117009475.45,
2007-10-19,EQ,181.9,181.9,174.5,183.25,175.5,176.15,177.82,196.7,130.0,3988158,709177817.85,
2007-10-22,EQ,175.9,179.8,172.6,176.15,177.5,177.35,177.34,195.0,130.0,3126462,554453918.65,
2007-10-23,EQ,178.0,186.4,178.0,177.35,185.0,185.3,182.68,195.0,130.0,6164100,1126039247.35,
2007-10-24,EQ,186.0,188.4,182.0,185.3,183.15,184.3,184.23,195.0,130.0,2893209,533006048.55,
2007-10-25,EQ,183.4,184.0,180.65,184.3,183.5,182.9,182.54,195.0,130.0,5107133,932242826.0,
2007-10-26,EQ,184.5,190.7,178.45,182.9,180.35,180.25,183.4,195.0,130.0,8894356,1631196767.15,
2007-10-29,EQ,182.7,185.0,181.5,180.25,182.25,182.6,183.38,195.0,130.0,6164127,1130400358.35,
2007-10-30,EQ,182.75,183.0,178.0,182.6,179.6,179.55,180.64,195.0,130.0,3626644,655100175.5,
2007-10-31,EQ,180.0,181.95,177.0,179.55,177.5,178.9,179.91,195.0,130.0,5603741,1008175718.05,
2007-11-01,EQ,178.2,180.7,170.7,178.9,172.05,171.7,173.82,195.0,130.0,5551886,965017415.85,
2007-11-02,EQ,171.0,177.25,168.0,171.7,175.1,175.1,175.57,195.0,130.0,5740183,1007813332.5,
2007-11-05,EQ,174.0,175.1,170.15,175.1,171.45,171.2,172.7,195.0,130.0,6078382,1049758043.3,
2007-11-06,EQ,174.0,174.9,170.35,171.2,173.85,173.75,172.32,195.0,130.0,4587673,790555296.1,
2007-11-07,EQ,174.0,175.9,169.8,173.75,171.0,170.7,173.28,195.0,130.0,3735602,647306999.2,
2007-11-08,EQ,171.0,171.5,165.0,170.7,171.25,170.2,169.01,195.0,130.0,1725192,291581665.1,
2007-11-09,EQ,172.8,175.0,167.8,170.2,168.4,168.8,169.34,195.0,130.0,317844,53822848.35,
2007-11-12,EQ,167.0,180.4,165.05,168.8,176.95,178.8,175.27,195.0,130.0,5971024,1046511635.75,
2007-11-13,EQ,177.8,180.25,170.3,178.8,179.95,177.95,176.31,195.0,130.0,5655485,997135860.5,
2007-11-14,EQ,182.3,184.35,179.5,177.95,182.1,182.7,181.94,195.0,130.0,4843462,881225872.05,
2007-11-15,EQ,180.2,190.9,180.2,182.7,188.75,189.45,187.28,195.0,130.0,9976352,1868412235.2,
2007-11-16,EQ,190.0,208.0,187.0,189.45,204.5,205.1,200.82,208.0,130.0,16682425,3350125870.1,
2007-11-19,EQ,212.0,214.7,196.1,205.1,197.85,198.8,202.83,214.7,130.0,12366421,2508241467.35,
2007-11-20,EQ,198.0,204.5,194.6,198.8,195.75,196.65,199.8,214.7,130.0,7619518,1522413377.05,
2007-11-21,EQ,197.0,201.8,182.3,196.65,186.5,185.4,192.95,214.7,130.0,7575365,1461652282.1,
2007-11-22,EQ,185.0,187.9,180.15,185.4,186.2,185.1,184.77,214.7,130.0,5214883,963568390.55,
2007-11-23,EQ,187.0,189.8,181.35,185.1,184.0,184.65,184.72,214.7,130.0,3895589,719609300.5,
2007-11-26,EQ,186.0,191.85,185.2,184.65,187.2,187.7,187.83,214.7,130.0,3523147,661765769.0,
2007-11-27,EQ,187.7,189.0,184.4,187.7,186.0,185.95,186.28,214.7,130.0,2620125,488077395.4,
2007-11-28,EQ,188.2,193.7,185.05,185.95,185.75,187.1,188.37,214.7,130.0,4738569,892603858.0,
2007-11-29,EQ,189.0,192.45,182.15,187.1,185.0,185.75,187.83,214.7,130.0,8370394,1572244668.55,
2007-11-30,EQ,187.0,190.0,185.1,185.75,189.2,188.35,188.19,214.7,130.0,3971773,747466650.55,
2007-12-03,EQ,190.9,193.4,188.2,188.35,191.2,191.65,190.95,214.7,130.0,2453989,468578818.0,
2007-12-04,EQ,192.4,193.8,190.5,191.65,192.1,192.25,191.98,214.7,130.0,2381386,457183240.6,
2007-12-05,EQ,193.0,194.0,188.15,192.25,192.95,192.7,190.92,214.7,130.0,4383140,836839237.0,
2007-12-06,EQ,192.7,196.95,191.25,192.7,193.0,193.1,194.55,214.7,130.0,3182652,619191213.05,
2007-12-07,EQ,193.1,194.7,184.7,193.1,188.5,188.15,188.54,214.7,130.0,5117404,964824312.0,
2007-12-10,EQ,191.2,191.9,185.35,188.15,187.0,186.7,187.05,214.7,130.0,2495391,466758521.15,
2007-12-11,EQ,197.8,197.8,185.1,186.7,188.0,187.5,188.38,214.7,130.0,2870416,540719751.6,
2007-12-12,EQ,186.5,190.55,184.4,187.5,189.55,189.6,186.4,214.7,130.0,7567984,1410671483.9,
2007-12-13,EQ,190.0,202.5,190.0,189.6,197.8,196.35,198.19,214.7,130.0,9093340,1802183929.15,
2007-12-14,EQ,198.5,203.9,195.3,196.35,200.25,200.7,201.77,214.7,130.0,9991238,2015954536.05,
2007-12-17,EQ,200.9,207.0,190.25,200.7,195.1,193.5,201.72,214.7,130.0,7495405,1511998188.2,
2007-12-18,EQ,200.0,210.0,192.05,193.5,200.0,197.55,196.2,214.7,130.0,4123846,809078276.15,
2007-12-19,EQ,201.05,204.5,193.5,197.55,200.0,199.7,200.35,214.7,130.0,4861010,973902856.8,
2007-12-20,EQ,200.0,201.9,195.55,199.7,196.4,196.5,197.85,214.7,130.0,3611923,714623544.5,
2007-12-24,EQ,203.8,203.8,193.25,196.5,198.05,198.05,199.34,214.7,130.0,5663992,1129036921.95,
2007-12-26,EQ,199.1,200.85,197.35,198.05,200.2,199.85,199.79,214.7,130.0,3515550,702373442.85,
2007-12-27,EQ,200.1,206.0,200.05,199.85,203.25,203.55,203.69,214.7,130.0,13274349,2703873084.0,
2007-12-28,EQ,200.0,207.25,199.2,203.55,205.9,206.55,205.7,214.7,130.0,7423761,1527080536.35,
2007-12-31,EQ,206.55,211.9,206.55,206.55,210.6,209.45,209.65,214.7,130.0,4948360,1037418840.35,
2008-01-01,EQ,212.0,220.85,210.1,209.45,218.2,217.6,217.9,220.85,130.0,11524699,2511230777.45,
2008-01-02,EQ,219.9,227.4,214.3,217.6,221.5,221.1,220.16,227.4,130.0,18150486,3996070775.35,
2008-01-03,EQ,220.0,221.0,212.05,221.1,214.55,214.45,216.34,227.4,130.0,14458813,3128073706.55,
2008-01-04,EQ,215.0,220.2,213.15,214.45,219.45,219.35,217.21,227.4,130.0,11891464,2582999078.9,
2008-01-07,EQ,211.7,235.0,211.7,219.35,231.25,231.3,227.18,235.0,130.0,16797298,3816009221.9,
2008-01-08,EQ,233.8,239.4,224.1,231.3,231.0,231.0,232.75,239.4,130.0,17015439,3960337649.65,
2008-01-09,EQ,229.5,234.45,226.1,231.0,227.45,228.05,230.77,239.4,130.0,9568306,2208098384.4,
2008-01-10,EQ,229.0,230.0,218.15,228.05,219.6,219.8,224.82,239.4,130.0,6214337,1397085289.2,
2008-01-11,EQ,220.0,225.3,214.4,219.8,225.0,220.45,217.72,239.4,130.0,5368536,1168811336.7,
2008-01-14,EQ,222.9,226.0,218.25,220.45,225.0,224.5,222.87,239.4,130.0,4938006,1100515352.95,
2008-01-15,EQ,225.1,226.9,214.75,224.5,217.45,216.35,221.15,239.4,130.0,3354360,741802876.3,
2008-01-16,EQ,215.0,216.4,201.15,216.35,210.0,208.95,207.17,239.4,130.0,8842005,1831790476.15,
2008-01-17,EQ,208.0,221.95,208.0,208.95,218.5,217.75,216.9,239.4,130.0,5685106,1233072276.25,
2008-01-18,EQ,217.75,220.0,208.0,217.75,213.0,212.65,215.46,239.4,130.0,8842903,1905300476.75,
2008-01-21,EQ,213.0,214.0,190.0,212.65,198.55,201.85,202.62,239.4,130.0,12071851,2445959533.0,
2008-01-22,EQ,189.9,200.0,169.0,201.85,183.45,182.9,181.7,239.4,130.0,13189473,2396520308.7,
2008-01-23,EQ,189.0,200.0,179.0,182.9,191.5,194.85,191.15,239.4,130.0,12173734,2326993371.65,
2008-01-24,EQ,197.0,202.0,180.2,194.85,186.7,187.5,196.07,239.4,130.0,6304131,1236028747.6,
2008-01-25,EQ,194.0,201.0,190.3,187.5,198.1,198.45,196.37,239.4,130.0,5434586,1067171820.55,
2008-01-28,EQ,190.0,200.0,190.0,198.45,194.5,196.25,196.03,239.4,130.0,5508442,1079843476.55,
2008-01-29,EQ,198.7,205.85,198.0,196.25,200.1,201.2,202.21,239.4,130.0,5084052,1028024775.6,
2008-01-30,EQ,209.5,209.5,189.1,201.2,201.0,199.35,196.22,239.4,130.0,5193056,1018971175.65,
2008-01-31,EQ,201.0,201.0,191.5,199.35,195.2,195.55,196.03,239.4,130.0,9480544,1858466059.5,
2008-02-01,EQ,192.25,207.4,192.25,195.55,205.45,205.15,199.96,239.4,130.0,3727768,745414167.9,
2008-02-04,EQ,208.0,211.9,201.65,205.15,204.5,204.8,207.5,239.4,130.0,3822243,793112385.55,
2008-02-05,EQ,207.0,208.0,201.35,204.8,206.35,205.95,204.77,239.4,130.0,3579198,732925270.8,
2008-02-06,EQ,201.0,203.0,196.4,205.95,199.0,200.0,200.42,239.4,130.0,3352602,671928141.85,
2008-02-07,EQ,200.0,201.25,190.25,200.0,193.0,192.1,195.17,239.4,130.0,4934723,963085957.4,
2008-02-08,EQ,193.0,199.75,191.15,192.1,197.15,198.0,195.5,239.4,130.0,5860870,1145800492.9,
2008-02-11,EQ,198.0,199.8,179.0,198.0,180.0,185.4,190.77,239.4,130.0,5173807,987022629.35,
2008-02-12,EQ,184.9,187.7,182.1,185.4,185.9,185.55,185.02,239.4,130.0,3162133,585047768.1,
2008-02-13,EQ,188.5,197.75,187.0,185.55,196.9,196.25,192.71,239.4,130.0,5474525,1054972480.75,
2008-02-14,EQ,200.1,204.0,196.1,196.25,198.85,199.25,199.02,239.4,130.0,4200286,835959951.0,
2008-02-15,EQ,194.9,203.95,194.9,199.25,202.95,202.85,200.75,239.4,130.0,7273803,1460233559.15,
2008-02-18,EQ,203.1,211.45,198.85,202.85,211.0,209.8,204.63,239.4,130.0,7425923,1519584574.7,
2008-02-19,EQ,207.0,213.0,202.25,209.8,205.05,205.4,207.18,239.4,130.0,5383026,1115251687.0,
2008-02-20,EQ,205.4,205.5,199.05,205.4,202.5,201.95,201.02,239.4,130.0,3310390,665440380.95,
2008-02-21,EQ,204.05,205.0,198.5,201.95,201.85,201.35,201.46,239.4,130.0,2943802,593066644.55,
2008-02-22,EQ,199.0,201.9,199.0,201.35,200.0,200.15,200.43,239.4,130.0,1545558,309771530.4,
2008-02-25,EQ,201.9,204.9,200.15,200.15,200.7,201.85,202.52,239.4,130.0,2760134,558974458.95,
2008-02-26,EQ,202.0,203.7,200.4,201.85,200.6,201.45,201.52,239.4,130.0,2753434,554874370.1,
2008-02-27,EQ,203.0,203.8,197.5,201.45,201.0,202.35,201.42,239.4,130.0,5719263,1151961120.95,
2008-02-28,EQ,198.0,203.7,198.0,202.35,202.05,202.25,202.02,239.4,130.0,6240640,1260765193.35,
2008-02-29,EQ,202.0,207.0,199.8,202.25,199.8,202.75,204.04,239.4,130.0,10452174,2132703024.3,
2008-03-03,EQ,198.3,198.3,189.35,202.75,191.5,192.55,193.62,239.4,130.0,23554124,4560546180.5,
2008-03-04,EQ,193.0,194.4,182.1,192.55,182.5,184.9,190.28,239.4,130.0,13514342,2571548236.4,
2008-03-05,EQ,183.9,195.85,182.0,184.9,193.7,194.55,191.17,239.4,130.0,8691931,1661630392.75,
2008-03-07,EQ,193.1,195.0,187.0,194.55,191.3,190.75,190.64,239.4,130.0,9632528,1836347166.8,
2008-03-10,EQ,187.0,194.75,186.3,190.75,190.0,191.0,190.98,239.4,130.0,5666278,1082131183.5,
2008-03-11,EQ,186.5,195.0,186.5,191.0,192.4,192.25,192.01,239.4,130.0,8733555,1676969880.6,
2008-03-12,EQ,194.1,198.0,189.75,192.25,190.8,190.5,191.87,239.4,130.0,4832157,927133169.4,
2008-03-13,EQ,188.0,190.0,181.75,190.5,185.15,185.6,185.75,239.4,130.0,5177484,961733306.1,
2008-03-14,EQ,188.65,193.0,186.0,185.6,191.0,191.7,190.25,239.4,130.0,6207831,1181053117.15,
2008-03-17,EQ,189.05,191.4,182.75,191.7,185.05,185.75,188.02,239.4,140.0,6934635,1303835660.25,
2008-03-18,EQ,186.8,190.0,180.35,185.75,182.5,183.05,185.66,239.4,140.0,5167279,959333207.7,
2008-03-19,EQ,188.0,189.7,184.45,183.05,186.75,187.3,187.06,239.4,140.0,5468265,1022900846.1,
2008-03-24,EQ,196.65,196.65,185.05,187.3,190.45,191.15,190.63,239.4,140.5,4511546,860040266.6,
2008-03-25,EQ,200.0,205.0,190.0,191.15,191.35,191.55,192.76,239.4,140.5,6857962,1321933730.4,
2008-03-26,EQ,191.05,196.5,190.1,191.55,195.05,195.3,193.71,239.4,140.5,4947153,958305201.75,
2008-03-27,EQ,195.8,202.0,193.0,195.3,198.8,200.1,199.01,239.4,140.5,6067057,1207418216.1,
2008-03-28,EQ,200.0,208.0,200.0,200.1,207.55,206.5,204.95,239.4,140.5,4927776,1009928498.85,
2008-03-31,EQ,207.0,210.8,203.05,206.5,204.2,206.25,207.39,239.4,145.0,4221415,875481835.65,
2008-04-01,EQ,208.0,212.75,205.75,206.25,211.1,210.6,208.77,239.4,145.0,3745102,781857313.65,
2008-04-02,EQ,213.0,216.8,204.0,210.6,207.0,208.0,209.95,239.4,145.0,4257272,893826607.3,
2008-04-03,EQ,208.1,210.5,206.25,208.0,207.0,208.05,208.65,239.4,145.0,4144237,864695919.55,
2008-04-04,EQ,205.15,207.85,199.2,208.05,200.95,200.6,203.14,239.4,145.0,5311787,1079044618.25,
2008-04-07,EQ,204.8,214.45,200.6,200.6,210.65,210.35,209.84,239.4,145.0,7772491,1631017059.5,
2008-04-08,EQ,211.0,211.0,206.25,210.35,207.0,208.55,208.73,239.4,145.0,6728116,1404363218.3,
2008-04-09,EQ,206.0,208.4,203.6,208.55,207.2,207.4,205.97,239.4,145.0,2371440,488435273.95,
2008-04-10,EQ,206.3,209.75,204.65,207.4,205.0,206.65,207.49,239.4,145.0,4266741,885293841.2,
2008-04-11,EQ,207.0,208.35,203.1,206.65,204.65,204.05,205.63,239.4,145.0,3835108,788601974.85,
2008-04-15,EQ,203.5,209.5,202.05,204.05,207.9,207.9,206.89,239.4,145.0,5248458,1085851276.9,
2008-04-16,EQ,209.9,210.7,207.2,207.9,210.25,210.0,209.34,239.4,145.0,3836299,803086615.55,
2008-04-17,EQ,211.1,212.9,205.1,210.0,211.0,211.45,211.19,239.4,145.0,3087584,652072936.45,
2008-04-21,EQ,212.3,215.0,207.45,211.45,208.0,208.2,210.79,239.4,145.0,2518568,530899158.15,
2008-04-22,EQ,207.8,215.0,206.05,208.2,213.1,213.3,211.78,239.4,145.0,3152247,667575324.1,
2008-04-23,EQ,214.0,216.0,211.35,213.3,211.85,211.9,212.72,239.4,145.0,2877976,612196636.55,
2008-04-24,EQ,211.1,214.95,208.75,211.9,210.0,209.95,210.06,239.4,145.0,4794516,1007127970.1,
2008-04-25,EQ,213.9,213.9,209.2,209.95,212.85,212.9,210.87,239.4,145.0,2501657,527530120.0,
2008-04-28,EQ,214.0,216.0,210.25,212.9,211.4,211.6,213.21,239.4,145.0,3214581,685392901.8,
2008-04-29,EQ,212.95,215.0,210.8,211.6,212.0,212.3,212.92,239.4,145.0,3522113,749911685.45,
2008-04-30,EQ,210.5,220.8,210.5,212.3,219.9,219.9,217.91,239.4,145.0,7573566,1650323679.1,
2008-05-02,EQ,222.1,224.7,218.55,219.9,220.7,220.95,221.63,239.4,145.0,3255504,721505325.95,
2008-05-05,EQ,219.9,223.4,218.0,220.95,219.7,220.75,221.05,239.4,145.0,2681095,592663855.7,
2008-05-06,EQ,219.0,226.65,219.0,220.75,224.6,224.85,225.03,239.4,145.0,5548579,1248610222.05,
2008-05-07,EQ,225.6,229.7,223.55,224.85,226.5,226.65,226.73,239.4,145.0,4993575,1132206345.45,
2008-05-08,EQ,226.5,226.5,213.5,226.65,214.5,215.0,217.43,239.4,145.0,6330948,1376558933.2,
2008-05-09,EQ,215.0,220.0,213.3,215.0,216.05,218.55,217.11,239.4,145.0,5833211,1266451455.65,
2008-05-12,EQ,217.25,225.0,214.8,218.55,224.5,223.8,220.94,239.4,145.0,3608382,797222792.6,
2008-05-13,EQ,225.0,229.0,220.4,223.8,224.2,225.35,224.29,239.4,145.0,4013173,900104750.4,
2008-05-14,EQ,223.0,228.25,222.5,225.35,226.5,226.3,226.2,239.4,145.0,3519233,796065163.7,
2008-05-15,EQ,227.1,228.0,224.1,226.3,225.75,226.2,226.05,239.4,145.0,3337210,754375548.1,
2008-05-16,EQ,226.2,228.0,223.0,226.2,226.05,227.1,225.33,239.4,145.0,2445705,551093589.8,
2008-05-20,EQ,226.0,227.7,223.5,227.1,226.0,225.75,225.89,239.4,145.0,2699411,609776729.8,
2008-05-21,EQ,224.0,232.4,223.6,225.75,228.25,228.2,229.07,239.4,145.0,4677300,1071415232.7,
2008-05-22,EQ,227.0,231.0,220.0,228.2,223.35,223.4,224.37,239.4,145.0,6067264,1361318561.0,
2008-05-23,EQ,223.4,225.9,211.15,223.4,213.9,213.6,217.88,239.4,145.0,5869352,1278786512.0,
2008-05-26,EQ,211.85,211.85,201.55,213.6,206.0,205.5,205.82,239.4,145.0,9150183,1883276365.1,
2008-05-27,EQ,206.5,215.5,206.0,205.5,209.9,209.1,211.44,239.4,145.0,10010813,2116681689.45,
2008-05-28,EQ,211.1,223.25,211.1,209.1,221.0,221.95,217.24,239.4,145.0,9932672,2157726324.0,
2008-05-29,EQ,221.95,223.95,213.25,221.95,220.0,215.95,217.45,239.4,145.0,5265336,1144936146.4,
2008-05-30,EQ,217.0,220.4,215.1,215.95,218.0,217.75,218.51,239.4,145.0,4086104,892856821.75,
2008-06-02,EQ,219.2,224.0,216.55,217.75,218.6,219.95,221.13,239.4,145.0,6194080,1369666663.3,
2008-06-03,EQ,218.0,220.9,214.15,219.95,220.35,219.9,217.22,239.4,145.0,4509567,979562318.5,
2008-06-04,EQ,224.1,224.1,213.0,219.9,215.75,215.8,217.33,239.4,145.0,2951040,641357895.65,
2008-06-05,EQ,218.1,223.75,213.0,215.8,223.35,222.5,219.98,239.4,145.0,3783339,832250198.3,
2008-06-06,EQ,224.0,225.0,211.35,222.5,213.5,213.45,218.75,239.4,145.0,4484088,980902186.5,
2008-06-09,EQ,209.4,213.4,205.0,213.45,207.3,207.35,208.57,239.4,145.0,4290915,894964266.6,
2008-06-10,EQ,208.0,208.0,198.15,207.35,200.45,201.55,201.07,239.4,145.0,7711657,1550616135.3,
2008-06-11,EQ,202.0,203.4,194.8,201.55,199.75,199.5,198.82,239.4,145.0,12191554,2423898215.75,
2008-06-12,EQ,196.15,202.6,195.2,199.5,200.0,199.95,199.8,239.4,145.0,6339891,1266699332.25,
2008-06-13,EQ,200.0,201.4,194.65,199.95,197.6,198.15,197.74,239.4,145.0,4523513,894473335.8,
2008-06-16,EQ,199.9,202.1,197.5,198.15,201.9,201.5,199.93,239.4,145.0,4755135,950691832.55,
2008-06-17,EQ,202.0,204.9,201.0,201.5,203.5,203.25,203.12,239.4,145.0,1866767,379185241.5,
2008-06-18,EQ,205.0,207.25,202.5,203.25,204.05,205.95,204.38,239.4,145.0,3734396,763251295.3,
